PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
13/01/2021;1300;19,4;19,4;19,0;94,0;94,0;90,0;18,4;18,4;17,7;939,8;939,8;939,6;3,6;141,0;7,8;261,08;0,8;
13/01/2021;1400;20,2;20,2;19,4;91,0;94,0;91,0;18,7;18,8;18,4;939,9;939,9;939,7;3,9;130,0;6,6;536,88;0,0;
13/01/2021;1500;20,6;20,6;20,2;91,0;91,0;90,0;19,1;19,1;18,6;940,1;940,2;939,9;2,6;88,0;6,3;499,62;0,0;
13/01/2021;1600;20,6;20,7;20,1;93,0;94,0;90,0;19,4;19,5;18,6;939,8;940,1;939,8;2,7;58,0;5,8;672,90;1,0;
13/01/2021;1700;19,9;20,7;19,9;87,0;93,0;85,0;17,6;19,4;17,4;939,7;939,8;939,6;4,9;88,0;8,9;1150,44;0,0;
13/01/2021;1800;22,8;22,8;19,9;85,0;88,0;84,0;20,0;20,2;17,8;938,8;939,7;938,8;3,6;96,0;8,0;1715,64;0,0;
13/01/2021;1900;23,7;23,8;22,8;74,0;85,0;70,0;18,8;20,6;17,8;937,9;938,8;937,9;4,1;123,0;7,7;1829,14;0,0;
13/01/2021;2000;23,1;23,7;23,0;77,0;78,0;74,0;18,8;19,2;18,6;937,1;937,9;937,1;5,2;132,0;9,5;1106,79;0,0;
13/01/2021;2100;22,3;23,4;22,3;77,0;77,0;75,0;18,0;18,9;17,9;937,1;937,1;937,0;7,1;140,0;11,1;762,56;0,0;
13/01/2021;2200;21,3;22,3;21,3;80,0;80,0;76,0;17,7;18,1;17,6;937,8;937,8;937,0;5,2;136,0;11,7;292,34;0,0;
13/01/2021;2300;20,3;21,3;20,3;82,0;82,0;80,0;17,1;17,7;17,1;938,1;938,1;937,9;4,6;136,0;9,5;37,50;0,0;
14/01/2021;0000;19,8;20,3;19,7;82,0;83,0;81,0;16,7;17,1;16,7;938,7;938,7;938,1;5,4;137,0;11,5;;0,0;
14/01/2021;0100;19,4;20,0;19,3;83,0;83,0;81,0;16,4;16,7;16,3;939,5;939,5;938,7;4,4;129,0;9,6;;0,0;
14/01/2021;0200;19,4;19,4;19,1;82,0;84,0;82,0;16,2;16,5;16,2;939,8;939,9;939,5;4,5;117,0;8,1;;0,0;
14/01/2021;0300;19,2;19,6;19,2;76,0;82,0;75,0;14,8;16,2;14,8;939,7;939,9;939,6;5,5;113,0;10,0;;0,0;
14/01/2021;0400;18,2;19,2;18,1;80,0;80,0;75,0;14,6;14,8;14,6;939,1;939,7;939,1;5,2;121,0;10,6;;0,0;
14/01/2021;0500;17,5;18,3;17,4;83,0;83,0;80,0;14,6;14,7;14,5;938,6;939,1;938,6;5,5;114,0;9,1;;0,0;
14/01/2021;0600;16,9;17,5;16,9;84,0;85,0;83,0;14,3;14,6;14,3;938,2;938,6;938,2;4,7;116,0;9,8;;0,0;
14/01/2021;0700;16,6;16,9;16,4;86,0;86,0;84,0;14,3;14,3;14,1;938,0;938,4;938,0;3,6;110,0;8,7;;0,0;
14/01/2021;0800;17,1;17,1;16,6;83,0;86,0;83,0;14,2;14,4;14,2;937,8;938,0;937,8;4,4;111,0;7,8;;0,0;
14/01/2021;0900;16,9;17,2;16,8;84,0;84,0;82,0;14,2;14,2;14,1;938,2;938,2;937,8;3,7;100,0;7,6;7,63;0,0;
14/01/2021;1000;18,5;18,5;16,8;79,0;84,0;79,0;14,7;14,8;14,1;938,7;938,7;938,1;4,2;93,0;7,8;385,89;0,0;
14/01/2021;1100;20,0;20,0;18,5;76,0;79,0;75,0;15,6;15,8;14,6;939,2;939,2;938,7;4,0;84,0;7,8;960,22;0,0;
14/01/2021;1200;20,5;20,7;19,5;75,0;78,0;74,0;15,9;16,3;15,1;939,5;939,5;939,2;4,4;85,0;7,5;1228,26;0,0;
14/01/2021;1300;21,1;21,6;20,4;72,0;76,0;71,0;15,9;16,9;15,5;939,9;939,9;939,4;4,1;80,0;8,0;1656,38;0,0;
14/01/2021;1400;22,3;22,4;21,0;73,0;75,0;71,0;17,2;17,3;15,8;939,9;939,9;939,8;3,4;92,0;7,3;1339,36;0,0;
14/01/2021;1500;24,4;25,1;22,4;65,0;74,0;64,0;17,4;18,7;16,8;939,2;939,9;939,2;4,3;95,0;7,8;3480,14;0,0;
14/01/2021;1600;25,9;26,7;24,4;62,0;68,0;61,0;18,0;19,6;17,9;938,6;939,2;938,6;5,3;87,0;10,8;3836,64;0,0;
14/01/2021;1700;26,3;27,4;25,8;62,0;65,0;60,0;18,5;19,9;17,9;938,0;938,6;938,0;4,5;87,0;10,8;2600,18;0,0;
14/01/2021;1800;27,9;27,9;26,1;60,0;64,0;58,0;19,5;19,6;18,0;937,5;938,0;937,5;5,0;84,0;9,5;2891,81;0,0;
14/01/2021;1900;26,8;27,9;26,1;62,0;64,0;57,0;18,9;19,3;17,7;936,9;937,5;936,9;4,2;103,0;10,3;1829,15;0,0;
14/01/2021;2000;25,8;26,8;25,5;64,0;66,0;61,0;18,4;19,1;17,9;936,3;936,9;936,3;4,9;123,0;10,0;1383,07;0,0;
14/01/2021;2100;25,8;26,5;25,3;65,0;66,0;62,0;18,7;19,0;18,1;935,9;936,3;935,9;5,2;114,0;9,9;1104,15;0,0;
14/01/2021;2200;24,4;25,8;24,4;68,0;68,0;63,0;18,1;18,6;17,8;936,4;936,5;935,9;5,0;101,0;9,9;577,23;0,0;
14/01/2021;2300;23,5;24,5;23,5;69,0;69,0;66,0;17,6;18,1;17,4;936,8;936,8;936,4;4,5;99,0;10,1;30,59;0,0;
15/01/2021;0000;22,4;23,6;22,2;77,0;77,0;69,0;18,1;18,1;17,4;937,3;937,4;936,8;5,6;97,0;8,6;;0,0;
15/01/2021;0100;21,4;22,4;21,4;80,0;80,0;77,0;17,7;18,2;17,7;938,1;938,1;937,3;4,1;88,0;9,1;;0,0;
15/01/2021;0200;20,2;21,4;20,1;85,0;85,0;80,0;17,7;17,8;17,5;938,1;938,1;938,0;3,6;85,0;7,2;;0,0;
15/01/2021;0300;20,1;20,4;19,9;84,0;86,0;84,0;17,2;17,8;17,2;937,6;938,1;937,6;4,5;69,0;8,3;;0,0;
15/01/2021;0400;19,4;20,1;19,3;86,0;86,0;83,0;16,9;17,2;16,9;936,8;937,6;936,8;3,9;63,0;8,3;;0,0;
15/01/2021;0500;19,1;19,5;18,9;85,0;87,0;85,0;16,6;16,9;16,5;936,1;936,8;936,0;4,5;58,0;8,7;;0,0;
15/01/2021;0600;18,8;19,3;18,8;85,0;85,0;84,0;16,2;16,6;16,1;935,8;936,1;935,8;5,1;62,0;10,2;;0,0;
15/01/2021;0700;18,7;18,9;18,5;84,0;86,0;84,0;16,0;16,3;16,0;935,4;935,8;935,4;5,2;60,0;9,7;;0,0;
15/01/2021;0800;18,2;18,7;18,2;87,0;87,0;84,0;16,0;16,0;15,8;935,6;935,6;935,4;5,1;64,0;10,9;;0,0;
15/01/2021;0900;17,9;18,3;17,8;88,0;88,0;87,0;15,9;16,0;15,8;936,0;936,0;935,5;5,0;70,0;9,9;4,49;0,0;
15/01/2021;1000;19,2;19,2;17,9;85,0;88,0;85,0;16,6;16,6;15,9;936,3;936,3;935,9;5,3;72,0;10,0;350,50;0,0;
15/01/2021;1100;21,0;21,0;19,2;82,0;85,0;80,0;17,7;17,7;16,6;936,4;936,4;936,3;5,6;62,0;10,9;1084,12;0,0;
15/01/2021;1200;22,5;22,5;21,0;75,0;82,0;75,0;17,8;18,0;17,2;936,6;936,6;936,3;6,0;49,0;11,7;1944,93;0,0;
15/01/2021;1300;24,3;24,5;22,4;69,0;76,0;68,0;18,3;18,8;17,7;936,4;936,7;936,4;6,1;45,0;11,5;2692,64;0,0;
15/01/2021;1400;26,1;26,9;24,3;63,0;70,0;60,0;18,4;20,1;17,5;936,1;936,4;936,1;5,4;29,0;10,5;3157,87;0,0;
15/01/2021;1500;27,2;27,6;26,0;60,0;65,0;58,0;18,6;19,6;18,0;935,5;936,1;935,5;4,1;27,0;10,9;3553,16;0,0;
15/01/2021;1600;27,9;28,4;26,6;61,0;62,0;55,0;19,6;19,9;17,8;934,6;935,5;934,6;4,2;19,0;8,8;3267,26;0,0;
15/01/2021;1700;28,4;29,2;26,8;55,0;62,0;53,0;18,4;19,9;17,7;933,7;934,6;933,7;4,3;51,0;8,9;2888,27;0,0;
15/01/2021;1800;28,5;29,4;27,7;56,0;58,0;52,0;18,7;19,6;17,8;932,7;933,7;932,7;4,0;35,0;8,2;3137,40;0,0;
15/01/2021;1900;29,1;29,4;27,6;56,0;60,0;53,0;19,6;20,2;18,0;932,1;932,8;932,1;4,3;28,0;7,7;2316,53;0,0;
15/01/2021;2000;28,1;29,2;28,1;55,0;57,0;52,0;18,1;19,3;18,1;931,1;932,2;930,9;3,8;36,0;8,4;2196,72;0,0;
15/01/2021;2100;27,5;28,1;27,1;59,0;60,0;54,0;18,8;19,1;17,8;930,5;931,2;930,4;4,4;38,0;8,6;978,27;0,0;
15/01/2021;2200;25,7;27,6;25,7;64,0;64,0;58,0;18,3;19,1;18,3;930,8;930,9;930,5;2,7;52,0;8,4;483,96;0,0;
15/01/2021;2300;23,9;25,7;23,9;72,0;72,0;64,0;18,6;18,7;18,3;931,1;931,1;930,8;2,0;50,0;4,4;18,05;0,0;
16/01/2021;0000;22,7;24,0;22,7;77,0;77,0;72,0;18,5;18,7;18,4;931,6;931,6;931,1;1,7;78,0;3,7;;0,0;
16/01/2021;0100;22,3;22,7;22,1;79,0;80,0;77,0;18,4;18,8;18,4;931,9;932,0;931,6;2,9;55,0;4,6;;0,0;
16/01/2021;0200;22,2;22,5;21,7;79,0;82,0;79,0;18,5;18,8;18,3;932,1;932,1;932,0;3,5;59,0;5,8;;0,0;
16/01/2021;0300;21,9;22,6;21,9;80,0;80,0;78,0;18,3;18,6;18,3;931,7;932,1;931,7;4,9;47,0;9,1;;0,0;
16/01/2021;0400;21,6;22,0;21,5;81,0;81,0;80,0;18,1;18,3;18,1;931,8;931,8;931,6;4,4;41,0;10,1;;0,0;
16/01/2021;0500;21,3;21,6;21,1;82,0;83,0;81,0;18,1;18,2;18,0;931,5;931,9;931,5;4,5;44,0;8,1;;0,0;
16/01/2021;0600;21,0;21,3;20,9;82,0;83,0;82,0;17,8;18,1;17,7;931,1;931,5;930,9;4,4;45,0;8,5;;0,0;
16/01/2021;0700;20,2;21,0;20,1;86,0;86,0;82,0;17,8;17,8;17,6;931,1;931,2;931,0;4,6;50,0;7,8;;0,0;
16/01/2021;0800;20,0;20,3;20,0;87,0;87,0;86,0;17,7;17,8;17,7;930,7;931,1;930,7;5,1;47,0;8,9;;0,0;
16/01/2021;0900;19,7;20,1;19,6;88,0;88,0;87,0;17,6;17,8;17,5;930,5;930,8;930,4;4,1;50,0;10,1;;0,0;
16/01/2021;1000;20,5;20,5;19,6;85,0;88,0;85,0;17,9;17,9;17,6;930,5;930,6;930,4;4,7;51,0;9,6;221,12;0,0;
16/01/2021;1100;22,4;22,4;20,5;79,0;85,0;79,0;18,5;18,7;17,9;930,5;930,6;930,4;5,7;37,0;11,8;1005,76;0,0;
16/01/2021;1200;24,6;24,6;22,4;71,0;79,0;71,0;19,1;19,4;18,2;930,8;930,9;930,5;6,2;26,0;11,0;1982,50;0,0;
16/01/2021;1300;25,5;25,9;24,6;67,0;72,0;67,0;19,0;19,8;18,7;930,9;931,0;930,7;7,7;9,0;13,0;2096,38;0,0;
16/01/2021;1400;27,3;27,3;25,1;64,0;71,0;64,0;19,9;20,9;18,7;930,6;931,0;930,6;5,6;338,0;13,8;1641,15;0,0;
16/01/2021;1500;28,1;28,7;26,1;64,0;67,0;57,0;20,7;20,7;18,6;929,8;930,7;929,8;6,9;344,0;13,3;2995,77;0,0;
16/01/2021;1600;28,2;28,7;26,7;59,0;64,0;58,0;19,5;20,6;18,7;929,1;929,8;929,1;6,6;350,0;14,0;2491,07;0,0;
16/01/2021;1700;27,2;28,9;26,8;63,0;64,0;57,0;19,6;20,1;18,5;928,6;929,1;928,5;5,5;360,0;11,1;1788,51;0,0;
16/01/2021;1800;21,0;27,2;21,0;92,0;92,0;62,0;19,6;19,9;18,9;929,2;929,5;928,4;8,6;320,0;15,3;352,94;1,6;
16/01/2021;1900;20,9;21,0;20,5;92,0;93,0;91,0;19,5;19,8;19,1;928,7;929,4;928,7;3,2;329,0;14,8;495,98;1,4;
16/01/2021;2000;21,4;21,5;20,9;90,0;92,0;90,0;19,8;19,9;19,4;928,3;928,7;928,2;0,6;357,0;5,3;428,35;0,0;
16/01/2021;2100;21,6;21,8;21,4;91,0;92,0;90,0;20,1;20,2;19,8;928,5;928,6;928,2;2,2;77,0;3,7;332,69;0,0;
16/01/2021;2200;20,9;21,7;20,9;93,0;93,0;91,0;19,8;20,3;19,8;928,4;928,6;928,4;2,7;71,0;6,0;33,03;0,0;
16/01/2021;2300;20,3;20,9;20,2;95,0;95,0;93,0;19,4;19,8;19,3;928,5;928,5;928,1;2,9;34,0;6,4;3,13;2,0;
17/01/2021;0000;19,6;20,4;19,6;96,0;96,0;95,0;18,9;19,6;18,9;929,7;929,7;928,5;2,3;77,0;5,0;;0,0;
17/01/2021;0100;19,7;19,8;19,6;96,0;96,0;95,0;18,9;19,1;18,9;930,1;930,2;929,7;2,1;53,0;4,3;;0,0;
17/01/2021;0200;19,8;19,8;19,5;95,0;96,0;95,0;19,0;19,1;18,7;929,9;930,1;929,9;2,5;52,0;4,2;;0,0;
17/01/2021;0300;20,1;20,2;19,7;96,0;96,0;95,0;19,5;19,5;19,0;930,4;930,4;929,9;3,1;37,0;6,0;;0,0;
17/01/2021;0400;20,5;20,5;20,1;97,0;97,0;96,0;19,9;19,9;19,5;930,2;930,6;930,1;3,3;29,0;5,8;;0,0;
17/01/2021;0500;20,6;20,6;20,5;97,0;97,0;97,0;20,1;20,1;19,9;929,5;930,2;929,5;3,1;18,0;5,3;;0,0;
17/01/2021;0600;20,6;20,6;20,5;96,0;97,0;96,0;20,0;20,1;19,9;928,5;929,5;928,5;3,7;32,0;5,8;;0,0;
17/01/2021;0700;20,6;20,7;20,5;96,0;96,0;96,0;20,0;20,1;19,9;928,5;928,5;928,3;3,6;350,0;6,1;;0,0;
17/01/2021;0800;20,4;20,7;20,4;96,0;96,0;95,0;19,7;20,0;19,7;928,2;928,5;928,2;3,8;16,0;6,4;;0,2;
17/01/2021;0900;20,5;20,6;20,4;95,0;96,0;95,0;19,7;19,8;19,7;928,4;928,4;928,2;3,7;40,0;6,1;0,13;0,0;
17/01/2021;1000;21,3;21,3;20,5;94,0;95,0;94,0;20,3;20,3;19,7;929,4;929,5;928,4;1,5;298,0;6,8;72,18;0,0;
17/01/2021;1100;21,0;21,3;21,0;94,0;94,0;93,0;20,0;20,2;19,9;929,0;929,4;928,8;5,3;19,0;9,1;169,56;0,0;
17/01/2021;1200;21,6;21,6;21,0;93,0;94,0;93,0;20,4;20,4;20,0;930,3;930,3;928,9;1,5;264,0;9,9;271,75;0,0;
17/01/2021;1300;22,2;22,3;21,5;93,0;94,0;92,0;21,0;21,1;20,3;930,1;930,3;930,0;1,6;305,0;5,0;687,15;0,4;
17/01/2021;1400;24,0;24,2;22,1;84,0;93,0;83,0;21,2;22,2;20,7;929,7;930,1;929,7;2,6;292,0;4,6;1960,07;0,0;
17/01/2021;1500;22,3;24,2;22,3;91,0;91,0;82,0;20,8;21,3;20,5;929,5;929,7;929,4;1,5;243,0;4,6;942,87;2,4;
17/01/2021;1600;23,6;24,0;21,0;83,0;94,0;83,0;20,5;21,4;19,8;929,0;929,7;928,9;0,6;210,0;5,1;1451,97;4,8;
17/01/2021;1700;22,3;24,4;20,8;94,0;95,0;82,0;21,3;21,7;19,0;929,2;929,3;929,0;2,1;224,0;8,1;1015,70;4,0;
17/01/2021;1800;23,0;23,0;22,1;90,0;94,0;89,0;21,2;21,5;20,7;929,0;929,2;928,9;2,0;216,0;5,6;1213,30;0,4;
17/01/2021;1900;23,2;23,8;22,9;86,0;90,0;84,0;20,7;21,6;20,4;929,2;929,2;929,0;2,0;220,0;5,9;741,41;0,0;
17/01/2021;2000;23,3;23,8;23,2;84,0;86,0;83,0;20,4;21,1;20,3;929,0;929,2;928,9;3,3;231,0;7,2;658,79;0,0;
17/01/2021;2100;22,6;23,5;22,6;84,0;84,0;81,0;19,7;20,5;19,6;929,5;929,5;929,0;3,0;222,0;8,6;574,47;0,0;
17/01/2021;2200;22,4;22,6;22,3;88,0;88,0;84,0;20,2;20,2;19,7;929,9;929,9;929,4;2,3;216,0;5,8;135,28;0,0;
17/01/2021;2300;22,0;22,4;22,0;88,0;89,0;87,0;19,9;20,3;19,9;930,4;930,4;929,9;1,6;207,0;5,1;18,18;0,0;
18/01/2021;0000;21,9;22,0;21,8;88,0;88,0;87,0;19,7;19,9;19,7;931,0;931,0;930,4;1,9;215,0;4,3;;0,0;
18/01/2021;0100;20,9;21,9;20,9;88,0;89,0;87,0;18,9;19,7;18,9;932,0;932,0;931,0;2,3;214,0;5,2;;0,0;
18/01/2021;0200;20,3;20,9;20,2;88,0;88,0;87,0;18,3;18,8;18,2;932,3;932,3;932,0;1,6;190,0;5,5;;0,0;
18/01/2021;0300;19,9;20,3;19,9;90,0;90,0;88,0;18,3;18,3;18,2;932,0;932,5;932,0;2,4;203,0;5,3;;0,0;
18/01/2021;0400;19,6;19,9;19,6;92,0;92,0;90,0;18,3;18,4;18,2;932,2;932,2;932,0;2,4;188,0;5,3;;0,0;
18/01/2021;0500;19,4;19,8;19,4;85,0;92,0;85,0;16,9;18,4;16,9;932,5;932,6;932,2;2,5;196,0;6,0;;0,0;
18/01/2021;0600;19,0;19,5;19,0;83,0;85,0;81,0;16,0;16,9;15,9;932,4;932,5;932,4;1,8;212,0;5,3;;0,0;
18/01/2021;0700;18,5;19,0;18,4;88,0;88,0;83,0;16,5;16,7;16,1;932,5;932,5;932,1;1,9;206,0;4,3;;0,0;
18/01/2021;0800;17,9;18,5;17,9;85,0;89,0;85,0;15,4;16,5;15,4;932,8;932,8;932,5;1,7;192,0;4,7;;0,0;
18/01/2021;0900;17,6;17,9;17,6;86,0;87,0;85,0;15,3;15,5;15,3;933,3;933,3;932,8;1,6;202,0;4,2;0,82;0,0;
18/01/2021;1000;17,2;17,6;17,2;92,0;92,0;85,0;16,0;16,0;15,0;934,1;934,1;933,3;2,5;156,0;4,7;79,93;0,0;
18/01/2021;1100;17,7;18,0;17,2;88,0;94,0;88,0;15,7;16,5;15,6;935,3;935,3;934,1;4,6;153,0;8,1;292,97;0,0;
18/01/2021;1200;18,7;18,7;17,7;85,0;88,0;85,0;16,1;16,3;15,7;935,8;935,9;935,3;3,6;144,0;7,6;679,99;0,0;
18/01/2021;1300;19,0;19,0;18,1;86,0;89,0;85,0;16,6;16,6;15,9;936,2;936,2;935,8;4,2;146,0;7,4;672,12;0,0;
18/01/2021;1400;19,8;21,1;19,0;82,0;86,0;76,0;16,6;17,7;15,9;936,6;936,6;936,2;3,1;136,0;8,1;1709,80;0,0;
18/01/2021;1500;20,3;21,0;19,7;79,0;82,0;77,0;16,6;17,2;16,1;936,5;936,7;936,5;3,9;133,0;7,2;1403,22;0,0;
18/01/2021;1600;20,6;21,8;20,2;77,0;81,0;74,0;16,5;17,4;16,3;936,4;936,5;936,3;4,1;142,0;7,2;1533,47;0,0;
18/01/2021;1700;22,2;22,8;20,5;73,0;78,0;70,0;17,2;18,0;16,3;936,1;936,5;936,1;4,1;152,0;6,8;2134,92;0,0;
18/01/2021;1800;23,5;23,8;21,6;71,0;75,0;62,0;17,9;17,9;15,7;935,9;936,1;935,9;2,7;140,0;7,0;2709,44;0,0;
18/01/2021;1900;24,2;24,7;22,4;60,0;71,0;55,0;15,9;17,6;14,7;935,4;935,9;935,4;2,8;146,0;8,1;2901,82;0,0;
18/01/2021;2000;23,6;24,2;23,1;59,0;64,0;57,0;15,0;16,6;14,5;935,3;935,4;935,3;4,0;164,0;7,7;2254,74;0,0;
18/01/2021;2100;22,8;23,7;22,4;57,0;65,0;57,0;13,9;16,4;13,9;935,5;935,6;935,2;3,8;147,0;8,6;1466,16;0,0;
18/01/2021;2200;21,3;22,8;21,3;63,0;64,0;57,0;14,1;14,9;14,0;936,0;936,0;935,5;4,4;134,0;8,6;608,74;0,0;
18/01/2021;2300;19,7;21,3;19,6;73,0;73,0;63,0;14,6;14,6;14,0;936,5;936,5;936,0;4,0;137,0;8,1;29,99;0,0;
19/01/2021;0000;18,4;19,7;18,4;80,0;80,0;73,0;15,0;15,0;14,6;937,1;937,1;936,5;3,6;132,0;6,6;;0,0;
19/01/2021;0100;17,4;18,5;17,3;85,0;85,0;80,0;14,9;15,0;14,7;937,6;937,6;937,1;3,3;131,0;6,4;;0,0;
19/01/2021;0200;16,5;17,4;16,5;88,0;88,0;85,0;14,5;14,9;14,5;937,7;937,7;937,6;2,9;134,0;5,9;;0,0;
19/01/2021;0300;16,0;16,5;15,8;90,0;90,0;88,0;14,3;14,6;14,1;937,6;937,7;937,6;3,1;130,0;5,8;;0,0;
19/01/2021;0400;15,7;16,0;15,5;87,0;90,0;86,0;13,5;14,3;13,3;937,4;937,6;937,4;3,8;112,0;7,9;;0,0;
19/01/2021;0500;15,1;15,8;15,1;88,0;88,0;86,0;13,2;13,6;13,1;937,0;937,4;937,0;3,3;121,0;6,4;;0,0;
19/01/2021;0600;15,0;15,3;14,9;89,0;90,0;88,0;13,1;13,5;13,1;936,5;937,0;936,5;4,2;129,0;8,2;;0,0;
19/01/2021;0700;15,1;15,2;14,9;89,0;89,0;88,0;13,3;13,3;13,0;936,4;936,6;936,3;3,6;130,0;8,1;;0,0;
19/01/2021;0800;15,3;15,5;15,1;86,0;89,0;86,0;13,0;13,4;12,9;936,6;936,6;936,4;4,9;111,0;8,4;;0,0;
19/01/2021;0900;15,4;15,4;15,0;87,0;87,0;86,0;13,1;13,1;12,8;937,2;937,2;936,6;3,4;115,0;8,4;1,92;0,0;
19/01/2021;1000;16,7;16,7;15,0;83,0;88,0;83,0;13,7;14,0;12,9;937,7;937,7;937,2;2,6;106,0;5,8;336,91;0,0;
19/01/2021;1100;18,5;18,5;16,7;80,0;84,0;79,0;14,9;15,1;13,8;938,0;938,1;937,7;4,3;95,0;7,1;945,84;0,0;
19/01/2021;1200;20,6;20,9;18,4;76,0;81,0;75,0;16,2;16,7;14,9;938,2;938,2;938,0;4,7;74,0;8,0;1828,45;0,0;
19/01/2021;1300;21,2;21,8;20,6;76,0;78,0;73,0;16,8;17,5;16,0;938,6;938,6;938,2;4,8;72,0;8,6;2378,72;0,0;
19/01/2021;1400;21,6;22,2;21,2;76,0;78,0;74,0;17,2;18,1;16,6;938,8;938,9;938,6;4,2;54,0;9,2;2160,98;0,0;
19/01/2021;1500;22,6;22,7;21,5;75,0;79,0;73,0;18,0;18,2;17,0;938,3;938,8;938,3;5,2;86,0;8,8;2066,42;0,0;
19/01/2021;1600;22,1;22,8;21,6;77,0;78,0;73,0;18,0;18,3;17,2;938,2;938,3;938,2;5,3;85,0;9,3;1758,78;0,0;
19/01/2021;1700;21,9;22,5;21,1;75,0;81,0;75,0;17,3;18,4;17,3;937,7;938,2;937,7;5,3;78,0;9,7;1643,29;0,0;
19/01/2021;1800;21,9;22,6;21,3;76,0;80,0;74,0;17,5;18,4;17,0;937,5;937,8;937,4;5,4;95,0;9,1;1872,54;0,0;
19/01/2021;1900;21,4;22,2;21,4;78,0;79,0;75,0;17,4;18,2;17,0;937,4;937,5;937,3;4,3;84,0;9,2;1081,92;0,0;
19/01/2021;2000;21,3;21,5;21,1;79,0;80,0;77,0;17,4;17,8;17,0;937,2;937,4;937,1;4,1;93,0;8,8;424,35;0,0;
19/01/2021;2100;20,3;21,3;20,3;85,0;85,0;78,0;17,6;17,7;17,3;937,5;937,5;937,2;5,0;94,0;8,3;258,45;0,0;
19/01/2021;2200;20,0;20,3;19,8;87,0;88,0;85,0;17,8;17,9;17,6;937,9;938,0;937,5;4,8;98,0;9,9;141,34;0,0;
19/01/2021;2300;19,6;20,0;19,6;88,0;88,0;87,0;17,5;17,8;17,5;938,0;938,1;937,9;4,8;104,0;8,8;52,76;0,0;
20/01/2021;0000;19,4;19,7;19,4;90,0;90,0;87,0;17,7;17,7;17,5;938,6;938,6;938,0;3,9;98,0;7,9;;0,0;
20/01/2021;0100;19,0;19,4;18,8;93,0;94,0;90,0;17,8;17,9;17,6;938,7;938,9;938,6;4,4;105,0;7,6;;0,0;
20/01/2021;0200;19,1;19,2;18,8;89,0;93,0;89,0;17,3;17,7;17,2;938,8;938,8;938,6;4,6;94,0;10,6;;0,0;
20/01/2021;0300;19,0;19,2;19,0;89,0;89,0;89,0;17,2;17,3;17,2;938,8;938,8;938,7;4,2;90,0;8,5;;0,0;
20/01/2021;0400;19,0;19,0;18,9;89,0;89,0;88,0;17,0;17,2;17,0;938,3;938,8;938,3;4,2;92,0;8,1;;0,0;
20/01/2021;0500;19,0;19,1;18,9;87,0;89,0;87,0;16,8;17,1;16,8;937,4;938,3;937,4;4,4;93,0;8,3;;0,0;
20/01/2021;0600;18,7;19,0;18,7;88,0;88,0;87,0;16,7;16,8;16,7;936,8;937,4;936,8;4,2;91,0;7,8;;0,0;
20/01/2021;0700;18,5;18,8;18,5;90,0;90,0;88,0;16,7;16,8;16,7;936,9;936,9;936,8;4,0;90,0;7,8;;0,0;
20/01/2021;0800;18,1;18,5;18,1;91,0;91,0;89,0;16,7;16,8;16,7;936,7;936,9;936,5;3,9;86,0;7,3;;0,0;
20/01/2021;0900;18,5;18,5;18,1;90,0;92,0;90,0;16,8;16,9;16,7;937,2;937,2;936,7;4,4;94,0;6,9;;0,0;
20/01/2021;1000;18,4;18,5;18,3;90,0;90,0;90,0;16,7;16,8;16,6;938,1;938,1;937,2;3,7;86,0;7,0;54,41;0,0;
20/01/2021;1100;18,5;18,6;18,3;93,0;93,0;90,0;17,3;17,3;16,7;938,5;938,6;938,1;3,3;95,0;6,1;273,99;0,0;
20/01/2021;1200;19,8;19,8;18,4;89,0;93,0;88,0;18,0;18,0;17,3;938,8;938,8;938,5;3,7;83,0;7,1;663,15;0,0;
20/01/2021;1300;20,5;20,6;19,6;87,0;89,0;86,0;18,2;18,4;17,5;938,9;938,9;938,7;2,9;75,0;6,4;705,09;0,0;
20/01/2021;1400;20,4;20,5;19,9;90,0;91,0;86,0;18,8;18,8;17,6;938,8;938,9;938,8;3,1;77,0;6,8;742,76;0,0;
20/01/2021;1500;20,5;20,7;20,1;93,0;93,0;89,0;19,3;19,4;18,4;938,4;938,8;938,4;2,7;89,0;5,7;915,48;0,8;
20/01/2021;1600;21,1;21,1;20,5;91,0;93,0;90,0;19,5;19,7;19,1;937,8;938,4;937,8;3,2;89,0;6,2;1162,94;0,4;
20/01/2021;1700;21,4;21,5;20,9;89,0;91,0;88,0;19,5;19,7;19,2;937,3;937,8;937,3;4,0;100,0;6,1;1237,57;0,0;
20/01/2021;1800;20,9;21,5;20,8;92,0;92,0;89,0;19,5;19,7;19,2;937,2;937,4;937,2;3,1;132,0;5,9;754,59;0,0;
20/01/2021;1900;20,7;21,1;20,6;94,0;95,0;92,0;19,7;20,0;19,6;936,8;937,2;936,8;4,6;138,0;7,2;974,63;0,6;
20/01/2021;2000;20,1;21,0;20,1;94,0;94,0;93,0;19,1;20,0;19,0;936,8;936,8;936,5;5,2;124,0;8,9;668,55;0,2;
