14/03/2021,23,20.5,21.1,20.1,77.0,77.0,71.0,16.2,16.2,15.7,940.1,940.1,939.3,4.2,129.0,6.9,,0.0,
15/03/2021,00,19.6,20.5,19.6,85.0,85.0,77.0,17.1,17.1,16.2,940.7,940.7,940.1,4.8,129.0,8.6,,0.0,
15/03/2021,01,19.0,19.6,19.0,88.0,88.0,85.0,17.1,17.5,17.0,940.9,940.9,940.7,5.4,124.0,10.1,,0.0,
15/03/2021,02,18.5,19.0,18.5,90.0,90.0,88.0,16.8,17.1,16.8,940.8,941.0,940.7,4.7,124.0,8.3,,0.0,
15/03/2021,03,18.0,18.5,18.0,92.0,92.0,90.0,16.7,17.0,16.6,940.8,940.9,940.7,4.3,123.0,7.2,,0.0,
15/03/2021,04,17.9,18.1,17.9,93.0,93.0,92.0,16.8,16.9,16.7,940.3,940.8,940.3,4.5,126.0,7.0,,0.0,
15/03/2021,05,17.9,17.9,17.8,93.0,94.0,93.0,16.8,16.9,16.7,940.1,940.3,940.1,4.3,124.0,6.8,,0.0,
15/03/2021,06,18.1,18.2,17.8,93.0,93.0,93.0,17.0,17.0,16.7,939.6,940.1,939.6,4.4,114.0,7.8,,0.0,
15/03/2021,07,17.9,18.2,17.7,93.0,94.0,93.0,16.8,17.0,16.6,939.2,939.6,939.2,5.0,110.0,7.9,,0.0,
15/03/2021,08,17.7,18.0,17.7,93.0,94.0,93.0,16.6,16.9,16.6,939.2,939.2,939.1,4.1,109.0,7.9,,0.0,
15/03/2021,09,17.6,17.8,17.6,94.0,94.0,93.0,16.5,16.8,16.5,939.6,939.6,939.1,4.3,112.0,8.6,0.30,0.0,
15/03/2021,10,18.5,18.5,17.5,92.0,94.0,91.0,17.1,17.1,16.5,940.0,940.0,939.5,3.2,130.0,7.1,298.47,0.0,
15/03/2021,11,20.1,20.2,18.5,84.0,92.0,84.0,17.4,17.8,17.1,939.9,940.2,939.9,4.4,118.0,6.6,1135.68,0.0,
15/03/2021,12,22.2,22.5,20.1,77.0,85.0,75.0,17.9,18.3,17.2,940.1,940.1,939.9,4.4,103.0,7.0,1978.64,0.0,
15/03/2021,13,22.9,23.3,21.7,72.0,79.0,71.0,17.6,18.5,17.3,939.9,940.2,939.9,3.7,126.0,7.0,2591.98,0.0,
15/03/2021,14,23.9,24.6,22.7,70.0,74.0,67.0,18.1,18.9,17.2,939.8,940.0,939.8,4.8,157.0,6.9,3048.33,0.0,
15/03/2021,15,25.0,25.3,23.3,67.0,72.0,64.0,18.4,18.8,17.2,939.2,939.8,939.1,3.8,150.0,8.0,3403.87,0.0,
15/03/2021,16,26.0,26.5,24.4,60.0,67.0,58.0,17.6,18.7,17.0,938.6,939.2,938.6,2.4,144.0,6.5,3365.31,0.0,
15/03/2021,17,26.6,26.8,25.7,60.0,63.0,58.0,18.3,18.9,17.2,938.0,938.6,938.0,3.6,154.0,6.2,3251.12,0.0,
15/03/2021,18,26.2,27.2,25.5,61.0,64.0,59.0,18.2,19.0,17.6,937.4,938.0,937.4,4.6,164.0,7.1,2477.48,0.0,
15/03/2021,19,25.6,26.4,25.6,64.0,64.0,60.0,18.2,18.7,17.6,937.4,937.5,937.4,4.4,160.0,7.0,1908.24,0.0,
15/03/2021,20,24.6,25.8,24.6,68.0,68.0,63.0,18.3,18.6,17.8,937.3,937.5,937.2,4.7,150.0,7.0,1103.79,0.0,
15/03/2021,21,22.2,24.6,22.2,76.0,76.0,68.0,17.8,18.5,17.8,937.4,937.4,937.3,4.0,135.0,7.4,324.82,0.0,
15/03/2021,22,20.7,22.2,20.6,83.0,83.0,76.0,17.7,17.9,17.5,937.5,937.5,937.3,4.9,133.0,7.8,0.39,0.0,
15/03/2021,23,19.9,20.7,19.8,88.0,88.0,83.0,17.8,17.8,17.6,938.1,938.1,937.5,4.8,125.0,7.7,,0.0,
16/03/2021,00,19.8,19.9,19.5,87.0,90.0,87.0,17.6,17.9,17.6,938.7,938.8,938.0,6.1,127.0,10.3,,0.0,
16/03/2021,01,19.2,19.8,19.2,90.0,90.0,88.0,17.6,17.8,17.5,938.6,938.7,938.6,4.9,124.0,10.3,,0.0,
16/03/2021,02,18.5,19.2,18.5,93.0,93.0,90.0,17.3,17.6,17.3,938.4,938.7,938.4,4.7,126.0,7.9,,0.0,
16/03/2021,03,18.4,18.5,18.3,94.0,94.0,93.0,17.4,17.4,17.2,938.1,938.4,938.1,4.3,122.0,7.9,,0.0,
16/03/2021,04,18.3,18.7,18.3,94.0,94.0,93.0,17.3,17.7,17.3,937.4,938.1,937.4,4.0,109.0,7.0,,0.0,
16/03/2021,05,17.9,18.3,17.9,95.0,95.0,94.0,17.1,17.4,17.0,936.7,937.4,936.7,3.9,101.0,6.5,,0.0,
16/03/2021,06,18.1,18.2,17.9,95.0,95.0,95.0,17.3,17.5,17.1,936.4,936.7,936.4,3.3,103.0,6.5,,0.0,
16/03/2021,07,18.3,18.3,17.9,95.0,95.0,95.0,17.4,17.4,17.1,936.2,936.4,936.1,3.9,95.0,5.7,,0.0,
16/03/2021,08,19.1,19.1,17.7,92.0,95.0,92.0,17.7,18.0,16.7,936.0,936.2,935.9,4.1,70.0,6.3,,0.0,
16/03/2021,09,19.5,19.7,18.6,89.0,92.0,88.0,17.5,18.0,17.0,936.1,936.1,935.9,2.9,60.0,6.6,,0.0,
16/03/2021,10,21.4,21.4,19.5,83.0,89.0,83.0,18.4,18.4,17.6,936.5,936.5,936.0,3.5,23.0,7.7,311.45,0.0,
16/03/2021,11,23.5,23.6,21.4,76.0,83.0,74.0,18.9,19.0,18.3,936.9,936.9,936.4,2.9,359.0,6.4,1122.82,0.0,
16/03/2021,12,25.7,25.7,23.5,67.0,76.0,67.0,19.1,19.9,18.5,936.9,936.9,936.6,5.0,354.0,7.8,1929.05,0.0,
16/03/2021,13,27.9,28.0,25.6,61.0,67.0,59.0,19.7,19.9,18.5,937.0,937.1,936.9,3.7,340.0,7.7,2593.08,0.0,
16/03/2021,14,29.2,29.3,27.3,56.0,62.0,55.0,19.6,20.2,18.7,936.8,937.0,936.8,3.2,331.0,8.2,3050.66,0.0,
16/03/2021,15,30.4,30.6,28.8,47.0,58.0,46.0,17.7,20.2,17.4,936.2,936.8,936.2,4.5,317.0,8.5,3265.71,0.0,
16/03/2021,16,31.9,31.9,29.9,44.0,50.0,41.0,18.1,19.2,16.6,935.7,936.3,935.7,3.9,301.0,10.1,3191.04,0.0,
16/03/2021,17,31.1,32.2,31.1,37.0,44.0,36.0,14.6,18.0,14.6,934.9,935.7,934.9,4.7,319.0,9.0,3070.61,0.0,
16/03/2021,18,32.2,32.2,30.7,40.0,43.0,36.0,16.9,17.5,14.8,934.1,934.9,934.1,2.6,312.0,8.6,2379.99,0.0,
16/03/2021,19,30.6,32.2,30.5,44.0,45.0,37.0,17.0,17.4,15.0,933.8,934.1,933.8,2.3,1.0,6.3,1582.70,0.0,
16/03/2021,20,30.3,31.5,28.8,47.0,49.0,39.0,17.7,18.1,15.8,933.4,933.8,933.4,0.9,341.0,5.7,798.80,0.0,
16/03/2021,21,27.2,30.3,27.2,57.0,58.0,45.0,17.9,18.4,16.5,932.8,933.4,932.8,2.9,21.0,4.2,261.09,0.0,
16/03/2021,22,25.5,27.4,25.5,63.0,63.0,54.0,17.9,17.9,16.9,932.9,932.9,932.6,2.6,126.0,4.6,,0.0,
16/03/2021,23,24.5,25.7,24.0,72.0,72.0,63.0,19.1,19.2,18.0,933.8,933.8,932.8,2.6,105.0,4.6,,0.0,
17/03/2021,00,23.6,24.5,23.1,79.0,80.0,72.0,19.8,19.8,19.1,934.1,934.1,933.8,2.9,87.0,4.0,,0.0,
17/03/2021,01,24.1,24.5,23.5,76.0,79.0,75.0,19.6,20.1,19.5,933.8,934.2,933.8,3.0,67.0,4.8,,0.0,
17/03/2021,02,24.1,24.7,23.9,70.0,76.0,67.0,18.2,19.6,18.1,933.2,933.8,933.2,3.2,53.0,5.0,,0.0,
17/03/2021,03,20.4,24.6,20.3,90.0,90.0,67.0,18.8,18.8,18.0,935.2,935.2,933.2,2.6,202.0,18.0,,0.0,
17/03/2021,04,20.1,20.4,20.0,93.0,93.0,90.0,18.9,18.9,18.7,935.4,935.5,935.1,2.6,44.0,4.5,,0.2,
17/03/2021,05,19.8,20.1,19.7,95.0,95.0,93.0,18.9,19.1,18.7,934.3,935.5,934.3,0.6,111.0,5.3,,5.0,
17/03/2021,06,19.5,20.0,19.5,95.0,95.0,94.0,18.7,19.1,18.7,933.3,934.3,933.3,3.1,143.0,7.9,,0.8,
17/03/2021,07,18.4,19.6,18.1,96.0,96.0,95.0,17.7,18.7,17.3,934.9,935.6,933.3,3.1,286.0,9.6,,16.8,
17/03/2021,08,18.6,18.7,18.4,96.0,96.0,96.0,18.0,18.1,17.8,934.8,935.1,934.8,0.0,39.0,5.0,,3.4,
17/03/2021,09,19.1,19.1,18.4,96.0,96.0,96.0,18.5,18.5,17.8,933.8,935.0,933.8,6.0,16.0,10.2,,2.6,
17/03/2021,10,20.3,20.3,19.1,82.0,96.0,82.0,17.1,18.6,17.1,932.5,933.8,932.5,6.7,39.0,12.1,46.01,0.6,
17/03/2021,11,20.0,21.2,19.4,93.0,93.0,78.0,18.9,18.9,16.9,935.1,935.1,932.5,4.7,291.0,12.2,417.03,0.0,
17/03/2021,12,21.1,21.3,19.9,88.0,93.0,88.0,19.1,19.7,18.7,935.3,935.3,935.0,4.8,310.0,8.2,1076.75,0.0,
17/03/2021,13,21.6,22.1,21.0,85.0,89.0,83.0,18.9,19.7,18.7,935.7,935.8,935.3,3.6,296.0,8.6,1553.06,0.0,
17/03/2021,14,21.8,22.4,21.6,84.0,86.0,83.0,18.9,19.5,18.6,935.7,935.9,935.7,4.9,281.0,7.1,1212.72,0.0,
17/03/2021,15,22.5,22.7,21.5,83.0,87.0,80.0,19.5,19.9,18.7,935.5,935.7,935.4,4.6,288.0,6.8,1509.18,0.0,
17/03/2021,16,24.0,24.1,22.4,77.0,83.0,76.0,19.7,20.1,18.9,935.0,935.5,935.0,3.6,321.0,6.6,2055.94,0.0,
17/03/2021,17,25.0,25.1,23.4,75.0,80.0,72.0,20.2,21.0,18.9,934.6,935.0,934.6,4.6,276.0,7.6,2025.04,0.0,
17/03/2021,18,23.6,25.0,23.4,74.0,80.0,73.0,18.8,20.2,18.7,934.5,934.6,934.4,6.2,273.0,8.8,1412.12,0.0,
17/03/2021,19,23.5,25.2,23.2,76.0,77.0,68.0,19.0,19.8,18.2,934.9,934.9,934.3,5.2,285.0,8.8,1526.98,0.0,
17/03/2021,20,22.6,24.2,22.5,76.0,78.0,71.0,18.2,19.7,18.0,935.2,935.2,934.9,4.2,284.0,9.7,896.70,0.0,
17/03/2021,21,21.4,22.6,21.3,84.0,84.0,76.0,18.5,18.8,18.1,935.8,935.8,935.2,4.4,278.0,9.6,92.66,0.0,
17/03/2021,22,20.2,21.4,20.1,88.0,88.0,84.0,18.1,18.5,18.1,936.2,936.3,935.8,3.9,276.0,7.6,,0.0,
17/03/2021,23,18.5,20.3,18.5,90.0,90.0,87.0,16.9,18.2,16.9,937.0,937.0,936.2,4.5,236.0,8.8,,0.0,
18/03/2021,00,17.4,18.7,17.4,92.0,92.0,90.0,16.1,17.1,16.0,937.5,937.6,937.0,2.3,208.0,7.3,,0.0,
18/03/2021,01,17.8,17.8,17.0,91.0,93.0,91.0,16.4,16.5,15.8,937.8,937.8,937.5,2.8,167.0,4.3,,0.0,
18/03/2021,02,17.6,17.9,17.2,92.0,92.0,91.0,16.3,16.5,15.8,938.0,938.0,937.8,2.9,179.0,4.3,,0.0,
18/03/2021,03,17.0,17.8,17.0,91.0,92.0,91.0,15.5,16.4,15.5,938.0,938.2,938.0,2.6,197.0,5.5,,0.0,
18/03/2021,04,15.7,17.0,15.7,93.0,94.0,91.0,14.7,15.5,14.6,937.9,938.1,937.8,0.9,148.0,3.7,,0.0,
18/03/2021,05,15.8,16.3,15.4,95.0,95.0,93.0,15.1,15.4,14.5,937.9,937.9,937.8,1.6,212.0,2.2,,0.0,
18/03/2021,06,15.7,15.8,15.1,95.0,96.0,95.0,15.0,15.0,14.4,937.9,937.9,937.8,3.1,190.0,4.3,,0.0,
18/03/2021,07,15.9,16.1,15.6,95.0,95.0,94.0,15.0,15.3,14.8,938.3,938.3,937.9,1.1,110.0,4.5,,0.0,
18/03/2021,08,16.2,16.3,15.9,95.0,95.0,95.0,15.4,15.5,15.0,938.4,938.4,938.3,1.8,142.0,2.7,,0.0,
18/03/2021,09,16.0,16.2,15.9,94.0,95.0,94.0,15.0,15.4,14.9,938.9,938.9,938.4,3.2,149.0,4.7,,0.0,
18/03/2021,10,16.4,16.4,16.0,93.0,94.0,93.0,15.3,15.3,15.0,939.3,939.3,938.9,3.1,134.0,4.6,138.23,0.0,
18/03/2021,11,17.4,17.5,16.4,90.0,93.0,90.0,15.8,16.0,15.3,939.6,939.7,939.3,4.6,160.0,6.0,595.96,0.0,
18/03/2021,12,19.2,19.2,17.4,81.0,91.0,81.0,15.8,16.7,15.4,939.9,940.0,939.6,2.3,124.0,6.0,1708.03,0.0,
18/03/2021,13,20.3,20.8,18.9,71.0,82.0,70.0,14.8,16.3,14.7,939.9,940.0,939.7,0.7,204.0,4.0,1834.20,0.0,
18/03/2021,14,22.0,22.9,20.2,61.0,73.0,61.0,14.1,16.4,14.0,939.7,940.0,939.7,0.8,278.0,3.3,2346.14,0.0,
18/03/2021,15,22.4,22.4,20.9,68.0,70.0,61.0,16.1,16.1,14.3,939.4,939.8,939.3,1.3,183.0,5.0,1821.77,0.0,
18/03/2021,16,22.5,23.5,21.6,61.0,68.0,60.0,14.6,16.4,14.3,939.3,939.4,939.2,1.3,140.0,4.7,1721.40,0.0,
18/03/2021,17,23.0,23.0,22.0,60.0,67.0,59.0,14.7,16.2,14.5,938.7,939.3,938.7,2.4,146.0,5.7,2157.70,0.0,
18/03/2021,18,23.5,24.3,22.6,57.0,64.0,54.0,14.5,15.8,13.6,938.3,938.7,938.3,2.2,167.0,5.4,2157.38,0.0,
18/03/2021,19,21.4,23.4,21.4,71.0,72.0,57.0,16.0,16.1,14.4,938.7,938.7,938.3,5.0,165.0,6.7,831.91,0.0,
18/03/2021,20,21.3,22.4,21.2,71.0,72.0,67.0,15.8,16.6,15.3,938.8,938.8,938.6,4.8,138.0,7.2,1112.41,0.0,
18/03/2021,21,18.8,21.3,18.8,79.0,79.0,70.0,15.0,16.0,14.9,939.0,939.1,938.8,5.1,145.0,7.2,330.52,0.0,
18/03/2021,22,16.9,18.8,16.9,86.0,86.0,79.0,14.6,15.2,14.6,939.2,939.3,939.0,3.7,125.0,6.9,,0.0,
18/03/2021,23,16.5,17.0,16.4,88.0,88.0,86.0,14.4,14.7,14.3,939.9,939.9,939.2,5.9,138.0,8.5,,0.0,
19/03/2021,00,16.2,16.5,16.1,90.0,90.0,86.0,14.5,14.5,14.1,940.3,940.3,939.9,5.1,139.0,7.8,,0.0,
19/03/2021,01,15.4,16.4,15.4,92.0,92.0,89.0,14.1,14.5,14.1,940.3,940.4,940.2,4.6,127.0,8.5,,0.0,
19/03/2021,02,15.4,15.5,15.3,93.0,93.0,92.0,14.3,14.3,14.1,940.1,940.3,940.0,4.9,126.0,7.4,,0.0,
19/03/2021,03,15.1,15.4,15.1,93.0,93.0,93.0,14.1,14.3,14.1,940.0,940.3,940.0,4.7,125.0,7.9,,0.0,
19/03/2021,04,15.2,15.3,14.9,94.0,94.0,93.0,14.2,14.3,13.9,939.9,940.2,939.9,5.7,120.0,8.4,,0.0,
19/03/2021,05,15.1,15.2,15.0,93.0,94.0,92.0,13.9,14.2,13.9,939.6,939.9,939.6,5.5,113.0,8.8,,0.0,
19/03/2021,06,14.6,15.1,14.6,93.0,94.0,92.0,13.4,14.0,13.4,939.0,939.6,939.0,4.6,105.0,8.5,,0.0,
19/03/2021,07,14.7,14.8,14.1,93.0,95.0,93.0,13.6,13.8,13.0,939.0,939.0,938.8,5.1,114.0,8.1,,0.0,
19/03/2021,08,14.6,14.7,14.5,94.0,95.0,93.0,13.7,13.8,13.5,939.3,939.3,938.9,5.6,130.0,8.9,,0.0,
19/03/2021,09,14.8,14.9,14.6,94.0,95.0,94.0,13.8,14.0,13.7,939.7,939.7,939.2,4.7,116.0,8.9,,0.0,
19/03/2021,10,15.8,15.8,14.7,91.0,94.0,91.0,14.4,14.4,13.8,940.3,940.3,939.7,5.2,108.0,8.4,299.55,0.0,
19/03/2021,11,18.0,18.0,15.8,86.0,91.0,85.0,15.5,15.6,14.4,940.7,940.8,940.3,5.0,101.0,8.6,1140.65,0.0,
19/03/2021,12,20.3,20.3,17.8,78.0,86.0,77.0,16.3,16.8,15.2,941.1,941.1,940.7,4.9,97.0,9.3,1958.27,0.0,
19/03/2021,13,23.4,23.4,20.2,73.0,79.0,71.0,18.1,18.1,16.2,941.1,941.1,941.0,5.2,69.0,9.0,2616.62,0.0,
19/03/2021,14,24.4,24.7,23.1,65.0,73.0,64.0,17.4,18.3,16.8,941.0,941.1,940.9,5.0,71.0,8.5,3070.78,0.0,
19/03/2021,15,25.0,26.3,24.4,62.0,67.0,60.0,17.2,19.2,16.9,940.6,941.0,940.6,4.0,77.0,7.5,3052.95,0.0,
19/03/2021,16,26.7,26.8,25.0,58.0,64.0,58.0,17.7,19.2,17.3,940.1,940.6,940.1,3.5,60.0,6.8,2752.13,0.0,
19/03/2021,17,27.1,27.5,26.1,60.0,62.0,57.0,18.7,19.2,17.2,939.2,940.1,939.2,3.5,83.0,6.9,2282.24,0.0,
19/03/2021,18,27.1,27.7,26.7,58.0,62.0,57.0,18.2,19.2,17.9,938.5,939.2,938.5,3.4,86.0,7.3,2360.47,0.0,
19/03/2021,19,26.8,27.3,26.7,59.0,61.0,57.0,18.1,18.9,17.8,938.4,938.5,938.4,3.8,92.0,7.0,1684.26,0.0,
19/03/2021,20,24.6,27.0,24.6,71.0,71.0,58.0,19.0,19.2,18.0,938.5,938.5,938.3,4.7,129.0,7.8,911.36,0.0,
19/03/2021,21,22.2,24.6,22.2,80.0,80.0,71.0,18.5,19.0,18.5,938.7,938.7,938.5,4.3,127.0,7.8,216.49,0.0,
19/03/2021,22,20.4,22.2,20.4,87.0,87.0,80.0,18.2,18.6,18.2,938.8,938.8,938.7,4.7,128.0,7.7,,0.0,
19/03/2021,23,19.7,20.4,19.6,89.0,89.0,87.0,17.9,18.2,17.8,939.1,939.1,938.7,5.3,128.0,9.6,,0.0,
20/03/2021,00,19.1,19.7,19.1,91.0,91.0,89.0,17.6,17.9,17.6,939.7,939.7,939.1,5.1,118.0,8.6,,0.0,
20/03/2021,01,18.6,19.3,18.5,92.0,92.0,90.0,17.3,17.7,17.2,939.9,939.9,939.5,5.2,97.0,8.2,,0.0,
20/03/2021,02,18.7,19.2,18.5,92.0,93.0,91.0,17.3,17.7,17.2,939.7,939.9,939.7,6.1,91.0,8.6,,0.0,
20/03/2021,03,19.1,19.6,18.7,89.0,92.0,87.0,17.2,17.7,17.2,939.7,939.8,939.6,5.0,67.0,8.7,,0.0,
20/03/2021,04,18.9,19.2,18.8,86.0,89.0,86.0,16.5,17.1,16.4,939.8,939.8,939.6,4.7,69.0,7.8,,0.0,
20/03/2021,05,18.5,19.1,18.3,85.0,86.0,84.0,16.0,16.6,15.8,940.1,940.1,939.7,4.2,51.0,7.7,,0.0,
20/03/2021,06,18.5,18.9,18.1,84.0,86.0,83.0,15.8,16.2,15.5,939.6,940.1,939.6,8.6,48.0,12.4,,0.0,
20/03/2021,07,18.0,18.6,17.9,87.0,88.0,84.0,15.8,16.0,15.7,939.9,939.9,939.4,6.5,51.0,13.3,,0.0,
20/03/2021,08,17.9,18.3,17.9,87.0,88.0,86.0,15.7,16.0,15.7,939.9,939.9,939.6,7.5,56.0,10.9,,0.0,
20/03/2021,09,18.3,18.4,17.9,86.0,87.0,85.0,15.9,16.0,15.7,940.4,940.4,939.9,7.1,55.0,11.1,,0.0,
20/03/2021,10,19.9,19.9,18.3,80.0,86.0,80.0,16.3,16.4,15.9,940.7,940.8,940.4,7.4,40.0,11.1,293.02,0.0,
20/03/2021,11,21.7,22.1,19.9,75.0,80.0,73.0,17.1,17.5,16.4,941.1,941.1,940.7,6.5,36.0,11.1,1143.18,0.0,
20/03/2021,12,22.6,23.0,21.7,71.0,76.0,71.0,17.2,17.8,16.9,941.4,941.5,941.1,5.6,18.0,10.4,1158.56,0.0,
20/03/2021,13,24.6,24.8,22.6,66.0,74.0,66.0,17.9,18.6,17.1,941.5,941.7,941.4,4.8,15.0,8.9,1586.37,0.0,
20/03/2021,14,25.9,25.9,24.1,65.0,69.0,63.0,18.8,18.8,17.5,941.5,941.6,941.4,3.1,14.0,7.0,1864.26,0.0,
20/03/2021,15,28.1,28.4,25.7,58.0,66.0,57.0,19.2,19.8,18.2,940.5,941.5,940.5,4.8,14.0,8.2,2505.83,0.0,
20/03/2021,16,29.7,29.7,27.8,56.0,61.0,54.0,20.0,20.0,18.5,939.9,940.5,939.9,4.3,349.0,9.0,2841.85,0.0,
20/03/2021,17,29.8,29.9,28.4,55.0,59.0,53.0,19.7,20.4,18.4,939.4,939.9,939.3,4.9,6.0,10.2,2588.91,0.0,
20/03/2021,18,26.0,30.7,25.5,62.0,63.0,50.0,18.3,20.3,17.5,938.9,939.4,938.9,5.1,40.0,12.4,1270.51,0.0,
20/03/2021,19,26.6,29.0,25.2,71.0,77.0,55.0,21.0,21.2,18.5,938.1,938.9,938.1,3.4,61.0,9.4,1477.29,0.0,
20/03/2021,20,26.7,27.8,26.6,66.0,71.0,61.0,19.7,21.1,19.4,937.8,938.1,937.7,3.6,18.0,8.5,918.81,0.0,
20/03/2021,21,25.5,26.7,25.3,70.0,71.0,66.0,19.6,20.1,19.6,937.9,938.0,937.8,3.3,7.0,5.7,191.14,0.2,
20/03/2021,22,24.4,25.5,24.4,71.0,71.0,69.0,18.9,19.5,18.9,938.3,938.4,937.8,2.4,350.0,4.7,,0.0,
20/03/2021,23,23.9,24.4,23.8,71.0,73.0,71.0,18.4,18.8,18.4,938.9,938.9,938.3,1.8,3.0,3.7,,0.0,
21/03/2021,00,23.2,24.3,22.7,74.0,76.0,70.0,18.4,18.5,18.1,939.4,939.4,939.0,3.4,13.0,4.1,,0.0,
21/03/2021,01,23.2,23.6,23.0,75.0,75.0,73.0,18.5,18.5,18.2,939.7,939.9,939.4,3.1,8.0,4.5,,0.0,
21/03/2021,02,23.6,23.7,23.0,74.0,75.0,73.0,18.7,18.7,18.4,939.5,939.7,939.5,3.6,10.0,5.3,,0.0,
21/03/2021,03,23.7,23.9,23.4,74.0,74.0,73.0,18.8,18.8,18.6,939.6,939.7,939.5,3.2,6.0,5.4,,0.0,
21/03/2021,04,23.4,23.7,23.3,75.0,76.0,74.0,18.7,18.8,18.7,939.4,939.7,939.4,3.4,7.0,5.2,,0.0,
21/03/2021,05,23.0,23.5,23.0,77.0,77.0,75.0,18.7,18.9,18.7,939.1,939.4,939.1,4.2,354.0,7.1,,0.0,
21/03/2021,06,22.1,23.1,21.7,84.0,85.0,76.0,19.2,19.2,18.4,938.9,939.4,938.9,3.8,5.0,8.1,,0.4,
21/03/2021,07,21.6,22.7,21.2,86.0,86.0,79.0,19.1,19.6,18.4,939.2,939.2,938.6,3.2,298.0,11.3,,0.0,
21/03/2021,08,21.3,21.7,21.1,88.0,89.0,86.0,19.2,19.2,19.0,939.3,939.3,939.1,0.1,180.0,5.3,,0.0,
21/03/2021,09,21.0,21.4,21.0,89.0,89.0,88.0,19.0,19.3,19.0,939.7,939.8,939.3,2.2,89.0,3.2,3.28,0.0,
21/03/2021,10,19.3,22.0,19.3,94.0,94.0,84.0,18.3,19.3,18.1,941.8,942.2,939.7,7.9,264.0,12.8,7.36,5.6,
21/03/2021,11,19.3,19.4,18.9,96.0,96.0,94.0,18.7,18.8,18.2,941.6,942.1,941.5,2.9,211.0,12.8,146.08,5.8,
21/03/2021,12,19.7,20.0,19.3,96.0,96.0,95.0,19.0,19.3,18.7,942.2,942.3,941.5,2.0,323.0,4.7,311.81,1.4,
21/03/2021,13,19.8,19.9,19.6,94.0,96.0,94.0,18.8,19.2,18.8,941.9,942.3,941.9,4.4,19.0,6.6,386.64,1.4,
21/03/2021,14,19.9,20.0,19.6,94.0,94.0,93.0,18.9,19.1,18.6,942.5,942.5,941.7,4.0,336.0,8.0,644.00,0.2,
21/03/2021,15,20.9,21.0,19.9,90.0,94.0,90.0,19.2,19.5,18.9,942.4,942.6,942.4,4.9,316.0,8.1,939.55,0.0,
21/03/2021,16,21.2,21.6,20.9,88.0,91.0,87.0,19.2,19.8,19.1,942.1,942.5,942.1,4.1,285.0,7.4,1014.54,0.0,
21/03/2021,17,22.8,23.3,20.8,82.0,91.0,82.0,19.6,20.9,19.0,941.7,942.2,941.7,3.2,285.0,6.9,986.09,0.0,
21/03/2021,18,22.9,23.4,22.4,80.0,84.0,80.0,19.3,20.2,19.1,941.6,941.8,941.5,3.4,278.0,5.5,1372.27,0.0,
21/03/2021,19,22.7,23.3,22.6,82.0,82.0,78.0,19.4,19.7,19.0,941.6,941.6,941.5,2.0,260.0,4.9,790.96,0.0,
21/03/2021,20,22.2,22.8,22.2,84.0,84.0,81.0,19.4,19.7,19.3,941.5,941.6,941.5,1.7,226.0,3.2,287.96,0.0,
21/03/2021,21,21.6,22.3,21.6,88.0,88.0,84.0,19.4,19.6,19.3,941.8,941.8,941.5,1.1,228.0,2.4,60.60,0.0,
21/03/2021,22,21.0,21.6,20.9,91.0,91.0,88.0,19.5,19.6,19.4,942.1,942.1,941.8,0.1,107.0,1.6,,0.0,
21/03/2021,23,20.8,21.1,20.7,87.0,91.0,87.0,18.6,19.6,18.6,942.5,942.6,942.1,1.1,233.0,1.9,,0.0,
22/03/2021,00,19.9,20.8,19.8,93.0,93.0,87.0,18.6,18.6,18.1,942.3,942.5,942.3,3.9,164.0,4.8,,0.0,
22/03/2021,01,19.1,20.0,19.1,94.0,94.0,92.0,18.1,18.7,18.0,942.4,942.4,942.2,1.8,127.0,4.8,,0.0,
22/03/2021,02,19.6,19.6,19.1,95.0,95.0,94.0,18.8,18.8,18.1,942.1,942.4,942.0,2.2,116.0,4.2,,0.0,
22/03/2021,03,19.7,20.0,19.5,95.0,96.0,95.0,18.9,19.2,18.7,942.4,942.4,942.1,2.3,143.0,5.5,,0.0,
22/03/2021,04,19.2,19.8,19.2,95.0,95.0,94.0,18.3,19.0,18.3,942.1,942.5,942.1,2.4,119.0,5.8,,0.0,
22/03/2021,05,19.1,19.2,19.1,95.0,95.0,95.0,18.3,18.4,18.2,941.7,942.1,941.7,2.5,118.0,4.4,,0.0,
22/03/2021,06,19.2,19.3,19.0,95.0,96.0,95.0,18.5,18.5,18.2,941.4,941.7,941.4,2.0,97.0,5.0,,0.0,
22/03/2021,07,19.4,19.4,19.2,95.0,95.0,95.0,18.6,18.6,18.5,941.3,941.4,941.2,2.3,106.0,4.4,,0.0,
22/03/2021,08,19.0,19.4,18.9,96.0,96.0,95.0,18.3,18.6,18.3,941.7,941.7,941.3,3.2,138.0,6.0,,0.0,
22/03/2021,09,18.8,19.0,18.8,96.0,96.0,96.0,18.2,18.3,18.1,942.0,942.0,941.7,3.2,135.0,5.2,2.20,0.0,
22/03/2021,10,19.2,19.2,18.8,95.0,96.0,95.0,18.4,18.5,18.2,942.6,942.6,942.0,4.0,137.0,6.2,174.48,0.0,
22/03/2021,11,19.7,19.8,19.2,92.0,95.0,92.0,18.4,18.7,18.4,943.1,943.1,942.6,4.1,136.0,6.3,447.84,0.0,
22/03/2021,12,20.4,20.7,19.7,89.0,93.0,88.0,18.6,18.9,18.4,943.3,943.4,943.1,4.2,140.0,7.0,840.96,0.0,
