Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/02/2021;1800;26,5;27,3;26,3;43,0;45,0;34,0;12,9;14,2;9,1;939,1;939,6;939,1;3,3;135,0;6,7;3130,84;0,0;
07/02/2021;1900;26,3;27,0;26,0;50,0;52,0;40,0;15,2;15,8;12,1;938,6;939,1;938,6;3,3;126,0;6,1;2470,63;0,0;
07/02/2021;2000;25,2;26,3;25,1;52,0;54,0;47,0;14,5;15,7;13,9;938,5;938,7;938,5;3,9;128,0;6,9;1669,04;0,0;
07/02/2021;2100;23,3;25,2;23,3;59,0;59,0;51,0;14,8;15,5;14,3;938,7;938,7;938,5;4,1;134,0;6,9;807,46;0,0;
07/02/2021;2200;20,2;23,3;20,1;75,0;75,0;59,0;15,5;15,6;14,8;939,2;939,2;938,7;3,4;130,0;6,1;120,98;0,0;
07/02/2021;2300;18,8;20,3;18,6;82,0;82,0;74,0;15,6;15,6;15,0;939,4;939,4;939,2;3,6;136,0;5,5;;0,0;
08/02/2021;0000;18,3;19,2;18,3;82,0;82,0;79,0;15,3;15,7;15,2;939,9;939,9;939,4;3,0;126,0;5,2;;0,0;
08/02/2021;0100;17,9;18,3;17,8;84,0;85,0;82,0;15,1;15,5;15,1;940,0;940,0;939,9;3,8;129,0;5,6;;0,0;
08/02/2021;0200;16,9;17,9;16,9;87,0;87,0;83,0;14,6;15,0;14,5;940,1;940,1;940,0;3,5;114,0;5,9;;0,0;
08/02/2021;0300;16,3;16,9;16,3;92,0;92,0;87,0;15,0;15,1;14,5;939,6;940,1;939,6;3,4;121,0;5,4;;0,0;
08/02/2021;0400;16,4;16,7;16,1;92,0;93,0;92,0;15,1;15,5;14,9;939,2;939,6;939,1;4,6;115,0;7,5;;0,0;
08/02/2021;0500;16,0;16,4;15,9;93,0;93,0;92,0;14,8;15,1;14,7;938,7;939,2;938,7;5,0;117,0;8,2;;0,0;
08/02/2021;0600;15,6;16,0;15,1;93,0;94,0;93,0;14,5;14,8;14,1;938,5;938,7;938,5;5,1;111,0;7,6;;0,0;
08/02/2021;0700;14,4;15,6;14,1;96,0;96,0;93,0;13,8;14,5;13,3;938,3;938,5;938,2;4,4;108,0;7,6;;0,0;
08/02/2021;0800;13,8;14,5;13,7;96,0;97,0;96,0;13,2;13,8;13,1;938,6;938,6;938,3;3,4;99,0;6,1;;0,0;
08/02/2021;0900;14,7;14,7;13,7;97,0;97,0;96,0;14,1;14,1;13,2;939,0;939,0;938,6;2,5;98,0;5,5;35,24;0,0;
08/02/2021;1000;18,1;18,1;14,7;84,0;97,0;84,0;15,4;15,5;14,2;939,5;939,5;939,0;3,5;81,0;5,2;586,29;0,0;
08/02/2021;1100;20,7;20,7;18,1;66,0;84,0;65,0;14,2;15,7;13,8;939,8;939,8;939,4;3,7;51,0;5,4;1528,44;0,0;
08/02/2021;1200;22,6;22,6;20,7;61,0;68,0;60,0;14,8;15,2;13,4;940,1;940,1;939,8;2,7;347,0;5,7;2367,40;0,0;
08/02/2021;1300;24,2;24,2;22,4;56,0;63,0;52,0;14,9;15,2;13,4;940,3;940,3;940,1;2,5;356,0;4,9;3055,58;0,0;
08/02/2021;1400;25,6;25,7;24,0;46,0;60,0;43,0;13,1;15,9;12,2;939,9;940,3;939,9;2,8;3,0;5,0;3541,45;0,0;
08/02/2021;1500;25,9;26,4;25,0;51,0;56,0;43,0;14,9;16,7;11,9;939,7;939,9;939,6;2,2;281,0;6,0;3762,80;0,0;
08/02/2021;1600;26,6;27,1;25,6;49,0;59,0;48,0;15,1;17,5;14,4;939,0;939,7;939,0;2,7;251,0;5,7;3758,76;0,0;
08/02/2021;1700;26,9;27,6;26,3;53,0;55,0;44,0;16,4;17,1;13,5;938,4;939,0;938,4;2,8;300,0;4,7;3496,00;0,0;
08/02/2021;1800;27,9;27,9;26,6;47,0;54,0;45,0;15,7;17,0;14,6;937,8;938,4;937,8;0,8;215,0;4,7;3075,51;0,0;
08/02/2021;1900;28,4;28,6;27,1;42,0;49,0;41,0;14,3;16,4;13,9;937,6;937,8;937,5;0,7;183,0;4,8;2458,44;0,0;
08/02/2021;2000;27,6;29,2;26,8;46,0;52,0;42,0;15,0;16,5;13,7;937,4;937,6;937,3;1,6;270,0;2,9;1745,24;0,0;
08/02/2021;2100;23,2;28,1;23,1;66,0;68,0;46,0;16,5;17,4;15,1;937,7;937,7;937,3;4,5;143,0;6,3;590,51;0,0;
08/02/2021;2200;20,9;23,4;20,9;70,0;70,0;64,0;15,1;16,4;15,0;938,4;938,4;937,7;5,4;143,0;7,5;78,16;0,0;
08/02/2021;2300;19,9;20,9;19,8;72,0;72,0;69,0;14,7;15,1;14,7;938,8;938,8;938,4;5,4;143,0;8,1;;0,0;
09/02/2021;0000;18,1;19,9;18,1;78,0;78,0;72,0;14,2;14,7;14,1;939,4;939,4;938,8;4,8;136,0;7,3;;0,0;
09/02/2021;0100;18,2;18,3;17,7;86,0;87,0;78,0;15,8;15,9;14,3;939,5;939,5;939,4;5,0;140,0;7,1;;0,0;
09/02/2021;0200;17,8;18,2;17,8;90,0;90,0;86,0;16,1;16,2;15,7;939,3;939,7;939,3;5,0;130,0;7,5;;0,0;
09/02/2021;0300;17,1;17,8;17,1;92,0;92,0;90,0;15,9;16,2;15,9;938,6;939,3;938,6;5,3;136,0;6,9;;0,0;
09/02/2021;0400;16,6;17,3;16,6;93,0;93,0;92,0;15,5;16,0;15,4;938,3;938,6;938,3;5,2;135,0;7,7;;0,0;
09/02/2021;0500;16,1;16,6;15,9;94,0;95,0;93,0;15,2;15,5;15,0;937,8;938,3;937,8;3,9;122,0;6,9;;0,0;
09/02/2021;0600;16,1;16,3;15,6;94,0;95,0;94,0;15,2;15,4;14,7;937,8;937,8;937,5;4,0;96,0;6,4;;0,0;
09/02/2021;0700;16,3;16,3;16,0;93,0;94,0;93,0;15,1;15,3;15,1;937,9;937,9;937,8;3,5;107,0;6,3;;0,0;
09/02/2021;0800;16,2;16,4;15,8;89,0;94,0;89,0;14,5;15,1;14,5;938,4;938,4;937,9;4,8;86,0;6,9;;0,0;
09/02/2021;0900;17,7;17,7;16,2;81,0;90,0;81,0;14,5;14,9;14,4;939,1;939,1;938,4;4,6;56,0;7,2;45,52;0,0;
09/02/2021;1000;18,9;18,9;17,6;74,0;82,0;74,0;14,3;14,5;14,0;939,8;939,8;939,1;5,6;50,0;10,4;540,93;0,0;
09/02/2021;1100;19,4;20,0;18,9;72,0;75,0;69,0;14,2;14,7;13,9;940,4;940,4;939,8;6,0;41,0;10,7;1096,84;0,0;
09/02/2021;1200;22,6;22,6;19,4;64,0;72,0;63,0;15,3;15,3;14,0;940,7;940,7;940,4;3,6;54,0;9,9;2091,14;0,0;
09/02/2021;1300;23,6;24,2;22,2;62,0;65,0;60,0;15,9;16,9;14,1;941,1;941,1;940,7;3,5;20,0;8,7;2767,79;0,0;
09/02/2021;1400;23,7;24,4;23,2;61,0;64,0;58,0;15,6;17,0;14,9;940,9;941,2;940,9;4,2;16,0;7,1;2888,12;0,0;
09/02/2021;1500;25,3;25,6;23,6;58,0;63,0;55,0;16,4;17,4;15,2;940,4;940,9;940,4;3,6;12,0;7,2;3378,59;0,0;
09/02/2021;1600;25,7;26,6;25,3;54,0;61,0;52,0;15,7;18,0;15,2;940,0;940,4;940,0;2,9;23,0;6,3;3671,54;0,0;
09/02/2021;1700;25,6;26,8;25,3;56,0;60,0;52,0;16,1;17,5;15,5;939,4;940,0;939,4;3,5;11,0;5,4;2692,89;0,0;
09/02/2021;1800;25,1;26,5;25,1;59,0;64,0;55,0;16,4;18,1;15,9;938,4;939,4;938,4;2,6;360,0;5,2;2149,39;0,0;
09/02/2021;1900;25,9;27,0;25,1;56,0;59,0;49,0;16,4;17,7;14,9;937,8;938,4;937,8;2,7;3,0;5,1;2614,62;0,0;
09/02/2021;2000;25,2;26,1;25,2;61,0;61,0;52,0;17,0;17,5;15,5;938,0;938,1;937,8;1,9;113,0;4,0;920,34;0,0;
09/02/2021;2100;21,8;25,4;21,8;78,0;78,0;61,0;17,8;17,8;17,1;938,6;938,6;938,0;4,7;156,0;7,0;458,03;0,0;
09/02/2021;2200;20,2;21,9;20,2;84,0;84,0;78,0;17,3;17,8;17,3;939,3;939,3;938,6;4,7;155,0;6,5;38,40;0,0;
09/02/2021;2300;19,3;20,4;19,3;89,0;89,0;84,0;17,5;17,9;17,3;939,5;939,6;939,3;4,9;143,0;10,9;;0,0;
10/02/2021;0000;19,0;19,4;18,4;92,0;92,0;89,0;17,7;17,7;17,0;939,9;939,9;939,5;3,2;117,0;6,4;;0,0;
10/02/2021;0100;18,9;19,7;18,6;90,0;92,0;89,0;17,3;17,9;17,1;939,8;940,1;939,7;3,2;105,0;6,3;;0,0;
10/02/2021;0200;18,7;19,1;18,3;92,0;93,0;90,0;17,4;17,6;16,9;940,1;940,1;939,8;4,2;115,0;6,0;;0,0;
10/02/2021;0300;18,3;18,9;18,1;94,0;94,0;92,0;17,2;17,6;16,9;940,2;940,2;939,9;1,9;289,0;6,9;;0,0;
10/02/2021;0400;18,7;18,7;18,0;91,0;94,0;91,0;17,2;17,6;17,0;939,9;940,3;939,9;1,9;127,0;4,4;;0,0;
10/02/2021;0500;17,9;18,7;17,3;92,0;94,0;90,0;16,6;17,2;16,1;939,3;940,0;939,3;3,7;121,0;5,7;;0,0;
10/02/2021;0600;17,1;18,0;17,1;90,0;92,0;90,0;15,5;16,6;15,5;938,9;939,3;938,9;5,6;94,0;6,9;;0,0;
10/02/2021;0700;17,5;17,6;17,1;82,0;90,0;81,0;14,4;15,5;14,4;938,6;939,0;938,6;5,3;72,0;9,2;;0,0;
10/02/2021;0800;16,9;17,7;16,9;84,0;84,0;81,0;14,2;14,5;14,1;939,0;939,0;938,6;4,8;93,0;7,7;;0,0;
10/02/2021;0900;17,3;17,3;16,8;84,0;85,0;83,0;14,5;14,5;14,1;939,6;939,6;939,0;5,9;74,0;8,4;31,17;0,0;
10/02/2021;1000;19,1;19,2;17,3;78,0;84,0;78,0;15,2;15,5;14,6;940,1;940,2;939,5;7,2;60,0;9,7;595,90;0,0;
10/02/2021;1100;20,0;20,2;19,0;70,0;79,0;69,0;14,4;15,6;14,3;940,6;940,7;940,1;8,4;41,0;12,6;869,36;0,0;
10/02/2021;1200;22,2;22,5;20,0;63,0;71,0;62,0;14,8;15,6;14,3;940,9;941,0;940,6;8,3;33,0;12,6;2190,96;0,0;
10/02/2021;1300;23,9;23,9;22,2;59,0;65,0;57,0;15,5;15,8;14,2;941,0;941,0;940,9;7,2;42,0;11,5;2972,29;0,0;
10/02/2021;1400;24,7;25,3;23,9;56,0;60,0;53,0;15,3;16,3;14,3;940,7;941,0;940,7;4,4;44,0;10,9;2854,96;0,0;
10/02/2021;1500;26,3;26,5;24,1;49,0;61,0;44,0;14,8;16,5;13,4;940,3;940,7;940,3;4,2;33,0;7,7;2664,67;0,0;
10/02/2021;1600;26,0;27,8;26,0;48,0;51,0;38,0;14,0;16,2;11,4;939,9;940,3;939,9;2,9;59,0;7,5;3812,62;0,0;
10/02/2021;1700;27,1;27,8;25,8;41,0;52,0;36,0;12,6;15,5;11,6;939,2;939,9;939,2;2,5;36,0;6,4;3150,35;0,0;
10/02/2021;1800;25,7;27,3;25,6;43,0;49,0;39,0;12,3;14,2;11,1;938,3;939,2;938,3;3,1;84,0;6,2;1195,22;0,0;
10/02/2021;1900;25,4;25,9;25,2;47,0;51,0;40,0;13,4;14,4;11,1;937,8;938,3;937,8;1,3;71,0;4,2;743,17;0,0;
10/02/2021;2000;22,0;25,5;22,0;74,0;74,0;47,0;17,2;17,4;13,3;937,7;938,0;937,6;5,5;220,0;7,7;541,73;0,0;
10/02/2021;2100;21,1;22,0;21,0;77,0;77,0;73,0;16,9;17,0;16,5;938,3;938,3;937,7;4,8;153,0;7,6;209,69;0,0;
10/02/2021;2200;20,0;21,2;20,0;81,0;82,0;76,0;16,7;17,2;16,5;938,7;938,8;938,3;5,8;173,0;7,4;20,05;0,0;
10/02/2021;2300;18,9;20,0;18,9;87,0;87,0;81,0;16,7;16,8;16,7;939,0;939,0;938,5;4,5;147,0;7,6;;0,0;
11/02/2021;0000;18,8;19,1;18,8;85,0;87,0;85,0;16,3;16,8;16,3;939,1;939,3;939,0;5,2;150,0;6,4;;0,0;
11/02/2021;0100;16,8;19,7;14,8;97,0;97,0;81,0;16,3;16,7;13,8;939,6;941,0;939,1;7,7;161,0;22,2;3,02;32,6;
11/02/2021;0200;17,6;18,1;16,8;97,0;97,0;96,0;17,0;17,5;16,4;939,4;939,7;939,4;3,6;120,0;10,5;;0,0;
11/02/2021;0300;16,9;17,7;16,8;96,0;97,0;96,0;16,2;17,2;16,2;939,5;939,5;939,3;2,3;104,0;6,2;;0,0;
11/02/2021;0400;17,2;17,2;16,6;94,0;96,0;94,0;16,3;16,5;16,0;939,3;939,5;939,1;2,8;111,0;5,0;;0,0;
11/02/2021;0500;17,0;17,2;16,4;93,0;95,0;93,0;15,9;16,2;15,4;938,6;939,3;938,6;3,1;122,0;5,3;;0,0;
11/02/2021;0600;16,7;17,0;16,3;93,0;94,0;93,0;15,6;15,9;15,3;938,1;938,6;938,1;3,3;97,0;5,3;;0,0;
11/02/2021;0700;17,2;17,2;16,5;88,0;93,0;88,0;15,2;15,6;15,1;937,5;938,1;937,5;5,5;79,0;7,5;;0,0;
11/02/2021;0800;16,8;17,2;16,7;89,0;90,0;88,0;14,9;15,2;14,8;937,8;937,8;937,5;5,3;75,0;7,5;;0,0;
11/02/2021;0900;17,3;17,3;16,7;88,0;89,0;88,0;15,2;15,2;14,9;938,3;938,3;937,8;4,6;63,0;7,4;36,29;0,0;
11/02/2021;1000;18,2;18,2;17,3;84,0;88,0;84,0;15,5;15,5;15,2;939,1;939,1;938,3;4,4;59,0;9,1;326,47;0,0;
11/02/2021;1100;20,0;20,5;18,2;79,0;85,0;76,0;16,3;16,7;15,5;939,6;939,6;939,1;5,7;46,0;9,8;1332,59;0,0;
11/02/2021;1200;20,9;20,9;19,9;78,0;80,0;75,0;16,9;16,9;16,0;940,2;940,2;939,6;4,0;41,0;9,8;1700,15;0,0;
11/02/2021;1300;22,1;22,5;20,8;74,0;78,0;72,0;17,2;17,8;16,3;940,2;940,3;940,2;4,5;4,0;7,1;2298,29;0,0;
11/02/2021;1400;22,8;23,7;22,1;68,0;75,0;66,0;16,7;18,5;16,3;940,1;940,2;940,1;3,2;331,0;6,7;2977,45;0,2;
11/02/2021;1500;24,8;24,9;22,8;64,0;71,0;63,0;17,5;18,4;16,4;939,6;940,1;939,6;1,9;338,0;5,4;3233,54;0,0;
11/02/2021;1600;24,1;25,4;24,0;69,0;70,0;59,0;18,1;18,9;16,3;939,2;939,7;939,2;2,9;331,0;5,5;2850,84;0,0;
11/02/2021;1700;24,9;25,2;23,6;71,0;73,0;64,0;19,4;19,4;17,5;938,1;939,2;938,1;3,6;340,0;7,1;2384,51;0,0;
11/02/2021;1800;22,5;25,1;22,5;75,0;77,0;67,0;17,9;19,5;17,4;937,9;938,0;937,6;4,0;299,0;7,1;1190,31;0,0;
11/02/2021;1900;20,4;22,5;19,3;81,0;85,0;75,0;17,1;18,0;16,2;937,8;937,9;937,6;1,5;239,0;9,0;349,89;0,0;
11/02/2021;2000;19,5;20,9;19,3;86,0;86,0;81,0;17,1;18,0;16,7;937,5;937,8;937,5;1,5;281,0;6,8;540,63;0,8;
11/02/2021;2100;19,7;20,3;19,5;86,0;87,0;84,0;17,3;17,8;17,0;938,1;938,1;937,5;3,4;143,0;5,5;331,42;0,0;
11/02/2021;2200;18,6;19,7;18,4;89,0;90,0;86,0;16,7;17,3;16,7;938,1;938,1;937,9;2,8;126,0;5,5;29,59;0,0;
11/02/2021;2300;18,4;18,6;18,2;89,0;89,0;88,0;16,5;16,7;16,3;938,1;938,4;937,9;2,4;122,0;3,9;;0,0;
12/02/2021;0000;18,6;18,8;18,3;86,0;89,0;86,0;16,3;16,6;16,3;938,7;938,8;938,1;2,6;102,0;4,3;;0,0;
12/02/2021;0100;18,4;18,6;18,4;88,0;88,0;86,0;16,3;16,5;16,3;939,1;939,2;938,7;2,2;119,0;3,9;;0,0;
12/02/2021;0200;17,8;18,4;17,8;90,0;91,0;88,0;16,2;16,6;16,2;938,8;939,2;938,7;2,0;93,0;3,7;;0,0;
12/02/2021;0300;18,0;18,4;17,6;90,0;92,0;89,0;16,4;16,6;16,1;938,5;938,9;938,5;4,5;89,0;6,2;;0,0;
12/02/2021;0400;17,4;18,7;17,4;91,0;91,0;86,0;15,9;16,6;15,9;938,1;938,5;938,1;2,0;102,0;7,2;;0,0;
12/02/2021;0500;18,2;18,2;17,3;86,0;92,0;86,0;15,9;16,4;15,8;937,9;938,2;937,9;4,0;65,0;5,7;;0,0;
12/02/2021;0600;18,7;18,8;18,2;82,0;86,0;82,0;15,6;15,9;15,4;937,4;937,9;937,3;3,4;57,0;5,7;;0,0;
12/02/2021;0700;18,8;19,0;18,6;82,0;83,0;82,0;15,6;15,8;15,6;937,5;937,6;937,3;3,9;35,0;7,2;;0,0;
12/02/2021;0800;18,4;18,9;18,3;85,0;85,0;81,0;15,9;15,9;15,6;937,8;937,8;937,5;3,8;42,0;7,2;;0,0;
12/02/2021;0900;18,6;18,6;18,3;84,0;86,0;84,0;15,9;16,0;15,8;938,4;938,4;937,7;4,8;50,0;7,8;8,16;0,0;
12/02/2021;1000;19,1;19,1;18,6;84,0;84,0;82,0;16,2;16,2;15,9;938,7;938,7;938,3;5,1;43,0;9,0;173,32;0,0;
12/02/2021;1100;19,9;19,9;19,1;81,0;84,0;79,0;16,4;16,6;16,2;939,0;939,1;938,6;5,6;38,0;9,4;576,06;0,0;
12/02/2021;1200;19,6;20,0;19,6;81,0;81,0;79,0;16,4;16,6;16,2;939,4;939,4;939,0;5,2;30,0;8,8;567,96;0,0;
12/02/2021;1300;18,3;19,6;18,3;90,0;90,0;81,0;16,6;16,7;16,3;939,7;939,8;939,4;4,7;26,0;8,7;283,53;0,6;
12/02/2021;1400;20,0;20,1;18,3;85,0;91,0;85,0;17,4;18,0;16,7;939,3;939,7;939,3;4,6;34,0;7,6;1152,56;0,4;
12/02/2021;1500;21,7;21,7;20,0;78,0;86,0;78,0;17,7;18,4;17,3;938,5;939,3;938,5;5,3;31,0;8,8;1823,00;0,0;
12/02/2021;1600;22,8;22,8;21,5;75,0;80,0;73,0;18,1;18,6;17,2;938,2;938,8;938,2;1,6;10,0;8,2;1854,50;0,0;
12/02/2021;1700;21,2;22,8;21,2;83,0;84,0;74,0;18,3;18,4;17,5;937,6;938,2;937,6;1,9;316,0;3,5;449,45;0,0;
12/02/2021;1800;20,9;21,7;20,9;87,0;87,0;82,0;18,5;18,9;18,3;937,5;937,8;937,4;2,5;312,0;4,0;472,32;0,4;
12/02/2021;1900;19,9;20,8;19,9;92,0;92,0;87,0;18,6;18,8;18,4;937,2;937,5;937,1;2,6;339,0;4,4;260,79;0,2;
12/02/2021;2000;19,9;19,9;19,7;91,0;92,0;90,0;18,3;18,6;18,1;937,3;937,4;937,1;0,7;327,0;5,0;173,17;0,2;
12/02/2021;2100;19,1;19,9;19,1;95,0;95,0;91,0;18,2;18,7;18,1;937,7;937,9;937,3;3,0;291,0;4,6;167,80;0,0;
12/02/2021;2200;18,4;19,1;18,4;95,0;95,0;95,0;17,6;18,2;17,6;937,1;937,8;937,1;0,4;11,0;4,1;17,06;0,0;
12/02/2021;2300;18,2;18,3;17,9;96,0;96,0;95,0;17,6;17,7;17,1;937,6;937,6;936,9;2,3;96,0;3,5;;0,2;
13/02/2021;0000;17,7;18,2;17,3;97,0;97,0;96,0;17,2;17,6;16,7;938,1;938,1;937,6;2,2;102,0;4,1;;0,0;
13/02/2021;0100;17,7;17,7;17,5;97,0;97,0;97,0;17,2;17,2;16,9;938,3;938,3;938,0;2,2;100,0;3,9;;0,0;
13/02/2021;0200;17,4;17,8;17,3;96,0;97,0;96,0;16,8;17,3;16,7;938,0;938,3;938,0;2,9;86,0;4,3;;0,0;
13/02/2021;0300;16,6;17,7;16,6;95,0;96,0;95,0;15,9;17,1;15,9;937,6;938,0;937,6;2,1;108,0;4,1;;0,0;
13/02/2021;0400;16,0;16,8;16,0;96,0;96,0;95,0;15,4;16,2;15,4;937,4;937,7;937,4;2,4;105,0;3,5;;0,0;
13/02/2021;0500;15,8;16,0;15,6;97,0;97,0;96,0;15,3;15,5;15,1;937,1;937,4;937,1;2,8;78,0;3,5;;0,2;
13/02/2021;0600;17,4;17,4;15,8;96,0;97,0;96,0;16,8;16,8;15,3;936,4;937,1;936,4;2,5;44,0;4,6;;0,0;
13/02/2021;0700;16,6;17,5;16,5;95,0;96,0;94,0;15,7;16,8;15,6;936,4;936,5;936,3;0,2;56,0;3,1;;0,0;
13/02/2021;0800;16,5;17,0;16,0;95,0;95,0;93,0;15,7;16,2;15,0;936,3;936,4;936,2;2,2;41,0;3,0;;0,0;
13/02/2021;0900;16,8;17,1;16,5;93,0;95,0;93,0;15,7;16,1;15,6;936,7;936,7;936,3;0,2;328,0;3,5;24,14;0,0;
13/02/2021;1000;19,3;19,3;16,8;88,0;94,0;87,0;17,2;17,5;15,8;937,4;937,4;936,7;0,6;84,0;1,3;488,85;0,0;
13/02/2021;1100;20,1;20,1;19,1;86,0;89,0;84,0;17,6;17,9;16,9;938,1;938,1;937,4;1,7;16,0;3,1;1417,05;0,0;
13/02/2021;1200;21,5;21,6;19,6;81,0;86,0;80,0;18,1;18,5;16,6;938,2;938,3;938,1;3,6;343,0;5,5;2236,05;0,0;
13/02/2021;1300;22,4;23,0;21,5;77,0;82,0;74,0;18,0;19,3;17,2;938,3;938,4;938,2;3,9;320,0;6,4;2938,27;0,0;
13/02/2021;1400;23,7;23,7;22,4;73,0;79,0;70,0;18,6;19,2;17,4;937,9;938,4;937,9;4,7;280,0;7,5;3304,91;0,0;
13/02/2021;1500;24,6;24,9;23,7;70,0;74,0;64,0;18,8;19,7;17,0;937,4;937,9;937,4;3,7;282,0;7,2;3635,68;0,0;
13/02/2021;1600;25,1;25,5;24,2;68,0;72,0;65,0;18,8;19,8;17,6;936,9;937,4;936,9;3,7;277,0;6,9;3324,91;0,0;
13/02/2021;1700;25,9;26,1;24,6;64,0;72,0;59,0;18,5;20,6;17,1;936,1;936,9;936,1;3,8;273,0;7,1;3291,78;0,0;
13/02/2021;1800;24,3;26,1;24,3;68,0;68,0;59,0;18,0;19,0;16,6;935,6;936,2;935,5;2,5;283,0;6,4;2434,09;0,0;
13/02/2021;1900;23,7;24,3;23,4;74,0;77,0;68,0;18,9;19,4;17,6;935,2;935,6;935,1;2,1;347,0;4,7;516,85;0,0;
13/02/2021;2000;23,8;24,1;23,5;74,0;78,0;71,0;18,8;19,4;18,4;934,4;935,2;934,3;1,4;10,0;4,5;883,88;0,0;
13/02/2021;2100;21,9;23,8;21,8;84,0;84,0;73,0;19,1;19,5;18,6;935,1;935,1;934,0;3,6;325,0;5,5;370,18;0,0;
13/02/2021;2200;21,2;21,9;20,8;82,0;85,0;82,0;18,0;19,0;18,0;935,2;935,3;934,7;1,9;24,0;5,5;45,00;0,0;
13/02/2021;2300;20,7;21,4;20,2;86,0;86,0;78,0;18,2;18,2;17,0;935,5;935,5;935,2;1,9;149,0;4,5;;0,0;
14/02/2021;0000;19,9;20,8;19,7;90,0;91,0;85,0;18,3;18,5;17,7;935,5;935,5;935,2;2,5;73,0;4,4;;0,0;
14/02/2021;0100;19,5;20,4;19,5;88,0;90,0;87,0;17,5;18,4;17,5;935,4;935,6;935,2;2,7;81,0;4,1;;0,0;
14/02/2021;0200;18,9;20,1;18,9;89,0;90,0;85,0;17,1;17,8;16,9;935,4;935,6;935,4;2,7;100,0;3,9;;0,0;
14/02/2021;0300;19,3;19,3;18,8;88,0;90,0;88,0;17,2;17,4;16,9;935,0;935,4;935,0;1,6;81,0;4,0;;0,0;
14/02/2021;0400;18,5;19,7;18,5;90,0;90,0;85,0;16,7;17,3;16,5;934,6;935,1;934,6;2,2;114,0;3,9;;0,0;
14/02/2021;0500;17,9;18,5;17,5;93,0;94,0;90,0;16,8;16,9;16,3;934,5;934,7;934,5;2,5;108,0;3,9;;0,0;
14/02/2021;0600;17,9;18,3;17,8;93,0;94,0;92,0;16,8;17,2;16,7;934,2;934,5;934,2;2,3;96,0;3,3;;0,0;
14/02/2021;0700;19,1;19,1;17,9;90,0;94,0;90,0;17,4;17,4;16,8;934,2;934,2;934,0;1,8;35,0;3,8;;0,0;
14/02/2021;0800;18,1;19,2;17,8;93,0;93,0;88,0;16,9;17,3;16,1;934,5;934,5;934,2;1,9;282,0;2,9;;0,0;
14/02/2021;0900;18,2;18,8;18,1;91,0;93,0;90,0;16,8;17,2;16,5;934,6;934,6;934,4;1,2;118,0;2,7;9,54;0,0;
14/02/2021;1000;19,4;19,4;18,2;91,0;92,0;91,0;17,9;17,9;16,8;934,9;934,9;934,6;1,3;88,0;1,9;321,35;0,0;
14/02/2021;1100;15,0;19,5;14,9;94,0;94,0;86,0;14,1;18,1;13,9;936,1;936,4;934,9;8,3;270,0;19,1;197,86;8,8;
14/02/2021;1200;15,2;15,3;14,2;96,0;96,0;94,0;14,7;14,7;13,5;936,1;936,4;935,7;3,4;275,0;12,5;33,02;7,8;
14/02/2021;1300;16,4;16,4;15,3;97,0;97,0;96,0;15,9;15,9;14,7;935,9;936,8;935,9;2,6;234,0;7,0;107,43;5,0;
14/02/2021;1400;17,3;17,4;16,4;96,0;97,0;96,0;16,8;16,8;15,9;935,4;936,0;935,4;0,8;293,0;4,3;649,60;0,0;
14/02/2021;1500;19,0;19,0;17,3;89,0;96,0;89,0;17,2;17,6;16,7;934,9;935,4;934,9;1,6;239,0;3,0;1352,03;0,0;
14/02/2021;1600;20,1;20,2;19,0;84,0;89,0;82,0;17,3;17,8;16,9;934,2;935,0;934,2;3,4;303,0;6,0;1909,85;0,0;
14/02/2021;1700;21,1;21,3;20,1;81,0;85,0;80,0;17,6;18,3;17,0;933,5;934,2;933,5;2,2;320,0;6,0;1951,85;0,0;
14/02/2021;1800;23,7;23,9;21,0;72,0;83,0;72,0;18,2;19,3;17,5;932,5;933,5;932,5;3,2;278,0;4,9;2643,83;0,0;
14/02/2021;1900;24,1;24,6;22,9;72,0;75,0;65,0;18,8;19,0;16,8;932,8;932,8;932,5;3,0;257,0;8,1;1962,64;0,0;
14/02/2021;2000;23,1;24,3;22,6;73,0;77,0;68,0;17,9;18,7;17,4;932,5;932,8;932,5;1,9;256,0;4,2;777,92;0,0;
14/02/2021;2100;22,5;24,1;22,5;68,0;74,0;60,0;16,3;18,5;15,5;932,6;932,6;932,3;0,8;282,0;3,8;662,88;0,0;
14/02/2021;2200;19,8;22,6;19,8;81,0;81,0;63,0;16,4;16,6;15,3;933,2;933,2;932,6;2,1;228,0;3,1;31,96;0,0;
14/02/2021;2300;18,1;20,9;18,1;83,0;86,0;77,0;15,3;16,9;15,3;933,7;933,7;933,1;6,5;180,0;9,1;;0,0;
15/02/2021;0000;16,9;18,2;16,9;90,0;90,0;83,0;15,3;15,3;15,1;934,2;934,2;933,6;1,9;101,0;9,3;;0,0;
15/02/2021;0100;16,6;16,9;16,6;93,0;93,0;90,0;15,3;15,5;15,3;934,2;934,2;934,0;1,4;67,0;3,1;;0,0;
