VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/01/2021;1200;20,0;20,0;18,7;90,0;93,0;90,0;18,3;18,4;17,3;907,2;907,2;907,0;3,4;8,0;5,6;922,03;0,0;
24/01/2021;1300;20,5;21,3;19,6;85,0;92,0;83,0;17,9;19,0;17,4;907,5;907,5;907,2;3,3;356,0;5,9;1846,65;0,0;
24/01/2021;1400;22,7;22,7;20,5;77,0;87,0;76,0;18,5;19,4;17,6;907,1;907,5;907,1;3,5;331,0;6,2;2140,01;0,0;
24/01/2021;1500;20,3;23,6;19,8;89,0;90,0;72,0;18,5;19,7;17,5;906,8;907,1;906,7;3,4;330,0;7,0;1939,60;0,8;
24/01/2021;1600;20,8;20,9;20,2;87,0;90,0;85,0;18,5;18,9;18,0;905,8;906,8;905,8;1,5;204,0;6,2;1051,15;0,4;
24/01/2021;1700;23,3;24,0;20,8;71,0;88,0;70,0;17,7;19,9;17,6;904,9;905,9;904,9;2,6;305,0;4,3;2260,63;0,0;
24/01/2021;1800;23,6;25,0;23,2;66,0;77,0;65,0;17,0;19,9;16,8;904,3;905,0;904,3;2,2;234,0;4,5;2093,52;0,0;
24/01/2021;1900;24,8;25,4;23,4;63,0;74,0;61,0;17,3;19,4;16,4;903,7;904,3;903,5;1,2;252,0;4,1;2263,88;0,0;
24/01/2021;2000;20,7;25,8;20,7;76,0;76,0;60,0;16,3;18,8;15,9;903,7;904,0;903,3;4,8;11,0;9,7;1572,61;0,0;
24/01/2021;2100;18,9;20,7;18,6;81,0;87,0;75,0;15,6;16,6;15,5;903,9;904,3;903,7;4,1;351,0;10,4;359,80;0,0;
24/01/2021;2200;18,2;19,1;18,2;89,0;90,0;80,0;16,4;16,7;15,3;904,4;904,4;903,6;1,6;116,0;6,7;210,93;0,0;
24/01/2021;2300;17,8;18,2;17,5;85,0;90,0;85,0;15,3;16,4;15,3;904,8;904,9;904,4;1,5;114,0;5,1;1,18;0,0;
25/01/2021;0000;16,4;17,8;16,3;94,0;94,0;85,0;15,4;15,6;15,2;905,2;905,2;904,8;1,0;150,0;5,4;;0,0;
25/01/2021;0100;16,5;16,5;16,3;97,0;97,0;94,0;16,0;16,0;15,5;905,2;905,5;905,2;0,9;127,0;2,6;;0,0;
25/01/2021;0200;16,9;17,3;16,5;98,0;98,0;97,0;16,5;16,9;16,1;905,1;905,4;905,0;2,7;355,0;4,8;;0,6;
25/01/2021;0300;17,3;17,4;16,8;98,0;99,0;98,0;17,0;17,1;16,5;904,9;905,2;904,9;3,4;359,0;5,5;;0,2;
25/01/2021;0400;16,7;17,3;16,7;98,0;99,0;97,0;16,5;17,0;16,4;904,0;904,9;904,0;5,0;16,0;8,3;;2,2;
25/01/2021;0500;16,7;16,9;16,6;99,0;99,0;97,0;16,5;16,5;16,4;903,2;904,0;903,2;4,8;11,0;8,4;;0,2;
25/01/2021;0600;16,7;16,7;16,6;99,0;99,0;99,0;16,7;16,7;16,4;902,8;903,3;902,8;5,0;15,0;7,9;;0,0;
25/01/2021;0700;16,9;16,9;16,7;99,0;99,0;99,0;16,8;16,8;16,6;902,5;902,8;902,5;4,2;13,0;7,9;;0,0;
25/01/2021;0800;16,5;16,9;16,5;100,0;100,0;99,0;16,5;16,8;16,4;902,4;902,6;902,4;3,4;16,0;6,4;;0,0;
25/01/2021;0900;16,9;16,9;16,4;100,0;100,0;100,0;16,8;16,8;16,3;903,2;903,2;902,4;3,2;23,0;5,1;2,44;0,0;
25/01/2021;1000;17,2;17,3;16,9;100,0;100,0;100,0;17,2;17,2;16,8;903,8;903,8;903,2;3,0;21,0;4,8;106,64;0,0;
25/01/2021;1100;18,0;18,0;17,2;98,0;100,0;98,0;17,6;17,8;17,2;904,3;904,3;903,8;4,2;19,0;6,5;410,39;0,0;
25/01/2021;1200;18,7;18,8;18,0;96,0;98,0;95,0;18,0;18,1;17,6;904,6;904,7;904,3;3,5;3,0;6,5;555,36;0,0;
25/01/2021;1300;20,0;20,2;18,7;90,0;96,0;90,0;18,3;19,1;18,0;904,6;904,7;904,5;4,1;359,0;6,6;1145,10;0,0;
25/01/2021;1400;20,4;20,6;18,8;92,0;97,0;87,0;19,1;20,0;17,0;904,0;904,6;904,0;0,9;288,0;7,6;850,80;4,0;
25/01/2021;1500;22,3;22,9;19,1;79,0;94,0;78,0;18,4;20,6;17,4;903,3;904,2;903,3;3,8;306,0;5,8;1765,28;4,6;
25/01/2021;1600;24,1;24,1;22,1;72,0;84,0;68,0;18,6;20,5;16,8;902,7;903,3;902,7;1,8;243,0;7,6;2687,78;0,0;
25/01/2021;1700;23,9;24,9;23,1;76,0;84,0;67,0;19,4;21,2;17,5;902,3;902,7;902,3;1,8;162,0;5,4;2176,68;0,0;
25/01/2021;1800;23,2;25,2;23,2;77,0;82,0;72,0;18,9;20,8;18,6;901,9;902,3;901,9;1,0;166,0;5,4;1769,08;0,0;
25/01/2021;1900;18,4;23,5;18,3;97,0;97,0;75,0;17,9;19,5;17,6;902,9;903,0;901,7;3,3;269,0;7,4;333,40;12,0;
25/01/2021;2000;18,1;18,5;17,7;99,0;100,0;97,0;18,0;18,5;17,3;902,1;903,0;901,9;4,1;40,0;8,0;509,83;9,6;
25/01/2021;2100;18,9;19,2;17,9;96,0;99,0;96,0;18,2;18,7;17,7;901,6;902,1;901,6;3,9;29,0;7,0;388,13;0,0;
25/01/2021;2200;18,5;18,9;18,5;97,0;97,0;96,0;18,0;18,3;18,0;902,2;902,3;901,6;2,9;39,0;6,4;114,02;0,0;
25/01/2021;2300;18,2;18,5;18,2;98,0;98,0;97,0;17,9;18,1;17,9;902,2;902,4;902,0;3,6;17,0;5,1;2,29;0,0;
26/01/2021;0000;17,9;18,2;17,8;99,0;99,0;98,0;17,6;17,9;17,6;902,8;902,9;902,2;2,9;341,0;5,1;;0,0;
26/01/2021;0100;17,8;18,0;17,8;99,0;99,0;98,0;17,7;17,7;17,6;902,6;902,9;902,5;3,3;6,0;5,8;;0,0;
26/01/2021;0200;18,2;18,2;17,7;99,0;99,0;99,0;18,0;18,0;17,6;902,9;902,9;902,6;3,1;18,0;5,2;;0,0;
26/01/2021;0300;18,1;18,4;18,1;98,0;99,0;98,0;17,7;18,1;17,7;902,3;902,9;902,3;4,4;19,0;6,7;;0,0;
26/01/2021;0400;18,1;18,1;17,9;98,0;98,0;98,0;17,8;17,8;17,6;902,0;902,3;902,0;3,7;10,0;8,1;;0,0;
26/01/2021;0500;18,1;18,1;18,0;98,0;98,0;98,0;17,8;17,8;17,7;901,4;902,0;901,4;3,8;23,0;7,2;;0,0;
26/01/2021;0600;17,9;18,1;17,9;98,0;98,0;98,0;17,6;17,8;17,6;901,3;901,4;901,1;3,7;6,0;7,2;;0,0;
26/01/2021;0700;17,7;17,9;17,6;99,0;99,0;98,0;17,5;17,6;17,3;901,3;901,4;901,2;3,5;2,0;6,4;;0,0;
26/01/2021;0800;17,2;17,8;17,2;99,0;99,0;98,0;17,0;17,5;17,0;901,5;901,5;901,3;3,1;10,0;5,4;;0,0;
26/01/2021;0900;16,3;17,2;16,3;100,0;100,0;99,0;16,2;17,0;16,2;902,2;902,2;901,5;3,0;6,0;4,9;2,25;0,0;
26/01/2021;1000;17,5;17,5;16,3;100,0;100,0;99,0;17,5;17,5;16,2;902,8;902,8;902,2;3,3;2,0;5,4;169,20;0,2;
26/01/2021;1100;19,1;19,4;17,5;93,0;100,0;93,0;18,0;18,6;17,5;903,3;903,4;902,8;3,9;338,0;6,3;595,26;0,0;
26/01/2021;1200;19,5;19,6;19,0;93,0;95,0;92,0;18,2;18,5;17,9;903,5;903,6;903,3;3,6;357,0;6,3;896,84;0,0;
26/01/2021;1300;21,1;21,1;19,4;88,0;94,0;88,0;19,1;19,4;18,1;903,4;903,5;903,4;3,5;335,0;5,5;1366,91;0,0;
26/01/2021;1400;20,3;22,8;20,3;90,0;90,0;82,0;18,6;19,9;18,4;903,2;903,4;903,1;5,5;318,0;8,8;1690,30;0,0;
26/01/2021;1500;18,9;21,7;18,7;99,0;99,0;87,0;18,6;20,3;18,2;903,4;903,6;903,2;4,5;309,0;9,8;1060,06;5,6;
26/01/2021;1600;21,2;21,3;18,8;95,0;99,0;93,0;20,4;20,5;18,6;902,1;903,3;902,1;4,7;325,0;8,5;1233,59;1,0;
26/01/2021;1700;23,4;23,8;21,1;81,0;95,0;79,0;20,0;21,0;19,3;901,4;902,1;901,3;5,9;326,0;9,8;2279,66;0,0;
26/01/2021;1800;20,2;24,9;19,9;91,0;91,0;74,0;18,7;21,1;17,9;901,0;901,4;900,8;3,9;284,0;10,9;1554,33;2,2;
26/01/2021;1900;23,3;23,3;20,2;81,0;91,0;81,0;19,9;20,6;18,8;900,9;901,0;900,8;4,7;314,0;7,3;1243,61;0,0;
26/01/2021;2000;23,8;24,3;23,3;77,0;83,0;76,0;19,6;20,9;19,6;900,7;900,9;900,6;4,6;311,0;7,3;1452,72;0,0;
26/01/2021;2100;22,5;23,8;22,5;83,0;83,0;76,0;19,4;19,6;18,9;901,0;901,0;900,7;4,2;311,0;8,6;492,80;0,0;
26/01/2021;2200;19,2;22,5;19,2;93,0;93,0;82,0;18,0;19,6;17,9;902,0;902,0;900,9;5,5;285,0;9,9;102,44;2,0;
26/01/2021;2300;18,5;19,1;18,5;98,0;98,0;93,0;18,1;18,3;18,0;902,2;902,4;901,9;2,3;354,0;9,9;2,17;1,4;
27/01/2021;0000;18,6;18,6;18,4;99,0;99,0;98,0;18,4;18,4;18,1;902,5;902,5;902,2;2,4;34,0;3,8;;0,0;
27/01/2021;0100;18,7;18,7;18,5;97,0;99,0;97,0;18,2;18,4;18,2;903,0;903,0;902,5;2,6;28,0;5,0;;0,0;
27/01/2021;0200;18,6;18,7;18,5;98,0;98,0;97,0;18,2;18,3;18,1;903,2;903,2;902,9;2,9;20,0;4,8;;0,0;
27/01/2021;0300;18,3;18,6;18,3;98,0;98,0;98,0;18,1;18,2;18,1;902,7;903,2;902,7;3,3;32,0;5,5;;0,0;
27/01/2021;0400;18,2;18,4;18,1;99,0;99,0;98,0;17,9;18,1;17,9;901,9;902,8;901,9;3,0;22,0;5,6;;0,0;
27/01/2021;0500;18,0;18,3;18,0;96,0;98,0;96,0;17,4;17,9;17,4;900,8;901,9;900,8;3,2;4,0;6,3;;0,0;
27/01/2021;0600;18,0;18,1;17,9;96,0;96,0;96,0;17,3;17,5;17,3;900,1;900,8;900,1;3,8;11,0;6,8;;0,0;
27/01/2021;0700;17,7;18,0;17,6;97,0;97,0;96,0;17,1;17,3;17,1;900,3;900,3;900,1;4,1;358,0;7,1;;0,2;
27/01/2021;0800;17,8;17,9;17,7;96,0;97,0;96,0;17,2;17,3;17,1;900,5;900,5;900,3;3,8;353,0;8,3;;0,0;
27/01/2021;0900;18,2;18,3;17,8;97,0;97,0;96,0;17,7;17,7;17,2;900,7;900,7;900,3;2,9;352,0;7,1;0,61;0,0;
27/01/2021;1000;19,0;19,0;18,2;95,0;97,0;95,0;18,3;18,3;17,7;901,0;901,1;900,7;3,9;10,0;6,5;166,66;0,0;
27/01/2021;1100;20,7;20,7;19,0;91,0;96,0;91,0;19,2;19,2;18,3;901,1;901,1;900,9;5,1;4,0;8,2;718,82;0,0;
27/01/2021;1200;22,2;22,2;20,7;83,0;91,0;83,0;19,2;19,5;18,7;901,3;901,4;901,0;5,4;355,0;10,4;1420,92;0,0;
27/01/2021;1300;23,1;23,2;22,2;78,0;84,0;76,0;19,0;19,6;18,5;901,1;901,3;901,0;7,1;340,0;11,9;1758,03;0,0;
27/01/2021;1400;24,6;24,7;23,0;74,0;79,0;73,0;19,6;20,0;18,4;900,5;901,1;900,5;6,6;346,0;12,3;1801,06;0,0;
27/01/2021;1500;24,0;24,7;24,0;73,0;74,0;69,0;19,0;19,5;18,3;899,8;900,5;899,7;6,4;347,0;11,6;1520,25;0,0;
27/01/2021;1600;24,7;25,4;24,0;75,0;75,0;70,0;19,9;20,3;18,5;899,7;899,9;899,6;7,4;340,0;12,9;2038,02;0,0;
27/01/2021;1700;25,0;25,7;24,2;69,0;76,0;67,0;19,1;20,4;18,5;899,0;899,7;898,9;10,1;332,0;16,0;1736,02;0,0;
27/01/2021;1800;24,1;25,4;24,0;71,0;72,0;66,0;18,6;19,1;17,9;898,9;899,0;898,7;8,7;330,0;17,6;2214,24;0,0;
27/01/2021;1900;24,0;25,1;23,8;71,0;76,0;68,0;18,4;20,3;18,0;898,6;898,9;898,5;8,2;306,0;13,8;1763,94;0,0;
27/01/2021;2000;24,2;25,0;23,0;73,0;77,0;69,0;19,0;19,6;18,1;898,6;898,8;898,4;7,2;308,0;13,3;1223,78;0,0;
27/01/2021;2100;22,0;24,8;22,0;76,0;76,0;71,0;17,6;19,6;17,6;898,8;898,8;898,6;6,1;287,0;13,0;942,14;0,0;
27/01/2021;2200;21,2;22,0;21,2;82,0;82,0;76,0;18,0;18,2;17,6;899,4;899,4;898,8;4,4;283,0;11,3;335,69;0,0;
27/01/2021;2300;20,0;21,3;20,0;89,0;89,0;82,0;18,2;18,2;17,9;900,1;900,1;899,4;2,3;305,0;7,9;6,02;0,0;
28/01/2021;0000;19,3;20,1;19,0;94,0;94,0;89,0;18,3;18,3;17,7;900,7;900,7;900,1;1,9;320,0;4,3;;0,0;
28/01/2021;0100;18,8;19,3;18,7;95,0;96,0;94,0;18,1;18,3;17,9;900,8;900,9;900,7;2,4;354,0;4,2;;0,0;
28/01/2021;0200;18,7;18,9;18,7;96,0;96,0;95,0;18,0;18,1;18,0;901,1;901,1;900,7;2,8;340,0;5,3;;0,0;
28/01/2021;0300;18,8;18,9;18,7;96,0;96,0;95,0;18,2;18,2;18,0;901,2;901,2;901,1;3,6;336,0;5,8;;0,0;
28/01/2021;0400;18,8;19,0;18,8;96,0;96,0;96,0;18,2;18,3;18,2;901,0;901,2;901,0;3,1;331,0;5,9;;0,0;
28/01/2021;0500;18,6;18,8;18,6;97,0;97,0;96,0;18,0;18,3;18,0;900,6;901,0;900,6;3,3;325,0;6,1;;0,0;
28/01/2021;0600;18,2;18,6;18,1;98,0;98,0;97,0;17,8;18,0;17,7;900,5;900,6;900,4;3,1;317,0;4,8;;0,0;
28/01/2021;0700;18,6;18,6;18,2;97,0;98,0;97,0;18,1;18,2;17,7;900,5;900,5;900,3;2,1;341,0;4,7;;0,0;
28/01/2021;0800;18,6;18,6;18,4;98,0;98,0;97,0;18,2;18,2;18,0;900,8;900,8;900,5;1,9;318,0;3,4;;0,0;
28/01/2021;0900;18,6;18,6;18,5;97,0;98,0;97,0;18,2;18,2;18,1;901,3;901,3;900,8;1,4;359,0;3,1;;0,0;
28/01/2021;1000;19,0;19,0;18,6;97,0;98,0;97,0;18,5;18,6;18,1;901,8;901,8;901,3;1,7;36,0;2,4;113,71;0,0;
28/01/2021;1100;19,1;19,4;18,9;97,0;97,0;96,0;18,6;18,9;18,5;902,1;902,1;901,7;2,1;14,0;3,1;343,26;0,6;
28/01/2021;1200;20,1;20,1;19,1;98,0;98,0;96,0;19,7;19,7;18,7;902,2;902,2;902,0;2,1;352,0;3,8;460,45;0,8;
28/01/2021;1300;21,0;21,8;19,8;92,0;98,0;89,0;19,6;20,7;19,2;902,2;902,2;902,1;2,6;352,0;5,4;1086,73;0,0;
28/01/2021;1400;20,8;22,2;20,2;93,0;93,0;84,0;19,6;20,1;18,8;901,8;902,2;901,7;5,1;334,0;9,1;1102,90;0,8;
28/01/2021;1500;20,1;22,2;19,4;95,0;97,0;85,0;19,3;20,7;18,3;902,4;902,4;901,7;4,1;279,0;9,3;816,56;5,4;
28/01/2021;1600;18,2;20,1;18,0;99,0;99,0;94,0;18,0;19,1;17,7;902,1;902,6;902,1;2,0;202,0;10,4;650,87;8,0;
28/01/2021;1700;19,2;19,4;17,9;99,0;99,0;98,0;18,9;19,3;17,7;901,7;902,2;901,7;1,3;161,0;4,4;828,04;4,8;
28/01/2021;1800;20,1;20,3;19,2;96,0;99,0;95,0;19,5;19,9;19,1;900,6;901,7;900,6;1,2;125,0;3,2;1045,58;0,6;
28/01/2021;1900;21,3;21,3;19,9;92,0;97,0;92,0;19,9;20,2;19,2;900,5;900,6;900,3;1,2;96,0;3,5;940,02;0,0;
28/01/2021;2000;20,0;21,4;19,9;94,0;94,0;90,0;19,0;20,0;18,8;899,9;900,6;899,9;2,7;79,0;5,9;681,31;0,0;
28/01/2021;2100;18,9;20,0;18,9;97,0;97,0;94,0;18,5;19,0;18,4;900,4;900,4;899,9;2,7;55,0;6,1;243,03;0,2;
28/01/2021;2200;18,8;18,9;18,7;99,0;99,0;97,0;18,6;18,6;18,4;900,7;900,7;900,4;2,3;60,0;4,3;64,89;1,8;
28/01/2021;2300;18,6;18,8;18,6;99,0;99,0;99,0;18,5;18,6;18,5;900,7;900,9;900,6;2,1;68,0;4,3;3,56;0,8;
29/01/2021;0000;18,4;18,6;18,3;99,0;99,0;99,0;18,3;18,5;18,2;901,5;901,5;900,7;2,9;41,0;4,6;;1,8;
29/01/2021;0100;18,2;18,4;18,2;100,0;100,0;99,0;18,2;18,3;18,2;902,1;902,2;901,5;1,3;339,0;4,6;;8,0;
29/01/2021;0200;17,8;18,2;17,8;100,0;100,0;100,0;17,7;18,2;17,7;901,6;902,1;901,5;2,0;78,0;4,3;;3,8;
29/01/2021;0300;17,2;17,8;17,2;100,0;100,0;100,0;17,2;17,7;17,2;901,9;902,0;901,5;2,4;52,0;4,3;;4,6;
29/01/2021;0400;17,2;17,2;17,2;100,0;100,0;100,0;17,1;17,2;17,1;900,8;901,9;900,8;3,1;54,0;5,7;;1,2;
29/01/2021;0500;17,2;17,2;17,1;100,0;100,0;100,0;17,2;17,2;17,1;900,2;900,8;900,2;2,6;47,0;5,2;;0,0;
29/01/2021;0600;17,2;17,2;17,2;100,0;100,0;100,0;17,1;17,2;17,1;899,9;900,3;899,8;2,4;53,0;5,0;;0,0;
29/01/2021;0700;17,4;17,5;17,2;100,0;100,0;100,0;17,3;17,5;17,1;899,6;899,9;899,5;3,4;31,0;5,1;0,18;0,0;
29/01/2021;0800;17,6;17,6;17,3;100,0;100,0;100,0;17,6;17,6;17,3;900,3;900,3;899,6;2,7;1,0;5,1;;0,0;
29/01/2021;0900;17,8;17,8;17,5;100,0;100,0;100,0;17,7;17,8;17,5;900,5;900,6;900,3;2,7;3,0;4,2;0,77;0,0;
29/01/2021;1000;18,4;18,4;17,7;99,0;100,0;99,0;18,3;18,3;17,7;901,2;901,2;900,5;3,1;336,0;5,0;127,70;0,0;
29/01/2021;1100;19,3;19,3;18,4;97,0;99,0;97,0;18,8;19,0;18,3;901,5;901,6;901,1;3,4;342,0;5,6;429,36;0,0;
29/01/2021;1200;20,0;20,2;19,2;94,0;97,0;94,0;19,1;19,6;18,8;902,0;902,0;901,5;5,2;335,0;7,7;738,18;0,0;
29/01/2021;1300;21,4;21,6;19,9;88,0;95,0;88,0;19,4;20,0;19,0;902,1;902,1;902,0;5,6;324,0;9,1;1301,75;0,0;
29/01/2021;1400;23,7;24,3;21,5;76,0;89,0;75,0;19,1;20,4;19,0;902,0;902,2;901,9;6,4;305,0;11,6;2122,24;0,0;
29/01/2021;1500;23,6;23,7;21,0;84,0;94,0;76,0;20,8;21,4;18,9;901,4;902,0;901,4;4,8;317,0;10,8;2345,10;1,6;
29/01/2021;1600;25,0;25,6;23,6;72,0;84,0;69,0;19,6;21,7;18,9;901,0;901,4;901,0;6,0;310,0;9,2;2793,09;0,0;
29/01/2021;1700;24,0;26,1;24,0;73,0;75,0;68,0;18,9;21,0;18,5;901,1;901,1;900,7;4,7;304,0;9,8;1927,25;0,0;
29/01/2021;1800;20,5;23,9;20,4;90,0;92,0;73,0;18,8;20,7;18,3;900,8;901,1;900,8;3,5;355,0;9,8;942,77;0,0;
29/01/2021;1900;20,9;22,2;20,2;87,0;92,0;83,0;18,7;20,0;18,3;900,2;900,8;900,2;4,2;350,0;6,9;1375,79;0,0;
29/01/2021;2000;21,4;21,6;20,8;89,0;89,0;83,0;19,5;19,5;18,2;900,0;900,5;900,0;2,7;353,0;6,8;653,58;0,0;
29/01/2021;2100;21,1;21,4;21,0;87,0;91,0;87,0;18,9;19,8;18,7;899,6;900,0;899,2;3,8;14,0;6,6;497,32;0,0;
29/01/2021;2200;20,9;21,7;20,8;90,0;90,0;85,0;19,1;19,6;18,7;901,4;901,4;899,6;1,6;43,0;6,6;355,63;0,0;
29/01/2021;2300;19,5;21,0;19,5;89,0;92,0;89,0;17,6;19,2;17,6;902,2;902,2;901,3;1,5;166,0;4,5;2,87;0,0;
30/01/2021;0000;17,7;19,5;17,3;99,0;99,0;89,0;17,6;17,6;16,7;902,6;902,6;902,2;1,7;197,0;5,9;;12,2;
30/01/2021;0100;17,8;17,8;17,7;100,0;100,0;99,0;17,7;17,8;17,6;902,3;903,2;902,3;2,8;30,0;4,3;;0,2;
30/01/2021;0200;17,7;17,8;17,6;99,0;100,0;99,0;17,6;17,7;17,5;901,8;902,5;901,8;4,1;13,0;6,3;;0,2;
30/01/2021;0300;17,6;17,8;17,5;99,0;99,0;99,0;17,4;17,6;17,3;902,7;902,8;901,7;3,3;13,0;7,0;;0,0;
30/01/2021;0400;17,6;17,6;17,4;99,0;99,0;99,0;17,4;17,5;17,3;902,6;902,8;902,6;3,0;1,0;5,1;;0,0;
30/01/2021;0500;18,5;18,5;17,6;99,0;99,0;99,0;18,4;18,4;17,4;901,8;902,6;901,8;3,5;9,0;5,9;;0,0;
30/01/2021;0600;18,5;18,7;18,5;99,0;100,0;99,0;18,4;18,6;18,4;900,9;901,8;900,9;3,5;29,0;6,0;;0,0;
30/01/2021;0700;18,6;18,6;18,5;99,0;99,0;99,0;18,5;18,5;18,4;900,8;900,9;900,3;3,7;16,0;7,0;;0,0;
30/01/2021;0800;18,3;18,7;18,3;99,0;99,0;99,0;18,1;18,5;18,1;901,6;901,6;900,5;1,4;49,0;6,8;;0,0;
30/01/2021;0900;18,0;18,3;17,8;99,0;99,0;99,0;17,9;18,1;17,7;903,1;903,1;901,6;1,8;6,0;2,9;;0,0;
30/01/2021;1000;18,4;18,5;17,9;99,0;99,0;99,0;18,3;18,3;17,8;903,5;903,5;903,0;2,5;43,0;4,0;72,78;0,0;
30/01/2021;1100;18,8;18,9;18,4;98,0;99,0;98,0;18,5;18,6;18,3;904,4;904,4;903,5;3,3;20,0;4,5;211,57;0,0;
30/01/2021;1200;19,6;19,6;18,8;97,0;98,0;97,0;19,1;19,1;18,5;904,4;904,5;904,1;3,8;5,0;5,4;358,48;0,0;
30/01/2021;1300;20,6;20,7;19,6;92,0;97,0;91,0;19,2;19,5;19,0;904,7;904,8;904,4;4,0;356,0;6,6;993,74;0,0;
30/01/2021;1400;21,8;21,9;20,5;83,0;93,0;83,0;18,8;19,6;18,5;904,1;904,7;904,1;4,3;340,0;6,6;1542,17;0,0;
30/01/2021;1500;22,5;22,7;21,8;79,0;85,0;76,0;18,7;19,3;18,3;904,0;904,1;903,8;4,2;327,0;6,8;1591,17;0,0;
30/01/2021;1600;22,8;23,4;22,5;74,0;81,0;72,0;17,9;19,3;17,7;904,3;904,3;904,0;4,2;322,0;7,3;1883,73;0,0;
30/01/2021;1700;24,2;24,4;22,7;72,0;78,0;67,0;18,7;19,0;17,5;903,9;904,3;903,8;3,8;321,0;6,4;2003,76;0,0;
30/01/2021;1800;25,3;25,9;24,1;61,0;73,0;60,0;17,1;19,3;16,9;903,0;903,9;903,0;2,1;324,0;5,8;3371,12;0,0;
30/01/2021;1900;24,4;26,2;24,4;69,0;69,0;60,0;18,2;18,9;17,1;902,5;903,1;902,5;2,1;310,0;4,7;1974,23;0,0;
30/01/2021;2000;24,7;25,6;24,2;69,0;72,0;65,0;18,6;19,7;17,9;901,7;902,5;901,7;2,6;279,0;5,1;1673,12;0,0;
30/01/2021;2100;24,3;25,0;23,4;69,0;80,0;66,0;18,3;20,3;17,6;901,9;901,9;901,6;1,3;325,0;5,6;1256,43;0,0;
30/01/2021;2200;21,7;24,3;21,7;82,0;82,0;69,0;18,6;18,8;17,9;902,3;902,3;901,8;1,8;344,0;3,3;481,49;0,0;
30/01/2021;2300;20,9;21,8;20,8;87,0;87,0;82,0;18,7;18,8;18,3;903,4;903,4;902,3;0,4;283,0;2,8;1,69;0,0;
31/01/2021;0000;19,8;20,9;19,8;91,0;91,0;87,0;18,2;18,9;18,2;903,5;903,5;902,9;1,6;37,0;2,7;;0,0;
31/01/2021;0100;19,4;19,8;19,1;95,0;95,0;91,0;18,6;18,7;18,1;903,4;903,6;903,3;2,7;16,0;3,8;;0,0;
31/01/2021;0200;19,1;19,8;19,1;96,0;96,0;93,0;18,5;18,8;18,3;903,4;903,6;903,3;2,9;35,0;4,1;;0,0;
31/01/2021;0300;18,4;19,1;18,4;99,0;99,0;96,0;18,2;18,6;18,1;903,6;903,7;903,3;2,2;21,0;4,1;;0,0;
31/01/2021;0400;18,4;18,5;18,2;99,0;99,0;99,0;18,2;18,3;18,0;903,4;903,7;903,4;2,6;7,0;4,0;;0,0;
31/01/2021;0500;17,0;18,9;17,0;99,0;99,0;97,0;16,8;18,6;16,8;903,1;903,5;902,8;4,1;275,0;14,3;1,01;4,4;
31/01/2021;0600;16,9;17,1;16,9;99,0;99,0;99,0;16,8;17,0;16,8;902,8;903,2;902,5;3,0;274,0;9,1;;1,6;
31/01/2021;0700;16,3;17,0;16,2;100,0;100,0;99,0;16,2;16,8;16,2;902,0;902,8;902,0;3,7;311,0;6,8;;0,0;
31/01/2021;0800;16,0;16,3;16,0;100,0;100,0;100,0;15,9;16,2;15,9;900,9;902,0;900,9;4,8;9,0;7,1;;0,2;
31/01/2021;0900;15,9;16,0;15,9;99,0;100,0;99,0;15,8;15,9;15,8;902,3;902,3;900,1;2,4;324,0;8,4;;0,0;
31/01/2021;1000;16,1;16,1;15,9;98,0;99,0;98,0;15,7;15,9;15,7;903,0;903,1;902,1;4,1;314,0;6,4;131,05;0,0;
31/01/2021;1100;16,6;16,6;16,1;97,0;98,0;97,0;16,2;16,2;15,7;903,4;903,6;903,0;5,4;325,0;8,2;424,27;0,0;
31/01/2021;1200;19,6;20,1;16,6;85,0;97,0;84,0;17,0;18,1;16,1;902,8;903,4;902,8;3,3;343,0;7,7;1594,94;0,0;
31/01/2021;1300;21,1;21,3;19,5;78,0;86,0;76,0;17,0;17,9;16,6;903,0;903,1;902,7;2,3;296,0;5,4;1716,12;0,0;
31/01/2021;1400;22,0;22,0;20,9;74,0;78,0;73,0;17,1;17,7;16,2;903,3;903,3;903,0;2,1;234,0;5,4;1569,60;0,0;
31/01/2021;1500;22,4;23,1;21,8;72,0;76,0;68,0;17,1;18,5;16,4;903,8;903,8;903,3;3,1;276,0;6,4;1918,84;0,0;
31/01/2021;1600;22,7;23,2;22,4;73,0;75,0;70,0;17,6;18,1;16,7;903,3;903,8;903,3;2,0;277,0;6,0;1823,66;0,0;
31/01/2021;1700;22,3;22,9;21,8;78,0;80,0;72,0;18,3;18,7;17,3;903,3;903,6;903,3;3,6;349,0;5,4;1090,51;0,0;
31/01/2021;1800;22,3;22,7;22,0;78,0;82,0;77,0;18,3;19,2;18,0;902,9;903,3;902,8;5,3;335,0;8,1;1392,80;0,0;
31/01/2021;1900;22,1;23,2;22,0;77,0;81,0;75,0;18,0;19,3;17,7;902,8;902,9;902,7;4,5;339,0;8,1;1516,19;0,0;
