Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/01/2021;1900;28,0;28,4;27,2;61,0;65,0;57,0;19,6;20,5;18,5;1007,0;1007,2;1006,9;5,2;75,0;8,8;2890,31;0,0;
28/01/2021;2000;26,3;28,0;25,2;64,0;68,0;57,0;18,9;20,4;18,5;1006,2;1007,0;1006,2;5,6;64,0;8,5;1880,14;0,0;
28/01/2021;2100;25,2;26,3;25,2;68,0;68,0;60,0;19,0;19,3;17,5;1006,3;1006,4;1006,0;7,1;54,0;10,4;1524,97;0,0;
28/01/2021;2200;24,5;25,4;24,5;70,0;73,0;65,0;18,8;19,5;17,9;1006,2;1006,4;1006,1;6,3;52,0;10,4;833,08;0,0;
28/01/2021;2300;23,3;24,6;23,3;75,0;75,0;69,0;18,7;19,0;18,2;1006,3;1006,3;1006,0;4,4;27,0;10,4;125,22;0,0;
29/01/2021;0000;22,8;23,3;22,8;81,0;81,0;75,0;19,3;19,4;18,7;1006,3;1006,5;1006,2;4,9;28,0;9,7;;0,0;
29/01/2021;0100;22,6;22,8;22,5;79,0;81,0;79,0;18,8;19,3;18,8;1006,6;1006,7;1006,3;4,4;22,0;9,7;;0,0;
29/01/2021;0200;21,8;22,6;21,8;81,0;82,0;79,0;18,5;18,9;18,5;1006,9;1007,0;1006,6;3,3;17,0;7,4;;0,0;
29/01/2021;0300;20,7;21,8;20,7;80,0;81,0;79,0;17,2;18,5;17,2;1006,7;1006,9;1006,7;2,0;11,0;6,1;;0,0;
29/01/2021;0400;20,0;20,7;20,0;81,0;81,0;80,0;16,6;17,2;16,6;1006,5;1006,9;1006,5;2,3;30,0;3,0;;0,0;
29/01/2021;0500;19,5;20,7;19,5;80,0;81,0;77,0;15,9;16,9;15,8;1005,7;1006,5;1005,7;2,5;10,0;5,3;;0,0;
29/01/2021;0600;19,5;19,7;19,2;86,0;86,0;80,0;17,1;17,2;15,9;1004,7;1005,7;1004,7;2,3;17,0;4,1;;0,0;
29/01/2021;0700;19,3;19,6;19,3;91,0;91,0;87,0;17,7;18,0;17,2;1004,3;1004,7;1004,1;2,4;4,0;4,0;;0,0;
29/01/2021;0800;18,6;19,3;18,6;93,0;93,0;91,0;17,5;17,9;17,4;1004,4;1004,5;1004,2;1,8;326,0;3,9;;0,0;
29/01/2021;0900;18,0;18,7;17,6;95,0;95,0;93,0;17,1;17,5;16,6;1004,8;1004,8;1004,3;1,5;318,0;2,8;;0,0;
29/01/2021;1000;19,8;19,8;17,8;95,0;96,0;94,0;19,0;19,0;16,8;1005,1;1005,1;1004,7;1,9;316,0;2,8;271,44;0,0;
29/01/2021;1100;23,0;23,0;19,8;91,0;96,0;91,0;21,4;21,5;19,2;1004,9;1005,1;1004,9;1,1;10,0;2,6;701,67;0,0;
29/01/2021;1200;27,4;27,4;23,0;73,0;91,0;73,0;22,1;22,7;21,3;1004,6;1004,9;1004,5;3,7;83,0;5,5;1833,66;0,0;
29/01/2021;1300;25,3;27,4;25,3;78,0;78,0;72,0;21,2;22,1;20,9;1004,9;1004,9;1004,6;3,4;89,0;5,5;1049,60;0,0;
29/01/2021;1400;25,4;26,9;25,2;82,0;82,0;78,0;22,1;23,4;21,3;1004,6;1005,0;1004,6;2,5;96,0;4,5;896,52;0,0;
29/01/2021;1500;26,5;26,5;24,5;82,0;90,0;82,0;23,1;23,8;22,0;1004,2;1004,6;1004,2;5,8;131,0;7,1;2234,79;0,4;
29/01/2021;1600;26,6;27,2;25,7;82,0;84,0;78,0;23,3;23,6;22,2;1003,9;1004,3;1003,9;7,5;126,0;8,9;3467,43;0,0;
29/01/2021;1700;25,7;26,6;25,4;83,0;85,0;79,0;22,5;23,4;21,9;1003,4;1003,9;1003,4;6,6;123,0;8,8;2584,72;0,0;
29/01/2021;1800;26,3;26,7;25,3;79,0;83,0;78,0;22,4;23,0;22,1;1002,9;1003,4;1002,6;6,8;135,0;8,4;3066,78;0,0;
29/01/2021;1900;26,4;27,5;26,1;79,0;80,0;75,0;22,4;23,0;21,6;1002,6;1003,1;1002,4;5,8;122,0;8,3;2734,76;0,0;
29/01/2021;2000;26,6;27,2;25,8;76,0;79,0;74,0;22,1;22,5;21,4;1002,3;1002,6;1002,2;6,0;116,0;8,2;2021,50;0,0;
29/01/2021;2100;25,1;26,6;25,0;83,0;83,0;76,0;22,1;22,5;21,8;1002,6;1002,7;1002,1;6,4;105,0;8,8;941,39;0,0;
29/01/2021;2200;24,5;25,7;24,4;84,0;84,0;82,0;21,7;22,7;21,3;1002,6;1002,7;1002,4;5,7;85,0;8,2;521,27;0,0;
29/01/2021;2300;23,6;24,5;23,5;86,0;87,0;84,0;21,2;21,7;21,1;1003,2;1003,2;1002,7;4,8;88,0;7,6;56,81;0,0;
30/01/2021;0000;23,8;23,9;23,4;89,0;89,0;86,0;21,8;21,8;21,0;1003,8;1003,9;1003,2;3,2;102,0;6,1;;0,0;
30/01/2021;0100;23,8;23,9;23,7;92,0;92,0;89,0;22,4;22,4;21,8;1004,2;1004,2;1003,8;2,9;78,0;5,2;;0,0;
30/01/2021;0200;23,8;24,0;23,7;92,0;92,0;92,0;22,5;22,7;22,4;1004,4;1004,4;1004,1;3,5;90,0;5,0;;0,0;
30/01/2021;0300;23,7;23,8;23,5;92,0;93,0;92,0;22,3;22,5;22,1;1005,3;1005,3;1004,4;2,4;131,0;5,0;;0,0;
30/01/2021;0400;22,7;23,7;22,7;92,0;92,0;92,0;21,2;22,3;21,2;1005,3;1005,3;1005,2;1,1;31,0;3,1;;0,0;
30/01/2021;0500;21,7;22,6;21,6;93,0;94,0;92,0;20,5;21,3;20,4;1005,1;1005,3;1005,1;0,8;125,0;2,4;;0,0;
30/01/2021;0600;23,1;23,1;20,9;94,0;95,0;93,0;22,1;22,1;19,8;1005,3;1005,3;1005,1;2,0;141,0;2,7;;0,0;
30/01/2021;0700;21,2;23,1;21,2;93,0;94,0;92,0;20,0;22,1;20,0;1005,4;1005,5;1005,3;0,3;142,0;3,2;;0,0;
30/01/2021;0800;19,8;21,2;19,7;95,0;95,0;93,0;18,9;20,1;18,8;1005,5;1005,8;1005,4;0,0;356,0;1,2;;0,0;
30/01/2021;0900;19,8;20,2;19,3;95,0;96,0;95,0;19,0;19,5;18,5;1006,1;1006,1;1005,5;0,0;210,0;1,2;;0,0;
30/01/2021;1000;21,3;21,3;18,8;97,0;97,0;95,0;20,8;20,8;18,0;1006,8;1006,8;1006,1;1,3;310,0;1,8;211,91;0,0;
30/01/2021;1100;24,3;24,3;21,3;95,0;97,0;95,0;23,5;23,5;20,7;1007,5;1007,5;1006,8;1,7;179,0;2,5;900,19;0,0;
30/01/2021;1200;26,4;26,5;24,4;83,0;95,0;83,0;23,4;24,5;23,1;1007,1;1007,7;1006,9;3,1;144,0;3,9;1779,11;0,0;
30/01/2021;1300;26,7;27,1;26,1;82,0;83,0;81,0;23,4;23,8;22,9;1007,8;1008,3;1007,1;4,0;146,0;4,9;2516,74;0,0;
30/01/2021;1400;27,1;28,0;26,6;79,0;83,0;78,0;23,1;24,2;23,0;1008,5;1008,5;1007,8;3,3;132,0;4,9;3021,23;0,0;
30/01/2021;1500;27,5;28,0;27,0;76,0;80,0;75,0;22,9;23,7;22,7;1008,7;1009,0;1008,5;4,1;134,0;5,5;3448,91;0,0;
30/01/2021;1600;27,9;28,1;27,2;75,0;78,0;75,0;23,2;23,5;22,6;1008,9;1009,1;1008,6;4,4;135,0;6,1;3474,09;0,0;
30/01/2021;1700;26,8;28,0;26,8;78,0;79,0;74,0;22,7;23,2;22,3;1008,5;1008,9;1008,5;7,4;129,0;8,8;3237,16;0,0;
30/01/2021;1800;26,5;27,2;26,3;72,0;80,0;72,0;21,1;23,1;21,1;1007,4;1008,5;1007,4;8,9;129,0;10,4;2629,43;0,0;
30/01/2021;1900;26,6;27,6;26,3;72,0;75,0;66,0;21,2;22,1;20,2;1006,1;1007,6;1006,0;9,8;123,0;12,0;2337,39;0,0;
30/01/2021;2000;25,7;26,9;25,3;76,0;76,0;69,0;21,1;21,3;20,2;1007,0;1007,1;1005,9;10,0;121,0;12,8;1052,26;0,0;
30/01/2021;2100;25,1;25,7;24,9;77,0;77,0;74,0;20,7;20,9;20,0;1008,0;1008,1;1007,0;9,1;117,0;12,8;244,51;0,0;
30/01/2021;2200;24,7;25,1;24,5;80,0;81,0;76,0;21,0;21,4;20,4;1007,6;1008,2;1007,0;10,1;112,0;13,3;26,90;0,0;
30/01/2021;2300;24,7;25,0;24,4;78,0;80,0;76,0;20,7;21,0;20,1;1009,4;1009,4;1007,6;9,8;113,0;13,5;;0,0;
31/01/2021;0000;23,0;24,8;22,6;89,0;90,0;77,0;21,1;21,4;20,4;1009,2;1009,6;1009,0;9,7;111,0;13,6;;1,0;
31/01/2021;0100;22,9;23,3;22,7;91,0;92,0;89,0;21,4;21,8;20,9;1004,5;1009,4;1004,5;14,2;98,0;19,1;;0,8;
31/01/2021;0200;23,8;23,9;22,8;87,0;92,0;86,0;21,5;22,0;21,1;1007,1;1007,2;1002,8;13,3;107,0;23,9;;0,0;
31/01/2021;0300;24,0;24,1;23,6;86,0;87,0;85,0;21,5;21,7;21,0;1008,3;1008,3;1007,1;12,7;110,0;18,7;;0,0;
31/01/2021;0400;23,5;24,3;23,3;87,0;87,0;83,0;21,1;21,6;20,7;1007,9;1008,3;1007,8;12,8;113,0;17,3;;0,0;
31/01/2021;0500;23,0;23,9;22,8;90,0;91,0;84,0;21,3;21,7;20,8;1007,5;1008,1;1007,5;12,7;117,0;17,7;;0,6;
31/01/2021;0600;23,9;23,9;22,9;77,0;90,0;76,0;19,6;21,3;19,0;1007,2;1007,7;1007,1;13,0;116,0;17,4;0,76;0,0;
31/01/2021;0700;23,7;24,0;23,0;78,0;83,0;74,0;19,7;20,5;18,7;1007,1;1007,2;1006,8;13,3;112,0;18,6;;0,0;
31/01/2021;0800;21,6;23,8;21,0;92,0;93,0;75,0;20,3;20,3;18,6;1007,9;1007,9;1007,0;12,7;119,0;18,6;;0,8;
31/01/2021;0900;20,9;21,8;20,8;93,0;94,0;90,0;19,7;20,5;19,5;1008,8;1008,8;1007,8;13,5;110,0;18,2;;2,2;
31/01/2021;1000;20,7;21,0;20,4;95,0;95,0;93,0;19,8;20,1;19,5;1008,8;1008,9;1008,6;12,5;103,0;18,2;49,98;0,2;
31/01/2021;1100;21,4;21,4;20,4;94,0;95,0;93,0;20,5;20,5;19,2;1009,9;1009,9;1008,8;11,6;115,0;16,8;187,97;0,0;
31/01/2021;1200;20,1;21,6;20,1;93,0;94,0;92,0;18,9;20,5;18,9;1010,0;1010,1;1009,7;13,5;118,0;18,6;302,05;1,0;
31/01/2021;1300;20,9;21,3;19,9;88,0;94,0;88,0;18,9;20,0;18,4;1010,0;1010,1;1009,9;12,8;127,0;18,4;346,02;0,4;
31/01/2021;1400;22,4;22,5;20,9;84,0;89,0;83,0;19,6;20,0;18,6;1010,0;1010,2;1009,9;14,1;128,0;18,4;275,88;0,2;
31/01/2021;1500;22,4;23,0;22,2;86,0;87,0;82,0;20,0;20,6;19,2;1010,0;1010,1;1009,9;12,5;114,0;18,5;321,04;0,0;
31/01/2021;1600;21,9;22,7;21,8;88,0;89,0;82,0;19,9;20,1;18,6;1010,2;1010,2;1009,9;13,6;116,0;18,5;468,09;0,0;
31/01/2021;1700;21,2;21,9;20,8;93,0;94,0;88,0;20,0;20,6;19,6;1010,3;1010,3;1009,9;12,9;113,0;18,1;722,59;0,6;
31/01/2021;1800;20,4;21,4;20,3;96,0;96,0;93,0;19,6;20,4;19,4;1010,6;1010,7;1010,2;12,3;108,0;17,7;581,09;2,6;
31/01/2021;1900;20,0;20,8;20,0;95,0;97,0;95,0;19,2;20,2;19,2;1010,2;1010,6;1010,1;11,5;111,0;16,3;584,45;1,0;
31/01/2021;2000;20,8;20,9;19,9;95,0;97,0;95,0;19,9;20,2;19,3;1010,1;1010,4;1010,1;11,3;119,0;15,4;286,19;0,4;
31/01/2021;2100;21,4;21,8;20,8;87,0;95,0;86,0;19,1;20,3;19,0;1010,4;1010,4;1010,1;12,0;117,0;15,0;156,19;0,0;
31/01/2021;2200;21,5;22,1;21,3;90,0;90,0;84,0;19,7;19,9;18,7;1010,5;1010,5;1010,3;12,0;126,0;15,0;44,93;0,0;
31/01/2021;2300;21,4;21,7;21,1;90,0;91,0;89,0;19,7;20,0;19,4;1010,5;1010,9;1010,3;13,3;124,0;16,5;0,56;0,0;
01/02/2021;0000;21,6;21,8;21,2;90,0;91,0;89,0;20,0;20,2;19,4;1010,9;1010,9;1010,5;12,3;118,0;16,3;;0,0;
01/02/2021;0100;22,1;22,2;21,5;90,0;91,0;90,0;20,5;20,6;19,8;1011,4;1011,5;1010,9;9,5;115,0;14,6;;0,0;
01/02/2021;0200;22,7;22,9;21,9;84,0;91,0;84,0;19,9;20,6;19,7;1011,4;1011,7;1011,3;11,3;113,0;15,4;;0,0;
01/02/2021;0300;23,0;23,0;22,5;83,0;85,0;82,0;20,0;20,2;19,6;1011,3;1011,4;1011,0;10,5;104,0;16,3;;0,0;
01/02/2021;0400;22,9;23,2;22,7;83,0;83,0;82,0;19,9;20,2;19,6;1010,7;1011,2;1010,7;10,0;106,0;14,0;;0,0;
01/02/2021;0500;22,5;23,3;21,9;83,0;89,0;83,0;19,5;20,8;19,2;1010,1;1010,8;1010,1;9,0;100,0;13,8;;0,0;
01/02/2021;0600;22,5;22,7;22,1;86,0;86,0;82,0;20,0;20,2;18,9;1009,9;1010,2;1009,7;7,9;90,0;12,1;;0,0;
01/02/2021;0700;21,9;22,6;21,9;91,0;91,0;86,0;20,3;20,5;20,0;1009,2;1009,9;1009,2;8,6;98,0;12,1;;0,2;
01/02/2021;0800;22,1;22,3;21,8;90,0;91,0;89,0;20,3;20,6;20,1;1009,5;1009,5;1009,1;7,6;101,0;12,1;;0,0;
01/02/2021;0900;22,5;22,5;21,9;89,0;90,0;89,0;20,7;20,7;20,1;1009,7;1009,9;1009,5;7,8;110,0;10,7;8,41;0,0;
01/02/2021;1000;22,6;22,8;22,3;90,0;90,0;88,0;20,8;21,0;20,4;1009,9;1010,2;1009,7;9,0;112,0;12,6;98,64;0,0;
01/02/2021;1100;22,3;22,6;22,1;90,0;90,0;89,0;20,6;20,8;20,3;1010,5;1010,6;1009,7;9,6;112,0;13,8;38,14;0,0;
01/02/2021;1200;22,6;22,7;22,1;91,0;92,0;90,0;21,1;21,3;20,4;1009,4;1010,5;1008,8;9,9;100,0;14,5;274,90;0,0;
01/02/2021;1300;22,7;22,9;22,5;91,0;92,0;90,0;21,1;21,3;20,7;1010,2;1010,2;1009,0;9,0;97,0;14,9;197,26;0,0;
01/02/2021;1400;21,6;22,7;21,6;94,0;95,0;90,0;20,5;21,4;20,5;1010,1;1010,1;1009,6;8,7;99,0;12,7;184,75;6,0;
01/02/2021;1500;21,7;22,0;21,3;96,0;96,0;94,0;21,0;21,2;20,4;1010,6;1010,6;1009,8;8,6;106,0;13,5;48,77;5,8;
01/02/2021;1600;22,6;22,7;21,3;96,0;97,0;95,0;21,9;22,1;20,5;1009,6;1010,9;1009,6;10,1;98,0;14,0;525,86;5,2;
01/02/2021;1700;23,6;23,7;22,5;95,0;97,0;94,0;22,7;23,1;21,7;1008,7;1009,6;1008,7;9,0;96,0;14,3;2986,35;0,2;
01/02/2021;1800;24,0;24,8;23,6;89,0;96,0;88,0;22,0;23,6;21,9;1008,1;1008,7;1008,1;9,1;90,0;12,7;2275,51;0,0;
01/02/2021;1900;24,5;24,9;23,9;86,0;89,0;86,0;22,1;22,9;21,7;1007,8;1008,2;1007,8;8,6;89,0;12,7;1528,59;0,0;
01/02/2021;2000;24,6;25,0;24,4;86,0;87,0;84,0;22,1;22,5;21,7;1007,9;1008,0;1007,7;5,5;90,0;11,3;1506,60;0,0;
01/02/2021;2100;23,9;25,1;23,9;87,0;87,0;85,0;21,5;22,7;21,5;1008,2;1008,2;1007,8;4,8;94,0;7,7;862,02;0,0;
01/02/2021;2200;23,3;23,9;23,2;90,0;90,0;87,0;21,5;21,7;21,3;1008,1;1008,3;1007,7;6,0;106,0;9,3;151,60;0,0;
01/02/2021;2300;23,1;23,4;22,9;93,0;93,0;90,0;21,8;21,8;21,5;1008,2;1008,5;1008,0;7,1;116,0;9,1;16,87;0,2;
02/02/2021;0000;23,2;23,3;23,0;92,0;93,0;91,0;21,8;21,9;21,6;1008,8;1008,9;1008,2;5,3;112,0;9,2;;0,0;
02/02/2021;0100;22,9;23,3;22,9;92,0;92,0;91,0;21,6;21,9;21,5;1009,0;1009,0;1008,8;1,7;80,0;6,9;;0,0;
02/02/2021;0200;22,4;22,9;22,3;93,0;93,0;92,0;21,1;21,6;21,1;1009,0;1009,1;1008,8;1,3;292,0;3,0;;0,0;
02/02/2021;0300;21,7;22,4;21,7;94,0;94,0;93,0;20,7;21,2;20,7;1008,8;1009,1;1008,8;1,6;319,0;3,0;;0,0;
02/02/2021;0400;21,3;21,7;21,1;95,0;95,0;94,0;20,5;20,7;20,2;1008,6;1008,8;1008,5;2,1;286,0;2,9;;0,0;
02/02/2021;0500;21,1;21,3;21,0;96,0;96,0;95,0;20,4;20,5;20,2;1008,3;1008,6;1008,3;2,0;266,0;2,9;;0,0;
02/02/2021;0600;20,8;21,1;20,7;96,0;96,0;96,0;20,2;20,5;20,1;1007,9;1008,3;1007,8;2,3;260,0;3,4;;0,0;
02/02/2021;0700;20,7;20,9;20,7;97,0;97,0;96,0;20,2;20,4;20,2;1007,7;1008,0;1007,7;2,1;277,0;3,4;;0,0;
02/02/2021;0800;20,2;20,8;20,0;97,0;97,0;97,0;19,8;20,3;19,5;1007,8;1007,8;1007,7;1,9;274,0;2,8;;0,0;
02/02/2021;0900;20,2;20,5;20,1;98,0;98,0;97,0;19,8;20,0;19,7;1008,9;1008,9;1007,8;2,4;260,0;3,9;;0,0;
02/02/2021;1000;20,9;20,9;20,1;98,0;98,0;97,0;20,5;20,5;19,7;1009,2;1009,2;1008,9;1,3;272,0;4,4;187,64;0,0;
02/02/2021;1100;21,7;21,9;20,8;98,0;98,0;98,0;21,4;21,5;20,4;1009,6;1009,8;1009,2;0,6;302,0;3,5;753,71;0,0;
02/02/2021;1200;23,2;23,7;21,7;97,0;98,0;97,0;22,6;23,5;21,3;1009,8;1009,8;1009,6;1,7;298,0;3,2;1738,07;0,0;
02/02/2021;1300;26,6;26,9;22,9;80,0;98,0;80,0;22,8;24,8;22,3;1010,1;1010,1;1009,8;1,8;244,0;4,3;2445,34;0,0;
02/02/2021;1400;27,2;28,1;26,2;76,0;80,0;69,0;22,7;23,2;21,0;1010,1;1010,1;1010,0;3,2;144,0;4,3;2754,53;0,0;
02/02/2021;1500;28,3;29,2;25,9;73,0;80,0;72,0;23,1;24,2;22,0;1009,9;1010,1;1009,9;3,3;113,0;4,8;3255,36;0,0;
02/02/2021;1600;28,8;29,3;27,2;71,0;78,0;69,0;23,1;24,0;22,5;1009,7;1009,9;1009,7;3,6;97,0;5,2;3166,67;0,0;
02/02/2021;1700;28,5;29,3;28,5;70,0;72,0;69,0;22,4;23,6;22,4;1009,0;1009,7;1009,0;4,4;103,0;5,8;3602,89;0,0;
02/02/2021;1800;28,4;29,5;27,8;73,0;74,0;68,0;23,1;23,8;22,3;1009,1;1009,2;1008,9;4,4;94,0;6,0;3028,43;0,0;
02/02/2021;1900;28,4;29,0;28,3;73,0;74,0;71,0;23,1;23,6;22,7;1008,7;1009,2;1008,7;4,8;105,0;6,3;2745,00;0,0;
02/02/2021;2000;26,8;28,6;26,6;78,0;78,0;73,0;22,7;23,5;22,1;1009,4;1009,4;1008,7;4,5;108,0;6,8;1641,70;0,0;
02/02/2021;2100;25,4;26,8;25,3;84,0;84,0;77,0;22,4;22,7;22,2;1009,5;1009,7;1009,4;5,5;124,0;7,4;486,75;0,0;
02/02/2021;2200;24,7;25,5;24,7;85,0;86,0;83,0;22,1;22,8;22,0;1011,0;1011,0;1009,4;4,5;94,0;8,6;173,43;0,0;
02/02/2021;2300;24,7;24,7;24,5;85,0;86,0;85,0;22,0;22,2;21,8;1011,6;1011,6;1010,8;3,2;123,0;6,4;4,45;0,0;
03/02/2021;0000;23,4;24,8;23,3;90,0;91,0;85,0;21,7;22,2;21,6;1012,4;1012,4;1011,6;3,9;84,0;5,3;;0,6;
03/02/2021;0100;23,4;23,9;22,9;90,0;92,0;89,0;21,7;22,3;21,1;1012,3;1012,8;1012,3;5,2;70,0;8,1;;0,4;
03/02/2021;0200;22,0;24,0;22,0;92,0;92,0;90,0;20,6;22,5;20,5;1011,9;1012,7;1011,9;2,9;26,0;7,9;;0,2;
03/02/2021;0300;22,4;22,4;22,0;95,0;95,0;92,0;21,5;21,6;20,7;1012,1;1012,1;1011,6;3,3;20,0;6,5;;0,2;
03/02/2021;0400;22,0;22,4;22,0;95,0;95,0;95,0;21,2;21,5;21,2;1012,1;1012,1;1011,8;1,0;353,0;6,1;;0,2;
03/02/2021;0500;21,8;22,0;21,8;95,0;96,0;95,0;21,0;21,3;21,0;1011,4;1012,1;1011,4;0,0;335,0;2,0;;0,0;
03/02/2021;0600;21,5;21,9;21,4;96,0;96,0;95,0;20,8;21,1;20,7;1010,9;1011,6;1010,9;2,0;34,0;3,4;;0,0;
03/02/2021;0700;21,1;21,5;21,1;96,0;96,0;96,0;20,4;20,8;20,4;1009,6;1010,9;1009,6;4,0;18,0;7,1;;0,2;
03/02/2021;0800;21,2;21,2;21,1;96,0;96,0;96,0;20,5;20,5;20,4;1010,5;1010,5;1009,0;1,0;309,0;7,3;;0,8;
03/02/2021;0900;21,2;21,2;21,0;96,0;96,0;96,0;20,5;20,6;20,3;1011,5;1011,6;1010,5;1,4;227,0;2,6;;0,0;
03/02/2021;1000;21,4;21,4;21,2;96,0;96,0;96,0;20,7;20,7;20,5;1011,9;1011,9;1011,4;1,4;240,0;3,7;36,08;1,2;
03/02/2021;1100;21,4;21,6;21,2;96,0;97,0;96,0;20,8;21,0;20,6;1012,2;1012,3;1011,9;1,0;185,0;2,4;57,68;1,4;
03/02/2021;1200;21,7;21,7;21,4;96,0;97,0;96,0;21,1;21,1;20,8;1012,1;1012,3;1012,0;0,1;137,0;2,6;121,29;0,8;
03/02/2021;1300;22,1;22,1;21,7;97,0;97,0;96,0;21,5;21,5;21,1;1011,8;1012,1;1011,7;1,9;116,0;2,8;298,42;1,0;
03/02/2021;1400;22,2;22,2;21,7;97,0;97,0;96,0;21,7;21,7;21,2;1011,5;1012,0;1011,5;3,5;136,0;5,1;304,96;0,4;
03/02/2021;1500;22,0;22,3;21,9;97,0;97,0;96,0;21,4;21,8;21,4;1011,2;1011,5;1011,2;6,6;135,0;7,6;518,69;0,2;
03/02/2021;1600;22,2;22,5;22,0;96,0;97,0;96,0;21,6;22,0;21,3;1010,4;1011,2;1010,4;6,6;126,0;8,5;738,37;0,0;
03/02/2021;1700;22,3;22,6;22,2;96,0;96,0;95,0;21,6;21,9;21,4;1009,7;1010,6;1009,7;6,7;121,0;8,5;510,59;0,6;
03/02/2021;1800;21,1;22,3;21,1;96,0;97,0;95,0;20,4;21,6;20,4;1008,9;1009,7;1008,8;10,0;118,0;11,7;251,56;4,6;
03/02/2021;1900;20,8;21,5;20,8;96,0;98,0;96,0;20,2;21,2;20,2;1009,0;1009,3;1008,9;9,1;137,0;12,7;102,32;10,8;
03/02/2021;2000;21,5;21,8;20,8;98,0;98,0;96,0;21,1;21,5;20,3;1008,0;1009,0;1008,0;9,6;140,0;12,0;149,60;10,4;
03/02/2021;2100;21,7;22,1;21,2;96,0;98,0;96,0;21,1;21,7;20,7;1007,6;1008,0;1007,4;9,5;135,0;12,7;229,33;1,8;
03/02/2021;2200;21,7;22,1;21,5;96,0;97,0;95,0;20,9;21,5;20,8;1006,9;1007,6;1006,9;10,6;148,0;12,8;152,56;0,8;
03/02/2021;2300;22,0;22,3;21,7;95,0;96,0;95,0;21,1;21,5;21,0;1007,4;1007,5;1006,8;9,7;142,0;12,8;10,40;0,4;
04/02/2021;0000;21,8;22,1;21,7;95,0;96,0;94,0;21,0;21,4;20,8;1007,6;1007,8;1007,3;9,6;149,0;12,7;;2,0;
04/02/2021;0100;22,2;22,4;20,8;96,0;97,0;95,0;21,6;21,7;20,1;1008,3;1008,6;1007,5;10,3;137,0;14,6;0,18;5,6;
04/02/2021;0200;21,1;22,2;20,8;93,0;96,0;93,0;19,9;21,6;19,7;1007,3;1008,3;1007,3;13,2;138,0;16,7;1,14;1,0;
04/02/2021;0300;22,2;22,5;21,0;89,0;93,0;84,0;20,3;20,5;19,4;1005,2;1007,3;1005,2;11,4;137,0;17,3;3,99;0,0;
04/02/2021;0400;22,4;22,7;22,1;85,0;90,0;84,0;19,7;20,8;19,6;1003,4;1005,2;1003,4;11,3;125,0;16,0;0,46;0,0;
04/02/2021;0500;22,6;22,9;22,3;87,0;87,0;84,0;20,3;20,3;19,5;1005,1;1005,1;1003,3;7,7;199,0;14,0;;0,0;
04/02/2021;0600;20,4;22,7;20,4;93,0;93,0;87,0;19,3;20,6;19,2;1005,5;1005,6;1005,1;6,7;238,0;10,2;;0,2;
04/02/2021;0700;20,0;20,4;20,0;95,0;95,0;93,0;19,1;19,4;19,1;1005,4;1005,7;1005,4;6,4;236,0;10,7;;1,2;
04/02/2021;0800;19,9;20,1;19,9;96,0;96,0;95,0;19,2;19,3;19,1;1005,5;1005,5;1005,4;6,6;240,0;10,9;;1,4;
04/02/2021;0900;19,0;19,9;19,0;95,0;96,0;95,0;18,2;19,2;18,2;1006,1;1006,1;1005,5;9,8;227,0;17,7;1,03;0,6;
04/02/2021;1000;20,0;20,1;18,8;91,0;95,0;91,0;18,6;18,9;17,8;1006,4;1006,5;1006,1;16,8;205,0;22,1;46,43;0,2;
04/02/2021;1100;19,9;20,2;19,3;91,0;91,0;85,0;18,4;18,4;17,0;1006,0;1006,6;1006,0;5,8;234,0;22,6;422,36;0,0;
04/02/2021;1200;22,0;22,0;19,8;89,0;93,0;86,0;20,0;20,0;18,3;1005,5;1006,0;1005,4;15,8;189,0;21,2;1008,45;0,2;
04/02/2021;1300;21,8;22,4;21,6;85,0;89,0;85,0;19,2;20,1;19,1;1005,8;1005,8;1005,2;18,4;165,0;23,3;1123,03;0,0;
04/02/2021;1400;22,0;22,3;21,3;86,0;89,0;83,0;19,5;20,1;18,4;1006,8;1006,9;1005,8;16,4;171,0;23,7;1175,19;0,0;
04/02/2021;1500;20,9;22,5;19,9;92,0;95,0;84,0;19,6;20,0;18,5;1007,5;1007,8;1006,8;16,9;175,0;22,5;601,71;3,8;
04/02/2021;1600;22,9;23,2;20,7;72,0;92,0;69,0;17,6;19,6;17,0;1008,6;1008,6;1007,4;16,3;175,0;22,5;1767,75;0,0;
04/02/2021;1700;23,5;23,8;22,6;70,0;73,0;68,0;17,6;18,5;16,7;1008,5;1008,7;1008,3;15,1;183,0;21,0;2287,45;0,0;
04/02/2021;1800;24,0;24,4;23,4;69,0;72,0;67,0;18,0;18,7;17,2;1008,7;1008,8;1008,4;14,7;187,0;19,7;3014,32;0,0;
04/02/2021;1900;23,7;24,1;23,1;74,0;78,0;69,0;18,7;19,7;17,7;1008,8;1009,0;1008,7;14,7;197,0;19,7;2790,72;0,0;
