Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
04/04/2020,16,21.5,23.1,20.7,38.0,42.0,36.0,6.5,8.2,6.5,938.1,939.4,938.1,2.6,226.0,4.9,3127.44,0.0,
04/04/2020,17,23.2,24.1,21.3,35.0,40.0,33.0,6.8,8.0,6.4,937.2,938.1,937.2,1.7,248.0,4.4,2908.71,0.0,
04/04/2020,18,24.7,24.8,22.8,32.0,36.0,32.0,7.0,7.5,6.1,936.9,937.2,936.9,0.0,280.0,6.4,2451.23,0.0,
04/04/2020,19,23.7,25.0,23.1,33.0,34.0,31.0,6.6,7.2,6.0,937.0,937.0,936.9,0.9,197.0,5.0,1776.19,0.0,
04/04/2020,20,23.3,24.8,23.3,34.0,35.0,32.0,6.5,7.2,6.2,937.1,937.1,936.9,2.3,258.0,4.4,980.57,0.0,
04/04/2020,21,21.0,23.6,21.0,41.0,41.0,34.0,7.3,7.5,6.6,937.3,937.3,937.1,0.0,176.0,4.0,221.56,0.0,
04/04/2020,22,19.1,21.0,19.0,46.0,49.0,41.0,7.1,8.2,7.1,938.0,938.0,937.3,0.0,112.0,0.0,,0.0,
04/04/2020,23,15.5,19.3,15.5,60.0,60.0,45.0,7.8,8.2,6.5,938.7,938.7,938.0,3.9,147.0,5.9,,0.0,
05/04/2020,00,15.5,16.2,14.8,64.0,65.0,60.0,8.7,8.8,8.0,939.1,939.1,938.7,3.9,137.0,5.0,,0.0,
05/04/2020,01,15.2,15.6,14.7,64.0,67.0,64.0,8.6,8.8,8.5,938.9,939.1,938.9,3.6,125.0,5.1,,0.0,
05/04/2020,02,13.7,15.2,13.6,71.0,72.0,65.0,8.6,8.7,8.3,938.9,939.0,938.9,3.6,112.0,5.1,,0.0,
05/04/2020,03,14.0,14.1,13.6,69.0,71.0,69.0,8.4,8.7,8.4,938.6,938.9,938.6,3.8,108.0,5.1,,0.0,
05/04/2020,04,13.4,14.0,13.1,73.0,74.0,69.0,8.7,8.8,8.3,938.3,938.6,938.3,3.8,101.0,5.2,,0.0,
05/04/2020,05,13.6,13.8,13.3,73.0,74.0,72.0,8.9,8.9,8.5,938.1,938.3,938.1,3.1,106.0,5.2,,0.0,
05/04/2020,06,13.9,13.9,13.2,70.0,75.0,70.0,8.6,8.9,8.5,937.7,938.1,937.7,4.0,86.0,5.0,,0.0,
05/04/2020,07,14.2,14.2,13.6,68.0,70.0,68.0,8.3,8.5,8.1,937.6,937.7,937.6,4.0,80.0,5.4,,0.0,
05/04/2020,08,13.7,14.2,13.6,71.0,71.0,68.0,8.4,8.5,8.2,937.9,937.9,937.6,3.7,85.0,5.5,,0.0,
05/04/2020,09,12.5,13.8,12.5,75.0,75.0,71.0,8.2,8.6,8.1,938.1,938.1,937.9,4.3,85.0,5.3,,0.0,
05/04/2020,10,14.1,14.1,12.1,71.0,76.0,71.0,8.8,8.8,8.0,938.5,938.5,938.1,4.1,83.0,5.5,126.89,0.0,
05/04/2020,11,17.6,17.6,14.1,62.0,71.0,62.0,10.3,10.5,8.9,938.9,938.9,938.5,3.2,79.0,5.8,826.15,0.0,
05/04/2020,12,21.1,21.5,17.6,47.0,62.0,47.0,9.5,10.6,9.3,939.5,939.5,938.9,3.7,10.0,6.0,1641.71,0.0,
05/04/2020,13,23.7,23.7,20.7,41.0,49.0,39.0,9.5,10.2,8.7,939.6,939.7,939.4,3.6,338.0,7.3,2335.85,0.0,
05/04/2020,14,24.6,25.4,23.2,36.0,40.0,34.0,8.3,9.5,7.8,939.3,939.7,939.3,5.5,327.0,10.1,2821.14,0.0,
05/04/2020,15,25.6,26.1,24.5,33.0,36.0,30.0,8.0,8.7,6.8,938.6,939.3,938.6,3.8,350.0,11.0,3101.95,0.0,
05/04/2020,16,27.2,27.4,25.6,29.0,33.0,26.0,7.8,8.3,5.4,937.8,938.7,937.8,3.1,297.0,8.5,3071.24,0.0,
05/04/2020,17,27.4,28.2,26.4,29.0,31.0,27.0,7.6,8.4,6.4,936.6,937.8,936.6,2.2,61.0,6.9,2838.67,0.0,
05/04/2020,18,28.5,29.2,27.4,20.0,29.0,19.0,3.6,7.7,3.5,936.5,936.6,936.4,3.3,337.0,8.5,2396.46,0.0,
05/04/2020,19,28.4,29.4,28.2,21.0,22.0,19.0,3.8,4.5,2.6,936.4,936.5,936.3,3.4,349.0,8.5,1654.41,0.0,
05/04/2020,20,27.7,28.7,27.7,21.0,22.0,19.0,3.1,4.8,2.9,936.4,936.5,936.4,4.0,318.0,6.5,738.64,0.0,
05/04/2020,21,25.1,27.8,25.0,24.0,24.0,20.0,3.3,3.4,2.7,936.8,936.8,936.4,1.6,339.0,6.0,180.46,0.0,
05/04/2020,22,23.6,25.1,23.3,28.0,30.0,24.0,4.2,4.5,3.3,937.3,937.3,936.8,1.9,340.0,2.8,,0.0,
05/04/2020,23,22.3,23.7,22.3,32.0,32.0,28.0,4.8,4.8,4.2,937.9,937.9,937.3,1.7,1.0,2.5,,0.0,
06/04/2020,00,22.5,22.8,22.1,30.0,32.0,30.0,4.3,4.8,4.2,938.4,938.4,937.9,1.8,332.0,3.4,,0.0,
06/04/2020,01,21.8,23.2,19.9,33.0,39.0,29.0,5.0,5.7,4.1,938.4,938.5,938.1,1.6,25.0,3.1,,0.0,
06/04/2020,02,21.7,21.9,21.4,33.0,35.0,32.0,4.5,5.2,4.5,938.6,938.6,938.4,2.2,16.0,3.9,,0.0,
06/04/2020,03,20.7,22.1,20.6,37.0,38.0,31.0,5.6,5.6,4.3,938.6,938.7,938.4,3.4,354.0,4.7,,0.0,
06/04/2020,04,20.8,20.9,20.4,39.0,39.0,37.0,6.3,6.3,5.6,937.6,938.6,937.6,2.8,355.0,4.8,,0.0,
06/04/2020,05,21.3,21.3,20.7,38.0,41.0,38.0,6.4,6.9,6.2,936.8,937.6,936.8,2.3,1.0,3.9,,0.0,
06/04/2020,06,20.2,21.3,19.9,42.0,43.0,38.0,7.0,7.1,6.4,936.2,936.9,936.2,3.9,18.0,4.8,,0.0,
06/04/2020,07,21.7,21.7,20.2,42.0,42.0,39.0,8.0,8.1,6.5,935.5,936.2,935.3,5.1,19.0,7.3,,0.0,
06/04/2020,08,19.6,21.9,19.6,52.0,52.0,41.0,9.5,9.5,8.0,936.9,936.9,935.5,2.5,232.0,7.3,,0.0,
06/04/2020,09,15.4,19.6,15.4,83.0,83.0,52.0,12.6,12.6,9.8,939.8,940.1,936.9,6.8,194.0,14.8,,1.4,
06/04/2020,10,14.6,15.4,14.6,95.0,95.0,84.0,13.8,13.8,12.7,940.3,940.3,939.7,4.5,147.0,10.5,0.72,7.6,
06/04/2020,11,14.7,14.8,14.6,96.0,96.0,95.0,14.0,14.0,13.8,939.9,940.4,939.9,4.5,111.0,6.7,20.69,6.0,
06/04/2020,12,15.1,15.1,14.7,96.0,96.0,96.0,14.5,14.5,14.0,940.0,940.4,939.7,3.5,107.0,8.1,114.91,4.2,
06/04/2020,13,15.2,15.3,15.0,96.0,96.0,96.0,14.6,14.6,14.3,940.2,940.2,939.3,4.1,94.0,8.4,172.99,5.4,
06/04/2020,14,15.7,15.7,14.9,96.0,96.0,96.0,15.1,15.1,14.3,939.6,940.4,939.3,4.5,51.0,6.8,182.04,11.4,
06/04/2020,15,16.8,16.9,15.7,96.0,96.0,95.0,16.1,16.1,15.1,938.9,939.7,938.7,2.4,52.0,6.8,619.08,0.6,
06/04/2020,16,17.8,17.8,16.6,91.0,96.0,91.0,16.3,16.6,15.9,938.9,939.0,938.8,1.1,50.0,3.6,782.18,0.0,
06/04/2020,17,18.5,18.7,17.7,88.0,91.0,88.0,16.6,17.0,16.1,938.7,938.9,938.3,1.8,13.0,4.7,1140.26,0.0,
06/04/2020,18,18.8,18.9,18.4,88.0,89.0,87.0,16.8,16.9,16.3,938.8,938.8,938.7,1.9,279.0,3.3,627.34,0.0,
06/04/2020,19,17.8,18.9,17.7,95.0,95.0,88.0,16.9,17.2,16.5,938.9,939.1,938.8,3.5,219.0,5.1,307.17,0.2,
06/04/2020,20,17.7,18.0,17.4,93.0,95.0,93.0,16.6,17.1,16.6,939.1,939.1,938.8,4.0,201.0,6.4,289.01,0.2,
06/04/2020,21,17.0,17.7,17.0,94.0,94.0,92.0,16.0,16.5,16.0,939.5,939.5,939.1,5.4,206.0,7.8,56.30,0.0,
06/04/2020,22,16.1,17.0,16.1,94.0,94.0,93.0,15.2,16.0,15.2,939.9,939.9,939.5,2.0,138.0,7.8,,0.0,
06/04/2020,23,15.3,16.1,15.2,95.0,95.0,94.0,14.4,15.1,14.2,940.3,940.3,939.8,2.6,143.0,4.0,,0.0,
07/04/2020,00,15.8,16.3,15.2,94.0,95.0,93.0,14.8,15.4,14.4,941.0,941.0,940.3,1.7,191.0,3.3,,0.0,
07/04/2020,01,15.4,16.0,14.6,96.0,96.0,93.0,14.7,15.1,13.6,941.1,941.2,941.0,0.6,111.0,1.9,,0.0,
07/04/2020,02,14.4,15.4,13.9,96.0,96.0,95.0,13.7,14.7,13.2,941.1,941.2,941.0,1.3,163.0,3.0,,0.0,
07/04/2020,03,15.4,16.0,14.4,88.0,96.0,88.0,13.4,14.8,13.4,941.3,941.3,941.0,4.2,196.0,5.8,,0.0,
07/04/2020,04,14.8,15.4,14.8,90.0,91.0,88.0,13.2,13.5,13.2,941.5,941.5,941.3,4.4,195.0,5.9,,0.0,
07/04/2020,05,13.4,14.8,13.4,91.0,91.0,87.0,11.9,13.1,11.9,941.4,941.6,941.3,5.9,157.0,7.6,,0.0,
07/04/2020,06,13.7,13.9,13.3,95.0,95.0,91.0,12.9,12.9,11.9,941.1,941.4,940.9,6.7,162.0,10.4,,0.0,
07/04/2020,07,13.6,14.2,13.6,95.0,96.0,95.0,12.9,13.6,12.9,941.4,941.5,941.0,7.3,169.0,9.9,,0.0,
07/04/2020,08,10.9,13.6,10.8,95.0,96.0,95.0,10.1,12.8,10.1,942.2,942.2,941.4,9.2,169.0,12.1,0.47,0.0,
07/04/2020,09,10.3,10.9,10.3,90.0,95.0,90.0,8.7,10.0,8.7,943.1,943.1,942.2,6.6,167.0,12.1,,0.0,
07/04/2020,10,9.9,10.3,9.8,82.0,90.0,82.0,7.0,8.8,7.0,944.1,944.1,943.1,3.6,146.0,8.4,62.38,0.0,
07/04/2020,11,10.8,10.8,9.9,77.0,84.0,75.0,6.8,7.3,6.4,944.5,944.6,944.1,5.1,145.0,6.8,516.81,0.0,
07/04/2020,12,11.7,11.8,10.3,72.0,78.0,72.0,6.9,7.1,5.8,944.8,944.8,944.4,6.0,150.0,9.0,1113.32,0.0,
07/04/2020,13,13.5,13.6,11.7,60.0,73.0,58.0,5.8,7.5,5.1,945.1,945.1,944.8,3.6,139.0,8.3,2339.99,0.0,
07/04/2020,14,15.4,15.5,13.3,51.0,61.0,49.0,5.4,7.5,3.5,944.9,945.3,944.7,3.4,184.0,6.4,2872.26,0.0,
07/04/2020,15,16.2,16.6,14.8,45.0,58.0,39.0,4.2,7.3,2.7,944.4,945.0,944.4,5.3,170.0,7.7,3154.32,0.2,
07/04/2020,16,16.6,17.6,15.8,40.0,50.0,39.0,2.9,6.8,2.8,944.3,944.6,944.2,5.5,205.0,8.4,3162.65,0.0,
07/04/2020,17,17.6,18.0,16.3,36.0,45.0,33.0,2.4,5.1,0.8,943.6,944.3,943.6,6.6,207.0,9.2,2937.35,0.0,
07/04/2020,18,17.8,18.2,17.3,35.0,38.0,32.0,2.2,3.1,0.8,943.5,943.6,943.3,4.4,211.0,10.0,2472.59,0.0,
07/04/2020,19,17.5,18.5,17.5,33.0,39.0,32.0,1.2,3.8,1.1,943.3,943.5,943.2,4.5,198.0,7.9,1791.48,0.0,
07/04/2020,20,16.6,17.9,16.6,35.0,36.0,32.0,0.9,2.4,-0.2,943.3,943.4,943.1,5.2,181.0,9.4,985.51,0.0,
07/04/2020,21,13.4,16.6,13.4,49.0,49.0,32.0,2.9,2.9,-0.1,943.5,943.5,943.2,4.0,189.0,7.1,219.51,0.0,
07/04/2020,22,11.8,13.3,11.8,58.0,58.0,49.0,3.7,3.7,2.9,944.0,944.0,943.5,4.9,180.0,5.9,,0.0,
07/04/2020,23,11.9,12.0,11.3,56.0,60.0,56.0,3.5,4.0,3.5,944.3,944.3,944.0,3.5,160.0,5.9,,0.0,
08/04/2020,00,11.6,12.4,11.6,57.0,57.0,54.0,3.4,3.6,3.4,944.5,944.5,944.2,3.7,169.0,4.6,,0.0,
08/04/2020,01,10.0,11.7,9.8,64.0,66.0,57.0,3.6,3.8,3.3,944.5,944.6,944.5,1.8,145.0,4.4,,0.0,
08/04/2020,02,9.9,10.1,9.0,65.0,70.0,64.0,3.6,4.0,3.6,944.4,944.6,944.4,3.5,166.0,3.9,,0.0,
08/04/2020,03,8.9,10.0,8.9,70.0,70.0,65.0,3.8,3.9,3.5,944.5,944.5,944.4,4.4,168.0,5.3,,0.0,
08/04/2020,04,7.7,9.0,7.5,77.0,77.0,70.0,3.9,4.0,3.3,944.5,944.6,944.4,1.5,111.0,5.3,,0.0,
08/04/2020,05,6.5,7.7,6.3,81.0,82.0,77.0,3.5,3.9,3.4,944.1,944.5,944.1,1.7,108.0,2.7,,0.0,
08/04/2020,06,6.9,6.9,6.4,80.0,82.0,80.0,3.7,3.7,3.3,943.8,944.2,943.8,1.6,100.0,2.5,,0.0,
08/04/2020,07,6.8,7.0,6.7,81.0,81.0,79.0,3.7,3.7,3.5,943.6,943.9,943.6,2.3,115.0,3.3,,0.0,
08/04/2020,08,6.3,6.8,6.3,82.0,82.0,81.0,3.5,3.9,3.5,943.8,943.8,943.6,2.7,119.0,3.7,,0.0,
08/04/2020,09,5.8,6.3,5.6,87.0,88.0,82.0,3.7,4.0,3.4,944.1,944.1,943.8,2.8,132.0,3.7,,0.0,
08/04/2020,10,7.4,7.4,5.4,84.0,89.0,84.0,4.9,4.9,3.6,944.6,944.7,944.1,6.2,162.0,7.1,123.87,0.0,
08/04/2020,11,9.5,9.5,7.4,77.0,84.0,77.0,5.6,6.1,4.9,945.2,945.3,944.6,6.2,154.0,7.9,833.25,0.0,
08/04/2020,12,11.3,11.3,9.3,69.0,78.0,69.0,5.9,6.4,5.4,945.8,945.8,945.2,5.0,154.0,8.3,1664.40,0.0,
08/04/2020,13,12.6,12.9,11.0,62.0,71.0,60.0,5.4,6.4,4.6,945.7,945.9,945.7,2.1,156.0,6.2,2348.37,0.0,
08/04/2020,14,13.9,14.1,12.6,54.0,63.0,54.0,4.7,6.5,4.6,945.5,945.8,945.5,2.5,191.0,6.8,2847.13,0.0,
08/04/2020,15,15.8,16.2,13.9,48.0,56.0,46.0,4.9,6.4,3.9,944.7,945.6,944.7,2.5,207.0,5.2,3097.61,0.0,
08/04/2020,16,17.3,17.8,15.7,43.0,50.0,41.0,4.7,6.1,3.5,943.9,944.7,943.8,3.6,199.0,9.1,3114.13,0.0,
08/04/2020,17,17.8,18.3,16.5,40.0,46.0,39.0,4.0,6.0,3.5,943.1,943.9,943.1,3.6,199.0,7.0,2880.85,0.0,
08/04/2020,18,18.1,18.8,17.6,35.0,42.0,34.0,2.5,5.2,2.3,942.9,943.1,942.8,4.0,198.0,6.7,2413.58,0.0,
08/04/2020,19,18.0,19.0,17.9,42.0,43.0,33.0,5.0,6.0,1.6,942.4,942.9,942.4,4.4,155.0,7.2,1739.40,0.0,
08/04/2020,20,17.0,18.5,17.0,42.0,45.0,41.0,3.9,5.8,3.9,942.5,942.6,942.3,5.3,168.0,7.7,932.40,0.0,
08/04/2020,21,14.0,17.0,14.0,54.0,54.0,40.0,5.0,5.0,3.3,943.0,943.0,942.5,6.2,172.0,8.0,190.01,0.0,
08/04/2020,22,11.8,14.0,11.8,62.0,62.0,54.0,4.7,5.2,4.6,943.7,943.7,943.0,5.0,169.0,8.0,,0.0,
08/04/2020,23,11.1,11.8,10.6,66.0,66.0,62.0,4.8,4.9,4.6,943.9,943.9,943.6,1.4,101.0,5.6,,0.0,
09/04/2020,00,10.2,11.1,10.2,70.0,70.0,66.0,5.0,5.0,4.7,944.0,944.1,943.9,1.8,108.0,2.6,,0.0,
09/04/2020,01,10.6,10.6,9.8,70.0,73.0,70.0,5.3,5.4,5.0,944.3,944.3,944.0,1.0,81.0,2.7,,0.0,
09/04/2020,02,11.8,12.1,10.7,64.0,70.0,62.0,5.2,5.3,4.8,944.3,944.5,944.3,2.6,171.0,4.0,,0.0,
09/04/2020,03,7.8,11.8,7.7,81.0,81.0,64.0,4.8,5.5,4.3,943.7,944.3,943.7,2.8,146.0,4.0,,0.0,
09/04/2020,04,7.0,7.9,6.8,87.0,87.0,81.0,4.9,5.0,4.2,943.3,943.7,943.3,2.8,130.0,3.4,,0.0,
09/04/2020,05,7.7,7.7,6.9,87.0,87.0,85.0,5.6,5.6,4.7,942.9,943.3,942.9,3.3,136.0,4.1,,0.0,
09/04/2020,06,7.4,7.9,7.3,88.0,88.0,86.0,5.5,5.9,5.4,942.5,942.9,942.5,2.0,119.0,4.4,,0.0,
09/04/2020,07,7.9,7.9,7.1,88.0,89.0,87.0,6.1,6.1,5.1,941.9,942.5,941.9,3.3,140.0,3.9,,0.0,
09/04/2020,08,7.1,8.0,6.7,90.0,90.0,87.0,5.6,6.1,5.0,942.0,942.0,941.9,2.0,130.0,3.9,,0.0,
09/04/2020,09,7.3,7.4,6.7,91.0,91.0,89.0,5.9,6.0,5.1,942.4,942.4,942.0,1.9,132.0,3.3,,0.0,
09/04/2020,10,8.8,8.8,7.0,89.0,92.0,89.0,7.2,7.2,5.7,942.8,942.8,942.3,1.3,119.0,3.5,116.95,0.0,
09/04/2020,11,10.9,11.2,8.8,84.0,89.0,84.0,8.3,9.0,6.8,943.4,943.4,942.8,2.3,143.0,3.1,790.83,0.0,
09/04/2020,12,13.1,13.2,10.9,76.0,85.0,76.0,9.1,9.4,8.5,943.8,943.8,943.4,4.6,146.0,6.7,1562.09,0.0,
09/04/2020,13,14.0,14.1,13.1,73.0,78.0,72.0,9.3,9.7,8.7,943.9,944.0,943.8,3.8,172.0,6.2,1253.91,0.0,
09/04/2020,14,14.1,14.5,13.3,70.0,75.0,70.0,8.7,9.4,8.5,943.8,944.0,943.7,3.2,149.0,6.7,1027.16,0.0,
09/04/2020,15,15.7,16.0,14.1,64.0,71.0,64.0,9.0,9.7,8.7,943.3,943.8,943.3,2.2,95.0,6.1,1461.17,0.0,
09/04/2020,16,16.5,18.0,15.5,61.0,66.0,56.0,8.8,10.2,8.4,942.6,943.3,942.5,3.4,137.0,7.3,1693.71,0.0,
09/04/2020,17,18.5,18.9,16.4,54.0,62.0,53.0,9.1,9.8,7.9,941.9,942.6,941.8,4.0,178.0,8.1,2259.62,0.0,
09/04/2020,18,18.6,19.2,17.0,49.0,56.0,48.0,7.8,9.3,7.4,941.6,941.9,941.5,5.0,198.0,9.1,2162.84,0.0,
09/04/2020,19,17.5,19.5,17.3,55.0,57.0,47.0,8.3,9.4,7.4,941.8,941.8,941.6,6.2,161.0,9.2,1723.73,0.0,
09/04/2020,20,17.5,17.9,17.0,54.0,59.0,52.0,8.0,9.2,7.6,941.7,941.9,941.7,4.1,152.0,8.3,723.05,0.0,
09/04/2020,21,14.8,17.5,14.7,65.0,65.0,53.0,8.2,8.4,7.5,942.0,942.0,941.7,3.7,174.0,6.6,183.08,0.0,
09/04/2020,22,13.8,14.8,13.5,71.0,71.0,65.0,8.6,8.6,8.2,942.1,942.1,941.9,3.9,173.0,4.6,,0.0,
09/04/2020,23,13.5,13.8,13.1,74.0,74.0,71.0,8.9,8.9,8.3,942.3,942.4,942.1,3.8,173.0,4.5,,0.0,
10/04/2020,00,12.4,13.6,12.2,78.0,78.0,73.0,8.8,9.1,8.5,942.4,942.4,942.3,2.7,150.0,4.2,,0.0,
10/04/2020,01,12.8,13.4,11.8,78.0,81.0,76.0,9.1,9.5,8.3,942.3,942.5,942.3,4.6,160.0,5.0,,0.0,
10/04/2020,02,12.0,13.0,11.6,85.0,85.0,78.0,9.5,9.6,9.0,942.2,942.3,942.2,5.2,154.0,6.1,,0.0,
10/04/2020,03,11.6,12.2,11.5,87.0,87.0,84.0,9.4,9.7,9.3,942.3,942.4,942.2,5.5,152.0,7.4,,0.0,
10/04/2020,04,10.5,11.7,10.4,91.0,91.0,87.0,9.1,9.6,8.7,942.0,942.4,942.0,4.5,134.0,6.5,,0.0,
10/04/2020,05,10.2,11.2,10.2,92.0,92.0,90.0,8.9,9.7,8.9,941.7,942.0,941.7,4.2,132.0,6.6,,0.0,
10/04/2020,06,9.3,10.3,9.1,94.0,94.0,91.0,8.3,9.1,8.0,941.5,941.8,941.5,3.4,132.0,6.0,,0.0,
10/04/2020,07,8.9,9.4,8.9,94.0,94.0,94.0,8.1,8.5,8.1,941.4,941.5,941.3,3.0,130.0,4.6,,0.0,
10/04/2020,08,8.5,9.1,8.4,95.0,95.0,94.0,7.8,8.3,7.7,941.4,941.5,941.3,2.0,122.0,3.9,,0.0,
10/04/2020,09,8.5,8.8,8.3,96.0,96.0,95.0,7.9,8.1,7.6,941.7,941.7,941.3,1.3,128.0,2.9,,0.0,
10/04/2020,10,9.8,9.8,8.1,96.0,97.0,96.0,9.3,9.3,7.5,942.4,942.4,941.7,0.9,128.0,2.0,103.61,0.0,
10/04/2020,11,11.8,11.9,9.8,91.0,96.0,90.0,10.3,11.0,9.4,943.3,943.3,942.4,1.9,137.0,2.7,687.52,0.0,
10/04/2020,12,13.1,13.3,11.7,85.0,92.0,82.0,10.6,11.1,10.1,943.5,943.5,943.3,3.8,166.0,5.1,1110.78,0.0,
10/04/2020,13,14.5,15.8,13.1,70.0,86.0,69.0,9.1,11.3,9.1,943.6,943.6,943.4,4.3,146.0,7.0,1859.63,0.0,
10/04/2020,14,16.7,16.7,14.2,67.0,73.0,66.0,10.5,11.0,9.0,943.4,943.6,943.4,2.5,129.0,7.0,1855.32,0.0,
10/04/2020,15,16.2,17.2,15.3,63.0,69.0,61.0,9.1,10.8,9.0,943.1,943.5,943.1,3.3,146.0,8.8,1747.25,0.0,
10/04/2020,16,16.7,17.9,16.1,59.0,64.0,56.0,8.5,10.1,8.2,942.1,943.1,942.1,5.4,142.0,9.1,1903.62,0.0,
10/04/2020,17,18.6,18.6,16.7,52.0,61.0,52.0,8.7,9.8,8.0,941.5,942.2,941.5,5.0,154.0,8.6,1815.53,0.0,
10/04/2020,18,17.3,19.4,17.3,54.0,55.0,48.0,7.9,9.3,7.5,941.2,941.6,941.0,5.6,145.0,8.6,1833.51,0.0,
10/04/2020,19,18.7,19.2,17.3,50.0,56.0,50.0,8.0,9.1,7.3,941.1,941.3,941.1,4.0,149.0,8.7,1138.63,0.0,
10/04/2020,20,17.8,18.8,17.8,49.0,51.0,45.0,6.8,8.2,6.2,941.1,941.2,941.0,5.2,154.0,7.7,881.66,0.0,
10/04/2020,21,14.7,17.8,14.7,62.0,62.0,49.0,7.5,7.6,6.9,941.1,941.2,941.0,3.5,150.0,6.5,170.45,0.0,
10/04/2020,22,13.6,14.7,13.6,70.0,70.0,62.0,8.2,8.3,7.5,941.5,941.5,941.1,4.0,137.0,6.0,,0.0,
10/04/2020,23,12.3,14.0,12.3,77.0,77.0,70.0,8.4,8.7,8.1,941.7,941.7,941.5,4.2,136.0,5.5,,0.0,
11/04/2020,00,12.3,13.5,12.1,80.0,81.0,75.0,8.9,9.2,8.6,941.9,941.9,941.7,2.9,110.0,6.2,,0.0,
11/04/2020,01,11.5,12.3,11.4,86.0,86.0,80.0,9.2,9.4,8.8,942.0,942.1,941.9,2.6,110.0,4.3,,0.0,
11/04/2020,02,11.2,12.2,11.2,86.0,87.0,85.0,8.9,9.9,8.9,941.8,942.0,941.7,3.6,126.0,6.4,,0.0,
11/04/2020,03,11.5,11.5,10.7,91.0,91.0,86.0,10.0,10.0,8.9,941.6,941.9,941.6,4.4,128.0,6.5,,0.0,
11/04/2020,04,10.5,11.5,10.5,93.0,93.0,90.0,9.4,10.0,9.3,941.3,941.6,941.3,4.5,130.0,6.5,,0.0,
11/04/2020,05,10.5,10.7,10.2,94.0,94.0,93.0,9.5,9.7,9.2,941.0,941.3,941.0,3.8,130.0,6.1,,0.0,
11/04/2020,06,10.9,10.9,10.0,96.0,96.0,94.0,10.2,10.2,9.2,940.8,941.0,940.8,5.5,126.0,8.2,,0.0,
11/04/2020,07,11.0,11.1,10.8,95.0,96.0,94.0,10.2,10.4,10.0,940.7,940.8,940.6,4.2,116.0,8.2,,0.0,
11/04/2020,08,10.9,11.1,10.7,94.0,95.0,93.0,9.9,10.2,9.7,940.7,940.7,940.6,5.4,113.0,8.6,,0.0,
11/04/2020,09,11.6,11.6,10.9,93.0,94.0,93.0,10.4,10.4,9.9,941.2,941.2,940.7,4.9,107.0,9.0,,0.0,
11/04/2020,10,11.5,11.7,11.2,91.0,93.0,90.0,10.1,10.4,9.7,941.4,941.4,941.1,4.5,109.0,8.1,99.63,0.0,
11/04/2020,11,13.1,13.3,11.5,86.0,92.0,85.0,10.8,11.2,10.1,942.2,942.2,941.4,4.8,107.0,7.6,777.68,0.0,
11/04/2020,12,14.8,15.4,13.1,80.0,86.0,77.0,11.3,11.7,10.7,942.8,942.9,942.2,4.0,124.0,9.1,1631.24,0.0,
11/04/2020,13,16.2,16.9,14.8,68.0,80.0,68.0,10.4,11.7,10.3,942.8,943.0,942.8,4.6,117.0,7.6,2296.21,0.0,
11/04/2020,14,18.0,18.7,16.2,60.0,69.0,60.0,10.3,11.5,9.9,942.8,942.9,942.8,4.1,123.0,8.1,2747.89,0.0,
11/04/2020,15,18.9,19.5,17.6,53.0,62.0,53.0,9.2,11.4,9.0,942.4,942.8,942.4,4.2,150.0,7.6,2918.42,0.0,
11/04/2020,16,19.5,20.2,18.6,53.0,56.0,49.0,9.6,10.3,8.8,941.8,942.4,941.7,4.0,131.0,8.1,3005.64,0.0,
11/04/2020,17,20.0,20.6,19.2,51.0,54.0,44.0,9.5,10.2,7.4,941.4,941.8,941.3,4.7,138.0,8.6,2776.39,0.0,
11/04/2020,18,19.7,20.5,19.4,48.0,53.0,48.0,8.5,10.0,8.4,941.4,941.4,941.2,4.0,118.0,8.3,2350.90,0.0,
11/04/2020,19,19.5,20.1,18.7,54.0,56.0,48.0,10.0,10.1,8.8,941.5,941.6,941.3,4.6,145.0,9.0,1608.02,0.0,
11/04/2020,20,18.3,19.7,18.3,57.0,57.0,52.0,9.6,10.1,9.3,941.6,941.6,941.4,4.6,129.0,8.1,884.16,0.0,
11/04/2020,21,16.0,18.3,16.0,66.0,66.0,57.0,9.8,10.1,9.6,941.8,941.8,941.6,3.6,128.0,7.7,165.38,0.0,
11/04/2020,22,14.5,16.0,14.5,75.0,75.0,67.0,10.2,10.2,9.7,941.8,941.8,941.6,3.8,120.0,6.0,,0.0,
11/04/2020,23,13.3,14.5,13.3,80.0,80.0,75.0,10.0,10.2,9.9,942.0,942.0,941.8,4.4,136.0,6.0,,0.0,
12/04/2020,00,12.8,13.5,12.7,83.0,83.0,80.0,10.0,10.3,9.9,942.1,942.1,941.9,4.7,137.0,5.9,,0.0,
12/04/2020,01,12.9,13.0,12.6,83.0,84.0,83.0,10.1,10.3,9.9,942.1,942.2,942.1,4.7,122.0,6.6,,0.0,
12/04/2020,02,12.1,13.1,12.1,86.0,86.0,82.0,9.8,10.2,9.8,942.0,942.1,941.9,4.7,127.0,7.6,,0.0,
