codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	31/03/2020	0	22,6	23,4	22,4	75	76	70	17,8	18	17,6	940,3	940,3	939,9	2,4	260	4,4		0
(A837)	31/03/2020	100	22,1	22,6	22,1	79	79	75	18,3	18,4	17,9	940	940,4	940	0,4	83	3,8		0
(A837)	31/03/2020	200	21,3	22,2	21,1	80	82	78	17,8	18,4	17,7	939,9	940	939,8	2,6	146	6,8		0
(A837)	31/03/2020	300	21,3	21,6	20,9	81	82	80	17,9	18	17,6	939,6	939,9	939,6	2,3	111	4,2		0
(A837)	31/03/2020	400	21,2	21,7	21,2	81	81	79	17,9	18	17,8	939,6	939,7	939,5	1,9	125	3,2		0
(A837)	31/03/2020	500	21	21,4	20,9	82	82	81	17,8	17,9	17,7	939,1	939,6	939,1	2,2	87	3,8		0
(A837)	31/03/2020	600	20,8	21,3	20,7	84	84	80	18	18	17,6	939,1	939,1	939	3,4	155	5,5		0
(A837)	31/03/2020	700	20,4	20,8	20,4	86	86	84	17,9	18,1	17,9	939	939,1	939	1,9	118	5,1		0
(A837)	31/03/2020	800	20,3	20,4	20	87	89	86	18,1	18,2	18	939,1	939,1	938,9	3	139	4		0
(A837)	31/03/2020	900	20,2	20,4	20	87	88	86	17,9	18,1	17,8	939,5	939,5	939,1	2,1	117	4		0
(A837)	31/03/2020	1000	20,6	20,6	20,2	85	87	85	18,1	18,1	17,8	940,1	940,1	939,5	2,2	108	3,5	38,41	0
(A837)	31/03/2020	1100	22	22	20,6	80	85	80	18,3	18,4	18	940,8	940,8	940,1	2,3	107	3,5	385,61	0
(A837)	31/03/2020	1200	25,6	25,6	22	67	80	67	18,9	19,3	18,1	941,1	941,2	940,8	1,8	43	3,9	1396,26	0
(A837)	31/03/2020	1300	25,9	26,3	25	63	67	61	18,4	19,1	17,5	941,1	941,2	941	3	309	5,6	1759,04	0
(A837)	31/03/2020	1400	27,7	28	25,2	54	64	54	17,6	19,2	17,3	940,6	941,1	940,6	1,5	97	5,6	2654,62	0
(A837)	31/03/2020	1500	29,1	29,4	27,1	49	54	48	17,2	18	16,6	940	940,6	940	2,6	65	5,5	2377,4	0
(A837)	31/03/2020	1600	29	29,8	27,1	47	54	47	16,5	17,7	16	939,4	940	939,4	2,5	125	7,5	1549,1	0
(A837)	31/03/2020	1700	29	30,6	27,9	47	49	43	16,5	17,1	15,6	938,7	939,4	938,7	3,3	174	6,7	2216,29	0
(A837)	31/03/2020	1800	29,2	30,4	28,7	43	47	41	15,4	16,9	15	938,2	938,7	938,1	2,1	234	7,8	1642,56	0
(A837)	31/03/2020	1900	27,9	29,9	27,9	52	52	43	17,1	17,1	15,4	938,2	938,3	938,1	4,7	133	8,2	773,42	0
(A837)	31/03/2020	2000	26,4	28	26,4	52	55	49	15,7	17,2	15,7	938,3	938,4	938	6,6	156	9,5	393,94	0
(A837)	31/03/2020	2100	25	26,4	25	62	62	52	17,3	17,3	15,7	938,7	938,7	938,3	4,9	132	9,5	69,91	0
(A837)	31/03/2020	2200	23,6	25	23,6	68	68	62	17,4	17,4	17,2	939,2	939,2	938,6	4,5	128	8,5		0
(A837)	31/03/2020	2300	22,4	23,6	22,4	74	74	68	17,5	17,6	17,3	939,7	939,7	939,2	7,4	138	11		0
(A837)	01/04/2020	0	21,2	22,4	21,2	80	80	74	17,7	17,7	17,4	940	940	939,7	6	131	10,3		0
(A837)	01/04/2020	100	20,8	21,3	20,8	86	86	80	18,4	18,4	17,8	940,5	940,5	940	6	125	9,5		0
(A837)	01/04/2020	200	20,6	20,8	20,5	86	87	86	18,2	18,5	18,1	940,2	940,6	940,1	5,4	115	9,5		0
(A837)	01/04/2020	300	20,1	20,6	20,1	86	87	85	17,7	18,2	17,7	940	940,2	939,9	5,5	111	9		0
(A837)	01/04/2020	400	19,6	20,2	19,6	88	88	86	17,5	17,8	17,5	939,9	940,1	939,8	5	115	8,9		0
(A837)	01/04/2020	500	18,8	19,6	18,8	90	90	87	17,2	17,5	17,1	939,5	939,9	939,4	4,7	102	8,5		0
(A837)	01/04/2020	600	18,4	19,1	18,4	91	91	89	17	17,3	16,9	938,9	939,6	938,8	4,6	101	8,1		0
(A837)	01/04/2020	700	18,6	18,9	18,4	90	91	89	16,9	17,2	16,9	939,1	939,2	938,9	5,3	109	8,5		0
(A837)	01/04/2020	800	18,2	18,6	18,1	92	92	90	16,8	17	16,7	939,1	939,1	938,9	4,8	106	8,2		0
(A837)	01/04/2020	900	17,9	18,2	17,7	92	93	92	16,6	16,8	16,4	939,6	939,6	939	2	119	8,2		0
(A837)	01/04/2020	1000	18,4	18,4	17,9	91	92	90	16,8	16,8	16,5	939,5	939,7	939,3	3,4	101	5,5	90,66	0
(A837)	01/04/2020	1100	21,6	21,6	18,4	79	91	78	17,7	17,7	16,9	939,7	939,7	939,5	5	87	7,3	765,58	0
(A837)	01/04/2020	1200	23,7	23,8	21,3	69	79	69	17,7	18	17	940,1	940,1	939,6	4,5	53	9,3	1498,67	0
(A837)	01/04/2020	1300	26,4	26,8	23,7	59	70	59	17,8	18,4	17,5	940,2	940,2	940,1	3,9	14	7,4	2133,91	0
(A837)	01/04/2020	1400	26,9	27,7	26,2	57	60	56	17,6	18,5	17,3	940	940,2	939,9	2,9	357	7,3	2651,04	0
(A837)	01/04/2020	1500	29,6	30,2	26,8	48	57	47	17,3	18,3	16,8	939,2	940	939,2	4,1	20	7,8	2967,89	0
(A837)	01/04/2020	1600	30,8	31,1	28,6	41	49	36	15,9	17,2	14,2	938,4	939,2	938,3	4	295	7,8	2431,66	0
(A837)	01/04/2020	1700	31,5	32	29,4	35	44	35	14,3	16,7	14,3	937,6	938,4	937,6	3,6	278	8,4	1866,09	0
(A837)	01/04/2020	1800	30,2	31,9	30	40	40	32	15,1	15,1	12,1	937,4	937,7	937,4	4,1	276	8,9	1825,5	0
(A837)	01/04/2020	1900	29,7	30,4	29,6	41	43	40	15,1	15,8	14,9	937,4	937,4	937,3	4,8	241	7,5	612,47	0
(A837)	01/04/2020	2000	26,3	29,7	26,3	63	63	41	18,6	19	15	937,2	937,4	937,1	5,9	151	7,7	528,9	0
(A837)	01/04/2020	2100	24,3	26,3	24,3	71	71	63	18,8	18,8	18,7	937,3	937,3	937,1	4	125	7,7	74,56	0
(A837)	01/04/2020	2200	23,9	24,3	23,8	72	73	71	18,6	18,8	18,6	937,7	937,7	937,3	2,3	121	5,9		0
(A837)	01/04/2020	2300	23,1	23,9	22,8	75	76	72	18,5	18,6	18,3	938	938	937,7	2,5	107	4,1		0
(A837)	02/04/2020	0	22,7	23,1	22,7	77	77	75	18,5	18,7	18,4	938,4	938,5	938	1,9	96	3,8		0
(A837)	02/04/2020	100	22,4	22,8	21,7	80	82	77	18,8	18,9	18,1	937,7	938,4	937,7	1,7	118	3,5		0
(A837)	02/04/2020	200	22,3	22,5	21,7	80	82	79	18,6	18,9	18,3	936,9	937,8	936,9	2,4	79	3,2		0
(A837)	02/04/2020	300	22,3	22,4	22,1	79	80	79	18,5	18,7	18,4	936,5	936,9	936,4	1,5	36	3		0
(A837)	02/04/2020	400	21,2	22,6	21,1	84	84	76	18,4	18,5	17,8	937	937,3	936,4	2,2	266	4,1		0
(A837)	02/04/2020	500	21,1	21,3	19,9	86	89	84	18,7	18,8	17,6	936,1	937	936,1	2	342	3		0
(A837)	02/04/2020	600	21,2	21,3	21	83	86	83	18,3	18,7	18,2	935,9	936,1	935,8	3,4	345	4,6		0
(A837)	02/04/2020	700	21,4	22,1	21,2	83	83	79	18,3	18,4	18,2	936,1	936,2	935,7	4,9	293	8,4		0
(A837)	02/04/2020	800	20,6	21,4	20,6	89	89	83	18,7	18,7	18,3	936,8	936,8	936,1	3,7	277	6,8		0
(A837)	02/04/2020	900	20,8	20,8	20,5	89	90	89	18,9	18,9	18,7	937,4	937,4	936,7	3,3	284	5,3		0
(A837)	02/04/2020	1000	20,8	21	20,8	88	89	87	18,7	18,9	18,6	937,5	937,6	937,3	4,1	279	6,4	16,37	0
(A837)	02/04/2020	1100	20,2	20,8	20,1	88	88	85	18,1	18,7	17,9	938,2	938,2	937,4	5,1	267	8,3	72,38	0
(A837)	02/04/2020	1200	20,7	20,8	20,1	84	89	84	17,9	18,5	17,9	938,3	938,5	938,2	4,9	268	8,1	444,98	0
(A837)	02/04/2020	1300	21	21,3	20,6	83	85	82	18	18,5	17,8	937,8	938,3	937,7	4,9	298	8,1	631,37	0
(A837)	02/04/2020	1400	21,3	22,1	20,5	83	87	80	18,2	19,1	17,9	937,3	937,8	937,2	6,3	301	9	666,78	0
(A837)	02/04/2020	1500	19,7	21,3	19,5	93	94	83	18,6	18,7	18	937,4	937,6	937,3	6,5	256	10,6	473,47	0,2
(A837)	02/04/2020	1600	19,4	20	19,1	91	94	91	17,9	18,9	17,7	936,9	937,4	936,9	7,2	235	11,2	721,81	0,4
(A837)	02/04/2020	1700	21,5	21,6	19,4	76	92	75	17,1	18,9	16,4	936,4	936,9	936,4	7,9	239	11,8	1506,19	0
(A837)	02/04/2020	1800	21,7	22,2	21,4	73	76	73	16,6	17,4	16,5	936,2	936,4	936,2	8,5	240	11,8	807,22	0
(A837)	02/04/2020	1900	22,3	23	21,7	67	73	66	15,9	17,2	15,7	936,2	936,2	936	8,4	240	12,1	888,72	0
(A837)	02/04/2020	2000	22,6	23,3	21,7	62	69	62	15	16,2	15	936	936,2	935,8	9,4	239	12,6	801,68	0
(A837)	02/04/2020	2100	20,6	22,6	20,6	47	65	45	9	15,3	9	936,4	936,4	935,9	8,2	243	14	264,14	0
(A837)	02/04/2020	2200	17,5	20,6	17,3	58	58	47	9,2	9,2	8,2	937,1	937,1	936,4	4,1	235	10,8		0
(A837)	02/04/2020	2300	15,1	17,9	15	66	66	57	8,9	10	8,4	937,6	937,6	937	5,1	214	8,1		0
(A837)	03/04/2020	0	14,6	15,6	14,4	69	69	65	8,9	9,1	8,6	938	938,1	937,6	6,5	218	10,3		0
(A837)	03/04/2020	100	13,1	15,2	13,1	75	75	66	8,7	9	8,2	938,4	938,4	938	4,8	214	9,4		0
(A837)	03/04/2020	200	12,6	13,5	12,1	75	78	74	8,3	9	8,3	938,4	938,7	938,4	5,9	215	9		0
(A837)	03/04/2020	300	11,4	12,8	11,3	77	78	74	7,6	8,4	7,5	938,3	938,4	938,2	3	211	9,1		0
(A837)	03/04/2020	400	10,8	11,7	10,7	79	80	77	7,3	8,1	7,2	938	938,3	938	4,3	218	6		0
(A837)	03/04/2020	500	8,9	10,8	8,6	86	86	79	6,6	7,4	6	937,5	937,9	937,5	2,7	231	6		0
(A837)	03/04/2020	600	9,6	10,6	8,9	80	86	80	6,3	7,8	6,3	937	937,5	937	3,8	243	7		0
(A837)	03/04/2020	700	9,7	10,1	9,4	82	82	79	6,8	6,8	6,3	936,9	937	936,7	2,3	262	7		0
(A837)	03/04/2020	800	10,1	10,2	9,7	83	83	80	7,3	7,3	6,8	936,8	936,9	936,5	3,2	270	4,4		0
(A837)	03/04/2020	900	10,1	10,2	10	84	85	82	7,5	7,5	7,2	937,2	937,3	936,8	4	275	5,7		0
(A837)	03/04/2020	1000	10,4	10,4	10,1	83	84	83	7,7	7,9	7,5	937,8	937,8	937,3	3,3	267	5,2	31,63	0
(A837)	03/04/2020	1100	11,2	11,2	10,4	83	84	83	8,5	8,5	7,7	938,5	938,5	937,8	4,2	258	5,8	207,21	0
(A837)	03/04/2020	1200	12,8	12,8	11,2	79	83	79	9,3	9,4	8,4	938,7	938,8	938,4	5,4	230	7,9	681,45	0
(A837)	03/04/2020	1300	13,4	13,8	12,7	78	79	77	9,7	10	9,1	939,1	939,2	938,7	5,3	227	8,2	1007,46	0
(A837)	03/04/2020	1400	14	14,4	13,1	76	79	75	9,9	10,2	9,3	939,3	939,3	939	4,8	239	7,9	985,16	0
(A837)	03/04/2020	1500	15	15,6	14	73	77	72	10,1	10,9	9,9	939	939,3	939	4,3	234	7,4	1019,61	0
(A837)	03/04/2020	1600	17,4	18,2	15	62	73	60	10,1	11,2	9,4	938,5	939	938,4	4,5	235	7,4	2019,54	0
(A837)	03/04/2020	1700	18,5	19,1	17,4	60	64	57	10,4	11,4	9,7	938,2	938,5	938,1	4,7	240	9,4	1916,85	0
(A837)	03/04/2020	1800	18,6	19,6	18,2	58	60	55	10,2	10,8	9,6	938	938,2	937,9	5,9	213	9,3	1053,69	0
(A837)	03/04/2020	1900	19,1	19,4	18,6	53	59	52	9,3	10,6	8,9	937,8	938,1	937,8	5,6	204	8,7	846,11	0
(A837)	03/04/2020	2000	18,8	20	18,7	54	54	51	9,4	10	8,8	937,9	938	937,8	5,6	207	8,4	471,77	0
(A837)	03/04/2020	2100	17,3	18,8	17,3	63	63	54	10,1	10,2	9,3	937,9	938	937,9	3,9	228	8,4	171,43	0
(A837)	03/04/2020	2200	14,8	17,3	14,8	72	72	63	9,9	10,3	9,7	937,7	937,9	937,7	2,5	207	5,4		0
(A837)	03/04/2020	2300	14,4	15,1	14,2	76	76	72	10,1	10,1	9,8	937,9	938	937,7	2,7	206	4		0
(A837)	04/04/2020	0	14,2	14,6	14,1	76	77	75	10,1	10,5	9,9	938,2	938,2	937,9	2,9	204	3,5		0
(A837)	04/04/2020	100	14,1	14,7	14	78	78	75	10,3	10,6	10	938,1	938,2	938	2,2	195	3,5		0
(A837)	04/04/2020	200	13,8	14,4	13,1	80	81	77	10,4	10,6	9,6	938	938,1	938	3,4	175	4,3		0
(A837)	04/04/2020	300	12	13,8	11,7	86	86	80	9,6	10,4	9,4	938	938	937,9	3	134	4,5		0
(A837)	04/04/2020	400	11,8	12,4	11,4	88	88	85	9,8	10,2	9,2	937,8	938,1	937,8	3,1	124	4,9		0
(A837)	04/04/2020	500	11,7	12,2	11,4	91	91	87	10,2	10,3	9,5	937,5	937,9	937,5	2,5	118	4,3		0
(A837)	04/04/2020	600	10,9	11,9	10,8	93	93	89	9,8	10,4	9,3	937,3	937,5	937,2	2,3	114	3,7		0
(A837)	04/04/2020	700	10,8	11,1	10,7	94	94	93	9,9	10,2	9,7	937	937,3	936,9	2,5	123	3		0
(A837)	04/04/2020	800	10,6	11,1	10,4	95	95	94	9,8	10,2	9,5	937,6	937,6	937	2,6	120	3,5		0
(A837)	04/04/2020	900	10,1	10,6	9,6	96	96	95	9,5	9,8	8,9	938	938	937,6	3	89	4		0
(A837)	04/04/2020	1000	11,9	11,9	10,1	95	96	95	11,1	11,1	9,4	938,8	938,8	938	1,4	75	4,1	131,29	0
(A837)	04/04/2020	1100	15,4	15,4	11,8	85	95	85	12,9	13	10,7	939,7	939,7	938,8	0,5	51	2,9	824,72	0
(A837)	04/04/2020	1200	17	17,3	15,1	68	85	68	11,1	12,9	11	940,3	940,3	939,7	1	338	2,7	1635,48	0
(A837)	04/04/2020	1300	18,5	18,8	17	52	68	50	8,4	10,8	7,3	940,4	940,5	940,2	2,2	308	5,1	2397,97	0
(A837)	04/04/2020	1400	20	20,3	18	44	52	44	7,3	8,7	6,9	940,2	940,4	940,1	1,8	269	6,1	2860,02	0
(A837)	04/04/2020	1500	21,4	21,8	19,5	42	46	40	7,9	8,6	6,7	939,4	940,2	939,4	2,4	74	5,9	3130,32	0
(A837)	04/04/2020	1600	21,5	23,1	20,7	38	42	36	6,5	8,2	6,5	938,1	939,4	938,1	2,6	226	4,9	3127,44	0
(A837)	04/04/2020	1700	23,2	24,1	21,3	35	40	33	6,8	8	6,4	937,2	938,1	937,2	1,7	248	4,4	2908,71	0
(A837)	04/04/2020	1800	24,7	24,8	22,8	32	36	32	7	7,5	6,1	936,9	937,2	936,9	0	280	6,4	2451,23	0
(A837)	04/04/2020	1900	23,7	25	23,1	33	34	31	6,6	7,2	6	937	937	936,9	0,9	197	5	1776,19	0
(A837)	04/04/2020	2000	23,3	24,8	23,3	34	35	32	6,5	7,2	6,2	937,1	937,1	936,9	2,3	258	4,4	980,57	0
(A837)	04/04/2020	2100	21	23,6	21	41	41	34	7,3	7,5	6,6	937,3	937,3	937,1	0	176	4	221,56	0
(A837)	04/04/2020	2200	19,1	21	19	46	49	41	7,1	8,2	7,1	938	938	937,3	0	112	0		0
(A837)	04/04/2020	2300	15,5	19,3	15,5	60	60	45	7,8	8,2	6,5	938,7	938,7	938	3,9	147	5,9		0
(A837)	05/04/2020	0	15,5	16,2	14,8	64	65	60	8,7	8,8	8	939,1	939,1	938,7	3,9	137	5		0
(A837)	05/04/2020	100	15,2	15,6	14,7	64	67	64	8,6	8,8	8,5	938,9	939,1	938,9	3,6	125	5,1		0
(A837)	05/04/2020	200	13,7	15,2	13,6	71	72	65	8,6	8,7	8,3	938,9	939	938,9	3,6	112	5,1		0
(A837)	05/04/2020	300	14	14,1	13,6	69	71	69	8,4	8,7	8,4	938,6	938,9	938,6	3,8	108	5,1		0
(A837)	05/04/2020	400	13,4	14	13,1	73	74	69	8,7	8,8	8,3	938,3	938,6	938,3	3,8	101	5,2		0
(A837)	05/04/2020	500	13,6	13,8	13,3	73	74	72	8,9	8,9	8,5	938,1	938,3	938,1	3,1	106	5,2		0
(A837)	05/04/2020	600	13,9	13,9	13,2	70	75	70	8,6	8,9	8,5	937,7	938,1	937,7	4	86	5		0
(A837)	05/04/2020	700	14,2	14,2	13,6	68	70	68	8,3	8,5	8,1	937,6	937,7	937,6	4	80	5,4		0
(A837)	05/04/2020	800	13,7	14,2	13,6	71	71	68	8,4	8,5	8,2	937,9	937,9	937,6	3,7	85	5,5		0
(A837)	05/04/2020	900	12,5	13,8	12,5	75	75	71	8,2	8,6	8,1	938,1	938,1	937,9	4,3	85	5,3		0
(A837)	05/04/2020	1000	14,1	14,1	12,1	71	76	71	8,8	8,8	8	938,5	938,5	938,1	4,1	83	5,5	126,89	0
(A837)	05/04/2020	1100	17,6	17,6	14,1	62	71	62	10,3	10,5	8,9	938,9	938,9	938,5	3,2	79	5,8	826,15	0
(A837)	05/04/2020	1200	21,1	21,5	17,6	47	62	47	9,5	10,6	9,3	939,5	939,5	938,9	3,7	10	6	1641,71	0
(A837)	05/04/2020	1300	23,7	23,7	20,7	41	49	39	9,5	10,2	8,7	939,6	939,7	939,4	3,6	338	7,3	2335,85	0
(A837)	05/04/2020	1400	24,6	25,4	23,2	36	40	34	8,3	9,5	7,8	939,3	939,7	939,3	5,5	327	10,1	2821,14	0
(A837)	05/04/2020	1500	25,6	26,1	24,5	33	36	30	8	8,7	6,8	938,6	939,3	938,6	3,8	350	11	3101,95	0
(A837)	05/04/2020	1600	27,2	27,4	25,6	29	33	26	7,8	8,3	5,4	937,8	938,7	937,8	3,1	297	8,5	3071,24	0
(A837)	05/04/2020	1700	27,4	28,2	26,4	29	31	27	7,6	8,4	6,4	936,6	937,8	936,6	2,2	61	6,9	2838,67	0
(A837)	05/04/2020	1800	28,5	29,2	27,4	20	29	19	3,6	7,7	3,5	936,5	936,6	936,4	3,3	337	8,5	2396,46	0
(A837)	05/04/2020	1900	28,4	29,4	28,2	21	22	19	3,8	4,5	2,6	936,4	936,5	936,3	3,4	349	8,5	1654,41	0
(A837)	05/04/2020	2000	27,7	28,7	27,7	21	22	19	3,1	4,8	2,9	936,4	936,5	936,4	4	318	6,5	738,64	0
(A837)	05/04/2020	2100	25,1	27,8	25	24	24	20	3,3	3,4	2,7	936,8	936,8	936,4	1,6	339	6	180,46	0
(A837)	05/04/2020	2200	23,6	25,1	23,3	28	30	24	4,2	4,5	3,3	937,3	937,3	936,8	1,9	340	2,8		0
(A837)	05/04/2020	2300	22,3	23,7	22,3	32	32	28	4,8	4,8	4,2	937,9	937,9	937,3	1,7	1	2,5		0
(A837)	06/04/2020	0	22,5	22,8	22,1	30	32	30	4,3	4,8	4,2	938,4	938,4	937,9	1,8	332	3,4		0
(A837)	06/04/2020	100	21,8	23,2	19,9	33	39	29	5	5,7	4,1	938,4	938,5	938,1	1,6	25	3,1		0
(A837)	06/04/2020	200	21,7	21,9	21,4	33	35	32	4,5	5,2	4,5	938,6	938,6	938,4	2,2	16	3,9		0
(A837)	06/04/2020	300	20,7	22,1	20,6	37	38	31	5,6	5,6	4,3	938,6	938,7	938,4	3,4	354	4,7		0
(A837)	06/04/2020	400	20,8	20,9	20,4	39	39	37	6,3	6,3	5,6	937,6	938,6	937,6	2,8	355	4,8		0
(A837)	06/04/2020	500	21,3	21,3	20,7	38	41	38	6,4	6,9	6,2	936,8	937,6	936,8	2,3	1	3,9		0
(A837)	06/04/2020	600	20,2	21,3	19,9	42	43	38	7	7,1	6,4	936,2	936,9	936,2	3,9	18	4,8		0
(A837)	06/04/2020	700	21,7	21,7	20,2	42	42	39	8	8,1	6,5	935,5	936,2	935,3	5,1	19	7,3		0
(A837)	06/04/2020	800	19,6	21,9	19,6	52	52	41	9,5	9,5	8	936,9	936,9	935,5	2,5	232	7,3		0
(A837)	06/04/2020	900	15,4	19,6	15,4	83	83	52	12,6	12,6	9,8	939,8	940,1	936,9	6,8	194	14,8		1,4
(A837)	06/04/2020	1000	14,6	15,4	14,6	95	95	84	13,8	13,8	12,7	940,3	940,3	939,7	4,5	147	10,5	0,72	7,6
(A837)	06/04/2020	1100	14,7	14,8	14,6	96	96	95	14	14	13,8	939,9	940,4	939,9	4,5	111	6,7	20,69	6
(A837)	06/04/2020	1200	15,1	15,1	14,7	96	96	96	14,5	14,5	14	940	940,4	939,7	3,5	107	8,1	114,91	4,2
(A837)	06/04/2020	1300	15,2	15,3	15	96	96	96	14,6	14,6	14,3	940,2	940,2	939,3	4,1	94	8,4	172,99	5,4
(A837)	06/04/2020	1400	15,7	15,7	14,9	96	96	96	15,1	15,1	14,3	939,6	940,4	939,3	4,5	51	6,8	182,04	11,4
(A837)	06/04/2020	1500	16,8	16,9	15,7	96	96	95	16,1	16,1	15,1	938,9	939,7	938,7	2,4	52	6,8	619,08	0,6
(A837)	06/04/2020	1600	17,8	17,8	16,6	91	96	91	16,3	16,6	15,9	938,9	939	938,8	1,1	50	3,6	782,18	0
(A837)	06/04/2020	1700	18,5	18,7	17,7	88	91	88	16,6	17	16,1	938,7	938,9	938,3	1,8	13	4,7	1140,26	0
(A837)	06/04/2020	1800	18,8	18,9	18,4	88	89	87	16,8	16,9	16,3	938,8	938,8	938,7	1,9	279	3,3	627,34	0
(A837)	06/04/2020	1900	17,8	18,9	17,7	95	95	88	16,9	17,2	16,5	938,9	939,1	938,8	3,5	219	5,1	307,17	0,2
(A837)	06/04/2020	2000	17,7	18	17,4	93	95	93	16,6	17,1	16,6	939,1	939,1	938,8	4	201	6,4	289,01	0,2
(A837)	06/04/2020	2100	17	17,7	17	94	94	92	16	16,5	16	939,5	939,5	939,1	5,4	206	7,8	56,3	0
(A837)	06/04/2020	2200	16,1	17	16,1	94	94	93	15,2	16	15,2	939,9	939,9	939,5	2	138	7,8		0
(A837)	06/04/2020	2300	15,3	16,1	15,2	95	95	94	14,4	15,1	14,2	940,3	940,3	939,8	2,6	143	4		0
(A837)	07/04/2020	0	15,8	16,3	15,2	94	95	93	14,8	15,4	14,4	941	941	940,3	1,7	191	3,3		0
(A837)	07/04/2020	100	15,4	16	14,6	96	96	93	14,7	15,1	13,6	941,1	941,2	941	0,6	111	1,9		0
(A837)	07/04/2020	200	14,4	15,4	13,9	96	96	95	13,7	14,7	13,2	941,1	941,2	941	1,3	163	3		0
(A837)	07/04/2020	300	15,4	16	14,4	88	96	88	13,4	14,8	13,4	941,3	941,3	941	4,2	196	5,8		0
(A837)	07/04/2020	400	14,8	15,4	14,8	90	91	88	13,2	13,5	13,2	941,5	941,5	941,3	4,4	195	5,9		0
(A837)	07/04/2020	500	13,4	14,8	13,4	91	91	87	11,9	13,1	11,9	941,4	941,6	941,3	5,9	157	7,6		0
(A837)	07/04/2020	600	13,7	13,9	13,3	95	95	91	12,9	12,9	11,9	941,1	941,4	940,9	6,7	162	10,4		0
(A837)	07/04/2020	700	13,6	14,2	13,6	95	96	95	12,9	13,6	12,9	941,4	941,5	941	7,3	169	9,9		0
(A837)	07/04/2020	800	10,9	13,6	10,8	95	96	95	10,1	12,8	10,1	942,2	942,2	941,4	9,2	169	12,1	0,47	0
(A837)	07/04/2020	900	10,3	10,9	10,3	90	95	90	8,7	10	8,7	943,1	943,1	942,2	6,6	167	12,1		0
(A837)	07/04/2020	1000	9,9	10,3	9,8	82	90	82	7	8,8	7	944,1	944,1	943,1	3,6	146	8,4	62,38	0
(A837)	07/04/2020	1100	10,8	10,8	9,9	77	84	75	6,8	7,3	6,4	944,5	944,6	944,1	5,1	145	6,8	516,81	0
(A837)	07/04/2020	1200	11,7	11,8	10,3	72	78	72	6,9	7,1	5,8	944,8	944,8	944,4	6	150	9	1113,32	0
(A837)	07/04/2020	1300	13,5	13,6	11,7	60	73	58	5,8	7,5	5,1	945,1	945,1	944,8	3,6	139	8,3	2339,99	0
(A837)	07/04/2020	1400	15,4	15,5	13,3	51	61	49	5,4	7,5	3,5	944,9	945,3	944,7	3,4	184	6,4	2872,26	0
(A837)	07/04/2020	1500	16,2	16,6	14,8	45	58	39	4,2	7,3	2,7	944,4	945	944,4	5,3	170	7,7	3154,32	0,2
(A837)	07/04/2020	1600	16,6	17,6	15,8	40	50	39	2,9	6,8	2,8	944,3	944,6	944,2	5,5	205	8,4	3162,65	0
(A837)	07/04/2020	1700	17,6	18	16,3	36	45	33	2,4	5,1	0,8	943,6	944,3	943,6	6,6	207	9,2	2937,35	0
(A837)	07/04/2020	1800	17,8	18,2	17,3	35	38	32	2,2	3,1	0,8	943,5	943,6	943,3	4,4	211	10	2472,59	0
(A837)	07/04/2020	1900	17,5	18,5	17,5	33	39	32	1,2	3,8	1,1	943,3	943,5	943,2	4,5	198	7,9	1791,48	0
(A837)	07/04/2020	2000	16,6	17,9	16,6	35	36	32	0,9	2,4	-0,2	943,3	943,4	943,1	5,2	181	9,4	985,51	0
(A837)	07/04/2020	2100	13,4	16,6	13,4	49	49	32	2,9	2,9	-0,1	943,5	943,5	943,2	4	189	7,1	219,51	0
(A837)	07/04/2020	2200	11,8	13,3	11,8	58	58	49	3,7	3,7	2,9	944	944	943,5	4,9	180	5,9		0
(A837)	07/04/2020	2300	11,9	12	11,3	56	60	56	3,5	4	3,5	944,3	944,3	944	3,5	160	5,9		0
(A837)	08/04/2020	0	11,6	12,4	11,6	57	57	54	3,4	3,6	3,4	944,5	944,5	944,2	3,7	169	4,6		0
(A837)	08/04/2020	100	10	11,7	9,8	64	66	57	3,6	3,8	3,3	944,5	944,6	944,5	1,8	145	4,4		0
(A837)	08/04/2020	200	9,9	10,1	9	65	70	64	3,6	4	3,6	944,4	944,6	944,4	3,5	166	3,9		0
(A837)	08/04/2020	300	8,9	10	8,9	70	70	65	3,8	3,9	3,5	944,5	944,5	944,4	4,4	168	5,3		0
(A837)	08/04/2020	400	7,7	9	7,5	77	77	70	3,9	4	3,3	944,5	944,6	944,4	1,5	111	5,3		0
(A837)	08/04/2020	500	6,5	7,7	6,3	81	82	77	3,5	3,9	3,4	944,1	944,5	944,1	1,7	108	2,7		0
(A837)	08/04/2020	600	6,9	6,9	6,4	80	82	80	3,7	3,7	3,3	943,8	944,2	943,8	1,6	100	2,5		0
(A837)	08/04/2020	700	6,8	7	6,7	81	81	79	3,7	3,7	3,5	943,6	943,9	943,6	2,3	115	3,3		0
(A837)	08/04/2020	800	6,3	6,8	6,3	82	82	81	3,5	3,9	3,5	943,8	943,8	943,6	2,7	119	3,7		0
(A837)	08/04/2020	900	5,8	6,3	5,6	87	88	82	3,7	4	3,4	944,1	944,1	943,8	2,8	132	3,7		0
