PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
27/12/2020;1200;22,0;22,1;19,8;79,0;89,0;79,0;18,3;18,8;17,7;944,3;944,3;943,8;0,0;236,0;3,0;868,96;0,0;
27/12/2020;1300;24,4;24,6;21,8;67,0;80,0;67,0;17,9;19,2;17,5;944,4;944,4;944,3;0,0;236,0;6,4;2189,36;0,0;
27/12/2020;1400;26,3;26,6;24,1;59,0;69,0;59,0;17,7;18,8;17,4;944,0;944,4;944,0;0,0;236,0;6,3;3346,94;0,0;
27/12/2020;1500;27,7;28,1;25,9;57,0;62,0;55,0;18,3;19,3;17,5;943,9;944,1;943,8;0,5;236,0;6,0;3693,18;0,0;
27/12/2020;1600;27,9;29,3;27,0;51,0;58,0;49,0;16,8;19,4;16,8;943,2;943,9;943,2;0,0;236,0;5,6;3275,21;0,0;
27/12/2020;1700;27,9;29,6;26,7;55,0;62,0;48,0;18,2;19,2;16,4;942,7;943,2;942,7;2,3;236,0;8,3;2771,63;0,0;
27/12/2020;1800;29,9;30,3;27,9;52,0;58,0;40,0;18,9;19,5;15,0;942,0;942,7;942,0;1,2;236,0;7,0;3662,67;0,0;
27/12/2020;1900;29,8;30,2;28,9;43,0;55,0;41,0;15,7;19,8;15,0;941,5;942,0;941,4;0,2;236,0;5,9;3132,16;0,0;
27/12/2020;2000;28,0;30,1;27,6;47,0;52,0;38,0;15,8;17,3;14,3;941,6;941,7;941,1;0,0;262,0;5,8;1569,17;0,0;
27/12/2020;2100;24,8;28,2;23,6;63,0;67,0;45,0;17,2;17,4;15,2;941,3;941,7;941,2;0,0;160,0;7,4;540,99;0,0;
27/12/2020;2200;24,5;25,1;24,5;65,0;65,0;61,0;17,4;17,4;16,7;941,6;941,7;941,0;0,0;159,0;0,0;308,18;0,0;
27/12/2020;2300;23,1;24,5;23,1;68,0;71,0;65,0;16,9;17,9;16,9;942,2;942,2;941,5;0,0;116,0;4,9;47,69;0,0;
28/12/2020;0000;20,6;23,1;20,6;79,0;79,0;68,0;16,8;16,8;16,3;942,8;942,9;942,2;0,0;85,0;9,1;;0,0;
28/12/2020;0100;19,6;20,6;19,6;83,0;84,0;79,0;16,6;17,1;16,6;943,0;943,0;942,8;0,0;236,0;5,6;;0,0;
28/12/2020;0200;18,7;19,6;18,6;85,0;86,0;83,0;16,2;16,6;16,2;943,5;943,5;943,0;0,0;236,0;0,0;;0,0;
28/12/2020;0300;18,5;18,9;18,2;85,0;86,0;83,0;16,0;16,1;15,7;943,1;943,5;943,1;0,0;236,0;0,0;;0,0;
28/12/2020;0400;19,7;19,8;18,4;82,0;85,0;82,0;16,6;16,7;15,9;942,3;943,1;942,3;0,0;236,0;0,0;;0,0;
28/12/2020;0500;19,8;19,9;18,8;82,0;86,0;82,0;16,7;16,8;16,3;941,9;942,3;941,9;0,9;236,0;5,4;;0,0;
28/12/2020;0600;20,5;20,5;19,5;80,0;83,0;80,0;16,8;16,9;16,5;941,5;941,9;941,5;0,5;236,0;7,5;;0,0;
28/12/2020;0700;20,3;20,9;20,3;81,0;81,0;78,0;16,9;17,0;16,8;941,8;941,8;941,5;3,7;236,0;7,6;;0,0;
28/12/2020;0800;19,9;20,3;19,8;84,0;84,0;81,0;17,0;17,1;16,9;942,1;942,1;941,8;4,4;236,0;7,7;;0,0;
28/12/2020;0900;19,5;20,1;19,5;86,0;86,0;83,0;17,1;17,2;17,0;942,7;942,7;942,1;3,9;236,0;7,3;9,86;0,0;
28/12/2020;1000;20,6;20,6;19,4;82,0;86,0;82,0;17,4;17,4;17,0;943,2;943,2;942,6;5,2;236,0;8,3;360,10;0,0;
28/12/2020;1100;22,7;22,7;20,6;74,0;82,0;74,0;17,8;17,8;17,3;943,8;943,8;943,2;5,9;236,0;9,8;1236,78;0,0;
28/12/2020;1200;24,8;24,9;22,7;69,0;74,0;67,0;18,8;18,9;17,6;944,1;944,1;943,8;2,4;236,0;9,8;2120,56;0,0;
28/12/2020;1300;26,0;26,3;24,7;65,0;69,0;63,0;19,0;19,5;18,0;944,2;944,2;944,1;2,4;236,0;7,7;2761,47;0,0;
28/12/2020;1400;28,3;28,5;26,0;59,0;66,0;59,0;19,7;20,3;18,7;944,0;944,2;944,0;2,1;293,0;7,8;3321,48;0,0;
28/12/2020;1500;29,6;29,6;28,0;56,0;60,0;55,0;19,8;20,5;18,8;943,5;944,0;943,5;0,5;319,0;6,4;3706,65;0,0;
28/12/2020;1600;28,5;30,6;28,3;54,0;59,0;50,0;18,4;20,8;17,1;942,3;943,5;942,3;0,0;237,0;6,7;2238,88;0,0;
28/12/2020;1700;23,9;29,0;23,3;67,0;84,0;53,0;17,3;22,7;16,6;941,4;942,5;941,1;1,5;236,0;9,2;2067,80;0,2;
28/12/2020;1800;30,1;30,5;23,8;51,0;77,0;49,0;18,8;21,3;17,8;940,5;941,4;940,5;0,0;236,0;9,2;3666,72;0,0;
28/12/2020;1900;28,2;31,1;27,5;59,0;61,0;48,0;19,5;21,1;17,8;940,0;940,5;940,0;1,4;236,0;8,7;1859,30;0,0;
28/12/2020;2000;20,7;28,4;20,7;83,0;83,0;59,0;17,8;20,0;16,7;940,6;940,6;939,5;1,8;236,0;10,5;829,91;0,0;
28/12/2020;2100;19,3;21,5;19,3;95,0;96,0;83,0;18,5;19,2;18,0;941,0;941,2;940,5;0,7;236,0;8,3;109,29;0,0;
28/12/2020;2200;18,3;19,3;18,2;93,0;95,0;92,0;17,1;18,4;16,9;941,4;941,4;940,6;0,0;236,0;7,9;71,50;0,0;
28/12/2020;2300;18,0;18,6;18,0;93,0;94,0;92,0;16,9;17,4;16,9;941,1;941,4;941,1;0,0;236,0;2,2;6,32;0,0;
29/12/2020;0000;17,9;18,2;17,9;95,0;95,0;93,0;17,2;17,3;16,9;942,3;942,3;941,1;0,0;236,0;0,0;;0,0;
29/12/2020;0100;17,7;18,0;17,7;96,0;96,0;95,0;17,1;17,2;17,0;941,4;942,3;941,4;0,0;236,0;4,4;;0,0;
29/12/2020;0200;18,6;18,8;17,7;89,0;96,0;88,0;16,7;17,4;16,7;941,6;941,6;941,2;0,0;236,0;4,2;;0,0;
29/12/2020;0300;18,4;18,9;18,4;90,0;90,0;87,0;16,7;16,9;16,5;942,1;942,1;941,5;3,1;236,0;6,6;;0,0;
29/12/2020;0400;17,8;18,4;17,8;93,0;93,0;90,0;16,7;17,0;16,6;941,0;942,1;941,0;1,8;236,0;6,7;;0,0;
29/12/2020;0500;17,2;18,0;17,0;99,0;99,0;93,0;17,0;17,0;16,5;940,4;941,0;940,4;0,0;236,0;5,5;;0,0;
29/12/2020;0600;18,7;19,0;17,1;87,0;99,0;86,0;16,4;18,1;16,4;940,2;940,4;940,1;0,0;236,0;4,5;;0,0;
29/12/2020;0700;18,5;18,8;18,4;87,0;88,0;86,0;16,4;16,5;16,3;940,0;940,2;939,8;0,0;236,0;0,0;;2,8;
29/12/2020;0800;18,3;19,0;18,3;88,0;88,0;86,0;16,3;16,6;16,3;940,6;940,6;939,9;0,0;236,0;0,0;;1,6;
29/12/2020;0900;18,5;18,5;18,0;89,0;91,0;88,0;16,6;16,7;16,2;941,0;941,0;940,5;0,0;236,0;0,0;16,59;0,2;
29/12/2020;1000;20,6;20,6;18,5;79,0;89,0;78,0;16,7;16,7;16,3;941,0;941,0;940,7;0,0;236,0;0,0;354,30;0,0;
29/12/2020;1100;22,8;22,8;20,6;75,0;78,0;73,0;18,0;18,0;16,5;941,1;941,1;940,9;0,2;236,0;6,5;1215,28;0,0;
29/12/2020;1200;24,2;24,5;22,7;73,0;75,0;72,0;19,1;19,4;17,6;941,0;941,2;940,9;0,0;236,0;5,9;2043,77;0,0;
29/12/2020;1300;26,2;26,6;24,2;70,0;75,0;69,0;20,2;21,4;19,0;941,4;941,4;941,0;1,1;236,0;7,1;2722,91;0,0;
29/12/2020;1400;27,5;27,9;26,1;69,0;73,0;67,0;21,3;21,9;20,4;941,3;941,5;941,3;3,6;236,0;8,2;3098,28;0,0;
29/12/2020;1500;29,6;29,6;27,2;64,0;69,0;63,0;21,9;21,9;20,1;940,7;941,3;940,7;2,1;236,0;8,2;3264,31;0,0;
29/12/2020;1600;29,2;29,6;27,7;58,0;67,0;54,0;19,9;21,8;19,0;939,5;940,7;939,5;0,5;236,0;8,1;2688,49;0,0;
29/12/2020;1700;26,1;29,7;24,4;76,0;77,0;54,0;21,5;21,5;18,5;938,9;939,6;938,9;0,0;236,0;10,5;1379,26;0,0;
29/12/2020;1800;26,3;26,3;25,6;63,0;76,0;63,0;18,8;21,0;18,3;938,8;939,0;938,8;0,0;236,0;0,0;1311,24;0,0;
29/12/2020;1900;29,1;29,8;26,3;51,0;68,0;47,0;17,9;20,6;16,8;937,5;938,8;937,5;0,1;236,0;4,7;2265,58;0,0;
29/12/2020;2000;28,6;29,7;28,1;52,0;54,0;47,0;17,8;18,7;16,6;937,3;937,5;937,2;0,0;236,0;4,7;1530,17;0,0;
29/12/2020;2100;26,4;28,5;26,4;65,0;65,0;52,0;19,2;19,2;17,6;937,6;937,6;937,3;0,0;236,0;0,0;543,57;0,0;
29/12/2020;2200;25,0;26,4;24,6;68,0;72,0;65,0;18,7;19,7;18,7;937,8;937,8;937,3;0,0;236,0;0,0;434,11;0,0;
29/12/2020;2300;23,2;25,0;23,2;76,0;76,0;68,0;18,8;19,0;18,7;938,4;938,5;937,8;0,0;236,0;0,3;27,09;0,0;
30/12/2020;0000;23,9;23,9;23,2;72,0;76,0;71,0;18,6;18,7;17,9;938,9;938,9;938,4;0,0;236,0;0,0;;0,0;
30/12/2020;0100;22,9;24,7;22,3;81,0;81,0;65,0;19,5;19,6;17,6;939,0;939,1;938,9;0,6;236,0;6,1;;0,0;
30/12/2020;0200;21,3;22,9;21,3;88,0;88,0;81,0;19,1;19,7;19,0;939,1;939,2;939,0;0,0;236,0;6,2;;0,0;
30/12/2020;0300;21,5;21,6;21,0;85,0;89,0;85,0;19,0;19,2;18,7;938,6;939,1;938,6;0,0;236,0;0,0;;0,0;
30/12/2020;0400;21,0;21,5;20,9;87,0;87,0;85,0;18,7;19,0;18,6;937,7;938,6;937,7;0,0;236,0;0,0;;0,0;
30/12/2020;0500;20,1;21,1;20,1;92,0;92,0;86,0;18,8;19,0;18,4;937,3;937,7;937,3;0,0;236,0;4,2;;0,0;
30/12/2020;0600;19,3;20,1;19,3;96,0;96,0;92,0;18,6;18,9;18,5;937,2;937,3;937,1;0,0;236,0;3,6;;0,0;
30/12/2020;0700;19,6;19,7;19,3;96,0;97,0;96,0;19,0;19,0;18,6;937,2;937,3;937,0;0,2;236,0;4,7;;0,0;
30/12/2020;0800;19,1;19,8;19,1;96,0;96,0;95,0;18,4;19,1;18,4;937,7;937,7;937,2;0,0;236,0;3,5;;0,0;
30/12/2020;0900;18,9;19,2;18,9;99,0;99,0;96,0;18,7;18,7;18,5;938,4;938,4;937,6;0,3;236,0;4,6;11,10;0,0;
30/12/2020;1000;19,9;19,9;18,9;99,0;99,0;99,0;19,7;19,7;18,7;939,2;939,2;938,5;1,5;236,0;5,2;319,76;0,0;
30/12/2020;1100;21,3;21,4;19,9;91,0;99,0;91,0;19,9;20,4;19,6;939,6;939,7;939,2;3,9;236,0;7,2;919,62;0,0;
30/12/2020;1200;23,1;23,6;21,3;83,0;92,0;83,0;20,0;21,0;19,7;940,0;940,0;939,6;5,2;236,0;9,0;1361,13;0,0;
30/12/2020;1300;23,6;24,6;22,9;80,0;84,0;79,0;20,0;21,1;19,9;940,2;940,2;940,0;5,6;236,0;9,7;1479,56;0,0;
30/12/2020;1400;25,0;25,0;23,6;78,0;82,0;78,0;21,0;21,0;20,0;940,1;940,4;940,1;4,8;236,0;9,7;1738,43;0,0;
30/12/2020;1500;27,5;27,5;24,6;72,0;78,0;72,0;22,0;22,0;20,3;939,9;940,2;939,9;4,5;236,0;9,1;2200,20;0,0;
30/12/2020;1600;28,5;29,0;26,6;62,0;72,0;61,0;20,4;22,4;20,1;939,4;939,9;939,4;3,9;236,0;10,5;3438,14;0,0;
30/12/2020;1700;28,9;29,7;27,6;60,0;65,0;58,0;20,3;21,5;19,3;938,8;939,4;938,8;4,1;236,0;9,7;2324,39;0,0;
30/12/2020;1800;29,2;30,4;28,0;57,0;62,0;52,0;19,8;21,2;18,5;938,2;938,8;938,2;3,4;236,0;11,0;2523,21;0,0;
30/12/2020;1900;30,3;31,2;29,3;54,0;57,0;49,0;19,9;20,8;18,6;937,6;938,2;937,6;1,7;236,0;11,5;3030,09;0,0;
30/12/2020;2000;30,3;30,6;28,5;52,0;59,0;50,0;19,4;20,9;18,4;937,0;937,6;936,9;1,2;236,0;7,9;1579,15;0,0;
30/12/2020;2100;28,4;30,6;28,4;56,0;56,0;47,0;18,7;19,5;17,5;937,0;937,1;936,8;0,0;236,0;7,7;887,88;0,0;
30/12/2020;2200;27,3;28,5;27,3;63,0;63,0;55,0;19,5;19,5;18,7;937,6;937,6;937,0;0,0;236,0;0,0;305,76;0,0;
30/12/2020;2300;25,5;27,3;25,5;71,0;71,0;63,0;19,8;19,8;19,5;937,6;937,7;937,4;0,0;236,0;0,0;7,84;0,0;
31/12/2020;0000;25,0;25,8;24,9;75,0;75,0;70,0;20,3;20,3;19,7;938,7;938,7;937,5;0,0;236,0;0,0;;0,0;
31/12/2020;0100;24,6;25,0;24,0;78,0;80,0;75,0;20,4;20,6;20,1;939,5;939,5;938,6;0,0;236,0;0,0;;0,0;
31/12/2020;0200;24,4;24,6;23,7;78,0;82,0;78,0;20,4;20,5;20,2;940,1;940,1;939,5;0,0;236,0;0,0;;0,0;
31/12/2020;0300;21,5;24,7;21,5;83,0;83,0;77,0;18,5;20,4;18,4;940,6;940,6;939,9;0,6;236,0;7,6;;0,0;
31/12/2020;0400;19,3;21,5;19,3;86,0;86,0;81,0;16,8;18,6;16,8;941,5;941,5;940,0;4,0;236,0;11,6;;0,0;
31/12/2020;0500;18,5;19,2;18,0;96,0;96,0;86,0;17,8;18,3;16,7;940,0;941,6;939,6;0,0;236,0;11,6;;0,2;
31/12/2020;0600;18,7;18,9;18,4;96,0;97,0;95,0;18,0;18,2;17,8;941,5;941,5;938,6;0,3;236,0;5,9;;0,0;
31/12/2020;0700;19,2;20,4;18,1;83,0;97,0;77,0;16,2;18,0;15,5;938,8;941,6;938,0;0,8;236,0;11,7;;0,0;
31/12/2020;0800;18,0;19,2;17,9;94,0;94,0;83,0;17,1;17,5;16,2;938,6;938,8;937,6;0,0;236,0;9,1;;0,2;
31/12/2020;0900;17,5;18,2;17,4;97,0;97,0;94,0;17,0;17,3;16,7;939,3;939,4;938,7;0,0;236,0;0,0;5,15;0,0;
31/12/2020;1000;19,5;19,5;17,5;95,0;98,0;95,0;18,7;18,7;17,1;940,0;940,0;939,3;0,0;236,0;3,3;337,75;0,0;
31/12/2020;1100;22,0;22,0;19,5;83,0;95,0;82,0;18,9;19,4;18,4;940,7;940,7;940,0;0,0;236,0;0,0;1139,32;0,2;
31/12/2020;1200;22,0;23,1;21,8;82,0;84,0;78,0;18,7;19,9;18,4;941,6;941,6;940,7;0,0;236,0;0,0;1683,41;0,0;
31/12/2020;1300;20,8;22,1;20,8;88,0;88,0;81,0;18,8;19,4;18,6;942,4;942,4;941,6;0,0;236,0;0,0;767,41;0,0;
31/12/2020;1400;22,5;22,7;20,7;79,0;88,0;79,0;18,7;19,5;18,4;942,4;942,4;942,3;0,0;236,0;2,6;1327,52;0,0;
31/12/2020;1500;24,5;25,0;22,2;73,0;82,0;70,0;19,3;20,4;18,3;942,4;942,4;942,3;0,1;236,0;3,3;2721,34;0,0;
31/12/2020;1600;25,0;25,8;24,0;68,0;74,0;67,0;18,7;20,5;18,1;942,5;942,6;942,4;0,0;236,0;4,8;3114,99;1,2;
31/12/2020;1700;23,5;25,8;23,5;77,0;78,0;63,0;19,3;20,4;17,8;942,1;942,5;942,1;0,4;236,0;6,4;2234,96;3,2;
31/12/2020;1800;25,1;26,3;23,5;75,0;79,0;68,0;20,4;21,4;19,0;941,3;942,1;941,3;0,1;236,0;5,7;2510,36;1,8;
31/12/2020;1900;26,0;26,7;24,9;64,0;75,0;61,0;18,6;20,4;17,9;941,5;941,5;941,3;0,5;236,0;4,5;2756,92;0,0;
31/12/2020;2000;26,0;26,8;24,9;56,0;66,0;56,0;16,5;19,5;16,5;941,6;941,6;941,5;0,1;236,0;5,7;1897,15;0,0;
31/12/2020;2100;25,8;26,3;24,6;54,0;62,0;54,0;15,8;17,6;15,8;941,5;941,7;941,5;0,0;215,0;6,8;1395,74;0,0;
31/12/2020;2200;23,4;25,8;23,4;63,0;64,0;52,0;16,1;16,3;14,9;941,7;941,7;941,5;0,0;213,0;4,7;604,96;0,0;
31/12/2020;2300;21,3;23,4;21,3;71,0;71,0;63,0;15,9;16,2;15,7;942,0;942,0;941,7;0,0;169,0;5,1;27,32;0,0;
01/01/2021;0000;19,8;21,3;19,8;74,0;75,0;71,0;15,1;15,9;15,1;942,8;942,8;942,0;0,0;161,0;0,0;;0,0;
01/01/2021;0100;18,6;19,9;18,6;73,0;74,0;72,0;13,7;15,1;13,7;943,6;943,6;942,8;0,0;158,0;4,4;;0,0;
01/01/2021;0200;17,5;18,6;17,5;74,0;74,0;73,0;12,7;13,7;12,7;943,9;943,9;943,6;0,0;156,0;5,2;;0,0;
01/01/2021;0300;16,7;17,5;16,7;74,0;75,0;72,0;12,0;12,8;12,0;943,8;943,9;943,7;0,0;160,0;4,1;;0,0;
01/01/2021;0400;15,9;16,8;15,9;75,0;75,0;72,0;11,5;12,0;11,5;943,5;943,8;943,5;0,2;155,0;4,6;;0,0;
01/01/2021;0500;15,7;16,0;15,2;76,0;79,0;75,0;11,5;11,8;11,5;943,1;943,5;943,0;0,0;151,0;4,6;;0,0;
01/01/2021;0600;15,3;16,1;15,3;76,0;76,0;74,0;11,2;11,7;11,2;943,0;943,2;943,0;0,0;151,0;0,0;;0,0;
01/01/2021;0700;15,0;15,5;14,9;75,0;79,0;74,0;10,7;11,3;10,7;942,7;943,0;942,6;0,0;150,0;0,0;;0,0;
01/01/2021;0800;14,2;15,2;14,2;82,0;82,0;75,0;11,1;11,2;10,7;943,6;943,6;942,7;0,0;131,0;0,0;;0,0;
01/01/2021;0900;14,5;14,6;14,1;88,0;88,0;82,0;12,6;12,6;11,3;944,1;944,3;943,6;0,0;115,0;0,0;5,74;0,0;
01/01/2021;1000;16,1;16,1;14,4;87,0;90,0;87,0;13,9;14,1;12,6;944,9;944,9;944,1;0,0;124,0;4,2;335,62;0,0;
01/01/2021;1100;16,4;16,5;16,1;93,0;93,0;86,0;15,2;15,2;13,9;945,3;945,3;944,9;0,7;122,0;5,8;781,60;0,0;
01/01/2021;1200;17,9;17,9;16,4;89,0;93,0;89,0;16,1;16,1;15,1;945,7;945,7;945,3;1,1;120,0;6,2;954,66;0,0;
01/01/2021;1300;20,3;21,5;17,8;75,0;89,0;73,0;15,7;17,6;15,7;945,9;945,9;945,7;0,0;95,0;6,2;2633,70;0,0;
01/01/2021;1400;22,7;23,2;20,3;67,0;79,0;67,0;16,4;18,2;16,1;945,7;945,9;945,7;0,1;86,0;4,7;3358,19;0,0;
01/01/2021;1500;24,5;24,6;22,1;59,0;71,0;55,0;15,9;17,7;14,4;945,7;945,8;945,6;0,0;182,0;3,2;3324,45;0,0;
01/01/2021;1600;25,1;25,5;24,1;52,0;61,0;49,0;14,5;16,8;13,3;945,3;945,7;945,2;0,0;179,0;4,8;3885,38;0,0;
01/01/2021;1700;26,2;26,5;24,6;47,0;55,0;40,0;13,9;15,7;11,4;944,8;945,3;944,8;0,0;179,0;0,0;3895,81;0,0;
01/01/2021;1800;26,4;27,2;25,9;42,0;48,0;41,0;12,6;14,7;12,0;944,4;944,8;944,4;0,0;193,0;0,0;3613,00;0,0;
01/01/2021;1900;26,5;27,7;26,4;42,0;46,0;40,0;12,5;14,5;12,3;943,8;944,4;943,8;0,0;172,0;0,0;3075,21;0,0;
01/01/2021;2000;26,5;27,4;26,3;38,0;46,0;38,0;11,1;14,0;11,1;943,6;943,8;943,5;0,0;151,0;0,0;2345,81;0,0;
01/01/2021;2100;26,1;27,1;26,0;41,0;44,0;38,0;11,8;13,3;11,2;943,5;943,6;943,5;0,0;171,0;0,0;1534,14;0,0;
01/01/2021;2200;24,3;26,1;24,3;50,0;50,0;40,0;13,0;13,0;11,4;943,6;943,6;943,5;0,0;162,0;0,0;616,72;0,0;
01/01/2021;2300;22,4;24,3;22,3;57,0;58,0;50,0;13,4;14,0;13,1;943,9;943,9;943,6;0,0;158,0;0,0;28,04;0,0;
02/01/2021;0000;21,0;22,4;20,7;59,0;62,0;57,0;12,8;13,6;12,6;944,2;944,2;943,9;0,0;152,0;0,0;;0,0;
02/01/2021;0100;20,1;21,1;20,1;61,0;61,0;56,0;12,3;12,7;12,0;944,4;944,4;944,1;0,0;153,0;0,0;;0,0;
02/01/2021;0200;19,3;20,1;19,3;63,0;64,0;61,0;12,1;12,7;12,1;944,6;944,7;944,4;0,0;152,0;0,0;;0,0;
02/01/2021;0300;19,1;19,2;18,6;60,0;66,0;60,0;11,3;12,2;11,3;944,6;944,7;944,5;0,0;108,0;0,0;;0,0;
02/01/2021;0400;18,2;19,1;18,1;63,0;64,0;60,0;11,1;11,2;11,0;944,4;944,6;944,3;0,0;108,0;0,0;;0,0;
02/01/2021;0500;17,7;18,2;17,6;66,0;66,0;63,0;11,2;11,3;11,1;943,7;944,4;943,7;0,0;123,0;0,0;;0,0;
02/01/2021;0600;17,5;17,8;17,5;68,0;68,0;66,0;11,6;11,6;11,2;943,6;943,8;943,5;0,0;133,0;0,0;;0,0;
02/01/2021;0700;16,9;17,5;16,7;73,0;73,0;68,0;12,1;12,1;11,5;943,9;943,9;943,6;0,0;127,0;0,0;;0,0;
02/01/2021;0800;15,8;16,9;15,8;81,0;81,0;73,0;12,4;12,7;12,0;944,5;944,5;943,8;0,0;138,0;0,0;;0,0;
02/01/2021;0900;16,0;16,1;15,5;84,0;85,0;81,0;13,4;13,4;12,4;945,1;945,1;944,5;0,0;120,0;0,0;5,36;0,0;
02/01/2021;1000;17,6;17,6;15,9;83,0;86,0;83,0;14,7;14,7;13,3;945,2;945,4;945,1;0,0;104,0;0,0;319,63;0,0;
02/01/2021;1100;20,3;20,3;17,6;79,0;83,0;79,0;16,7;16,7;14,8;945,7;945,7;945,2;0,0;100,0;0,0;1222,56;0,0;
02/01/2021;1200;22,3;22,3;20,0;75,0;80,0;74,0;17,6;17,9;16,1;945,7;945,8;945,6;0,0;82,0;0,0;2066,52;0,0;
02/01/2021;1300;24,0;24,3;22,0;71,0;76,0;68,0;18,4;18,9;17,1;945,6;945,8;945,5;0,0;87,0;0,0;2817,41;0,0;
02/01/2021;1400;25,5;25,9;24,0;62,0;71,0;61,0;17,7;19,5;17,5;945,1;945,6;945,1;1,2;114,0;5,5;3431,63;0,0;
02/01/2021;1500;25,7;26,9;25,1;53,0;65,0;53,0;15,4;18,9;15,2;944,5;945,1;944,5;0,4;122,0;6,0;3097,53;0,0;
02/01/2021;1600;27,9;28,1;25,5;44,0;57,0;41,0;14,6;17,9;13,2;944,1;944,5;944,1;0,0;128,0;4,5;3322,77;0,0;
02/01/2021;1700;28,2;28,9;27,4;37,0;44,0;36,0;12,2;14,6;11,6;943,5;944,1;943,5;0,0;130,0;6,5;3979,40;0,0;
02/01/2021;1800;28,0;29,0;27,5;36,0;41,0;31,0;11,7;13,6;9,9;943,0;943,5;943,0;0,0;132,0;0,0;3558,05;0,0;
02/01/2021;1900;28,5;29,0;27,5;33,0;40,0;31,0;10,8;13,0;9,7;942,3;943,0;942,3;0,0;136,0;6,7;2870,69;0,0;
02/01/2021;2000;28,1;28,9;27,8;33,0;34,0;29,0;10,2;11,0;8,5;941,7;942,3;941,7;0,0;121,0;7,5;2369,50;0,0;
02/01/2021;2100;27,2;28,1;27,2;37,0;37,0;32,0;11,2;11,6;9,7;941,4;941,7;941,3;1,5;161,0;6,7;1543,30;0,0;
02/01/2021;2200;25,3;27,4;25,3;45,0;45,0;34,0;12,4;12,4;9,8;941,5;941,5;941,3;0,0;170,0;7,9;624,51;0,0;
02/01/2021;2300;22,4;25,3;22,4;53,0;54,0;45,0;12,3;12,9;12,3;941,6;941,7;941,5;0,2;158,0;5,5;29,52;0,0;
03/01/2021;0000;20,6;22,4;20,5;56,0;57,0;52,0;11,6;12,3;11,4;941,8;941,9;941,6;0,0;149,0;4,9;;0,0;
03/01/2021;0100;20,1;20,9;20,0;59,0;59,0;54,0;11,7;11,7;11,3;942,3;942,3;941,8;0,0;157,0;0,0;;0,0;
03/01/2021;0200;20,3;20,4;19,5;53,0;61,0;53,0;10,5;11,8;10,5;942,4;942,4;942,3;0,0;122,0;0,0;;0,0;
03/01/2021;0300;19,0;20,3;19,0;65,0;65,0;53,0;12,2;12,2;10,4;942,3;942,4;942,3;0,3;131,0;6,6;;0,0;
03/01/2021;0400;17,9;19,0;17,9;74,0;74,0;65,0;13,1;13,1;12,3;941,8;942,3;941,8;0,0;129,0;5,6;;0,0;
03/01/2021;0500;17,3;18,0;17,3;80,0;80,0;74,0;13,8;13,8;13,1;941,5;941,8;941,5;0,1;122,0;4,3;;0,0;
03/01/2021;0600;17,3;17,4;17,2;81,0;81,0;80,0;14,0;14,1;13,8;941,2;941,5;941,1;0,0;118,0;4,9;;0,0;
03/01/2021;0700;16,7;17,3;16,7;84,0;84,0;81,0;14,1;14,1;13,9;941,2;941,2;941,1;0,0;115,0;3,0;;0,0;
03/01/2021;0800;15,9;16,9;15,9;88,0;88,0;84,0;13,9;14,2;13,9;941,3;941,3;941,2;0,0;96,0;4,4;;0,0;
03/01/2021;0900;15,8;16,1;15,7;89,0;89,0;88,0;14,1;14,3;13,9;941,6;941,6;941,3;0,0;93,0;0,0;4,87;0,0;
03/01/2021;1000;18,1;18,1;15,6;82,0;90,0;82,0;14,9;14,9;13,9;942,0;942,0;941,6;0,0;77,0;3,7;315,87;0,0;
03/01/2021;1100;20,2;20,4;18,0;72,0;82,0;71,0;15,0;15,6;14,6;942,4;942,4;942,0;1,2;57,0;6,5;1240,69;0,0;
03/01/2021;1200;22,2;22,2;20,2;67,0;73,0;66,0;15,7;16,1;14,8;942,6;942,7;942,4;1,3;50,0;6,4;2105,25;0,0;
03/01/2021;1300;24,1;24,4;22,0;61,0;68,0;60,0;16,2;16,8;15,1;942,7;942,8;942,6;0,8;42,0;8,3;2847,11;0,0;
03/01/2021;1400;25,5;26,3;23,6;59,0;63,0;56,0;16,8;17,7;15,4;942,3;942,8;942,3;0,8;34,0;6,4;3413,34;0,0;
03/01/2021;1500;27,5;28,0;25,4;52,0;59,0;49,0;16,8;17,9;15,8;942,0;942,4;942,0;0,0;44,0;5,9;3723,06;0,0;
03/01/2021;1600;27,1;28,7;27,1;48,0;53,0;43,0;15,0;17,3;14,0;941,5;942,0;941,5;0,0;62,0;2,6;3277,76;0,0;
03/01/2021;1700;29,2;29,5;26,9;38,0;49,0;34,0;13,3;16,8;11,4;940,7;941,5;940,7;0,0;23,0;6,0;3062,66;0,0;
03/01/2021;1800;28,7;30,3;28,0;36,0;42,0;33,0;12,3;14,9;11,0;940,0;940,7;940,0;0,0;100,0;0,0;2772,60;0,0;
