Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
03/04/2020,06,10.3,11.0,10.3,84.0,85.0,83.0,7.7,8.4,7.7,964.9,965.3,964.9,1.6,222.0,4.8,,0.0,
03/04/2020,07,10.6,11.1,9.9,80.0,85.0,78.0,7.3,8.0,7.1,964.9,965.1,964.9,3.2,236.0,5.2,,0.0,
03/04/2020,08,9.6,10.8,9.5,83.0,84.0,78.0,6.8,7.4,6.8,964.7,964.9,964.4,2.1,244.0,5.3,,0.0,
03/04/2020,09,10.7,10.7,9.4,81.0,86.0,80.0,7.5,7.6,6.8,965.2,965.2,964.5,0.5,250.0,3.8,,0.0,
03/04/2020,10,10.8,11.1,10.5,88.0,88.0,77.0,8.8,8.8,7.2,965.6,965.6,965.2,2.4,272.0,3.6,4.17,0.0,
03/04/2020,11,,,,,,,,,,,,,,,,,,
03/04/2020,12,13.0,13.2,11.8,79.0,83.0,78.0,9.4,9.9,8.7,966.6,966.7,966.2,4.1,279.0,7.2,455.60,0.0,
03/04/2020,13,14.1,14.1,12.9,78.0,81.0,76.0,10.3,10.5,9.4,967.0,967.0,966.6,3.2,226.0,7.0,774.60,0.0,
03/04/2020,14,14.7,14.7,13.9,76.0,78.0,74.0,10.5,10.6,9.8,967.2,967.3,966.9,3.3,222.0,6.8,857.62,0.0,
03/04/2020,15,16.4,16.5,14.8,69.0,76.0,69.0,10.6,11.1,9.9,967.0,967.3,966.9,3.2,209.0,7.1,1268.45,0.0,
03/04/2020,16,17.5,17.9,15.8,63.0,71.0,61.0,10.4,11.3,9.7,966.3,967.0,966.3,3.0,205.0,8.6,2014.92,0.0,
03/04/2020,17,19.8,20.5,17.2,55.0,63.0,53.0,10.5,11.4,9.4,965.6,966.3,965.6,3.6,202.0,8.6,2667.00,0.0,
03/04/2020,18,21.1,21.2,18.9,51.0,57.0,50.0,10.4,11.0,9.1,965.1,965.6,965.1,3.7,212.0,8.3,2214.03,0.0,
03/04/2020,19,20.3,22.1,20.2,51.0,53.0,47.0,9.9,11.1,9.6,964.7,965.1,964.7,4.8,197.0,8.1,2207.35,0.0,
03/04/2020,20,20.2,21.3,20.1,53.0,54.0,49.0,10.5,10.9,9.7,964.7,964.8,964.7,5.1,189.0,8.0,818.51,0.0,
03/04/2020,21,19.4,20.2,19.4,55.0,56.0,53.0,10.1,10.8,9.9,964.6,964.8,964.6,3.8,184.0,7.3,292.22,0.0,
03/04/2020,22,17.3,19.4,17.0,64.0,66.0,55.0,10.5,10.6,10.2,964.2,964.6,964.2,0.5,211.0,5.6,29.27,0.0,
03/04/2020,23,15.1,17.3,15.0,73.0,74.0,64.0,10.3,10.5,10.2,964.3,964.3,964.2,1.7,181.0,2.6,,0.0,
04/04/2020,00,14.8,15.5,14.0,75.0,78.0,72.0,10.4,10.6,10.1,964.7,964.7,964.3,0.1,191.0,2.6,,0.0,
04/04/2020,01,13.9,15.0,13.9,80.0,80.0,74.0,10.6,10.6,10.2,964.7,964.8,964.7,0.0,292.0,2.1,,0.0,
04/04/2020,02,14.6,14.6,13.9,76.0,81.0,76.0,10.4,10.7,10.4,964.4,964.7,964.4,0.0,191.0,0.0,,0.0,
04/04/2020,03,12.5,14.7,12.3,85.0,88.0,76.0,10.1,10.9,9.8,964.3,964.5,964.3,0.0,270.0,2.0,,0.0,
04/04/2020,04,13.3,13.3,11.3,84.0,93.0,83.0,10.7,10.7,9.7,964.1,964.3,964.0,0.0,282.0,0.0,,0.0,
04/04/2020,05,11.9,13.7,11.6,89.0,90.0,81.0,10.2,10.7,9.9,963.9,964.1,963.8,0.0,337.0,0.0,,0.0,
04/04/2020,06,11.8,11.9,11.1,90.0,92.0,89.0,10.2,10.2,9.7,963.5,963.9,963.5,0.0,296.0,0.0,,0.0,
04/04/2020,07,10.9,11.8,10.8,93.0,94.0,89.0,9.8,10.2,9.5,963.3,963.6,963.3,0.0,326.0,0.0,,0.0,
04/04/2020,08,11.2,11.4,10.2,93.0,97.0,92.0,10.1,10.4,9.5,963.7,963.7,963.3,0.0,277.0,0.0,,0.0,
04/04/2020,09,11.0,11.4,11.0,93.0,93.0,92.0,9.8,10.2,9.8,964.3,964.3,963.7,0.0,277.0,0.0,,0.0,
04/04/2020,10,10.8,11.2,10.5,92.0,94.0,91.0,9.6,10.1,9.4,964.8,964.8,964.3,0.9,287.0,2.6,6.11,0.0,
04/04/2020,11,13.7,13.7,10.8,86.0,92.0,86.0,11.5,11.7,9.6,965.6,965.6,964.8,0.4,289.0,2.2,375.67,0.0,
04/04/2020,12,17.3,17.3,13.7,77.0,88.0,77.0,13.1,13.1,11.4,966.4,966.4,965.6,3.6,288.0,5.0,1207.98,0.0,
04/04/2020,13,19.4,19.5,17.1,65.0,77.0,65.0,12.7,13.5,12.5,966.4,966.6,966.4,2.7,282.0,5.6,2043.02,0.0,
04/04/2020,14,20.9,22.1,19.4,48.0,66.0,45.0,9.5,13.0,8.8,966.4,966.5,966.3,1.7,335.0,5.7,3047.79,0.0,
04/04/2020,15,21.9,22.6,20.9,46.0,50.0,45.0,9.8,11.0,9.1,965.6,966.4,965.6,1.3,324.0,6.8,3222.91,0.0,
04/04/2020,16,23.2,23.8,21.8,42.0,47.0,41.0,9.7,10.9,9.3,964.6,965.6,964.6,2.4,286.0,5.4,3352.39,0.0,
04/04/2020,17,23.9,24.8,22.8,39.0,45.0,38.0,9.2,10.7,8.9,963.5,964.6,963.5,1.7,304.0,10.0,3205.22,0.0,
04/04/2020,18,24.8,25.4,23.7,35.0,40.0,34.0,8.2,10.0,8.0,962.8,963.5,962.8,0.9,305.0,6.1,2832.59,0.0,
04/04/2020,19,25.1,25.8,24.5,35.0,38.0,33.0,8.4,9.3,7.9,962.6,962.8,962.6,0.4,317.0,4.2,2287.46,0.0,
04/04/2020,20,25.0,25.4,24.7,35.0,35.0,33.0,8.3,8.7,7.6,962.6,962.6,962.5,0.4,295.0,3.8,1514.43,0.0,
04/04/2020,21,23.5,25.0,23.5,40.0,40.0,34.0,9.3,9.3,7.9,962.7,962.7,962.5,0.4,268.0,3.6,604.20,0.0,
04/04/2020,22,20.6,23.5,20.4,44.0,45.0,40.0,8.0,9.5,8.0,963.0,963.0,962.7,2.9,240.0,3.2,45.26,0.0,
04/04/2020,23,18.7,20.6,18.5,48.0,50.0,44.0,7.4,8.4,7.4,963.7,963.7,963.0,3.7,287.0,4.9,,0.0,
05/04/2020,00,17.6,18.7,17.6,51.0,51.0,48.0,7.4,7.4,7.2,964.3,964.3,963.7,2.1,278.0,4.4,,0.0,
05/04/2020,01,17.4,18.0,17.4,51.0,52.0,49.0,7.2,7.4,7.1,964.5,964.6,964.2,2.3,272.0,2.9,,0.0,
05/04/2020,02,16.4,17.4,16.1,56.0,57.0,51.0,7.6,7.7,7.1,964.4,964.5,964.3,1.4,267.0,3.1,,0.0,
05/04/2020,03,15.2,16.8,14.0,61.0,66.0,54.0,7.7,8.0,7.5,964.1,964.4,964.1,1.7,285.0,2.9,,0.0,
05/04/2020,04,14.8,15.2,14.6,68.0,68.0,61.0,8.8,8.9,7.7,964.0,964.1,963.9,4.5,274.0,5.6,,0.0,
05/04/2020,05,13.9,14.8,13.9,72.0,72.0,68.0,8.8,9.0,8.8,963.8,964.1,963.8,3.0,288.0,5.8,,0.0,
05/04/2020,06,13.5,13.9,13.3,72.0,74.0,71.0,8.6,8.9,8.6,963.5,963.8,963.5,1.0,302.0,4.3,,0.0,
05/04/2020,07,13.1,13.5,12.7,73.0,75.0,72.0,8.3,8.5,8.3,963.4,963.6,963.4,1.3,279.0,2.6,,0.0,
05/04/2020,08,12.2,13.2,11.9,76.0,78.0,72.0,8.2,8.4,8.1,963.4,963.5,963.3,2.5,290.0,3.4,,0.0,
05/04/2020,09,11.0,12.4,11.0,81.0,81.0,75.0,7.9,8.2,7.8,963.6,963.6,963.4,2.6,277.0,3.3,,0.0,
05/04/2020,10,12.1,12.2,11.0,79.0,81.0,77.0,8.5,8.5,7.9,964.0,964.0,963.6,2.2,271.0,2.9,5.41,0.0,
05/04/2020,11,15.1,15.1,11.9,68.0,80.0,67.0,9.2,9.3,8.5,964.3,964.3,964.0,3.2,273.0,4.8,399.83,0.0,
05/04/2020,12,18.8,19.0,15.1,57.0,69.0,56.0,10.2,10.6,9.0,964.8,964.9,964.3,2.1,293.0,4.7,1180.59,0.0,
05/04/2020,13,22.0,22.0,18.8,50.0,59.0,49.0,11.0,11.3,9.8,965.2,965.2,964.8,2.4,296.0,4.6,2062.76,0.0,
05/04/2020,14,25.5,25.5,21.7,39.0,50.0,38.0,10.5,11.5,9.9,964.7,965.2,964.7,2.1,335.0,5.2,2699.19,0.0,
05/04/2020,15,26.7,26.7,25.2,34.0,39.0,32.0,9.3,10.7,8.4,964.1,964.7,964.1,1.8,294.0,6.1,3089.66,0.0,
05/04/2020,16,28.5,28.5,26.5,30.0,34.0,27.0,9.0,9.9,6.9,963.1,964.1,963.1,1.4,326.0,5.4,3309.24,0.0,
05/04/2020,17,28.9,29.5,27.7,24.0,29.0,24.0,6.6,8.3,5.5,961.9,963.1,961.9,2.0,317.0,6.7,3162.32,0.0,
05/04/2020,18,29.4,30.4,28.7,23.0,27.0,22.0,6.1,8.3,5.5,961.5,961.9,961.5,1.4,330.0,5.2,2699.16,0.0,
05/04/2020,19,30.1,30.7,29.1,21.0,27.0,21.0,5.6,9.1,5.6,961.5,961.5,961.4,1.1,296.0,4.9,1886.22,0.0,
05/04/2020,20,29.1,30.7,29.0,26.0,26.0,21.0,7.6,7.6,5.3,961.3,961.5,961.2,1.1,321.0,4.9,1341.12,0.0,
05/04/2020,21,28.1,29.4,28.1,26.0,26.0,22.0,7.0,7.3,5.5,961.7,961.7,961.3,0.3,321.0,4.9,580.58,0.0,
05/04/2020,22,25.8,28.1,25.8,31.0,31.0,26.0,7.5,7.5,6.9,962.2,962.2,961.7,0.4,319.0,4.8,21.74,0.0,
05/04/2020,23,23.8,25.8,23.8,35.0,35.0,31.0,7.6,7.8,7.0,963.0,963.0,962.2,0.0,307.0,3.7,,0.0,
06/04/2020,00,23.1,24.1,22.1,38.0,42.0,35.0,8.2,8.8,7.6,963.4,963.4,962.6,0.0,343.0,2.2,,0.0,
06/04/2020,01,22.0,23.1,21.8,45.0,45.0,38.0,9.4,9.4,8.2,963.8,963.9,963.4,0.0,294.0,0.0,,0.0,
06/04/2020,02,23.1,23.1,21.8,40.0,46.0,39.0,8.7,9.8,8.5,964.0,964.1,963.8,1.0,348.0,2.2,,0.0,
06/04/2020,03,22.4,23.2,21.9,44.0,47.0,40.0,9.4,10.0,8.7,963.8,964.1,963.8,0.2,335.0,2.7,,0.0,
06/04/2020,04,21.6,22.6,21.5,48.0,48.0,43.0,10.0,10.2,9.4,962.8,963.8,962.7,1.4,326.0,3.4,,0.0,
06/04/2020,05,20.7,21.8,20.2,52.0,53.0,47.0,10.3,10.3,9.9,961.9,962.8,961.9,1.8,314.0,4.4,,0.0,
06/04/2020,06,21.3,22.0,20.7,54.0,54.0,50.0,11.5,11.6,10.3,961.2,962.0,961.2,1.7,313.0,3.1,,0.0,
06/04/2020,07,21.8,21.8,21.2,54.0,55.0,52.0,12.1,12.1,11.4,960.8,961.2,960.7,0.4,323.0,3.2,,0.0,
06/04/2020,08,18.6,21.7,18.3,73.0,73.0,54.0,13.7,13.7,12.0,963.3,963.3,960.6,5.7,209.0,10.3,,0.2,
06/04/2020,09,15.5,18.7,15.5,98.0,98.0,72.0,15.1,15.2,13.1,965.5,965.6,963.3,7.0,191.0,18.3,1.27,8.2,
06/04/2020,10,15.3,15.5,15.2,98.0,98.0,98.0,15.0,15.2,14.9,964.9,965.8,964.9,4.2,225.0,9.7,,7.4,
06/04/2020,11,15.6,15.6,15.3,97.0,98.0,97.0,15.1,15.1,15.0,965.5,965.6,964.5,4.7,241.0,9.5,16.03,2.6,
06/04/2020,12,16.1,16.1,15.6,97.0,97.0,97.0,15.6,15.6,15.1,965.5,965.6,964.6,3.8,272.0,7.8,48.60,1.6,
06/04/2020,13,15.9,16.2,15.8,97.0,98.0,97.0,15.5,15.8,15.4,966.8,966.9,965.4,2.3,232.0,6.6,54.73,1.8,
06/04/2020,14,16.6,16.6,15.9,97.0,98.0,96.0,16.1,16.2,15.5,965.6,966.8,965.5,5.6,299.0,7.8,294.69,1.8,
06/04/2020,15,18.1,18.2,16.6,92.0,97.0,92.0,16.8,17.4,16.0,965.4,965.6,965.2,3.3,285.0,7.8,829.99,0.0,
06/04/2020,16,20.0,20.0,18.1,89.0,93.0,88.0,18.1,18.2,16.9,965.1,965.4,965.0,2.4,312.0,5.9,1430.98,0.0,
06/04/2020,17,20.6,20.9,19.3,82.0,90.0,81.0,17.5,18.1,17.1,964.8,965.3,964.8,0.3,241.0,3.8,1637.60,0.0,
06/04/2020,18,19.0,20.6,19.0,94.0,94.0,82.0,18.0,18.3,17.3,965.3,965.3,964.8,2.8,229.0,5.5,656.38,0.0,
06/04/2020,19,19.2,19.4,18.9,93.0,97.0,93.0,18.1,18.7,18.1,965.1,965.3,965.1,2.8,193.0,5.5,552.61,0.0,
06/04/2020,20,20.3,20.8,19.2,84.0,95.0,83.0,17.5,18.5,17.4,965.0,965.2,964.9,3.7,191.0,6.0,782.24,0.0,
06/04/2020,21,19.3,20.9,19.3,83.0,85.0,77.0,16.3,17.9,15.7,965.6,965.7,965.0,4.5,189.0,9.2,446.85,0.0,
06/04/2020,22,17.9,19.3,17.9,87.0,87.0,83.0,15.8,16.3,15.5,966.1,966.2,965.6,2.2,232.0,6.9,32.16,0.0,
06/04/2020,23,17.1,17.9,17.1,92.0,92.0,87.0,15.8,16.0,15.8,966.5,966.5,966.1,1.4,232.0,3.2,,0.0,
07/04/2020,00,16.7,17.2,16.6,95.0,95.0,92.0,15.9,16.2,15.6,967.0,967.0,966.4,0.0,305.0,2.3,,0.0,
07/04/2020,01,16.2,16.7,16.1,97.0,97.0,95.0,15.7,15.9,15.5,967.5,967.5,967.0,0.0,290.0,0.0,,0.0,
07/04/2020,02,14.9,16.2,14.8,98.0,99.0,97.0,14.6,15.7,14.5,967.8,967.9,967.4,1.0,196.0,3.0,,0.0,
07/04/2020,03,14.7,15.3,14.5,94.0,99.0,94.0,13.8,15.0,13.7,967.9,968.0,967.8,2.8,185.0,4.4,,0.0,
07/04/2020,04,14.3,14.7,14.0,79.0,94.0,79.0,10.6,13.7,10.6,968.4,968.5,967.9,5.7,184.0,8.0,,0.0,
07/04/2020,05,13.0,14.3,13.0,80.0,81.0,77.0,9.6,10.6,9.6,968.6,968.7,968.4,4.9,184.0,8.0,,0.0,
07/04/2020,06,11.8,13.1,11.8,85.0,85.0,79.0,9.3,9.6,9.3,968.5,968.8,968.4,6.3,185.0,9.6,,0.0,
07/04/2020,07,12.2,12.2,11.6,81.0,86.0,81.0,9.1,9.5,9.1,968.8,968.8,968.5,6.5,189.0,9.6,,0.0,
07/04/2020,08,11.6,12.4,11.6,67.0,81.0,66.0,5.6,9.0,5.4,969.4,969.4,968.7,6.2,198.0,10.8,,0.0,
07/04/2020,09,10.0,11.6,9.9,69.0,69.0,65.0,4.5,5.6,4.5,970.3,970.3,969.3,5.1,193.0,9.6,,0.0,
07/04/2020,10,9.5,10.0,9.3,69.0,72.0,68.0,4.0,4.6,4.0,971.1,971.1,970.3,4.3,204.0,7.9,3.84,0.0,
07/04/2020,11,10.8,10.8,9.2,68.0,72.0,68.0,5.1,5.1,4.1,971.6,971.6,971.1,4.7,193.0,7.5,404.51,0.0,
07/04/2020,12,12.0,12.4,10.8,59.0,68.0,57.0,4.2,5.2,3.9,972.3,972.3,971.6,7.4,192.0,10.5,1260.34,0.0,
07/04/2020,13,13.9,13.9,12.0,57.0,60.0,53.0,5.4,5.4,4.1,972.6,972.6,972.3,6.5,196.0,10.5,2098.86,0.0,
07/04/2020,14,15.5,16.3,13.8,50.0,57.0,48.0,5.1,6.9,4.9,972.5,972.7,972.4,5.5,192.0,9.6,2755.64,0.0,
07/04/2020,15,17.3,17.4,15.1,44.0,53.0,40.0,5.1,6.6,3.2,972.1,972.5,972.1,5.2,194.0,8.9,3162.66,0.0,
07/04/2020,16,18.0,18.1,16.8,42.0,46.0,35.0,4.7,5.9,2.1,971.8,972.2,971.7,5.1,188.0,9.9,3371.26,0.0,
07/04/2020,17,19.6,19.7,17.3,40.0,45.0,36.0,5.7,6.4,3.9,970.8,971.8,970.8,5.7,192.0,9.9,3250.39,0.0,
07/04/2020,18,19.6,20.1,18.9,31.0,41.0,31.0,2.0,5.7,2.0,970.4,970.9,970.3,5.1,192.0,10.3,2872.63,0.0,
07/04/2020,19,19.6,20.4,19.5,31.0,35.0,28.0,2.0,4.2,0.8,970.1,970.4,970.0,5.0,190.0,9.3,2294.98,0.0,
07/04/2020,20,18.9,19.8,18.8,31.0,33.0,27.0,1.6,2.6,0.4,970.2,970.2,970.0,6.0,195.0,9.6,1528.00,0.0,
07/04/2020,21,16.9,18.9,16.8,41.0,42.0,31.0,3.5,3.6,1.1,970.4,970.4,970.1,3.3,193.0,9.3,608.30,0.0,
07/04/2020,22,12.7,16.9,12.7,58.0,58.0,40.0,4.5,4.8,3.2,970.6,970.6,970.3,2.8,182.0,5.4,40.77,0.0,
07/04/2020,23,11.0,12.9,11.0,61.0,61.0,55.0,3.9,4.4,3.9,970.9,970.9,970.6,2.9,192.0,4.1,,0.0,
08/04/2020,00,10.3,11.0,10.1,64.0,66.0,61.0,3.7,4.0,3.6,971.2,971.2,970.9,2.5,185.0,3.7,,0.0,
08/04/2020,01,9.2,10.3,9.1,70.0,71.0,64.0,4.1,4.2,3.7,971.4,971.4,971.2,2.6,191.0,3.8,,0.0,
08/04/2020,02,9.5,9.7,8.7,69.0,73.0,67.0,4.0,4.2,3.9,971.6,971.7,971.4,3.6,193.0,4.6,,0.0,
08/04/2020,03,9.1,9.5,8.7,72.0,74.0,69.0,4.3,4.4,4.0,971.7,971.8,971.5,4.0,199.0,4.6,,0.0,
08/04/2020,04,8.7,9.2,7.9,73.0,78.0,71.0,4.1,4.4,4.1,971.7,971.8,971.7,3.1,198.0,4.7,,0.0,
08/04/2020,05,9.2,9.4,8.0,70.0,77.0,70.0,4.1,4.3,4.1,971.2,971.7,971.2,3.7,194.0,5.4,,0.0,
08/04/2020,06,8.5,9.2,8.4,74.0,74.0,70.0,4.1,4.2,4.0,970.8,971.2,970.8,3.8,199.0,6.0,,0.0,
08/04/2020,07,7.9,8.8,7.9,77.0,77.0,73.0,4.1,4.2,4.0,970.5,970.8,970.5,3.7,201.0,5.2,,0.0,
08/04/2020,08,8.6,8.7,7.9,73.0,77.0,73.0,4.1,4.2,4.0,970.7,970.7,970.5,3.0,223.0,5.2,,0.0,
08/04/2020,09,6.9,8.6,6.4,83.0,84.0,73.0,4.2,4.2,3.8,971.3,971.3,970.7,3.9,191.0,5.1,,0.0,
08/04/2020,10,6.6,7.2,6.5,84.0,84.0,81.0,4.2,4.2,4.0,971.7,971.8,971.3,3.0,188.0,5.1,4.71,0.0,
08/04/2020,11,9.2,9.2,6.6,77.0,84.0,75.0,5.4,5.4,4.2,972.4,972.4,971.7,3.5,194.0,5.2,402.86,0.0,
08/04/2020,12,11.6,11.7,9.2,67.0,77.0,67.0,5.7,6.1,5.3,973.0,973.1,972.4,4.8,216.0,7.4,1247.39,0.0,
08/04/2020,13,13.9,14.2,11.4,61.0,69.0,60.0,6.4,7.0,5.4,973.2,973.3,973.0,4.1,222.0,7.4,2062.95,0.0,
08/04/2020,14,16.0,16.0,13.7,56.0,62.0,54.0,7.2,7.2,5.5,973.0,973.2,972.9,3.1,235.0,7.4,2697.95,0.0,
08/04/2020,15,16.6,17.9,15.1,47.0,55.0,45.0,5.2,6.9,5.0,972.1,973.0,972.1,3.5,306.0,7.6,3095.87,0.0,
08/04/2020,16,18.8,18.9,16.3,39.0,48.0,39.0,4.4,6.3,4.1,971.2,972.1,971.1,3.6,211.0,7.4,3319.13,0.0,
08/04/2020,17,19.4,19.9,18.0,35.0,43.0,34.0,3.7,6.1,3.0,970.1,971.2,970.1,4.1,204.0,8.6,3197.31,0.0,
08/04/2020,18,20.1,20.4,19.3,33.0,37.0,32.0,3.4,4.7,2.7,969.5,970.2,969.5,5.2,190.0,9.1,2818.08,0.0,
08/04/2020,19,20.4,21.1,19.6,35.0,36.0,31.0,4.4,5.0,2.6,969.0,969.6,969.0,4.4,197.0,8.7,2233.18,0.0,
08/04/2020,20,19.7,20.7,19.7,33.0,36.0,31.0,3.0,4.6,2.4,969.1,969.1,969.0,4.9,191.0,7.7,1456.91,0.0,
08/04/2020,21,17.5,19.7,17.5,40.0,41.0,33.0,3.8,4.0,2.7,969.4,969.4,969.0,4.3,193.0,7.7,565.08,0.0,
08/04/2020,22,14.4,17.5,14.2,52.0,52.0,40.0,4.6,4.6,3.6,970.0,970.0,969.4,4.0,204.0,6.3,26.30,0.0,
08/04/2020,23,12.8,14.7,12.6,60.0,60.0,51.0,5.2,5.2,4.6,970.5,970.5,970.0,4.1,202.0,7.1,,0.0,
09/04/2020,00,12.2,13.2,12.2,63.0,63.0,58.0,5.3,5.3,5.1,971.0,971.0,970.5,3.0,201.0,6.0,,0.0,
09/04/2020,01,11.7,12.3,11.6,65.0,65.0,62.0,5.4,5.4,5.2,971.1,971.1,971.0,2.5,209.0,4.5,,0.0,
09/04/2020,02,10.8,12.3,10.8,69.0,69.0,63.0,5.4,5.6,5.3,970.9,971.2,970.9,2.0,240.0,3.4,,0.0,
09/04/2020,03,12.2,12.3,10.6,65.0,71.0,65.0,5.8,5.9,5.5,970.3,970.9,970.3,3.8,229.0,4.9,,0.0,
09/04/2020,04,11.7,12.2,11.4,66.0,68.0,64.0,5.6,5.8,5.6,969.9,970.3,969.9,3.9,215.0,5.8,,0.0,
09/04/2020,05,11.0,11.9,11.0,71.0,71.0,65.0,5.8,5.8,5.4,969.6,969.9,969.6,4.4,219.0,6.8,,0.0,
09/04/2020,06,10.4,11.1,10.4,75.0,75.0,70.0,6.2,6.2,5.9,969.3,969.6,969.3,4.2,218.0,6.9,,0.0,
09/04/2020,07,10.4,10.5,9.9,76.0,78.0,75.0,6.4,6.5,6.1,968.9,969.3,968.9,4.6,221.0,7.0,,0.0,
09/04/2020,08,9.5,10.4,9.5,80.0,80.0,76.0,6.3,6.4,6.2,969.0,969.0,968.7,3.0,230.0,7.0,,0.0,
09/04/2020,09,7.1,9.5,7.1,90.0,90.0,80.0,5.6,6.3,5.5,969.3,969.3,969.0,1.7,216.0,4.8,,0.0,
09/04/2020,10,7.6,7.9,7.1,90.0,91.0,87.0,6.0,6.2,5.6,969.9,969.9,969.3,0.4,220.0,2.7,3.26,0.0,
09/04/2020,11,9.9,10.1,6.7,86.0,92.0,84.0,7.6,7.8,5.1,970.3,970.3,969.9,0.7,200.0,2.3,371.50,0.0,
09/04/2020,12,13.6,13.6,9.9,72.0,86.0,71.0,8.6,8.8,7.3,970.8,970.9,970.3,3.7,238.0,5.5,1196.60,0.0,
09/04/2020,13,15.5,16.1,13.4,62.0,72.0,62.0,8.2,9.2,8.1,971.1,971.1,970.8,4.7,257.0,8.0,2023.08,0.0,
09/04/2020,14,18.0,18.2,15.2,52.0,64.0,52.0,8.1,9.0,7.3,970.6,971.1,970.6,3.5,303.0,9.0,2688.84,0.0,
09/04/2020,15,18.1,19.1,16.8,50.0,55.0,49.0,7.4,8.7,7.2,970.1,970.7,970.1,3.9,283.0,8.6,3051.09,0.0,
09/04/2020,16,19.0,19.6,17.8,49.0,53.0,48.0,8.0,8.7,7.5,969.4,970.1,969.3,4.2,231.0,8.0,3089.04,0.0,
09/04/2020,17,19.8,20.4,18.9,48.0,51.0,46.0,8.5,9.2,7.6,968.7,969.4,968.7,4.3,217.0,9.0,3056.24,0.0,
09/04/2020,18,20.1,21.0,19.8,46.0,49.0,44.0,8.2,9.2,7.8,968.4,968.7,968.3,5.3,190.0,8.8,2811.31,0.0,
09/04/2020,19,19.9,21.4,19.3,47.0,48.0,44.0,8.1,9.3,7.4,968.4,968.5,968.3,5.5,198.0,10.4,2211.83,0.0,
09/04/2020,20,18.3,20.8,18.3,51.0,51.0,45.0,8.0,9.1,7.6,968.5,968.5,968.2,4.7,187.0,11.1,1244.60,0.0,
09/04/2020,21,18.0,19.3,18.0,52.0,52.0,49.0,7.9,8.7,7.8,968.5,968.6,968.5,3.9,190.0,9.2,545.77,0.0,
09/04/2020,22,14.6,18.0,14.5,64.0,65.0,51.0,7.9,7.9,7.5,968.6,968.6,968.5,2.2,187.0,5.9,28.27,0.0,
09/04/2020,23,14.3,14.6,13.8,65.0,67.0,64.0,7.9,8.0,7.6,968.7,968.7,968.6,3.6,209.0,5.0,,0.0,
10/04/2020,00,12.4,14.9,12.4,74.0,74.0,63.0,8.0,8.1,7.8,968.8,968.9,968.7,3.2,194.0,5.1,,0.0,
10/04/2020,01,13.8,14.4,12.3,70.0,75.0,68.0,8.4,8.7,8.0,969.0,969.1,968.8,3.7,209.0,5.9,,0.0,
10/04/2020,02,11.3,13.8,11.1,80.0,82.0,70.0,8.0,8.4,8.0,969.0,969.0,969.0,3.2,195.0,4.9,,0.0,
10/04/2020,03,11.8,12.0,11.2,79.0,82.0,79.0,8.3,8.4,8.1,968.9,969.0,968.9,4.0,195.0,4.3,,0.0,
10/04/2020,04,12.0,12.2,11.4,79.0,81.0,78.0,8.4,8.5,8.1,968.9,969.0,968.9,3.1,203.0,5.0,,0.0,
10/04/2020,05,12.5,12.9,11.8,79.0,79.0,76.0,8.9,8.9,8.3,968.6,968.9,968.6,3.9,215.0,6.9,,0.0,
10/04/2020,06,11.5,12.6,11.2,84.0,84.0,78.0,8.9,9.0,8.5,968.5,968.6,968.4,3.2,207.0,6.2,,0.0,
10/04/2020,07,11.9,12.0,11.5,83.0,84.0,82.0,9.1,9.2,8.9,968.2,968.5,968.2,3.9,223.0,6.2,,0.0,
10/04/2020,08,10.8,11.9,10.6,88.0,88.0,83.0,8.9,9.1,8.6,968.2,968.3,968.1,3.1,219.0,5.7,,0.0,
10/04/2020,09,10.6,10.8,10.3,89.0,89.0,88.0,8.8,8.9,8.6,968.6,968.6,968.2,3.1,236.0,4.2,,0.0,
10/04/2020,10,9.1,10.6,9.1,94.0,94.0,89.0,8.2,8.8,8.1,969.2,969.2,968.6,0.0,346.0,3.9,2.27,0.0,
10/04/2020,11,11.6,11.6,8.6,88.0,95.0,88.0,9.8,9.8,7.5,969.7,969.7,969.2,0.0,337.0,0.0,358.40,0.0,
10/04/2020,12,14.1,14.2,11.6,79.0,88.0,79.0,10.5,10.9,9.6,970.1,970.1,969.7,2.7,272.0,4.0,1165.07,0.0,
10/04/2020,13,16.2,16.5,14.1,70.0,80.0,69.0,10.7,11.3,10.3,970.2,970.2,970.1,3.0,229.0,5.4,1989.41,0.0,
10/04/2020,14,18.2,18.5,16.2,57.0,72.0,55.0,9.5,11.4,9.1,969.9,970.2,969.9,3.8,303.0,6.2,2587.77,0.0,
10/04/2020,15,18.8,20.1,17.8,51.0,58.0,43.0,8.5,9.9,6.2,969.7,970.0,969.7,5.4,232.0,9.1,2885.56,0.0,
10/04/2020,16,20.4,20.4,18.8,47.0,53.0,45.0,8.7,9.7,7.0,968.7,969.7,968.7,4.2,269.0,8.6,3087.95,0.0,
