RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
31/01/2021;2200;24,9;25,2;24,9;79,0;79,0;78,0;20,9;21,2;20,7;1008,3;1008,3;1007,8;3,9;93,0;10,4;306,94;0,0;
31/01/2021;2300;24,5;24,9;24,5;78,0;79,0;78,0;20,4;21,0;20,3;1008,8;1008,8;1008,3;3,8;97,0;9,7;29,53;0,0;
01/02/2021;0000;24,3;24,5;24,3;80,0;80,0;78,0;20,5;20,8;20,3;1009,5;1009,5;1008,8;4,2;103,0;9,7;;0,0;
01/02/2021;0100;24,2;24,4;24,2;78,0;80,0;78,0;20,3;20,6;20,2;1009,9;1010,0;1009,5;3,8;106,0;8,9;;0,0;
01/02/2021;0200;24,2;24,3;24,1;78,0;79,0;78,0;20,0;20,4;20,0;1010,3;1010,3;1009,9;3,6;106,0;8,9;;0,0;
01/02/2021;0300;23,9;24,2;23,9;79,0;80,0;77,0;20,1;20,2;19,9;1010,2;1010,3;1010,2;3,0;100,0;8,0;;0,0;
01/02/2021;0400;23,8;23,9;23,6;78,0;80,0;78,0;19,7;20,1;19,7;1009,6;1010,2;1009,6;3,3;103,0;7,4;;0,0;
01/02/2021;0500;23,8;23,9;23,6;78,0;80,0;78,0;19,8;20,0;19,7;1009,4;1009,6;1009,4;2,9;100,0;6,8;;0,0;
01/02/2021;0600;23,5;23,8;23,4;79,0;80,0;78,0;19,6;19,9;19,6;1009,0;1009,4;1008,9;1,6;103,0;6,2;;0,0;
01/02/2021;0700;23,3;23,5;23,2;81,0;81,0;79,0;19,8;19,8;19,5;1008,8;1009,0;1008,7;1,6;115,0;4,5;;0,0;
01/02/2021;0800;23,6;23,6;23,3;80,0;81,0;80,0;19,8;20,0;19,8;1008,9;1008,9;1008,7;2,4;106,0;5,3;;0,0;
01/02/2021;0900;23,5;23,6;23,4;81,0;81,0;79,0;20,1;20,1;19,8;1009,1;1009,1;1008,7;1,9;129,0;6,1;0,89;0,0;
01/02/2021;1000;24,0;24,0;23,5;80,0;81,0;80,0;20,4;20,4;20,1;1009,9;1009,9;1009,1;1,4;109,0;4,3;142,85;0,0;
01/02/2021;1100;25,1;25,1;24,0;76,0;80,0;76,0;20,5;20,7;20,3;1009,9;1009,9;1009,8;2,3;108,0;5,3;536,22;0,0;
01/02/2021;1200;25,4;26,0;24,9;75,0;76,0;73,0;20,6;21,0;20,0;1010,0;1010,1;1009,9;2,2;106,0;5,6;1192,68;0,0;
01/02/2021;1300;26,8;27,2;25,2;71,0;75,0;69,0;21,1;21,3;20,2;1009,9;1010,0;1009,7;3,0;96,0;6,0;1693,06;0,0;
01/02/2021;1400;24,9;26,8;24,9;75,0;75,0;69,0;20,2;20,6;20,1;1010,2;1010,3;1009,8;2,6;94,0;5,8;1034,05;0,0;
01/02/2021;1500;23,7;25,0;23,1;85,0;86,0;75,0;21,0;21,2;20,1;1009,8;1010,2;1009,8;1,4;99,0;5,0;591,55;3,4;
01/02/2021;1600;25,8;25,8;23,0;79,0;88,0;78,0;21,9;22,6;20,6;1009,3;1009,9;1009,3;2,4;81,0;4,5;2137,09;3,6;
01/02/2021;1700;26,9;27,0;25,8;70,0;79,0;70,0;20,9;22,3;20,7;1008,5;1009,3;1008,5;2,5;95,0;4,6;3426,78;0,0;
01/02/2021;1800;27,6;27,8;26,7;69,0;71,0;67,0;21,5;21,9;20,4;1007,9;1008,5;1007,5;2,8;94,0;5,8;3162,54;0,2;
01/02/2021;1900;26,9;27,8;26,5;70,0;71,0;67,0;21,1;21,8;20,3;1007,4;1007,9;1007,4;3,3;100,0;6,0;2577,35;0,0;
01/02/2021;2000;25,4;27,7;25,3;76,0;76,0;68,0;20,9;21,6;20,2;1007,6;1007,6;1007,2;2,0;108,0;6,9;1041,20;0,0;
01/02/2021;2100;25,7;26,4;25,3;75,0;77,0;73,0;20,9;21,6;20,5;1007,3;1007,7;1006,9;2,2;69,0;4,5;893,59;0,0;
01/02/2021;2200;25,4;26,1;25,4;77,0;77,0;74,0;21,0;21,3;20,7;1008,0;1008,0;1007,2;1,6;87,0;4,3;357,99;0,0;
01/02/2021;2300;24,8;25,4;24,8;80,0;80,0;77,0;21,0;21,2;20,9;1008,5;1008,5;1007,9;1,8;14,0;3,1;29,62;0,0;
02/02/2021;0000;24,6;25,0;24,6;81,0;81,0;79,0;21,1;21,4;21,0;1009,0;1009,0;1008,5;1,1;42,0;3,7;;0,0;
02/02/2021;0100;23,5;24,5;23,5;86,0;86,0;81,0;21,0;21,3;20,8;1009,3;1009,3;1008,9;0,4;105,0;2,8;;0,0;
02/02/2021;0200;23,1;23,5;22,9;88,0;88,0;86,0;21,0;21,5;20,6;1009,7;1009,7;1009,3;0,5;98,0;1,6;;0,0;
02/02/2021;0300;23,6;24,2;23,0;87,0;89,0;87,0;21,4;22,0;21,0;1009,8;1009,9;1009,5;0,8;111,0;2,2;;0,0;
02/02/2021;0400;22,8;23,7;22,8;89,0;89,0;87,0;20,9;21,5;20,9;1009,7;1010,0;1009,7;0,1;35,0;1,2;;0,0;
02/02/2021;0500;22,6;22,8;22,3;90,0;90,0;89,0;20,9;21,0;20,6;1009,1;1009,7;1009,1;1,3;228,0;1,9;;0,0;
02/02/2021;0600;22,3;22,6;22,2;91,0;91,0;90,0;20,7;20,9;20,5;1008,3;1009,1;1008,3;0,7;172,0;1,9;;0,0;
02/02/2021;0700;22,1;22,6;22,1;91,0;91,0;91,0;20,6;21,0;20,5;1008,1;1008,3;1008,0;0,4;163,0;1,3;;0,0;
02/02/2021;0800;22,0;22,1;21,5;91,0;91,0;91,0;20,5;20,7;20,0;1008,5;1008,5;1008,1;0,8;259,0;1,7;;0,0;
02/02/2021;0900;21,9;22,1;21,7;92,0;92,0;91,0;20,4;20,7;20,2;1009,3;1009,3;1008,5;0,7;298,0;1,3;0,33;0,0;
02/02/2021;1000;22,9;23,0;21,5;92,0;92,0;92,0;21,5;21,6;20,1;1010,1;1010,1;1009,3;1,2;278,0;2,0;239,25;0,0;
02/02/2021;1100;25,1;25,1;22,9;89,0;92,0;88,0;23,1;23,4;21,5;1010,7;1010,7;1010,1;2,4;235,0;3,8;1049,33;0,0;
02/02/2021;1200;26,4;26,5;25,1;76,0;89,0;76,0;21,9;23,6;21,5;1011,0;1011,1;1010,7;1,5;242,0;4,1;1469,70;0,0;
02/02/2021;1300;26,9;27,1;26,0;74,0;78,0;73,0;22,0;22,8;21,4;1011,2;1011,3;1011,0;1,9;220,0;4,6;1720,54;0,0;
02/02/2021;1400;28,4;28,4;26,8;69,0;75,0;68,0;22,1;23,2;21,3;1011,1;1011,2;1011,0;1,6;203,0;4,4;2020,57;0,0;
02/02/2021;1500;29,3;29,4;27,9;67,0;69,0;65,0;22,7;22,8;21,2;1010,7;1011,1;1010,7;2,2;132,0;5,5;2718,26;0,0;
02/02/2021;1600;29,3;30,0;28,6;62,0;67,0;61,0;21,2;22,8;20,9;1010,6;1010,9;1010,5;2,4;116,0;5,2;3396,53;0,0;
02/02/2021;1700;28,7;29,9;28,7;61,0;63,0;59,0;20,3;21,6;20,1;1010,0;1010,7;1009,9;3,2;97,0;5,9;3540,66;0,0;
02/02/2021;1800;29,1;29,8;28,6;60,0;63,0;58,0;20,5;21,5;19,9;1009,8;1010,0;1009,7;2,9;98,0;6,0;3155,06;0,0;
02/02/2021;1900;28,3;29,7;28,1;64,0;66,0;59,0;20,7;21,3;20,2;1009,2;1009,8;1009,2;3,4;92,0;6,7;2115,72;0,0;
02/02/2021;2000;26,7;28,3;26,7;75,0;75,0;64,0;21,9;22,1;20,4;1009,4;1009,6;1009,2;2,7;96,0;6,7;692,82;0,0;
02/02/2021;2100;26,8;27,1;26,6;76,0;77,0;74,0;22,3;22,6;21,6;1009,0;1009,4;1009,0;3,6;97,0;6,7;660,73;0,0;
02/02/2021;2200;25,1;26,8;25,1;81,0;81,0;76,0;21,6;22,3;21,4;1012,5;1012,5;1009,0;4,0;7,0;7,3;63,51;3,0;
02/02/2021;2300;22,4;25,1;22,4;88,0;88,0;81,0;20,4;22,0;20,1;1012,0;1013,0;1012,0;1,5;154,0;10,4;0,96;11,2;
03/02/2021;0000;22,3;22,6;22,2;89,0;89,0;88,0;20,5;20,6;20,1;1011,9;1012,8;1011,9;1,9;175,0;4,3;;2,8;
03/02/2021;0100;22,5;22,5;21,9;89,0;90,0;89,0;20,6;20,6;20,1;1012,3;1012,4;1011,5;1,5;113,0;3,7;0,15;0,0;
03/02/2021;0200;23,0;23,4;22,4;86,0;89,0;86,0;20,6;21,1;20,3;1013,3;1013,8;1012,1;1,4;313,0;3,6;;0,4;
03/02/2021;0300;22,4;23,0;22,3;89,0;89,0;86,0;20,5;20,7;20,1;1012,5;1013,3;1012,1;1,5;190,0;3,5;;1,0;
03/02/2021;0400;22,3;22,5;22,2;89,0;90,0;89,0;20,5;20,7;20,3;1011,6;1012,9;1011,6;1,6;184,0;4,9;;1,8;
03/02/2021;0500;22,2;22,3;22,0;89,0;90,0;89,0;20,4;20,4;20,2;1011,4;1011,6;1010,6;1,0;40,0;3,6;;0,2;
03/02/2021;0600;22,6;22,7;22,2;87,0;90,0;87,0;20,3;20,6;20,1;1011,1;1011,4;1010,9;1,2;156,0;2,9;2,38;0,0;
03/02/2021;0700;23,0;23,0;22,2;88,0;88,0;87,0;20,9;20,9;20,1;1011,1;1011,6;1011,1;1,5;135,0;3,0;2,59;0,0;
03/02/2021;0800;23,4;23,4;23,0;88,0;88,0;87,0;21,3;21,3;20,9;1010,9;1011,3;1010,9;1,9;133,0;4,3;0,09;0,6;
03/02/2021;0900;23,7;23,7;23,3;88,0;89,0;88,0;21,7;21,7;21,2;1010,9;1010,9;1010,6;2,3;133,0;5,3;0,13;0,4;
03/02/2021;1000;24,3;24,3;23,7;88,0;88,0;88,0;22,2;22,2;21,7;1011,2;1011,2;1010,9;1,9;118,0;5,3;70,24;0,0;
03/02/2021;1100;24,4;24,5;24,3;87,0;88,0;87,0;22,0;22,3;21,9;1011,3;1011,3;1010,6;2,2;127,0;8,0;253,79;0,0;
03/02/2021;1200;25,0;25,0;24,3;86,0;87,0;85,0;22,4;22,4;21,8;1011,2;1011,5;1011,0;2,3;119,0;6,9;421,63;0,0;
03/02/2021;1300;25,7;25,7;24,9;85,0;86,0;84,0;22,9;23,0;22,2;1010,9;1011,2;1010,8;2,7;118,0;6,6;835,56;0,0;
03/02/2021;1400;26,6;26,6;25,4;85,0;86,0;84,0;23,8;23,9;22,7;1010,7;1011,2;1010,7;2,0;115,0;5,9;740,20;0,0;
03/02/2021;1500;25,9;26,9;25,9;86,0;86,0;83,0;23,5;24,1;23,4;1010,2;1010,8;1010,2;2,9;45,0;5,6;607,93;0,2;
03/02/2021;1600;26,1;26,7;25,9;87,0;87,0;85,0;23,7;24,0;23,4;1010,2;1010,6;1010,2;2,6;299,0;5,9;573,59;0,2;
03/02/2021;1700;26,4;26,8;25,8;84,0;88,0;83,0;23,4;24,3;23,3;1009,9;1010,3;1009,6;2,5;296,0;4,6;798,65;0,2;
03/02/2021;1800;26,5;26,5;26,1;83,0;84,0;81,0;23,3;23,5;22,6;1009,4;1009,9;1009,4;2,6;340,0;4,5;489,65;0,0;
03/02/2021;1900;26,6;26,7;26,5;84,0;85,0;83,0;23,6;23,8;23,4;1008,2;1009,4;1008,2;3,2;311,0;6,1;650,25;0,0;
03/02/2021;2000;26,0;26,6;25,9;78,0;84,0;75,0;21,9;23,2;21,3;1007,2;1008,2;1007,2;2,3;347,0;8,5;508,38;0,0;
03/02/2021;2100;26,2;26,3;26,0;76,0;78,0;76,0;21,6;22,0;21,6;1007,8;1007,8;1007,1;2,6;335,0;4,8;160,13;0,0;
03/02/2021;2200;25,4;26,2;25,4;78,0;78,0;76,0;21,3;21,7;21,3;1007,1;1007,8;1007,1;2,0;1,0;4,8;47,69;0,0;
03/02/2021;2300;24,4;25,4;24,4;84,0;84,0;78,0;21,5;21,6;21,1;1006,8;1007,2;1006,2;1,5;335,0;3,9;0,14;1,2;
04/02/2021;0000;24,1;24,4;23,9;88,0;88,0;84,0;21,9;22,0;21,5;1005,9;1006,8;1005,8;2,6;19,0;5,6;;0,8;
04/02/2021;0100;23,9;24,3;23,8;87,0;88,0;87,0;21,5;22,0;21,5;1005,9;1006,1;1005,8;4,9;6,0;9,1;;0,6;
04/02/2021;0200;23,3;23,9;23,2;90,0;90,0;87,0;21,5;21,5;21,2;1005,7;1005,9;1005,3;3,8;351,0;9,1;;2,8;
04/02/2021;0300;21,0;23,3;20,9;91,0;91,0;88,0;19,5;21,5;19,2;1005,3;1005,9;1005,3;3,0;243,0;8,4;0,77;10,8;
04/02/2021;0400;20,7;21,1;20,6;91,0;91,0;91,0;19,2;19,6;19,1;1004,4;1005,3;1004,4;2,8;241,0;6,7;1,45;0,0;
04/02/2021;0500;21,5;21,5;20,7;91,0;91,0;91,0;20,0;20,0;19,2;1002,9;1004,5;1002,7;2,2;250,0;5,1;;0,8;
04/02/2021;0600;22,0;22,0;21,5;91,0;91,0;91,0;20,4;20,5;20,0;1002,3;1003,0;1002,3;3,5;222,0;6,1;;0,0;
04/02/2021;0700;22,3;22,4;21,9;89,0;91,0;89,0;20,4;20,5;20,3;1003,8;1003,8;1002,2;3,8;230,0;9,2;0,49;0,0;
04/02/2021;0800;20,5;22,3;20,5;90,0;90,0;89,0;18,8;20,4;18,8;1004,5;1004,5;1003,7;5,9;243,0;12,0;1,91;1,2;
04/02/2021;0900;19,7;20,5;19,7;91,0;91,0;90,0;18,2;18,8;18,2;1005,5;1005,5;1004,5;5,9;235,0;12,8;1,05;2,4;
04/02/2021;1000;20,0;20,0;19,7;91,0;91,0;91,0;18,5;18,5;18,1;1006,0;1006,0;1005,4;6,6;243,0;13,8;103,63;0,8;
04/02/2021;1100;21,2;21,2;20,0;86,0;91,0;86,0;18,7;18,9;18,4;1006,1;1006,2;1005,9;5,8;239,0;13,5;750,87;0,0;
04/02/2021;1200;20,1;21,7;20,1;89,0;89,0;85,0;18,3;19,1;18,1;1006,5;1006,6;1006,1;5,9;232,0;12,8;767,00;0,4;
04/02/2021;1300;21,8;22,3;20,2;79,0;90,0;79,0;18,1;19,1;17,9;1006,5;1006,5;1006,3;6,9;228,0;12,0;1384,34;0,4;
04/02/2021;1400;22,6;23,4;21,7;75,0;79,0;74,0;17,9;18,8;17,3;1006,3;1006,5;1006,3;5,5;240,0;10,7;1765,83;0,0;
04/02/2021;1500;22,6;23,0;21,0;75,0;84,0;74,0;18,0;19,4;17,4;1005,7;1006,4;1005,7;5,6;244,0;12,9;1441,30;0,4;
04/02/2021;1600;19,3;23,0;19,3;89,0;89,0;74,0;17,5;19,5;16,7;1006,0;1006,0;1005,4;6,2;250,0;13,9;1645,60;6,2;
04/02/2021;1700;20,1;20,5;19,0;89,0;91,0;89,0;18,1;18,7;17,3;1006,7;1006,8;1005,8;9,0;199,0;18,0;569,95;4,4;
04/02/2021;1800;22,5;22,5;19,8;71,0;89,0;70,0;17,0;18,2;16,4;1007,0;1007,2;1006,8;9,4;203,0;18,0;1379,97;0,2;
04/02/2021;1900;23,5;23,7;22,5;63,0;71,0;63,0;16,1;17,3;15,9;1007,7;1007,7;1006,9;8,4;215,0;15,4;1871,84;0,0;
04/02/2021;2000;23,5;24,1;23,0;61,0;66,0;58,0;15,5;17,0;15,0;1007,9;1007,9;1007,5;8,0;216,0;14,7;1470,26;0,0;
04/02/2021;2100;23,5;24,1;23,3;56,0;61,0;54,0;14,3;15,5;13,8;1008,3;1008,3;1007,8;7,6;207,0;16,4;1055,46;0,2;
04/02/2021;2200;22,2;23,5;22,2;64,0;65,0;56,0;15,1;15,4;14,1;1008,5;1008,5;1008,2;7,8;214,0;13,8;477,15;0,0;
04/02/2021;2300;21,0;22,2;21,0;70,0;70,0;64,0;15,4;15,4;15,1;1008,5;1008,5;1008,3;7,0;215,0;12,9;28,11;0,0;
05/02/2021;0000;20,5;21,1;20,3;76,0;76,0;70,0;16,0;16,0;15,4;1009,0;1009,0;1008,4;5,9;219,0;11,8;;0,0;
05/02/2021;0100;20,5;20,8;20,4;78,0;78,0;75,0;16,4;16,4;16,0;1008,8;1009,1;1008,8;5,3;223,0;10,3;;0,0;
05/02/2021;0200;20,4;20,6;20,3;79,0;79,0;77,0;16,5;16,6;16,4;1008,6;1008,9;1008,6;5,0;232,0;10,7;;0,0;
05/02/2021;0300;20,1;20,4;20,1;80,0;80,0;79,0;16,5;16,7;16,4;1008,5;1008,6;1008,5;5,0;233,0;8,9;;0,0;
05/02/2021;0400;19,7;20,1;19,6;83,0;83,0;78,0;16,7;16,7;16,0;1008,1;1008,5;1008,1;4,2;227,0;9,2;;0,0;
05/02/2021;0500;19,9;20,0;19,7;83,0;84,0;82,0;16,9;17,1;16,7;1007,4;1008,1;1007,4;5,1;229,0;9,1;;0,0;
05/02/2021;0600;19,7;19,9;19,5;79,0;83,0;79,0;15,9;16,8;15,9;1007,3;1007,4;1007,2;4,7;220,0;10,3;;0,0;
05/02/2021;0700;19,4;19,8;19,2;80,0;82,0;78,0;15,8;16,3;15,8;1007,2;1007,4;1007,1;4,8;213,0;10,7;;0,0;
05/02/2021;0800;18,7;19,4;18,6;82,0;82,0;79,0;15,6;15,8;15,4;1007,3;1007,4;1007,1;3,5;224,0;8,5;;0,0;
05/02/2021;0900;19,1;19,1;18,8;73,0;82,0;73,0;14,2;15,6;14,2;1007,9;1007,9;1007,3;4,8;232,0;9,6;;0,0;
05/02/2021;1000;18,4;19,2;18,4;80,0;80,0;73,0;15,0;15,0;14,0;1008,2;1008,2;1007,9;3,7;242,0;10,8;42,46;0,0;
05/02/2021;1100;19,5;19,7;18,4;76,0;84,0;75,0;15,1;16,3;14,7;1008,7;1008,9;1008,2;4,8;222,0;9,8;441,90;0,0;
05/02/2021;1200;20,1;20,1;19,5;71,0;76,0;71,0;14,6;15,3;14,6;1009,1;1009,1;1008,7;5,2;212,0;12,1;567,90;0,0;
05/02/2021;1300;21,2;23,1;20,1;60,0;71,0;51,0;13,2;14,9;11,7;1009,4;1009,4;1009,0;7,4;211,0;12,5;1769,35;0,0;
05/02/2021;1400;21,1;22,8;20,5;65,0;67,0;60,0;14,2;15,0;13,4;1009,6;1009,6;1009,4;6,0;202,0;11,4;1830,05;0,0;
05/02/2021;1500;22,2;23,5;20,0;59,0;76,0;59,0;13,9;16,4;13,9;1009,5;1009,7;1009,4;6,8;203,0;12,1;2258,15;0,0;
05/02/2021;1600;22,6;23,3;20,3;58,0;70,0;57,0;13,9;15,9;13,7;1009,4;1009,7;1009,4;6,9;205,0;13,2;2298,64;0,0;
05/02/2021;1700;23,4;23,7;22,6;52,0;60,0;48,0;13,0;15,0;12,1;1009,3;1009,5;1009,3;7,6;201,0;13,0;3451,92;0,0;
05/02/2021;1800;23,1;24,1;22,2;60,0;60,0;45,0;14,9;14,9;11,1;1009,4;1009,5;1009,3;7,6;200,0;12,7;2304,73;0,0;
05/02/2021;1900;;;;;;;;;;;;;;;;;;
05/02/2021;2000;22,5;23,2;22,0;57,0;60,0;56,0;13,6;14,3;13,2;1009,4;1009,5;1009,4;6,0;202,0;12,0;1406,23;0,0;
05/02/2021;2100;22,4;22,7;21,9;54,0;57,0;52,0;12,7;13,2;12,0;1009,3;1009,5;1009,2;5,5;208,0;12,0;940,75;0,0;
05/02/2021;2200;21,0;22,3;20,9;63,0;64,0;54,0;13,7;13,9;12,6;1009,7;1009,7;1009,3;5,4;203,0;10,5;296,15;0,0;
05/02/2021;2300;20,0;21,0;20,0;66,0;66,0;63,0;13,5;14,1;13,4;1010,1;1010,2;1009,7;5,0;221,0;10,0;23,76;0,0;
06/02/2021;0000;19,7;20,0;19,3;69,0;71,0;66,0;13,9;14,1;13,5;1010,4;1010,4;1010,1;4,1;223,0;8,4;;0,0;
06/02/2021;0100;19,6;19,8;19,4;69,0;70,0;68,0;13,8;13,9;13,6;1010,5;1010,5;1010,3;3,7;221,0;8,5;;0,0;
06/02/2021;0200;;;;;;;;;;;;;;;;;;
06/02/2021;0300;18,5;19,1;18,5;75,0;75,0;73,0;13,9;14,2;13,9;1010,4;1010,5;1010,4;3,0;222,0;6,0;;0,0;
06/02/2021;0400;;;;;;;;;;;;;;;;;;
06/02/2021;0500;17,4;18,1;17,4;81,0;81,0;78,0;14,0;14,1;13,9;1009,9;1010,1;1009,9;2,5;231,0;4,6;;0,0;
06/02/2021;0600;17,3;17,4;17,2;82,0;82,0;81,0;14,3;14,3;13,9;1009,9;1010,0;1009,9;2,9;229,0;4,8;;0,0;
06/02/2021;0700;17,0;17,4;16,9;85,0;85,0;82,0;14,5;14,5;14,1;1009,9;1009,9;1009,8;2,4;223,0;4,8;;0,0;
06/02/2021;0800;17,2;17,3;17,0;86,0;86,0;85,0;14,8;14,8;14,5;1010,2;1010,2;1009,9;2,6;235,0;5,3;;0,0;
06/02/2021;0900;16,2;17,2;16,1;89,0;89,0;86,0;14,3;14,8;14,2;1011,1;1011,1;1010,2;1,5;252,0;4,2;;0,0;
06/02/2021;1000;17,5;17,6;16,2;90,0;90,0;89,0;15,8;15,8;14,3;1011,8;1011,8;1011,1;2,2;250,0;4,6;197,58;0,0;
06/02/2021;1100;19,9;19,9;17,5;85,0;90,0;85,0;17,4;17,4;15,8;1012,1;1012,1;1011,8;2,9;242,0;5,8;963,02;0,0;
06/02/2021;1200;;;;;;;;;;;;;;;;;;
06/02/2021;1300;;;;;;;;;;;;;;;;;;
06/02/2021;1400;;;;;;;;;;;;;;;;;;
06/02/2021;1500;24,7;25,0;23,6;61,0;66,0;59,0;16,8;17,6;15,8;1013,1;1013,4;1013,0;3,8;229,0;8,1;3512,72;0,0;
06/02/2021;1600;25,1;25,5;24,3;61,0;65,0;59,0;17,0;18,0;16,4;1012,6;1013,1;1012,6;3,1;254,0;7,6;3637,96;0,0;
06/02/2021;1700;25,8;26,3;25,1;54,0;63,0;53,0;15,8;18,3;15,5;1012,1;1012,6;1012,0;3,7;246,0;7,6;3574,88;0,0;
06/02/2021;1800;26,7;26,9;25,7;51,0;56,0;48,0;15,6;16,8;14,3;1011,7;1012,1;1011,7;3,8;243,0;7,6;3259,62;0,0;
06/02/2021;1900;27,3;27,5;26,6;47,0;52,0;44,0;14,8;16,3;13,5;1011,2;1011,7;1011,1;3,3;233,0;6,5;2755,79;0,0;
06/02/2021;2000;27,2;28,0;27,0;47,0;51,0;43,0;14,9;16,1;13,7;1011,2;1011,3;1011,1;3,5;239,0;7,0;2085,82;0,0;
06/02/2021;2100;27,1;27,6;27,0;49,0;50,0;45,0;15,4;15,9;14,4;1011,2;1011,3;1011,1;3,2;235,0;6,8;1304,02;0,0;
06/02/2021;2200;25,4;27,6;25,4;56,0;56,0;48,0;16,1;16,4;15,1;1011,1;1011,3;1011,1;1,0;274,0;6,8;470,94;0,0;
06/02/2021;2300;23,4;25,4;23,3;67,0;67,0;56,0;16,9;16,9;16,0;1011,5;1011,6;1011,2;1,1;313,0;2,9;15,63;0,0;
07/02/2021;0000;;;;;;;;;;;;;;;;;;
07/02/2021;0100;22,9;23,3;22,8;75,0;76,0;70,0;18,4;18,4;17,5;1011,9;1011,9;1011,7;2,2;315,0;3,2;;0,0;
07/02/2021;0200;22,2;23,0;21,8;74,0;78,0;73,0;17,4;18,3;17,2;1012,6;1012,6;1011,9;2,5;205,0;8,1;;0,0;
07/02/2021;0300;;;;;;;;;;;;;;;;;;
07/02/2021;0400;;;;;;;;;;;;;;;;;;
07/02/2021;0500;20,2;20,7;20,2;85,0;85,0;84,0;17,7;18,0;17,6;1012,1;1012,3;1012,0;1,2;169,0;3,0;;0,0;
07/02/2021;0600;20,1;20,3;20,0;86,0;86,0;85,0;17,7;17,8;17,6;1012,2;1012,3;1012,1;1,3;187,0;3,2;;0,0;
07/02/2021;0700;19,2;20,3;19,2;86,0;86,0;84,0;16,8;17,8;16,8;1012,3;1012,3;1012,2;0,6;267,0;3,2;;0,0;
07/02/2021;0800;18,8;19,2;18,7;89,0;89,0;86,0;17,0;17,0;16,7;1012,7;1012,7;1012,2;1,5;251,0;2,9;;0,0;
07/02/2021;0900;18,4;18,8;18,3;90,0;90,0;89,0;16,8;17,0;16,5;1013,3;1013,3;1012,7;1,3;246,0;2,7;;0,0;
07/02/2021;1000;18,9;18,9;18,2;90,0;90,0;90,0;17,3;17,3;16,5;1013,9;1013,9;1013,3;1,4;248,0;2,4;156,51;0,0;
07/02/2021;1100;21,8;21,8;18,9;85,0;91,0;85,0;19,1;19,2;17,4;1014,4;1014,4;1013,9;1,5;227,0;2,6;780,23;0,0;
07/02/2021;1200;23,3;23,4;21,4;68,0;84,0;68,0;17,1;18,8;16,7;1014,9;1014,9;1014,4;2,2;187,0;4,4;1131,81;0,0;
07/02/2021;1300;24,8;25,5;22,8;58,0;68,0;56,0;16,1;17,3;15,1;1015,5;1015,5;1014,9;2,3;142,0;5,2;2502,63;0,0;
07/02/2021;1400;24,9;25,8;24,2;56,0;59,0;54,0;15,7;16,4;14,8;1015,7;1015,9;1015,5;2,5;117,0;6,3;3191,33;0,0;
07/02/2021;1500;24,6;26,2;24,4;57,0;60,0;53,0;15,6;17,2;15,0;1015,7;1015,8;1015,7;2,7;140,0;6,4;3690,19;0,0;
07/02/2021;1600;25,3;25,9;24,5;54,0;58,0;53,0;15,4;16,4;14,6;1015,6;1015,7;1015,6;2,3;103,0;6,2;3696,75;0,0;
07/02/2021;1700;24,6;25,9;24,3;56,0;57,0;53,0;15,2;16,5;14,6;1015,5;1015,7;1015,5;2,8;151,0;5,8;3572,59;0,0;
07/02/2021;1800;25,3;25,6;24,2;56,0;58,0;53,0;16,0;16,0;14,4;1015,0;1015,5;1015,0;2,5;116,0;5,9;3210,00;0,0;
07/02/2021;1900;24,5;25,4;24,3;53,0;58,0;52,0;14,2;15,8;14,1;1014,9;1015,0;1014,7;2,5;109,0;5,9;2717,53;0,0;
07/02/2021;2000;24,4;24,9;24,0;53,0;55,0;51,0;14,3;15,0;13,7;1014,8;1015,0;1014,8;2,3;109,0;5,5;2076,82;0,0;
07/02/2021;2100;;;;;;;;;;;;;;;;;;
07/02/2021;2200;;;;;;;;;;;;;;;;;;
07/02/2021;2300;;;;;;;;;;;;;;;;;;
08/02/2021;0000;21,3;21,7;21,2;67,0;67,0;65,0;15,0;15,1;14,6;1015,6;1015,6;1015,2;1,6;77,0;4,0;;0,0;
08/02/2021;0100;21,7;21,9;21,3;67,0;68,0;67,0;15,3;15,5;15,0;1015,9;1015,9;1015,6;2,3;77,0;4,4;;0,0;
08/02/2021;0200;21,7;21,8;21,5;71,0;71,0;67,0;16,3;16,3;15,3;1015,7;1016,0;1015,7;2,4;75,0;4,8;;0,0;
08/02/2021;0300;21,6;21,9;21,4;73,0;73,0;71,0;16,6;16,6;16,1;1015,6;1015,9;1015,5;2,3;58,0;4,9;;0,0;
08/02/2021;0400;21,5;21,7;21,4;73,0;74,0;73,0;16,5;16,7;16,5;1015,1;1015,6;1015,0;2,7;52,0;4,7;;0,0;
08/02/2021;0500;21,5;21,5;21,3;74,0;75,0;73,0;16,7;16,7;16,5;1014,7;1015,1;1014,7;2,5;56,0;4,4;;0,0;
08/02/2021;0600;21,4;21,5;21,2;74,0;75,0;74,0;16,6;16,7;16,6;1014,4;1014,8;1014,4;2,5;54,0;4,7;;0,0;
