ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/01/2021;1500;26,7;28,0;24,7;49,0;64,0;48,0;15,2;18,4;15,1;927,0;927,4;927,0;2,0;240,0;5,0;3401,57;0,0;
08/01/2021;1600;26,9;28,3;26,1;50,0;56,0;48,0;15,5;17,6;15,3;926,7;927,0;926,7;2,6;214,0;5,9;3377,55;0,0;
08/01/2021;1700;28,8;28,8;26,0;49,0;54,0;45,0;16,9;17,5;15,0;926,2;926,7;926,1;2,2;241,0;5,9;3590,11;0,0;
08/01/2021;1800;28,9;29,2;27,7;40,0;50,0;38,0;14,1;17,1;13,2;925,7;926,2;925,6;2,0;213,0;6,1;3558,90;0,0;
08/01/2021;1900;29,5;29,7;28,6;37,0;43,0;34,0;13,3;14,8;11,6;925,1;925,7;925,1;1,6;215,0;6,8;3107,25;0,0;
08/01/2021;2000;28,7;29,5;28,3;36,0;41,0;31,0;12,2;14,5;10,3;924,7;925,1;924,7;2,4;224,0;6,1;2330,45;0,0;
08/01/2021;2100;28,0;29,0;27,6;42,0;46,0;36,0;14,0;15,2;12,1;924,7;924,7;924,5;1,1;168,0;6,1;1483,68;0,0;
08/01/2021;2200;25,9;28,0;25,9;52,0;53,0;42,0;15,4;15,6;13,6;925,1;925,1;924,7;0,7;166,0;3,7;590,13;0,0;
08/01/2021;2300;21,5;25,9;21,5;67,0;67,0;52,0;15,1;15,8;14,7;925,3;925,3;925,1;1,1;159,0;2,2;41,22;0,0;
09/01/2021;0000;21,1;21,9;20,8;64,0;70,0;62,0;14,1;15,3;14,0;925,7;925,7;925,3;1,2;155,0;2,4;;0,0;
09/01/2021;0100;20,4;21,1;20,1;65,0;68,0;63,0;13,6;14,2;13,6;926,1;926,1;925,7;0,6;146,0;2,7;;0,0;
09/01/2021;0200;18,4;20,5;18,4;73,0;73,0;64,0;13,4;13,7;13,2;926,4;926,4;926,1;0,1;122,0;2,9;;0,0;
09/01/2021;0300;19,8;20,1;18,4;64,0;73,0;62,0;12,7;13,5;12,6;926,2;926,5;926,2;1,0;141,0;3,4;;0,0;
09/01/2021;0400;20,4;20,6;19,7;59,0;64,0;58,0;12,0;12,8;12,0;925,5;926,2;925,5;1,7;140,0;4,2;;0,0;
09/01/2021;0500;19,0;20,4;18,9;74,0;74,0;59,0;14,2;14,2;12,0;925,1;925,5;925,1;1,7;129,0;4,5;;0,0;
09/01/2021;0600;18,4;19,0;18,4;81,0;81,0;74,0;15,1;15,3;14,2;925,1;925,1;925,0;1,4;107,0;4,7;;0,0;
09/01/2021;0700;17,7;18,4;17,6;88,0;88,0;81,0;15,6;15,7;15,1;925,0;925,2;925,0;1,1;113,0;3,4;;0,0;
09/01/2021;0800;17,5;17,7;17,5;90,0;90,0;88,0;15,9;16,0;15,5;925,2;925,3;924,9;1,5;97,0;3,4;;0,0;
09/01/2021;0900;17,3;17,7;17,2;92,0;92,0;90,0;16,1;16,3;15,8;925,7;925,7;925,2;1,2;100,0;3,6;5,48;0,0;
09/01/2021;1000;18,7;18,7;17,4;90,0;93,0;90,0;17,1;17,1;16,1;926,2;926,2;925,7;2,0;100,0;4,4;116,75;0,0;
09/01/2021;1100;21,2;21,2;18,7;80,0;90,0;80,0;17,7;18,0;17,1;926,9;926,9;926,2;2,5;107,0;5,1;1179,92;0,0;
09/01/2021;1200;23,1;23,2;21,2;71,0;81,0;71,0;17,6;18,4;17,5;927,0;927,1;926,9;3,7;48,0;7,1;2065,56;0,0;
09/01/2021;1300;25,6;25,8;23,1;65,0;74,0;65,0;18,5;19,7;17,8;927,2;927,2;927,0;2,8;47,0;7,1;2827,76;0,0;
09/01/2021;1400;26,6;26,8;25,1;62,0;70,0;62,0;18,7;20,0;18,2;927,1;927,4;927,1;2,7;5,0;6,1;3394,02;0,0;
09/01/2021;1500;27,2;27,6;26,2;58,0;65,0;55,0;18,3;20,0;17,7;926,6;927,1;926,6;2,7;356,0;7,1;3818,46;0,0;
09/01/2021;1600;28,5;28,9;27,2;55,0;61,0;53,0;18,5;19,6;17,7;925,8;926,6;925,8;2,3;332,0;6,4;4006,35;0,0;
09/01/2021;1700;28,4;29,6;27,5;53,0;59,0;50,0;17,7;19,7;17,3;924,9;925,8;924,9;2,1;352,0;8,7;3558,67;0,0;
09/01/2021;1800;28,7;30,3;28,2;48,0;57,0;43,0;16,6;20,1;15,6;923,8;924,9;923,8;1,4;359,0;6,4;3148,58;0,0;
09/01/2021;1900;27,9;30,7;27,9;55,0;56,0;41,0;17,9;18,5;15,5;923,3;923,8;923,2;2,2;22,0;9,2;2483,61;0,0;
09/01/2021;2000;26,4;27,9;26,4;65,0;65,0;55,0;19,2;19,4;17,9;923,1;923,4;923,0;0,6;265,0;5,7;270,58;0,0;
09/01/2021;2100;24,1;26,4;24,1;75,0;75,0;65,0;19,5;19,6;18,8;923,8;923,8;923,1;1,3;251,0;3,6;187,40;0,0;
09/01/2021;2200;20,6;24,1;20,6;89,0;89,0;75,0;18,7;19,8;18,7;925,0;925,0;923,8;2,4;247,0;5,6;49,24;0,4;
09/01/2021;2300;18,8;20,6;18,6;95,0;95,0;89,0;17,9;18,7;17,6;926,0;926,1;925,0;3,3;246,0;7,8;0,34;11,2;
10/01/2021;0000;18,6;19,0;18,5;95,0;95,0;95,0;17,8;18,2;17,7;926,4;926,9;926,0;1,1;7,0;5,5;;3,0;
10/01/2021;0100;18,7;19,2;18,6;94,0;95,0;93,0;17,6;18,2;17,6;926,0;926,4;924,6;2,0;172,0;5,8;;0,6;
10/01/2021;0200;18,6;19,0;18,6;95,0;95,0;94,0;17,7;18,1;17,6;926,5;926,6;925,9;2,9;14,0;4,8;;0,0;
10/01/2021;0300;18,6;18,6;18,5;95,0;95,0;95,0;17,8;17,8;17,7;926,1;926,5;926,0;2,5;39,0;5,2;;0,0;
10/01/2021;0400;18,8;18,9;18,6;95,0;95,0;95,0;18,0;18,1;17,8;925,8;926,3;925,8;2,8;73,0;5,6;;0,0;
10/01/2021;0500;18,9;18,9;18,8;96,0;96,0;95,0;18,2;18,2;18,0;925,2;925,9;925,2;4,3;54,0;7,1;;0,0;
10/01/2021;0600;19,0;19,1;18,9;95,0;96,0;95,0;18,3;18,4;18,2;924,8;925,2;924,7;2,6;66,0;7,1;;0,0;
10/01/2021;0700;18,9;19,1;18,9;95,0;95,0;95,0;18,2;18,3;18,2;924,8;924,8;924,7;2,6;72,0;6,6;;0,0;
10/01/2021;0800;18,9;19,0;18,7;95,0;95,0;95,0;18,1;18,2;17,9;925,1;925,1;924,8;3,0;70,0;6,1;;0,0;
10/01/2021;0900;18,8;18,9;18,7;95,0;95,0;95,0;18,0;18,1;18,0;925,8;925,8;925,1;2,3;78,0;6,1;8,37;0,0;
10/01/2021;1000;19,7;19,7;18,8;95,0;95,0;95,0;18,9;18,9;18,0;926,3;926,4;925,8;1,6;76,0;4,9;162,90;0,0;
10/01/2021;1100;21,4;21,7;19,7;88,0;95,0;88,0;19,3;19,9;18,9;927,1;927,1;926,3;4,2;15,0;5,6;1099,21;0,0;
10/01/2021;1200;22,9;22,9;21,4;83,0;89,0;83,0;19,9;20,2;19,2;927,2;927,3;927,0;3,3;10,0;6,8;1972,62;0,0;
10/01/2021;1300;25,6;25,8;22,8;74,0;85,0;73,0;20,6;21,6;19,8;927,3;927,4;927,2;2,8;330,0;6,6;2825,78;0,0;
10/01/2021;1400;26,5;26,8;25,3;70,0;76,0;68,0;20,5;21,4;19,7;927,2;927,4;927,2;2,9;320,0;7,0;2862,57;0,0;
10/01/2021;1500;28,6;29,2;26,1;59,0;70,0;57,0;19,8;22,0;19,2;926,7;927,2;926,7;1,7;290,0;6,9;3627,85;0,0;
10/01/2021;1600;29,1;29,3;26,9;57,0;67,0;57,0;19,8;21,6;18,7;926,2;926,7;926,2;1,0;274,0;5,2;2755,77;0,0;
10/01/2021;1700;28,3;29,5;27,6;62,0;63,0;56,0;20,3;21,1;18,8;925,9;926,2;925,9;1,9;304,0;4,4;2395,01;0,0;
10/01/2021;1800;29,5;30,6;28,1;53,0;63,0;51,0;18,9;21,2;18,7;925,2;925,9;925,2;2,1;9,0;4,9;3037,67;0,0;
10/01/2021;1900;28,6;30,6;28,4;52,0;60,0;50,0;17,7;21,0;17,7;924,7;925,1;924,6;1,6;326,0;4,2;1854,01;0,0;
10/01/2021;2000;29,9;30,9;28,5;49,0;58,0;48,0;18,1;20,2;17,4;924,3;924,8;924,3;0,5;345,0;3,5;1600,08;0,0;
10/01/2021;2100;28,3;30,6;28,3;63,0;63,0;47,0;20,5;20,6;17,3;924,1;924,3;924,0;0,0;129,0;3,1;1036,13;0,0;
10/01/2021;2200;27,0;28,3;27,0;74,0;75,0;62,0;21,9;22,2;20,3;924,5;924,5;924,1;0,0;155,0;0,0;435,91;0,0;
10/01/2021;2300;23,3;27,0;23,1;80,0;81,0;72,0;19,7;22,2;19,6;925,2;925,2;924,5;0,0;178,0;0,0;65,62;0,0;
11/01/2021;0000;23,5;24,9;22,2;75,0;85,0;71,0;18,8;20,3;18,8;925,7;925,7;925,2;1,0;88,0;2,0;;0,0;
11/01/2021;0100;22,2;24,6;22,2;84,0;84,0;75,0;19,3;20,0;18,9;926,0;926,0;925,7;0,0;106,0;2,3;;0,0;
11/01/2021;0200;24,4;24,4;21,5;75,0;88,0;75,0;19,8;20,5;19,1;926,0;926,0;925,8;0,9;99,0;2,6;;0,0;
11/01/2021;0300;23,4;24,8;23,3;80,0;80,0;72,0;19,7;19,8;19,2;925,8;926,1;925,8;1,2;99,0;3,1;;0,0;
11/01/2021;0400;22,6;23,7;22,0;83,0;85,0;79,0;19,5;20,1;18,8;925,8;925,8;925,7;1,6;102,0;3,9;;0,0;
11/01/2021;0500;21,6;22,8;21,2;89,0;90,0;83,0;19,7;19,8;19,1;925,4;925,8;925,3;2,0;105,0;5,4;;0,0;
11/01/2021;0600;21,3;21,6;21,2;91,0;91,0;88,0;19,7;19,8;19,5;925,2;925,5;925,1;1,9;105,0;5,4;;0,0;
11/01/2021;0700;20,9;21,3;20,8;92,0;92,0;90,0;19,5;19,7;19,3;925,2;925,4;925,1;1,7;106,0;4,6;;0,0;
11/01/2021;0800;20,8;21,0;20,6;92,0;92,0;92,0;19,4;19,6;19,3;925,5;925,6;925,2;2,0;108,0;4,9;;0,0;
11/01/2021;0900;20,6;20,8;20,5;92,0;92,0;92,0;19,2;19,5;19,2;925,8;925,8;925,4;3,3;69,0;5,4;4,18;0,0;
11/01/2021;1000;21,4;21,4;20,5;87,0;92,0;87,0;19,1;19,3;19,1;926,3;926,3;925,8;3,3;67,0;6,5;110,71;0,0;
11/01/2021;1100;22,9;23,0;21,3;79,0;87,0;79,0;19,0;19,7;19,0;926,7;926,7;926,3;4,8;57,0;7,5;1148,58;0,0;
11/01/2021;1200;24,7;24,8;22,9;74,0;79,0;73,0;19,8;20,2;18,9;927,2;927,2;926,7;3,0;22,0;7,5;2041,71;0,0;
11/01/2021;1300;26,5;26,5;24,7;68,0;75,0;66,0;20,0;20,4;18,9;927,2;927,2;927,0;2,8;8,0;5,9;2790,46;0,0;
11/01/2021;1400;27,3;27,9;26,0;62,0;70,0;61,0;19,4;21,1;18,8;926,6;927,2;926,6;3,7;17,0;6,8;3318,10;0,0;
11/01/2021;1500;28,3;28,5;27,2;63,0;65,0;60,0;20,5;20,8;19,2;926,6;926,7;926,5;3,1;25,0;7,9;3766,49;0,0;
11/01/2021;1600;28,7;29,6;28,0;59,0;67,0;56,0;19,8;21,7;19,5;926,2;926,6;926,2;2,2;344,0;7,5;3622,62;0,0;
11/01/2021;1700;30,2;30,4;28,6;57,0;61,0;52,0;20,7;21,3;19,3;925,7;926,2;925,7;2,9;320,0;7,6;3696,39;0,0;
11/01/2021;1800;31,2;31,2;29,0;54,0;60,0;52,0;20,6;21,1;19,1;925,3;925,8;925,2;2,8;355,0;7,1;3249,60;0,0;
11/01/2021;1900;31,2;31,4;29,6;52,0;56,0;50,0;20,1;21,3;19,3;924,3;925,3;924,3;2,5;332,0;6,9;2787,47;0,0;
11/01/2021;2000;30,3;31,2;29,9;50,0;55,0;49,0;18,8;20,6;18,8;923,1;924,3;923,1;2,5;354,0;5,8;2160,40;0,0;
11/01/2021;2100;29,8;30,7;29,7;55,0;55,0;49,0;19,7;20,1;18,5;922,5;923,1;922,3;2,0;333,0;6,2;1399,65;0,0;
11/01/2021;2200;28,4;29,8;28,3;60,0;60,0;54,0;19,9;19,9;19,3;923,0;923,0;922,4;1,2;4,0;5,4;544,30;0,0;
11/01/2021;2300;25,2;28,4;24,9;74,0;76,0;60,0;20,3;20,4;19,8;923,9;923,9;923,0;0,0;51,0;2,9;33,48;0,0;
12/01/2021;0000;24,4;25,6;23,8;79,0;80,0;72,0;20,6;20,6;20,0;924,5;924,5;923,8;0,0;28,0;0,0;;0,0;
12/01/2021;0100;25,0;25,1;23,7;74,0;81,0;74,0;20,0;20,6;20,0;925,3;925,3;924,5;0,0;351,0;1,7;;0,0;
12/01/2021;0200;25,1;25,4;23,8;73,0;79,0;72,0;19,8;20,4;19,8;926,1;926,2;925,3;0,2;8,0;1,5;;0,0;
12/01/2021;0300;24,9;25,7;24,3;75,0;77,0;71,0;20,2;20,2;19,7;926,2;926,3;926,0;0,1;357,0;2,1;;0,0;
12/01/2021;0400;24,4;25,4;24,4;77,0;77,0;72,0;20,1;20,2;19,9;925,5;926,3;925,4;0,3;13,0;2,6;;0,0;
12/01/2021;0500;24,0;24,9;24,0;78,0;78,0;76,0;20,0;20,4;20,0;924,4;925,6;924,3;1,6;12,0;4,2;;0,0;
12/01/2021;0600;23,1;24,2;22,5;86,0;87,0;78,0;20,7;20,7;19,6;925,0;925,1;924,4;0,0;270,0;3,4;;0,0;
12/01/2021;0700;22,0;23,3;21,9;90,0;90,0;84,0;20,3;20,8;20,0;925,9;925,9;925,0;0,8;165,0;4,5;;0,0;
12/01/2021;0800;21,2;22,1;21,2;91,0;91,0;90,0;19,7;20,4;19,7;925,8;926,2;925,6;1,1;103,0;4,7;;0,0;
12/01/2021;0900;20,6;21,2;20,5;93,0;93,0;91,0;19,4;19,8;19,2;926,8;926,8;925,8;0,6;102,0;4,7;;0,0;
12/01/2021;1000;20,7;21,0;20,6;90,0;93,0;90,0;19,0;19,5;19,0;927,5;927,8;926,7;3,5;172,0;9,4;68,17;0,0;
12/01/2021;1100;20,5;21,1;20,5;90,0;90,0;89,0;18,8;19,3;18,7;928,0;928,2;927,5;2,4;148,0;9,4;318,86;0,0;
12/01/2021;1200;22,8;22,8;20,5;84,0;91,0;84,0;19,8;20,2;18,6;927,9;928,1;927,8;2,0;110,0;6,3;1146,35;0,2;
12/01/2021;1300;25,1;25,1;22,7;73,0;83,0;72,0;20,0;20,2;18,6;928,1;928,1;927,9;2,5;88,0;6,1;2735,85;0,0;
12/01/2021;1400;26,3;26,6;24,7;66,0;74,0;66,0;19,5;20,8;19,3;927,6;928,2;927,6;3,2;62,0;6,6;2826,74;0,0;
12/01/2021;1500;29,1;29,1;26,3;63,0;72,0;63,0;21,3;22,0;19,8;927,5;927,6;927,4;1,0;276,0;6,0;3487,84;0,0;
12/01/2021;1600;28,6;29,3;27,1;61,0;67,0;57,0;20,3;21,6;19,2;927,1;927,6;927,1;0,9;223,0;3,6;1895,07;0,0;
12/01/2021;1700;29,0;30,4;28,5;57,0;62,0;53,0;19,6;21,4;18,8;926,8;927,1;926,6;3,0;213,0;5,5;3473,64;0,0;
12/01/2021;1800;29,0;31,0;29,0;55,0;59,0;42,0;19,0;21,1;16,0;926,4;926,8;926,3;2,7;202,0;6,6;3566,94;0,0;
12/01/2021;1900;26,1;29,2;26,1;65,0;65,0;55,0;18,9;20,6;18,5;926,7;926,7;926,3;3,5;184,0;9,3;2100,73;0,0;
12/01/2021;2000;25,4;26,6;25,0;72,0;73,0;64,0;20,0;20,1;18,7;926,0;926,7;925,8;3,8;195,0;9,4;1528,33;0,0;
12/01/2021;2100;24,4;25,5;24,1;73,0;73,0;68,0;19,2;20,1;18,6;927,0;927,0;926,0;2,8;189,0;8,7;840,83;0,0;
12/01/2021;2200;23,2;24,4;23,2;77,0;77,0;72,0;18,8;19,5;18,8;927,5;927,5;927,0;2,0;185,0;6,4;399,34;0,0;
12/01/2021;2300;21,7;23,2;21,6;83,0;83,0;77,0;18,7;18,9;18,6;927,6;927,9;927,4;1,1;155,0;4,5;30,10;0,0;
13/01/2021;0000;21,7;21,9;21,2;80,0;84,0;80,0;18,1;18,7;18,1;926,9;927,6;926,9;2,1;138,0;5,9;;0,0;
13/01/2021;0100;21,2;21,7;21,2;82,0;82,0;80,0;18,0;18,1;17,9;927,8;927,8;926,7;0,8;137,0;7,2;;0,0;
13/01/2021;0200;20,8;21,3;20,8;84,0;84,0;82,0;17,9;18,1;17,9;928,1;928,1;927,8;1,6;133,0;4,4;;0,0;
13/01/2021;0300;20,6;20,9;20,5;86,0;86,0;84,0;18,1;18,1;17,8;927,8;928,1;927,8;2,2;152,0;5,9;;0,0;
13/01/2021;0400;19,9;20,6;19,9;87,0;87,0;86,0;17,7;18,1;17,7;927,6;927,9;927,6;1,9;144,0;5,9;;0,0;
13/01/2021;0500;19,7;19,9;19,5;88,0;88,0;87,0;17,6;17,8;17,5;927,1;927,6;927,1;3,1;143,0;6,7;;0,0;
13/01/2021;0600;19,6;19,7;19,5;89,0;89,0;88,0;17,7;17,7;17,5;927,1;927,2;927,0;2,1;145,0;8,0;;0,0;
13/01/2021;0700;19,8;19,9;19,6;89,0;89,0;89,0;17,9;18,0;17,7;927,6;927,6;927,1;2,2;136,0;6,8;;0,0;
13/01/2021;0800;20,1;20,1;19,8;88,0;89,0;88,0;18,0;18,0;17,9;928,0;928,0;927,6;2,3;129,0;7,2;;0,0;
13/01/2021;0900;20,0;20,1;20,0;89,0;89,0;88,0;18,0;18,0;17,9;928,8;928,8;928,0;1,3;120,0;7,4;3,87;0,0;
13/01/2021;1000;20,1;20,1;20,0;88,0;89,0;88,0;18,1;18,2;18,0;929,1;929,2;928,7;1,9;130,0;6,3;108,64;0,0;
13/01/2021;1100;20,7;20,7;20,1;87,0;89,0;87,0;18,5;18,5;18,2;929,5;929,5;929,0;1,8;116,0;6,3;380,71;0,0;
13/01/2021;1200;21,5;21,5;20,6;84,0;87,0;83,0;18,6;18,8;18,3;929,8;929,8;929,5;2,7;129,0;6,2;846,04;0,0;
13/01/2021;1300;23,0;23,1;21,5;79,0;84,0;78,0;19,0;19,4;18,5;929,9;929,9;929,7;2,8;127,0;8,5;1616,94;0,0;
13/01/2021;1400;23,4;23,7;22,8;77,0;79,0;76,0;19,2;19,6;18,8;930,3;930,3;929,9;2,3;128,0;8,0;1470,33;0,0;
13/01/2021;1500;24,2;24,2;22,9;76,0;81,0;76,0;19,7;20,4;18,9;930,2;930,3;930,2;2,8;134,0;7,1;1496,53;0,0;
13/01/2021;1600;22,9;24,2;22,8;77,0;80,0;73,0;18,8;19,8;18,1;930,1;930,3;930,1;3,3;157,0;7,9;1325,74;0,0;
13/01/2021;1700;24,2;24,8;22,3;67,0;79,0;67,0;17,7;20,0;17,1;929,7;930,2;929,7;3,7;158,0;9,3;2728,26;0,0;
13/01/2021;1800;23,0;24,1;22,5;69,0;73,0;66,0;17,0;18,2;16,7;929,1;929,7;929,1;3,9;150,0;10,5;2348,22;0,0;
13/01/2021;1900;24,0;24,4;23,0;66,0;71,0;62,0;17,3;18,0;16,1;928,2;929,1;928,2;4,1;148,0;10,3;2820,36;0,0;
13/01/2021;2000;23,3;24,5;23,3;66,0;66,0;61,0;16,6;17,2;16,0;927,7;928,2;927,6;4,1;154,0;9,2;2280,44;0,0;
13/01/2021;2100;22,2;23,7;22,2;76,0;76,0;66,0;17,8;17,8;16,7;927,6;927,8;927,6;4,3;131,0;9,2;1319,62;0,0;
13/01/2021;2200;22,0;22,2;21,8;79,0;79,0;76,0;18,1;18,2;17,8;928,2;928,2;927,6;3,6;132,0;8,8;297,43;0,0;
13/01/2021;2300;21,2;21,9;21,2;82,0;82,0;79,0;18,0;18,1;17,9;928,3;928,3;928,2;2,5;143,0;8,2;48,81;0,0;
14/01/2021;0000;20,8;21,2;20,7;84,0;85,0;82,0;18,0;18,1;18,0;928,8;928,8;928,3;2,9;133,0;7,6;;0,0;
14/01/2021;0100;20,4;20,8;20,4;81,0;84,0;81,0;17,0;18,0;17,0;929,6;929,6;928,8;2,8;140,0;8,4;;0,0;
14/01/2021;0200;20,0;20,4;20,0;79,0;81,0;79,0;16,3;16,9;16,3;930,0;930,0;929,6;3,3;136,0;7,3;;0,0;
14/01/2021;0300;19,4;20,0;19,4;81,0;81,0;79,0;16,0;16,3;16,0;929,8;930,0;929,7;3,1;132,0;9,4;;0,0;
14/01/2021;0400;18,6;19,4;18,6;84,0;84,0;81,0;15,8;16,1;15,8;929,4;929,8;929,3;2,5;129,0;9,4;;0,0;
14/01/2021;0500;18,3;18,7;18,2;83,0;84,0;82,0;15,3;15,8;15,2;928,9;929,4;928,9;1,6;120,0;8,0;;0,0;
14/01/2021;0600;18,3;18,3;18,2;83,0;83,0;83,0;15,3;15,4;15,2;928,6;929,0;928,5;2,3;118,0;7,4;;0,0;
14/01/2021;0700;18,3;18,3;18,2;84,0;85,0;83,0;15,5;15,6;15,3;928,4;928,6;928,3;1,3;105,0;7,3;;0,0;
14/01/2021;0800;17,6;18,3;17,6;86,0;86,0;84,0;15,2;15,5;15,2;928,5;928,5;928,3;1,7;112,0;4,4;;0,0;
14/01/2021;0900;17,5;17,6;17,4;87,0;87,0;86,0;15,3;15,3;15,1;928,8;928,8;928,5;1,8;110,0;5,2;0,47;0,0;
14/01/2021;1000;18,3;18,3;17,5;86,0;87,0;86,0;16,0;16,0;15,3;929,4;929,4;928,8;2,4;115,0;4,5;152,31;0,0;
14/01/2021;1100;19,3;19,3;18,3;80,0;86,0;79,0;15,7;16,3;15,6;929,7;929,7;929,3;3,5;110,0;8,2;402,24;0,0;
14/01/2021;1200;20,3;20,3;19,3;76,0;80,0;75,0;15,9;15,9;15,4;930,1;930,1;929,7;3,9;121,0;8,6;640,36;0,0;
14/01/2021;1300;21,8;21,8;20,3;74,0;76,0;71,0;16,9;16,9;15,7;930,2;930,3;930,1;3,4;110,0;9,9;1111,99;0,0;
14/01/2021;1400;23,4;24,2;21,6;69,0;73,0;67,0;17,3;18,4;16,1;930,2;930,3;930,1;3,3;111,0;8,0;2255,89;0,0;
14/01/2021;1500;25,1;25,4;22,9;64,0;72,0;61,0;17,8;18,7;16,8;929,8;930,2;929,7;4,2;96,0;8,8;3231,43;0,0;
14/01/2021;1600;25,5;25,7;24,5;63,0;67,0;62,0;17,9;18,6;17,2;929,5;929,8;929,5;4,1;64,0;8,9;2993,70;0,0;
14/01/2021;1700;26,9;27,9;24,7;59,0;65,0;57,0;18,1;20,0;17,1;928,9;929,5;928,9;2,9;113,0;9,3;3982,52;0,0;
14/01/2021;1800;26,9;28,0;25,9;59,0;62,0;55,0;18,2;19,5;17,5;928,4;928,9;928,4;4,4;41,0;8,5;3156,23;0,0;
14/01/2021;1900;27,2;27,7;26,0;61,0;62,0;56,0;19,0;19,1;17,4;927,7;928,4;927,7;1,9;90,0;9,6;2552,44;0,0;
14/01/2021;2000;27,1;27,4;25,7;61,0;64,0;59,0;18,8;19,5;17,7;927,0;927,7;926,9;2,8;106,0;6,5;1774,15;0,0;
14/01/2021;2100;26,6;27,1;25,6;64,0;65,0;60,0;19,3;19,4;18,0;926,7;927,0;926,6;2,4;125,0;7,1;1270,43;0,0;
14/01/2021;2200;24,2;26,6;24,2;66,0;68,0;62,0;17,6;19,1;17,6;927,2;927,2;926,7;3,1;110,0;6,9;459,69;0,0;
14/01/2021;2300;22,5;24,2;22,5;73,0;73,0;66,0;17,4;17,7;17,4;927,6;927,7;927,2;2,2;111,0;7,4;37,93;0,0;
15/01/2021;0000;21,5;22,5;21,4;74,0;75,0;73,0;16,7;17,4;16,7;928,4;928,4;927,6;2,4;118,0;7,2;;0,0;
15/01/2021;0100;21,4;21,7;21,2;75,0;75,0;73,0;16,7;16,7;16,5;928,8;928,9;928,4;2,7;105,0;7,3;;0,0;
15/01/2021;0200;20,4;21,4;20,4;78,0;78,0;74,0;16,5;16,8;16,5;929,0;929,1;928,8;2,1;111,0;6,0;;0,0;
15/01/2021;0300;20,2;20,6;20,1;80,0;80,0;78,0;16,7;16,8;16,5;928,7;929,1;928,7;2,1;113,0;7,6;;0,0;
15/01/2021;0400;20,2;20,3;20,0;80,0;81,0;80,0;16,7;16,8;16,5;928,0;928,7;928,0;2,3;56,0;5,1;;0,0;
15/01/2021;0500;19,9;20,3;19,6;82,0;83,0;80,0;16,7;16,8;16,5;927,2;928,0;927,2;2,9;50,0;6,3;;0,0;
15/01/2021;0600;19,2;20,0;19,2;83,0;83,0;81,0;16,3;16,7;16,3;926,8;927,2;926,8;2,4;55,0;7,2;;0,0;
15/01/2021;0700;18,4;19,3;18,4;87,0;87,0;83,0;16,2;16,5;16,1;926,6;926,9;926,6;1,5;73,0;4,9;;0,0;
15/01/2021;0800;17,7;18,5;17,7;89,0;89,0;87,0;15,9;16,2;15,9;926,5;926,6;926,4;1,5;105,0;5,1;;0,0;
15/01/2021;0900;17,2;17,8;17,2;90,0;90,0;89,0;15,6;16,0;15,6;926,9;927,0;926,5;0,9;109,0;4,5;1,16;0,0;
15/01/2021;1000;18,2;18,2;17,2;89,0;91,0;89,0;16,4;16,4;15,6;927,3;927,3;926,9;1,6;105,0;4,3;85,64;0,0;
15/01/2021;1100;21,0;21,0;18,2;79,0;89,0;79,0;17,2;17,4;16,4;927,5;927,6;927,3;3,3;111,0;7,1;1093,53;0,0;
15/01/2021;1200;22,3;22,6;21,0;73,0;80,0;72,0;17,2;17,8;16,9;927,6;927,7;927,5;4,5;55,0;9,9;2002,90;0,0;
15/01/2021;1300;23,3;24,3;22,2;70,0;74,0;67,0;17,5;18,4;17,0;927,8;927,8;927,5;3,8;22,0;8,7;2482,12;0,0;
15/01/2021;1400;25,0;25,1;23,2;67,0;71,0;66,0;18,5;19,0;17,5;927,3;927,8;927,2;2,3;33,0;8,0;2122,49;0,0;
15/01/2021;1500;25,9;26,9;25,0;62,0;68,0;59,0;18,2;19,5;17,6;926,7;927,3;926,7;2,4;8,0;6,6;2706,10;0,0;
15/01/2021;1600;27,9;28,5;26,0;56,0;66,0;56,0;18,2;20,0;17,5;925,8;926,7;925,8;3,5;8,0;6,4;3553,43;0,0;
15/01/2021;1700;28,2;28,9;26,8;60,0;60,0;54,0;19,5;19,5;17,8;924,9;925,8;924,9;2,7;349,0;6,7;3272,02;0,0;
15/01/2021;1800;26,3;28,9;26,1;66,0;66,0;54,0;19,4;20,4;17,9;924,2;924,9;924,2;4,6;13,0;8,3;2060,63;0,0;
15/01/2021;1900;27,5;28,1;26,1;61,0;70,0;60,0;19,4;21,4;18,8;923,3;924,2;923,3;3,3;71,0;8,8;3091,60;0,0;
15/01/2021;2000;26,1;28,4;25,8;66,0;67,0;58,0;19,2;20,1;18,4;922,5;923,3;922,5;1,9;72,0;6,6;1457,67;0,0;
15/01/2021;2100;27,0;27,6;26,1;60,0;66,0;60,0;18,5;20,1;18,5;921,7;922,5;921,7;4,0;47,0;6,9;1305,02;0,0;
