Data,Hora ,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
19/04/2020,18,29.1,29.5,28.7,30,37,30,9.7,12.1,9.7,19,1011.9,19,1.2,327,4,2491.12,0
19/04/2020,19,29.6,29.9,28.6,29,33,28,9.7,11,8.8,15.7,19,15.7,1.2,27,3.5,1961.49,0
19/04/2020,20,29.1,29.7,28.8,29,31,28,9.4,10.2,9,12.4,15.8,12.4,0.9,54,3.7,1261.3,0
19/04/2020,21,25.6,29.1,25.5,39,40,28,10.6,10.9,8.7,995,12.4,995,0.9,54,2.3,281.31,0
19/04/2020,22,22.3,25.7,22.3,48,48,39,10.8,11,10.6,989.1,995,989.1,0.8,125,1.7,3.75,0
19/04/2020,23,20.8,23.1,20.8,57,57,47,12.1,12.1,10.8,991.8,991.8,989.1,0.8,134,2.5,,0
20/04/2020,0,19.1,20.8,19.1,64,64,57,12.2,12.3,11.9,993.7,993.7,991.8,0.8,134,1.6,,0
20/04/2020,1,17.6,19.3,17.6,69,69,63,12,12.3,11.9,996.6,996.6,993.7,0.9,162,1.9,,0
20/04/2020,2,17,17.8,17,71,71,69,11.8,12.3,11.8,998.5,998.5,996.6,0.9,160,2.2,,0
20/04/2020,3,19.4,19.5,16.8,61,73,61,11.6,12.3,11.4,12.8,12.8,998.5,1.3,115,3.2,,0
20/04/2020,4,18.5,19.4,18.2,64,64,61,11.5,11.6,11.2,13.2,13.8,12.8,0.7,97,3.9,,0
20/04/2020,5,16.1,18.5,16.1,73,73,64,11.2,11.8,11,10.9,13.3,10.9,0.5,79,1.9,,0
20/04/2020,6,14.9,16.1,14.9,77,78,73,10.9,11.6,10.9,998.9,11,998.9,0.6,138,1.7,,0
20/04/2020,7,14.3,15.3,14.3,80,80,76,10.8,11.5,10.8,999.3,999.3,998.9,0.4,181,1.7,,0
20/04/2020,8,13,14.2,13,86,86,80,10.7,11.1,10.7,999.4,999.6,999.3,0.5,178,1.2,,0
20/04/2020,9,12.4,13.3,12.3,89,89,86,10.7,11.1,10.4,10,10,999.4,0.3,174,0.8,,0
20/04/2020,10,12.3,12.5,12,91,91,89,11,11,10.4,11.1,11.1,10,0.3,288,1,,0
20/04/2020,11,13.6,13.7,11.9,86,92,86,11.2,12.2,10.5,14.8,14.8,11.1,0.2,146,0.8,166.9,0
20/04/2020,12,19.6,19.6,13.5,65,86,64,12.7,13,10.6,1015.6,1015.6,14.9,1.4,59,2.7,884.7,0
20/04/2020,13,23.3,23.5,19.6,52,65,50,12.8,13.2,12,1022.9,1022.9,1015.6,0.9,84,2.7,1628.12,0
20/04/2020,14,25.7,26.2,23.3,43,52,42,12.1,13.3,11.7,1022.6,1024,1022.6,1.1,165,2.8,2259.7,0
20/04/2020,15,27.5,28.2,25.7,37,44,36,11.6,13,11.3,1018.1,1022.6,1018.1,1.1,127,2.5,2603.87,0
20/04/2020,16,28.7,29.7,27.5,32,38,31,10.3,12.7,10.2,1013.5,1018.1,1013.5,2,303,4,2820.76,0
20/04/2020,17,29.1,30.2,28.5,33,34,30,11,11.9,9.8,18.4,1013.5,18.4,1.6,148,4,2779.58,0
20/04/2020,18,30.2,30.4,29,30,32,29,10.8,11.4,9.7,15.6,18.6,15.5,1.5,222,4.6,2465.32,0
20/04/2020,19,29.9,31.1,29.2,29,31,27,9.8,10.8,9.4,13.2,15.7,13.2,1.6,329,4.1,1944.25,0
20/04/2020,20,30,30,29.4,28,30,28,9.4,10.1,9,999.9,13.2,999.9,0.5,299,4.1,1242.74,0
20/04/2020,21,26,30,26,38,38,28,10.6,10.6,9.2,992.9,10,992.9,0.4,346,2.1,279.38,0
20/04/2020,22,23.7,26,23.7,43,43,38,10.3,11.1,10.2,986.9,992.9,986.8,0.3,13,0.8,3.03,0
20/04/2020,23,20.9,24.2,20.9,53,53,42,10.8,10.8,10.2,989,989,986.9,0.6,143,1,,0
21/04/2020,0,20.4,20.9,20,55,57,53,11.1,11.5,10.9,992.1,992.1,989,0.4,120,3.3,,0
21/04/2020,1,18.7,20.4,18.3,62,65,55,11.3,11.7,10.9,994.3,994.3,992.1,0.3,106,0.8,,0
21/04/2020,2,17.9,18.7,17.6,65,67,62,11.2,11.7,11.1,996.2,996.2,994.3,0.4,110,0.6,,0
21/04/2020,3,16.7,17.9,16.2,73,74,65,11.9,11.9,11.1,997.1,997.1,996.2,0.3,236,0.6,,0
21/04/2020,4,14.7,16.7,14.6,82,82,72,11.6,11.7,11.1,997.4,997.5,997.1,0.2,156,0.7,,0
21/04/2020,5,13.6,14.7,13.6,86,86,82,11.2,11.7,11.2,997.8,997.8,997.4,0.4,193,0.7,,0
21/04/2020,6,13.5,13.6,13.1,88,89,86,11.5,11.6,11.2,998.5,998.5,997.8,0.5,125,1.6,,0
21/04/2020,7,13.5,13.8,13.3,87,88,86,11.4,11.6,11,999.9,999.9,998.5,0.4,140,0.9,,0
21/04/2020,8,11.5,13.5,11.5,92,92,87,10.2,11.3,10.1,999.6,10.4,999.6,0.7,137,1.4,,0
21/04/2020,9,11.9,11.9,11.3,93,93,92,10.8,10.8,10.1,999.7,999.9,999.4,0.3,171,1.1,,0
21/04/2020,10,11.6,12.4,11.6,90,93,90,10.1,11,10.1,11,11,999.7,0.4,119,0.8,,0
21/04/2020,11,13.6,13.7,11.4,89,93,88,11.7,12.1,9.9,14.6,14.6,11,0.3,274,1.4,162.74,0
21/04/2020,12,18.8,19.1,13.6,71,89,71,13.5,14.5,10.3,1014.1,1014.1,14.6,0.6,347,1.4,880.46,0
21/04/2020,13,23.9,24.1,18.7,53,73,51,13.7,15.2,12.9,1023.2,1023.2,1014.1,0.8,180,1.5,1615.06,0
21/04/2020,14,26.5,27,23.9,44,54,43,13.2,14.8,12.6,1022.7,1024.3,1022.7,1.8,167,2.8,2250.18,0
21/04/2020,15,29.4,29.6,26.5,32,45,31,10.8,13.6,10.1,1019,1022.7,1019,0.9,326,4.6,26.2,0
21/04/2020,16,29.8,30,28.4,32,32,29,11.2,11.2,9.3,1012.6,1019,1012.6,1.3,118,4.4,2801.74,0
21/04/2020,17,29.8,30.7,29,30,32,28,10.2,11,9.6,18,1012.6,18,2,173,5,2751.19,0
21/04/2020,18,30.8,31.3,29.6,27,31,27,9.5,10.8,9.5,15.1,18.1,15,0.9,220,4.8,2439.9,0
21/04/2020,19,30.3,31.1,29.8,27,29,27,9.4,10.4,9.1,11.7,15.3,11.7,1.1,293,4.1,1917.48,0
21/04/2020,20,30,31.1,29.8,28,30,27,9.6,10.5,8.9,999.5,12,999.5,0.8,63,3.5,1216.17,0
21/04/2020,21,26.6,30.1,26.4,38,41,28,11.3,12.2,9.6,991.9,999.6,991.9,0.2,337,2.2,269.27,0
21/04/2020,22,24.1,26.6,23.8,44,45,38,11.2,11.8,10.8,986.5,991.9,986.5,0.9,39,2.1,2.79,0
21/04/2020,23,21.8,24.4,21.8,50,50,42,10.9,11.2,10.6,989.2,989.2,986.5,0.2,109,2.1,,0
22/04/2020,0,19.4,21.8,19.4,60,60,50,11.5,11.5,10.9,991,991,989.2,0.3,140,1.1,,0
22/04/2020,1,18.5,19.4,18.2,63,65,60,11.4,11.6,11.3,993.2,993.2,991,0.4,88,0.6,,0
22/04/2020,2,17.2,18.6,17.2,70,70,63,11.6,11.6,11.3,995.6,995.6,993.2,0.4,119,0.8,,0
22/04/2020,3,15.3,17.2,15.3,79,79,70,11.7,11.8,11.5,996.2,996.2,995.6,0.5,136,0.8,,0
22/04/2020,4,14.9,15.3,14,83,84,79,12,12,11.1,997,997,996.2,1.5,179,3.4,,0
22/04/2020,5,14.7,15.4,14.2,81,83,78,11.4,12.2,11.1,998.7,998.7,997,1.3,120,3,,0
22/04/2020,6,14.7,15.9,14.5,80,81,75,11.2,11.7,10.8,999.7,999.7,998.7,0.3,235,2.3,,0
22/04/2020,7,14.2,14.7,13.5,83,84,79,11.4,11.7,10.4,999.3,999.9,999.2,0.4,17,1.3,,0
22/04/2020,8,13.7,14.2,13.1,84,87,82,11,11.4,10.7,999.4,999.7,999,0.5,139,1.4,,0
22/04/2020,9,12,13.7,12,89,89,84,10.2,11.1,10,999.8,999.9,999.4,1.1,158,1.8,,0
22/04/2020,10,11.8,12.4,11.4,89,93,89,10.1,11,9.9,999.9,10,999.5,0.9,154,2.3,,0
22/04/2020,11,14.8,14.8,11.6,83,91,83,12,12,10,13.6,13.6,10,0.8,144,1.8,161.7,0
22/04/2020,12,19,19,14.5,67,83,66,12.7,13.9,10.9,1014,1014,13.6,1.3,132,3.2,861.41,0
22/04/2020,13,23.2,23.2,19.1,54,67,53,13.5,13.5,12.2,1021.3,1021.3,1014.1,1.1,111,3.4,1599.87,0
22/04/2020,14,26.6,26.7,22.9,40,54,40,11.7,13.6,11.7,1021.5,1022.5,1021.3,1.4,81,3.2,2024.36,0
22/04/2020,15,28.5,28.9,26.4,32,42,32,10.3,13,10.3,1018.3,1021.7,1018.3,2,22,4.4,2570.13,0
22/04/2020,16,29.1,30,28.2,31,34,30,10.3,11.6,10,1011.8,1018.3,1011.8,1.9,357,4.8,2779.22,0
22/04/2020,17,30,30.9,29.1,25,32,24,7.9,11.3,7.5,18.2,1011.7,18.2,1.7,76,4.5,2717.76,0
22/04/2020,18,30.4,31.4,29.8,25,28,24,8.2,9.5,7.8,14.9,18.2,14.9,1.4,51,4.7,2422.61,0
22/04/2020,19,31.4,31.5,30,23,26,23,7.7,9.2,6.5,11.6,14.9,11.6,0.7,290,3.8,1904.48,0
22/04/2020,20,29.8,31.6,29.8,27,27,23,8.6,9,7.3,998.1,11.9,998.1,1.5,68,3.5,12.07,0
22/04/2020,21,26,29.8,26,36,37,25,9.9,10,7.8,989.4,998.1,989.4,0.8,135,3.5,260.75,0
22/04/2020,22,23.4,26,23.4,42,42,36,9.6,10.1,9.5,984.9,989.4,984.6,1,114,2.4,1.77,0
22/04/2020,23,21.7,23.4,21.2,49,50,42,10.5,10.6,9.6,987.1,987.1,984.9,0.9,116,2.4,,0
23/04/2020,0,20.2,22.1,20.2,54,54,48,10.6,10.9,10.5,991.9,991.9,987.1,1,124,3.1,,0
23/04/2020,1,18.6,20.3,18.6,61,61,54,10.9,11,10.5,993.2,993.2,991.9,0.9,148,2.1,,0
23/04/2020,2,18.3,19.3,18,61,63,58,10.7,11.2,10.6,994.8,994.8,993.2,0.6,147,2.3,,0
23/04/2020,3,17,18.7,17,67,67,61,10.8,11.1,10.6,996.9,996.9,994.8,0.6,139,1.9,,0
23/04/2020,4,15.3,17,14.7,77,78,67,11.3,11.3,10.5,996,997.2,995.9,1.4,149,2.6,,0
23/04/2020,5,15.1,16.3,14.9,76,78,72,10.9,11.6,10.7,997.2,997.2,996,1.4,158,4.1,,0
23/04/2020,6,15,15.9,14.9,76,77,73,10.8,11.3,10.5,998.6,998.6,997.2,1.5,132,3,,0
23/04/2020,7,17.1,17.2,15,68,76,68,11.2,11.4,10.3,11.7,11.7,998.6,1.4,105,4.2,,0
23/04/2020,8,17.1,17.6,16.8,72,73,67,12,12,11.1,13.5,13.5,11.7,1.7,111,4.7,,0
23/04/2020,9,15.2,17.2,15.2,81,81,72,11.9,12.1,11.6,10,13.8,10,1,151,3.4,,0
23/04/2020,10,15.9,16.1,14.2,79,86,79,12.3,13.1,11.3,10.2,10.2,999.3,1.9,116,3.8,,0
23/04/2020,11,16.4,16.4,14.9,80,84,79,12.9,13.1,11.6,12.7,12.7,10.2,1,145,4.2,153.09,0
23/04/2020,12,19.9,20,16.4,68,80,68,13.7,14,12.7,1010.6,1010.6,12.7,1,113,3.6,838.82,0
23/04/2020,13,24.4,24.4,19.9,52,67,51,14,14.3,13.4,1016.6,1016.6,1010.6,1.4,74,3.8,1550.33,0
23/04/2020,14,27.4,27.6,24.4,41,53,40,13.2,14.2,12.4,1017.6,1017.7,1016.6,3.1,63,5.6,2169.04,0
23/04/2020,15,30.3,30.3,27.3,30,42,30,10.9,13.4,10.6,1015,1017.8,1015,3,68,6,2519.22,0
23/04/2020,16,31.1,31.1,29.4,27,31,26,9.9,11.2,8.9,1010.5,1015.2,1010.5,1.9,36,5.5,2694.46,0
23/04/2020,17,30.8,31.6,30.1,26,28,25,9.1,10.6,8.5,16.5,1010.6,16.5,1.7,311,4.9,2629.33,0
23/04/2020,18,31.4,32,30.5,26,29,25,9.6,10.8,8.9,13.3,16.5,13.3,1.7,102,5.2,2324.1,0
23/04/2020,19,31.1,31.9,30.9,26,27,24,9.1,10.5,8.2,999.6,13.3,999.6,1.8,58,5.2,1808.1,0
23/04/2020,20,30.3,31.6,30.3,27,28,24,9.4,9.8,8.4,995.1,999.6,995.1,2,117,4.5,1084.19,0
23/04/2020,21,27.4,30.4,27.4,33,33,27,9.5,9.9,9.4,989.6,995.1,989.6,1.3,104,4.5,222.31,0
23/04/2020,22,25.9,27.4,25.7,37,37,33,10.1,10.2,9.2,987.2,989.6,986.9,1.8,98,5.3,0.47,0
23/04/2020,23,24.9,25.9,24.9,40,40,37,10.4,10.4,10,990.8,990.8,987.2,2,97,4.9,,0
24/04/2020,0,24.1,25.2,24.1,43,43,40,10.6,10.7,10.4,994.2,994.2,990.8,2.3,91,5.6,,0
24/04/2020,1,23.2,24.1,23,46,46,43,10.9,10.9,10.6,994.4,994.5,993.9,2.4,90,5.7,,0
24/04/2020,2,22.1,23.2,22.1,51,51,46,11.5,11.5,10.9,995.6,995.8,994.4,2.5,82,6.5,,0
24/04/2020,3,20.5,22.1,20.5,57,57,51,11.7,11.8,11.5,994.9,995.7,994.3,2.5,84,6.7,,0
24/04/2020,4,19.8,20.6,19.6,60,60,57,11.8,11.8,11.7,994.7,995.3,994.6,1.8,86,6.7,,0
24/04/2020,5,18,20,17,69,72,59,12.2,12.3,11.4,992.6,995.2,992.5,1,163,4.1,,0
24/04/2020,6,17.1,18.6,16.5,71,73,65,11.8,12.4,11.3,994,994,992.6,1.2,140,2.9,,0
24/04/2020,7,15.6,17.2,15.6,78,78,71,11.7,12.1,11.5,993.6,994.3,993.6,0.9,175,2.2,,0
24/04/2020,8,16.3,16.8,15.6,75,78,74,12,12.3,11.6,995.6,995.6,993.6,1.4,143,3.2,,0
24/04/2020,9,15.9,17.4,15.8,78,78,72,12.1,12.4,11.8,998,998.2,995.6,0.8,214,3.2,,0
24/04/2020,10,15.3,16.5,15.2,82,83,78,12.2,13.3,11.9,997,998.1,996.7,0.8,176,2,,0
24/04/2020,11,17.9,17.9,14.9,73,85,73,13,13.3,12.2,10.2,10.2,997,1.3,81,3.6,146.62,0
24/04/2020,12,21.2,21.2,17.9,60,73,60,13.2,13.5,12.8,1010.3,1010.3,10.2,1.5,90,3.7,828.64,0
24/04/2020,13,25.1,25.1,21.2,47,61,46,13,13.7,12.4,1015.3,1015.3,1010.3,2.3,32,6.1,1552.8,0
24/04/2020,14,27.9,28.2,25.1,40,48,39,13.2,13.9,12.7,1014.8,1015.9,1014.8,3.1,25,6.6,2173.92,0
24/04/2020,15,30.1,30.1,27.9,34,41,34,12.7,13.9,12.3,1011.7,1014.8,1011.7,3.4,14,6.9,2510.34,0
24/04/2020,16,30.4,31.4,29.9,28,34,28,9.9,12.7,9.9,16.3,1011.8,16.3,4.7,346,9.9,2747.17,0
24/04/2020,17,31.4,32,30.4,28,30,26,10.6,11.4,10,12.9,16.2,12.9,3.6,3,9.6,2686.51,0
24/04/2020,18,31.3,31.9,31,24,28,24,8.6,10.7,8.2,999.8,12.9,999.8,3.7,360,10,2381.66,0
24/04/2020,19,31.3,31.8,31,24,25,21,8.2,9.4,6.6,997.1,999.8,997.1,3.1,3,8.1,1875.54,0
24/04/2020,20,29.9,31.3,29.9,28,28,22,9.4,9.4,6.4,993.3,997.1,993.3,3.4,351,10.1,1183.88,0
24/04/2020,21,27.1,29.9,27.1,35,35,28,10.3,10.3,9.3,988.3,993.3,988.3,0.9,14,7.7,235.86,0
24/04/2020,22,24.1,27.1,24,45,45,35,11.3,11.3,10.4,984.1,988.3,984,1,38,2.9,0.64,0
24/04/2020,23,23.6,24.5,23.3,46,47,43,11.3,11.4,11.1,988.8,988.8,984.1,2.2,47,3.9,,0
25/04/2020,0,21.8,24.6,21.8,51,51,42,11.3,11.5,10.8,992.8,992.8,988.8,2.6,53,4.8,,0
25/04/2020,1,22.5,22.5,21.4,50,54,50,11.7,11.8,11.4,994.1,994.1,992.8,2.2,46,4.8,,0
25/04/2020,2,20.8,22.7,20.8,55,55,50,11.5,11.7,11.4,995,995.3,994.1,0.7,37,3.9,,0
25/04/2020,3,19.9,20.8,19.6,59,59,55,11.6,11.8,11.4,993.3,995,993.2,0.6,9,2.9,,0
25/04/2020,4,19.6,20.4,19.6,59,59,56,11.4,11.6,11.3,996.1,996.1,993.3,2.1,57,3.5,,0
25/04/2020,5,18.4,19.6,18.3,63,63,59,11.4,11.5,11.1,996.6,996.8,996.1,1.6,55,3.4,,0
25/04/2020,6,18.4,18.8,18.3,65,65,63,11.6,11.6,11.3,997.4,997.4,996.6,2.3,56,3.6,,0
25/04/2020,7,18.6,18.6,18.1,65,67,64,12,12,11.6,997.8,997.8,997.4,1.7,47,3.4,,0
25/04/2020,8,15.7,18.7,15.7,75,75,65,11.2,12,11.2,996,998.2,996,0.4,1,3.4,,0
25/04/2020,9,16.7,17.2,15.3,72,79,71,11.6,12.1,11.2,995.8,996,994.4,1,33,2.2,,0
25/04/2020,10,16.9,18.2,16.7,71,72,67,11.6,12.2,11.5,998.5,998.5,995.8,1.2,33,3.3,,0
25/04/2020,11,18.6,18.6,14.1,67,84,67,12.4,13.3,10.9,999.4,999.4,997.6,1.5,30,2.8,149.69,0
25/04/2020,12,22.2,22.3,18.6,54,67,54,12.4,13.2,12.1,1010.7,1010.7,999.5,0.9,25,3.3,711.23,0
25/04/2020,13,25.8,25.8,22,44,55,44,12.5,13,12.1,1017.2,1017.2,1010.8,2,8,4.7,1469.18,0
25/04/2020,14,29.4,29.4,25.8,38,45,37,13.6,13.6,12.4,1018.1,1018.6,1017.2,2.7,353,7.5,2108.42,0
25/04/2020,15,31.4,31.4,29,34,38,34,13.8,14.2,12.6,1013.8,1018.3,1013.8,2.9,332,7.7,2435.7,0
25/04/2020,16,32.6,33,31.1,34,35,34,14.6,15.2,13.6,19,1013.9,19,3.6,337,8.9,2634.79,0
25/04/2020,17,33.1,33.6,32.1,34,35,33,15.3,15.7,14.3,15.8,19,15.8,3,329,8.5,2591.46,0
25/04/2020,18,33.6,34.3,33.1,33,35,33,15.3,16.1,15.2,13.9,15.9,13.9,3,319,8,2302.42,0
25/04/2020,19,34.1,34.3,33.2,33,35,32,15.6,16.1,14.7,10.5,14,10.5,2,309,7.1,1557.9,0
25/04/2020,20,33.1,34.1,32.8,35,36,33,15.6,15.9,15.2,997.4,10.6,997.4,1.5,311,5.1,1010.32,0
25/04/2020,21,30.6,33.1,30.6,42,42,35,16.2,16.3,15.5,993,997.4,993,0.5,326,4.6,261.64,0
25/04/2020,22,27.9,30.6,27.8,51,51,42,16.7,16.7,16.2,989,993,989,0.2,7,1.2,1.92,0
25/04/2020,23,27,28.1,26.9,54,54,50,16.8,16.9,16.6,991.5,991.5,989,0.3,351,0.8,,0
26/04/2020,0,27.5,28.2,26.9,52,54,50,16.8,17,16.6,996,996,991.5,0.4,342,1,,0
26/04/2020,1,25.9,27.5,25.2,58,61,52,17,17.4,16.7,998,998,996,0.3,327,1.3,,0
26/04/2020,2,26.1,26.3,25.8,59,59,58,17.5,17.5,17,999.9,999.9,998,0.4,319,1.5,,0
26/04/2020,3,24.7,26.5,24.7,66,66,58,17.9,18,17.5,10.7,10.8,999.9,0.4,168,1.1,,0
26/04/2020,4,24,24.7,23.6,67,70,66,17.4,18.2,17.4,999.9,10.8,999.8,2.9,177,5.8,,0
26/04/2020,5,21,24,21,74,74,63,16.3,17.3,15.7,997.5,10.4,997.5,4.5,164,9.1,,0
26/04/2020,6,20.2,21,20.2,78,78,74,16.2,16.4,16.2,997.8,997.8,997.3,4.8,160,10.8,,0
26/04/2020,7,19.2,20.2,19.2,86,86,78,16.7,16.7,16.2,999.1,999.1,997.8,1.5,87,9.5,,0.2
26/04/2020,8,19.1,19.3,18.8,85,88,84,16.5,16.9,16.5,11.3,11.3,999.1,2.6,111,6.9,,0
26/04/2020,9,19.3,19.4,18.9,84,86,84,16.6,16.7,16.4,13.3,13.3,11.4,1.8,99,6.4,,0
26/04/2020,10,19.5,19.5,19.2,83,85,82,16.4,16.7,16.4,15.3,15.3,13.3,2.6,153,7.2,0.01,0
26/04/2020,11,19.7,19.9,19.5,82,83,81,16.5,16.5,16.4,16.7,16.7,15.3,3.7,109,7.8,24.72,0.2
26/04/2020,12,19.9,19.9,19.4,83,85,82,16.9,16.9,16.5,17.4,17.4,16.7,3.7,71,8,154.03,0
26/04/2020,13,20.5,20.6,19.8,80,86,80,17,17.3,16.9,19,19,17.5,4.8,73,10.3,450.72,0
26/04/2020,14,22.4,22.7,20.5,71,81,70,16.8,17.5,16.7,1012.6,1012.6,19,4.8,95,11.3,1253.67,0
26/04/2020,15,23.3,23.3,21.8,70,73,69,17.4,17.6,16.6,1012.2,1012.8,1011.6,4.7,98,11.3,1319.4,0
26/04/2020,16,23.3,24.2,22.8,70,70,67,17.6,17.7,17,1010,1012.6,1010,4.4,97,10.5,1284.31,0
26/04/2020,17,23.2,23.7,23.2,71,71,69,17.8,17.9,17.5,16.8,1010,16.8,3.4,89,10.9,613.71,0
26/04/2020,18,23,23.3,23,71,72,71,17.5,17.9,17.5,14.6,16.8,14.6,2.5,1,8.4,212.95,0
26/04/2020,19,22.2,23,22.2,75,75,71,17.5,17.5,17.2,13.4,14.7,13.3,2.4,105,7.3,129.16,0
26/04/2020,20,20.9,22.2,20.9,83,83,75,17.8,17.9,17.4,11.5,13.5,11.4,2,92,6.2,82.96,0.4
26/04/2020,21,21.2,21.2,20.9,77,83,77,17.1,17.8,17.1,13.9,13.9,11.5,3.1,99,7.8,32.08,0
26/04/2020,22,21,21.4,21,78,78,76,17,17.1,16.9,14.7,14.7,13.9,3.8,89,7.9,,0
26/04/2020,23,21.2,21.3,20.9,77,78,75,16.9,17,16.8,15.5,15.5,14.7,3.4,92,8.9,,0
27/04/2020,0,21.3,21.4,21.1,76,77,76,17,17,16.9,16.2,16.2,15.5,2.8,94,9.9,,0
27/04/2020,1,21.4,21.4,21.2,76,77,76,17,17,16.9,16.7,16.7,16.3,3.3,97,8.6,,0
27/04/2020,2,21.4,21.6,21.4,79,79,76,17.5,17.5,17,17.3,17.3,16.7,4.7,98,9.4,,0
27/04/2020,3,21.3,21.4,21.3,79,79,79,17.5,17.6,17.5,17,17.5,16.9,4.9,106,10.7,,0
27/04/2020,4,21,21.4,21,80,80,79,17.5,17.6,17.5,16.7,17.4,16.7,5,97,11.3,,0
27/04/2020,5,20.6,21,20.6,81,81,80,17.3,17.5,17.3,16.3,17,16.2,4.5,96,11.1,,0
27/04/2020,6,20.4,20.6,20.3,82,82,81,17.2,17.3,17.1,15.9,16.5,15.9,4.4,97,11.3,,0
27/04/2020,7,20.1,20.4,20.1,83,83,82,17.1,17.2,17.1,15.7,16.2,15.7,4.3,94,11.3,,0
27/04/2020,8,20.1,20.2,20,83,83,83,17.1,17.2,17.1,15.6,16,15.5,4.7,94,10.1,,0
27/04/2020,9,19.9,20.1,19.9,84,84,83,17.1,17.1,17.1,15.4,15.8,15.3,3.4,93,10,,0
27/04/2020,10,19.9,20,19.9,85,85,84,17.2,17.2,17.1,15.7,15.8,15.4,4,91,9.8,,0
27/04/2020,11,20,20.1,19.8,85,85,84,17.3,17.3,17.2,16.6,16.6,15.7,4.4,90,10,89.35,0
27/04/2020,12,20.7,20.7,20,82,85,82,17.6,17.6,17.3,18.2,18.2,16.6,4.5,88,10.5,309,0
27/04/2020,13,21.6,21.6,20.7,79,82,79,17.8,17.8,17.5,19.7,19.7,18.2,4.1,92,10.1,559.93,0
27/04/2020,14,23,23,21.6,73,79,73,17.8,17.8,17.6,1011.7,1011.7,19.7,3.9,88,10,933,0
27/04/2020,15,23.3,23.3,22.5,71,74,71,17.9,17.9,17.5,19.4,1012,19.3,3,87,10.6,595.14,0
27/04/2020,16,24.1,24.1,23.3,68,72,67,17.8,18,17.5,18,19.8,18,2.5,91,7.6,549.11,0
27/04/2020,17,24.8,25,24.1,62,68,61,16.9,17.9,16.8,17.7,18.5,17.7,2.7,86,6.2,618.45,0
27/04/2020,18,25.2,25.2,24.6,61,62,61,17.1,17.2,16.9,15.8,17.7,15.8,2.3,87,6.6,494.65,0
27/04/2020,19,25.2,25.4,25,61,62,60,17.1,17.2,16.9,13.6,16.1,13.6,2.3,90,6.1,427.72,0
27/04/2020,20,25.1,25.2,25.1,60,61,60,16.8,17.1,16.8,12.4,13.8,12.3,2.9,101,6.2,343.22,0
27/04/2020,21,24.3,25.1,24.3,64,64,60,17,17,16.8,10.4,12.6,10.4,3,88,8.2,147.99,0
27/04/2020,22,22.8,24.3,22.8,69,69,64,16.9,17,16.9,998.3,10.5,998.3,2.8,90,8.2,8.43,0
27/04/2020,23,22,22.8,22,73,73,69,16.9,16.9,16.8,998,998.4,997.7,3.1,86,9,,0
28/04/2020,0,21.6,22,21.6,78,78,73,17.6,17.6,16.9,999.4,999.4,998,3.3,84,8.1,,0
28/04/2020,1,21.2,21.6,21.2,79,79,78,17.5,17.7,17.5,10.5,10.5,999.4,2.7,92,7.5,,0
28/04/2020,2,20.6,21.2,20.6,83,83,79,17.6,17.7,17.5,10,10.8,10,3,87,6.8,,0
28/04/2020,3,20.5,20.7,20.5,83,83,83,17.6,17.7,17.5,10.4,10.4,10,1.8,97,7.2,,0
28/04/2020,4,20.1,20.6,20,85,85,83,17.4,17.6,17.3,10,10.8,10,2.3,82,5.8,,0
28/04/2020,5,19.6,20.1,19.5,86,86,85,17.2,17.4,17.1,999.3,10.2,999.2,2,81,5.6,,0
28/04/2020,6,19.4,19.6,19.1,87,88,86,17.2,17.2,16.9,999.2,999.6,999.1,1.8,84,5.5,,0
28/04/2020,7,19.7,19.7,19.3,85,87,85,17.1,17.3,17.1,10.6,10.6,999.3,2.9,56,5.3,,0
28/04/2020,8,20.8,20.9,19.7,77,85,77,16.6,17.1,16.6,11.9,11.9,10.6,2.1,53,5.5,,0
28/04/2020,9,21.8,21.8,20.8,72,77,72,16.4,16.7,16.4,12.7,12.7,11.9,2.8,25,6.6,,0
28/04/2020,10,21.5,21.9,21.5,72,72,70,16.1,16.4,16.1,11.8,13,11.7,2.5,22,7.1,,0
28/04/2020,11,22.2,22.2,21.5,69,72,69,16.3,16.3,16.1,12.9,12.9,11.7,2.3,23,7.1,111.1,0
28/04/2020,12,23.2,23.2,22.2,66,69,66,16.4,16.5,16.3,14.6,14.6,12.9,3,24,7.5,250.01,0
28/04/2020,13,24.4,24.5,23.2,61,66,61,16.3,17,16.3,17,17,14.6,1.9,12,5.9,577.04,0
28/04/2020,14,27.6,28,24.4,49,61,49,16,17.1,15.9,1011.1,1011.1,17,3.3,7,8.9,1555.72,0
28/04/2020,15,28.1,28.9,27,47,51,46,15.8,16.8,15.5,18.1,1012.9,18.1,3.6,1,9.8,1732.9,0
28/04/2020,16,30.1,30.2,27.9,41,48,41,15.5,16.5,14.8,16.2,18.7,16.2,4.3,355,10.4,2251.2,0
28/04/2020,17,30.1,31.6,29.2,40,42,37,15,15.8,14.4,12.8,16.4,12.8,5.1,347,11.8,1740.78,0
