codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),23/04/2020,16,31.1,31.1,29.4,27,31,26,9.9,11.2,8.9,110.5,115.2,110.5,1.9,36,5.5,2694.46,0
ALEGRETE_(A826),23/04/2020,17,30.8,31.6,30.1,26,28,25,9.1,10.6,8.5,1006.5,110.6,1006.5,1.7,311,4.9,2629.33,0
ALEGRETE_(A826),23/04/2020,18,31.4,32,30.5,26,29,25,9.6,10.8,8.9,1003.3,1006.5,1003.3,1.7,12,5.2,2324.1,0
ALEGRETE_(A826),23/04/2020,19,31.1,31.9,30.9,26,27,24,9.1,10.5,8.2,999.6,1003.3,999.6,1.8,58,5.2,1808.1,0
ALEGRETE_(A826),23/04/2020,20,30.3,31.6,30.3,27,28,24,9.4,9.8,8.4,995.1,999.6,995.1,2,117,4.5,184.19,0
ALEGRETE_(A826),23/04/2020,21,27.4,30.4,27.4,33,33,27,9.5,9.9,9.4,989.6,995.1,989.6,1.3,14,4.5,222.31,0
ALEGRETE_(A826),23/04/2020,22,25.9,27.4,25.7,37,37,33,10.1,10.2,9.2,987.2,989.6,986.9,1.8,98,5.3,0.47,0
ALEGRETE_(A826),23/04/2020,23,24.9,25.9,24.9,40,40,37,10.4,10.4,10,990.8,990.8,987.2,2,97,4.9,,0
ALEGRETE_(A826),24/04/2020,00,24.1,25.2,24.1,43,43,40,10.6,10.7,10.4,994.2,994.2,990.8,2.3,91,5.6,,0
ALEGRETE_(A826),24/04/2020,01,23.2,24.1,23,46,46,43,10.9,10.9,10.6,994.4,994.5,993.9,2.4,90,5.7,,0
ALEGRETE_(A826),24/04/2020,02,22.1,23.2,22.1,51,51,46,11.5,11.5,10.9,995.6,995.8,994.4,2.5,82,6.5,,0
ALEGRETE_(A826),24/04/2020,03,20.5,22.1,20.5,57,57,51,11.7,11.8,11.5,994.9,995.7,994.3,2.5,84,6.7,,0
ALEGRETE_(A826),24/04/2020,04,19.8,20.6,19.6,60,60,57,11.8,11.8,11.7,994.7,995.3,994.6,1.8,86,6.7,,0
ALEGRETE_(A826),24/04/2020,05,18,20,17,69,72,59,12.2,12.3,11.4,992.6,995.2,992.5,1,163,4.1,,0
ALEGRETE_(A826),24/04/2020,06,17.1,18.6,16.5,71,73,65,11.8,12.4,11.3,994,994,992.6,1.2,140,2.9,,0
ALEGRETE_(A826),24/04/2020,07,15.6,17.2,15.6,78,78,71,11.7,12.1,11.5,993.6,994.3,993.6,0.9,175,2.2,,0
ALEGRETE_(A826),24/04/2020,08,16.3,16.8,15.6,75,78,74,12,12.3,11.6,995.6,995.6,993.6,1.4,143,3.2,,0
ALEGRETE_(A826),24/04/2020,09,15.9,17.4,15.8,78,78,72,12.1,12.4,11.8,998,998.2,995.6,0.8,214,3.2,,0
ALEGRETE_(A826),24/04/2020,10,15.3,16.5,15.2,82,83,78,12.2,13.3,11.9,997,998.1,996.7,0.8,176,2,,0
ALEGRETE_(A826),24/04/2020,11,17.9,17.9,14.9,73,85,73,13,13.3,12.2,1000.2,1000.2,997,1.3,81,3.6,146.62,0
ALEGRETE_(A826),24/04/2020,12,21.2,21.2,17.9,60,73,60,13.2,13.5,12.8,110.3,110.3,1000.2,1.5,90,3.7,828.64,0
ALEGRETE_(A826),24/04/2020,13,25.1,25.1,21.2,47,61,46,13,13.7,12.4,115.3,115.3,110.3,2.3,32,6.1,1552.8,0
ALEGRETE_(A826),24/04/2020,14,27.9,28.2,25.1,40,48,39,13.2,13.9,12.7,114.8,115.9,114.8,3.1,25,6.6,2173.92,0
ALEGRETE_(A826),24/04/2020,15,30.1,30.1,27.9,34,41,34,12.7,13.9,12.3,111.7,114.8,111.7,3.4,14,6.9,2510.34,0
ALEGRETE_(A826),24/04/2020,16,30.4,31.4,29.9,28,34,28,9.9,12.7,9.9,1006.3,111.8,1006.3,4.7,346,9.9,2747.17,0
ALEGRETE_(A826),24/04/2020,17,31.4,32,30.4,28,30,26,10.6,11.4,10,1002.9,1006.2,1002.9,3.6,3,9.6,2686.51,0
ALEGRETE_(A826),24/04/2020,18,31.3,31.9,31,24,28,24,8.6,10.7,8.2,999.8,1002.9,999.8,3.7,360,10,2381.66,0
ALEGRETE_(A826),24/04/2020,19,31.3,31.8,31,24,25,21,8.2,9.4,6.6,997.1,999.8,997.1,3.1,3,8.1,1875.54,0
ALEGRETE_(A826),24/04/2020,20,29.9,31.3,29.9,28,28,22,9.4,9.4,6.4,993.3,997.1,993.3,3.4,351,10.1,1183.88,0
ALEGRETE_(A826),24/04/2020,21,27.1,29.9,27.1,35,35,28,10.3,10.3,9.3,988.3,993.3,988.3,0.9,14,7.7,235.86,0
ALEGRETE_(A826),24/04/2020,22,24.1,27.1,24,45,45,35,11.3,11.3,10.4,984.1,988.3,984,1,38,2.9,0.64,0
ALEGRETE_(A826),24/04/2020,23,23.6,24.5,23.3,46,47,43,11.3,11.4,11.1,988.8,988.8,984.1,2.2,47,3.9,,0
ALEGRETE_(A826),25/04/2020,00,21.8,24.6,21.8,51,51,42,11.3,11.5,10.8,992.8,992.8,988.8,2.6,53,4.8,,0
ALEGRETE_(A826),25/04/2020,01,22.5,22.5,21.4,50,54,50,11.7,11.8,11.4,994.1,994.1,992.8,2.2,46,4.8,,0
ALEGRETE_(A826),25/04/2020,02,20.8,22.7,20.8,55,55,50,11.5,11.7,11.4,995,995.3,994.1,0.7,37,3.9,,0
ALEGRETE_(A826),25/04/2020,03,19.9,20.8,19.6,59,59,55,11.6,11.8,11.4,993.3,995,993.2,0.6,9,2.9,,0
ALEGRETE_(A826),25/04/2020,04,19.6,20.4,19.6,59,59,56,11.4,11.6,11.3,996.1,996.1,993.3,2.1,57,3.5,,0
ALEGRETE_(A826),25/04/2020,05,18.4,19.6,18.3,63,63,59,11.4,11.5,11.1,996.6,996.8,996.1,1.6,55,3.4,,0
ALEGRETE_(A826),25/04/2020,06,18.4,18.8,18.3,65,65,63,11.6,11.6,11.3,997.4,997.4,996.6,2.3,56,3.6,,0
ALEGRETE_(A826),25/04/2020,07,18.6,18.6,18.1,65,67,64,12,12,11.6,997.8,997.8,997.4,1.7,47,3.4,,0
ALEGRETE_(A826),25/04/2020,08,15.7,18.7,15.7,75,75,65,11.2,12,11.2,996,998.2,996,0.4,100,3.4,,0
ALEGRETE_(A826),25/04/2020,09,16.7,17.2,15.3,72,79,71,11.6,12.1,11.2,995.8,996,994.4,1,33,2.2,,0
ALEGRETE_(A826),25/04/2020,10,16.9,18.2,16.7,71,72,67,11.6,12.2,11.5,998.5,998.5,995.8,1.2,33,3.3,,0
ALEGRETE_(A826),25/04/2020,11,18.6,18.6,14.1,67,84,67,12.4,13.3,10.9,999.4,999.4,997.6,1.5,30,2.8,149.69,0
ALEGRETE_(A826),25/04/2020,12,22.2,22.3,18.6,54,67,54,12.4,13.2,12.1,110.7,110.7,999.5,0.9,25,3.3,711.23,0
ALEGRETE_(A826),25/04/2020,13,25.8,25.8,22,44,55,44,12.5,13,12.1,117.2,117.2,110.8,2,8,4.7,1469.18,0
ALEGRETE_(A826),25/04/2020,14,29.4,29.4,25.8,38,45,37,13.6,13.6,12.4,118.1,118.6,117.2,2.7,353,7.5,218.42,0
ALEGRETE_(A826),25/04/2020,15,31.4,31.4,29,34,38,34,13.8,14.2,12.6,113.8,118.3,113.8,2.9,332,7.7,2435.7,0
ALEGRETE_(A826),25/04/2020,16,32.6,33,31.1,34,35,34,14.6,15.2,13.6,1009,113.9,1009,3.6,337,8.9,2634.79,0
ALEGRETE_(A826),25/04/2020,17,33.1,33.6,32.1,34,35,33,15.3,15.7,14.3,1005.8,1009,1005.8,3,329,8.5,2591.46,0
ALEGRETE_(A826),25/04/2020,18,33.6,34.3,33.1,33,35,33,15.3,16.1,15.2,1003.9,1005.9,1003.9,3,319,8,2302.42,0
ALEGRETE_(A826),25/04/2020,19,34.1,34.3,33.2,33,35,32,15.6,16.1,14.7,1000.5,1004,1000.5,2,309,7.1,1557.9,0
ALEGRETE_(A826),25/04/2020,20,33.1,34.1,32.8,35,36,33,15.6,15.9,15.2,997.4,1000.6,997.4,1.5,311,5.1,110.32,0
ALEGRETE_(A826),25/04/2020,21,30.6,33.1,30.6,42,42,35,16.2,16.3,15.5,993,997.4,993,0.5,326,4.6,261.64,0
ALEGRETE_(A826),25/04/2020,22,27.9,30.6,27.8,51,51,42,16.7,16.7,16.2,989,993,989,0.2,7,1.2,1.92,0
ALEGRETE_(A826),25/04/2020,23,27,28.1,26.9,54,54,50,16.8,16.9,16.6,991.5,991.5,989,0.3,351,0.8,,0
ALEGRETE_(A826),26/04/2020,00,27.5,28.2,26.9,52,54,50,16.8,17,16.6,996,996,991.5,0.4,342,1,,0
ALEGRETE_(A826),26/04/2020,01,25.9,27.5,25.2,58,61,52,17,17.4,16.7,998,998,996,0.3,327,1.3,,0
ALEGRETE_(A826),26/04/2020,02,26.1,26.3,25.8,59,59,58,17.5,17.5,17,999.9,999.9,998,0.4,319,1.5,,0
ALEGRETE_(A826),26/04/2020,03,24.7,26.5,24.7,66,66,58,17.9,18,17.5,1000.7,1000.8,999.9,0.4,168,1.1,,0
ALEGRETE_(A826),26/04/2020,04,24,24.7,23.6,67,70,66,17.4,18.2,17.4,999.9,1000.8,999.8,2.9,177,5.8,,0
ALEGRETE_(A826),26/04/2020,05,21,24,21,74,74,63,16.3,17.3,15.7,997.5,1000.4,997.5,4.5,164,9.1,,0
ALEGRETE_(A826),26/04/2020,06,20.2,21,20.2,78,78,74,16.2,16.4,16.2,997.8,997.8,997.3,4.8,160,10.8,,0
ALEGRETE_(A826),26/04/2020,07,19.2,20.2,19.2,86,86,78,16.7,16.7,16.2,999.1,999.1,997.8,1.5,87,9.5,,0.2
ALEGRETE_(A826),26/04/2020,08,19.1,19.3,18.8,85,88,84,16.5,16.9,16.5,1001.3,1001.3,999.1,2.6,111,6.9,,0
ALEGRETE_(A826),26/04/2020,09,19.3,19.4,18.9,84,86,84,16.6,16.7,16.4,1003.3,1003.3,1001.4,1.8,99,6.4,,0
ALEGRETE_(A826),26/04/2020,10,19.5,19.5,19.2,83,85,82,16.4,16.7,16.4,1005.3,1005.3,1003.3,2.6,153,7.2,0.01,0
ALEGRETE_(A826),26/04/2020,11,19.7,19.9,19.5,82,83,81,16.5,16.5,16.4,1006.7,1006.7,1005.3,3.7,19,7.8,24.72,0.2
ALEGRETE_(A826),26/04/2020,12,19.9,19.9,19.4,83,85,82,16.9,16.9,16.5,1007.4,1007.4,1006.7,3.7,71,8,154.03,0
ALEGRETE_(A826),26/04/2020,13,20.5,20.6,19.8,80,86,80,17,17.3,16.9,1009,1009,1007.5,4.8,73,10.3,450.72,0
ALEGRETE_(A826),26/04/2020,14,22.4,22.7,20.5,71,81,70,16.8,17.5,16.7,112.6,112.6,1009,4.8,95,11.3,1253.67,0
ALEGRETE_(A826),26/04/2020,15,23.3,23.3,21.8,70,73,69,17.4,17.6,16.6,112.2,112.8,111.6,4.7,98,11.3,1319.4,0
ALEGRETE_(A826),26/04/2020,16,23.3,24.2,22.8,70,70,67,17.6,17.7,17,110,112.6,110,4.4,97,10.5,1284.31,0
ALEGRETE_(A826),26/04/2020,17,23.2,23.7,23.2,71,71,69,17.8,17.9,17.5,1006.8,110,1006.8,3.4,89,10.9,613.71,0
ALEGRETE_(A826),26/04/2020,18,23,23.3,23,71,72,71,17.5,17.9,17.5,1004.6,1006.8,1004.6,2.5,100,8.4,212.95,0
ALEGRETE_(A826),26/04/2020,19,22.2,23,22.2,75,75,71,17.5,17.5,17.2,1003.4,1004.7,1003.3,2.4,15,7.3,129.16,0
ALEGRETE_(A826),26/04/2020,20,20.9,22.2,20.9,83,83,75,17.8,17.9,17.4,1001.5,1003.5,1001.4,2,92,6.2,82.96,0.4
ALEGRETE_(A826),26/04/2020,21,21.2,21.2,20.9,77,83,77,17.1,17.8,17.1,1003.9,1003.9,1001.5,3.1,99,7.8,32.08,0
ALEGRETE_(A826),26/04/2020,22,21,21.4,21,78,78,76,17,17.1,16.9,1004.7,1004.7,1003.9,3.8,89,7.9,,0
ALEGRETE_(A826),26/04/2020,23,21.2,21.3,20.9,77,78,75,16.9,17,16.8,1005.5,1005.5,1004.7,3.4,92,8.9,,0
ALEGRETE_(A826),27/04/2020,00,21.3,21.4,21.1,76,77,76,17,17,16.9,1006.2,1006.2,1005.5,2.8,94,9.9,,0
ALEGRETE_(A826),27/04/2020,01,21.4,21.4,21.2,76,77,76,17,17,16.9,1006.7,1006.7,1006.3,3.3,97,8.6,,0
ALEGRETE_(A826),27/04/2020,02,21.4,21.6,21.4,79,79,76,17.5,17.5,17,1007.3,1007.3,1006.7,4.7,98,9.4,,0
ALEGRETE_(A826),27/04/2020,03,21.3,21.4,21.3,79,79,79,17.5,17.6,17.5,1007,1007.5,1006.9,4.9,16,10.7,,0
ALEGRETE_(A826),27/04/2020,04,21,21.4,21,80,80,79,17.5,17.6,17.5,1006.7,1007.4,1006.7,5,97,11.3,,0
ALEGRETE_(A826),27/04/2020,05,20.6,21,20.6,81,81,80,17.3,17.5,17.3,1006.3,1007,1006.2,4.5,96,11.1,,0
ALEGRETE_(A826),27/04/2020,06,20.4,20.6,20.3,82,82,81,17.2,17.3,17.1,1005.9,1006.5,1005.9,4.4,97,11.3,,0
ALEGRETE_(A826),27/04/2020,07,20.1,20.4,20.1,83,83,82,17.1,17.2,17.1,1005.7,1006.2,1005.7,4.3,94,11.3,,0
ALEGRETE_(A826),27/04/2020,08,20.1,20.2,20,83,83,83,17.1,17.2,17.1,1005.6,1006,1005.5,4.7,94,10.1,,0
ALEGRETE_(A826),27/04/2020,09,19.9,20.1,19.9,84,84,83,17.1,17.1,17.1,1005.4,1005.8,1005.3,3.4,93,10,,0
ALEGRETE_(A826),27/04/2020,10,19.9,20,19.9,85,85,84,17.2,17.2,17.1,1005.7,1005.8,1005.4,4,91,9.8,,0
ALEGRETE_(A826),27/04/2020,11,20,20.1,19.8,85,85,84,17.3,17.3,17.2,1006.6,1006.6,1005.7,4.4,90,10,89.35,0
ALEGRETE_(A826),27/04/2020,12,20.7,20.7,20,82,85,82,17.6,17.6,17.3,1008.2,1008.2,1006.6,4.5,88,10.5,309,0
ALEGRETE_(A826),27/04/2020,13,21.6,21.6,20.7,79,82,79,17.8,17.8,17.5,1009.7,1009.7,1008.2,4.1,92,10.1,559.93,0
ALEGRETE_(A826),27/04/2020,14,23,23,21.6,73,79,73,17.8,17.8,17.6,111.7,111.7,1009.7,3.9,88,10,933,0
ALEGRETE_(A826),27/04/2020,15,23.3,23.3,22.5,71,74,71,17.9,17.9,17.5,1009.4,112,1009.3,3,87,10.6,595.14,0
ALEGRETE_(A826),27/04/2020,16,24.1,24.1,23.3,68,72,67,17.8,18,17.5,1008,1009.8,1008,2.5,91,7.6,549.11,0
ALEGRETE_(A826),27/04/2020,17,24.8,25,24.1,62,68,61,16.9,17.9,16.8,1007.7,1008.5,1007.7,2.7,86,6.2,618.45,0
ALEGRETE_(A826),27/04/2020,18,25.2,25.2,24.6,61,62,61,17.1,17.2,16.9,1005.8,1007.7,1005.8,2.3,87,6.6,494.65,0
ALEGRETE_(A826),27/04/2020,19,25.2,25.4,25,61,62,60,17.1,17.2,16.9,1003.6,1006.1,1003.6,2.3,90,6.1,427.72,0
ALEGRETE_(A826),27/04/2020,20,25.1,25.2,25.1,60,61,60,16.8,17.1,16.8,1002.4,1003.8,1002.3,2.9,11,6.2,343.22,0
ALEGRETE_(A826),27/04/2020,21,24.3,25.1,24.3,64,64,60,17,17,16.8,1000.4,1002.6,1000.4,3,88,8.2,147.99,0
ALEGRETE_(A826),27/04/2020,22,22.8,24.3,22.8,69,69,64,16.9,17,16.9,998.3,1000.5,998.3,2.8,90,8.2,8.43,0
ALEGRETE_(A826),27/04/2020,23,22,22.8,22,73,73,69,16.9,16.9,16.8,998,998.4,997.7,3.1,86,9,,0
ALEGRETE_(A826),28/04/2020,00,21.6,22,21.6,78,78,73,17.6,17.6,16.9,999.4,999.4,998,3.3,84,8.1,,0
ALEGRETE_(A826),28/04/2020,01,21.2,21.6,21.2,79,79,78,17.5,17.7,17.5,1000.5,1000.5,999.4,2.7,92,7.5,,0
ALEGRETE_(A826),28/04/2020,02,20.6,21.2,20.6,83,83,79,17.6,17.7,17.5,1000,1000.8,1000,3,87,6.8,,0
ALEGRETE_(A826),28/04/2020,03,20.5,20.7,20.5,83,83,83,17.6,17.7,17.5,1000.4,1000.4,1000,1.8,97,7.2,,0
ALEGRETE_(A826),28/04/2020,04,20.1,20.6,20,85,85,83,17.4,17.6,17.3,1000,1000.8,1000,2.3,82,5.8,,0
ALEGRETE_(A826),28/04/2020,05,19.6,20.1,19.5,86,86,85,17.2,17.4,17.1,999.3,1000.2,999.2,2,81,5.6,,0
ALEGRETE_(A826),28/04/2020,06,19.4,19.6,19.1,87,88,86,17.2,17.2,16.9,999.2,999.6,999.1,1.8,84,5.5,,0
ALEGRETE_(A826),28/04/2020,07,19.7,19.7,19.3,85,87,85,17.1,17.3,17.1,1000.6,1000.6,999.3,2.9,56,5.3,,0
ALEGRETE_(A826),28/04/2020,08,20.8,20.9,19.7,77,85,77,16.6,17.1,16.6,1001.9,1001.9,1000.6,2.1,53,5.5,,0
ALEGRETE_(A826),28/04/2020,09,21.8,21.8,20.8,72,77,72,16.4,16.7,16.4,1002.7,1002.7,1001.9,2.8,25,6.6,,0
ALEGRETE_(A826),28/04/2020,10,21.5,21.9,21.5,72,72,70,16.1,16.4,16.1,1001.8,1003,1001.7,2.5,22,7.1,,0
ALEGRETE_(A826),28/04/2020,11,22.2,22.2,21.5,69,72,69,16.3,16.3,16.1,1002.9,1002.9,1001.7,2.3,23,7.1,111.1,0
ALEGRETE_(A826),28/04/2020,12,23.2,23.2,22.2,66,69,66,16.4,16.5,16.3,1004.6,1004.6,1002.9,3,24,7.5,250.01,0
ALEGRETE_(A826),28/04/2020,13,24.4,24.5,23.2,61,66,61,16.3,17,16.3,1007,1007,1004.6,1.9,12,5.9,577.04,0
ALEGRETE_(A826),28/04/2020,14,27.6,28,24.4,49,61,49,16,17.1,15.9,111.1,111.1,1007,3.3,7,8.9,1555.72,0
ALEGRETE_(A826),28/04/2020,15,28.1,28.9,27,47,51,46,15.8,16.8,15.5,1008.1,112.9,1008.1,3.6,1,9.8,1732.9,0
ALEGRETE_(A826),28/04/2020,16,30.1,30.2,27.9,41,48,41,15.5,16.5,14.8,1006.2,1008.7,1006.2,4.3,355,10.4,2251.2,0
ALEGRETE_(A826),28/04/2020,17,30.1,31.6,29.2,40,42,37,15,15.8,14.4,1002.8,1006.4,1002.8,5.1,347,11.8,1740.78,0
ALEGRETE_(A826),28/04/2020,18,30.3,31.4,29.7,40,42,38,15.4,16,14.9,1001,1002.8,1000.5,3.8,335,11.4,1582.28,0
ALEGRETE_(A826),28/04/2020,19,30,31.2,30,42,42,38,15.5,15.7,14.9,997.8,1001,997.8,2.6,337,8.7,1001.4,0
ALEGRETE_(A826),28/04/2020,20,29.2,30,29.2,45,45,41,16.2,16.2,15.4,995.4,997.8,995.4,2.4,344,7.7,525.66,0
ALEGRETE_(A826),28/04/2020,21,27,29.2,27,54,54,45,16.8,16.9,16.2,992,995.5,992,1.2,349,4.8,156.21,0
ALEGRETE_(A826),28/04/2020,22,24.8,27,24.3,62,64,54,17.1,17.2,16.7,988.2,992,988.1,1,5,2.9,,0
ALEGRETE_(A826),28/04/2020,23,23.8,24.8,23.7,66,66,62,16.9,17.2,16.8,991.3,991.3,988.2,1.2,357,3.4,,0
ALEGRETE_(A826),29/04/2020,00,23.3,24.6,23.2,69,69,64,17.2,17.3,17,994.8,994.8,991.3,1,353,3.4,,0
ALEGRETE_(A826),29/04/2020,01,23.4,23.4,22.7,70,71,69,17.5,17.6,17.1,997.8,997.8,994.8,1.4,357,3,,0
ALEGRETE_(A826),29/04/2020,02,24.5,24.6,23.2,63,70,63,17.1,17.6,17.1,1001.4,1001.4,997.8,1.3,278,7.3,,0
ALEGRETE_(A826),29/04/2020,03,22.9,24.5,22.9,73,73,63,17.8,17.9,17.1,1000.9,1002.3,1000.8,1.6,184,6,,0
ALEGRETE_(A826),29/04/2020,04,22.3,22.9,22.3,78,78,73,18.3,18.3,17.8,999.6,1000.9,999.6,1.1,192,3.8,,0
ALEGRETE_(A826),29/04/2020,05,22,22.3,22,82,82,78,18.7,18.7,18.2,1000,1000,999.5,1.9,208,4.8,,0
ALEGRETE_(A826),29/04/2020,06,20.5,21.9,20.5,91,91,82,19,19,18.7,999.3,1000.4,999.3,1.5,204,4.5,,0
ALEGRETE_(A826),29/04/2020,07,20.5,20.5,20.3,92,93,91,19.1,19.3,18.9,999.2,999.4,998.6,1.9,226,4.5,,0
ALEGRETE_(A826),29/04/2020,08,19.5,20.5,19.5,91,92,90,17.9,19.1,17.9,1000,1000,999.2,1.3,2020,5.9,,0
ALEGRETE_(A826),29/04/2020,09,18.6,19.5,18.6,91,92,90,17.1,17.9,17,998.9,1000.2,998.8,1.6,21,4,,0
ALEGRETE_(A826),29/04/2020,10,17.4,18.6,17.3,87,91,87,15.3,17,15.2,998.9,999.2,998.9,1.8,192,4.5,,0
ALEGRETE_(A826),29/04/2020,11,16.9,17.4,16.7,90,90,87,15.2,15.3,14.9,1000.7,1000.7,998.9,1.6,181,4.3,128.17,0
ALEGRETE_(A826),29/04/2020,12,18.5,18.8,16.9,83,90,83,15.7,16.3,15.2,1008,1008,1000.7,2.2,159,5,787.66,0
ALEGRETE_(A826),29/04/2020,13,20.1,20.3,18.5,65,84,65,13.4,15.8,13.2,111.1,111.1,1008,2.4,161,7.4,1346.51,0
ALEGRETE_(A826),29/04/2020,14,21.6,21.8,19.9,50,66,49,10.9,13.6,10.3,112.4,112.5,111.1,2.6,159,6.3,2100.11,0
ALEGRETE_(A826),29/04/2020,15,23.5,24.1,21.6,30,51,29,4.9,10.8,4.4,114.1,114.1,112.4,2,140,5.5,2461.5,0
ALEGRETE_(A826),29/04/2020,16,24.8,25.1,23.5,29,31,26,5.3,6.3,4.2,111.7,114.7,111.7,1.7,173,5.4,2726.15,0
ALEGRETE_(A826),29/04/2020,17,25.6,25.9,24.3,27,30,26,5.4,6.5,4.5,1009,111.7,1009,1.4,209,4.5,2645.41,0
ALEGRETE_(A826),29/04/2020,18,25.8,26.3,25,29,31,26,6.2,7.1,4.6,1006.4,1009.1,1006.4,1.7,198,4.4,2356.95,0
ALEGRETE_(A826),29/04/2020,19,25.6,26.7,25.2,30,31,26,6.6,7,5.1,1002.9,1006.5,1002.9,1.5,215,5,1837.12,0
ALEGRETE_(A826),29/04/2020,20,25,25.9,25,31,31,28,6.6,7,5.9,999.8,1003,999.8,1.2,205,4.5,118.07,0
ALEGRETE_(A826),29/04/2020,21,22.9,25,22.9,35,35,30,6.6,7,6.2,994.4,999.8,994.4,1.4,194,3.1,189.75,0
ALEGRETE_(A826),29/04/2020,22,20.8,22.9,20.8,37,37,34,5.4,6.6,5.2,993.1,994.4,992.5,2.1,194,4.2,,0
ALEGRETE_(A826),29/04/2020,23,19.7,20.8,19.7,42,42,37,6.3,6.4,5.3,995.3,995.3,993.1,1.8,179,4.5,,0
ALEGRETE_(A826),30/04/2020,00,18.4,19.8,18.4,50,50,42,7.8,7.8,6.4,997.7,997.7,995.3,1.7,184,4.9,,0
ALEGRETE_(A826),30/04/2020,01,18.4,18.7,18.1,51,52,49,8.1,8.3,7.8,1000.7,1000.7,997.7,2.4,179,5.1,,0
ALEGRETE_(A826),30/04/2020,02,16.8,18.4,16.8,57,57,51,8.1,8.3,8,1000.5,1001.2,1000.5,2.4,172,6,,0
ALEGRETE_(A826),30/04/2020,03,16.1,17,16.1,57,58,54,7.6,8.2,7.6,1000.7,1000.8,1000,1.8,169,4.9,,0
ALEGRETE_(A826),30/04/2020,04,15.9,16.2,15.7,57,58,56,7.4,7.7,7.3,1000.6,1000.9,1000.5,1.6,149,4.4,,0
ALEGRETE_(A826),30/04/2020,05,14.6,16.1,14.6,61,61,56,7.2,7.5,7.2,999.8,1000.9,999.8,1.1,117,3.4,,0
ALEGRETE_(A826),30/04/2020,06,15.1,15.3,14.2,59,63,58,7,7.4,7,1000.4,1000.4,999.3,1.5,157,3.1,,0
ALEGRETE_(A826),30/04/2020,07,13.3,16.1,13.3,67,67,54,7.4,7.4,6.7,1001.3,1002.5,1000.4,0.9,320,3,,0
ALEGRETE_(A826),30/04/2020,08,13.1,13.6,12.9,71,71,67,7.9,8.1,7.4,1000.9,1001.3,1000.9,0.7,68,1.7,,0
ALEGRETE_(A826),30/04/2020,09,12.7,13.6,12.7,71,72,68,7.5,8,7.5,1000,1001.1,999.8,0.5,64,1.5,,0
ALEGRETE_(A826),30/04/2020,10,11,12.7,11,81,81,71,7.8,8.1,7.5,999.6,1000.4,999.6,0.4,144,0.9,,0
ALEGRETE_(A826),30/04/2020,11,12.1,12.1,10.4,79,84,79,8.6,8.6,7.6,1002.5,1002.5,999.6,1,158,1.9,124.16,0
ALEGRETE_(A826),30/04/2020,12,17.2,17.2,12.1,62,79,62,9.8,10.2,8,113.9,113.9,1002.5,0.9,138,2.4,788.02,0
ALEGRETE_(A826),30/04/2020,13,19.6,19.6,17.1,47,62,46,8,9.4,7.3,120.1,120.1,113.9,2.5,110,5.5,1495.79,0
ALEGRETE_(A826),30/04/2020,14,20.5,21,19.6,40,47,39,6.4,7.9,6.2,118.2,120.5,118.2,2.2,141,5.7,1827.49,0
ALEGRETE_(A826),30/04/2020,15,22.4,22.9,20.5,32,41,30,5,7.3,3.8,116.1,118.2,116.1,2.3,137,5.6,2420.21,0
ALEGRETE_(A826),30/04/2020,16,23.9,24.1,22.4,30,32,28,5.1,5.4,3.9,114.1,116.2,114.1,2.2,112,4.9,2654.9,0
ALEGRETE_(A826),30/04/2020,17,24.6,24.6,23.7,30,31,27,5.7,5.8,4,1009.7,114.2,1009.7,1.9,137,5,1979.3,0
ALEGRETE_(A826),30/04/2020,18,24.9,25.8,24.2,28,30,26,5.2,6.6,4.1,1007.5,110.3,1007.5,1.7,137,5.6,2273.63,0
ALEGRETE_(A826),30/04/2020,19,24.6,25.4,24.1,28,29,26,4.9,5.7,3.7,1002.7,1007.5,1002.5,1.6,169,5.1,1164.72,0
ALEGRETE_(A826),30/04/2020,20,23.2,24.6,23.2,38,38,28,8,8.1,4.7,1000,1002.8,1000,0.4,81,4,357.7,0
ALEGRETE_(A826),30/04/2020,21,21.9,23.2,21.6,39,48,34,7.2,10.2,6.4,997.4,1000,997.4,0.5,119,2.3,117.78,0
ALEGRETE_(A826),30/04/2020,22,20.6,22.1,20.4,43,48,34,7.5,9.6,5.6,997.2,997.6,996.5,0.9,119,3.8,0.07,0
ALEGRETE_(A826),30/04/2020,23,19.9,20.5,19.3,45,50,43,7.5,8.6,7,998.3,998.3,997.1,1,135,2.3,,0
ALEGRETE_(A826),01/05/2020,00,18.7,19.9,18.4,48,51,44,7.5,8.7,7,999.8,999.8,998.3,0.9,147,2.7,,0
ALEGRETE_(A826),01/05/2020,01,19.1,19.4,18.7,48,50,46,7.8,8.4,7.4,1003,1003,999.8,1.1,149,2.6,,0
ALEGRETE_(A826),01/05/2020,02,18.2,19,17.8,52,55,47,8.2,8.6,7.6,1003.2,1003.3,1002.8,1.4,155,3.2,,0
ALEGRETE_(A826),01/05/2020,03,18.1,18.5,17.9,55,55,52,8.8,8.9,8.1,1004.2,1004.2,1003.2,1.1,135,3.2,,0
